timestamp,open,high,low,close,volume
2025-03-30,0.409,0.418,0.406,0.409,1574165.8
2025-03-31,0.409,0.414,0.402,0.405,2333742.42
2025-04-01,0.406,0.413,0.355,0.373,8942073.89
2025-04-02,0.373,0.375,0.319,0.322,6638426.8
2025-04-03,0.321,0.361,0.321,0.349,6261655.35
2025-04-04,0.349,0.36,0.336,0.344,4916005.62
2025-04-05,0.344,0.365,0.302,0.313,9790323.75
2025-04-06,0.312,0.316,0.26,0.267,6955712.81
2025-04-07,0.266,0.281,0.245,0.268,5948577.18
2025-04-08,0.269,0.277,0.247,0.251,2760785.36
2025-04-09,0.251,0.283,0.241,0.278,4914429.77
2025-04-10,0.278,0.28,0.263,0.272,3128945.73
2025-04-11,0.272,0.302,0.272,0.29,5508311.31
2025-04-12,0.29,0.312,0.285,0.308,2813818.99
2025-04-13,0.309,0.309,0.283,0.292,3172835.23
2025-04-14,0.291,0.301,0.282,0.286,2803552.36
2025-04-15,0.287,0.296,0.268,0.271,2601936.32
2025-04-16,0.271,0.283,0.265,0.271,4271741.08
2025-04-17,0.271,0.285,0.223,0.25,8549465.88
2025-04-18,0.25,0.274,0.243,0.267,8155990.69
2025-04-19,0.267,0.297,0.267,0.29,5519011.56
2025-04-20,0.291,0.306,0.286,0.299,4022518.37
2025-04-21,0.298,0.351,0.296,0.311,11248222.37
2025-04-22,0.31,0.344,0.305,0.343,4075969.51
2025-04-23,0.343,0.427,0.34,0.388,20057786.19
2025-04-24,0.388,0.392,0.35,0.372,7945831.4
2025-04-25,0.373,0.382,0.351,0.363,11020663.34
2025-04-26,0.363,0.389,0.358,0.378,9219379.96
2025-04-27,0.378,0.38,0.322,0.333,7564147.42
2025-04-28,0.334,0.35,0.316,0.338,9513121.48
2025-04-29,0.339,0.345,0.316,0.322,4698345.25
2025-04-30,0.322,0.337,0.308,0.322,5319795.46
2025-05-01,0.322,0.339,0.315,0.327,4249538.93
2025-05-02,0.327,0.335,0.312,0.318,4941513.62
2025-05-03,0.318,0.319,0.278,0.287,4780472.85
2025-05-04,0.286,0.294,0.266,0.292,6510581.85
2025-05-05,0.291,0.303,0.278,0.28,5619498.25
2025-05-06,0.28,0.36,0.265,0.352,25554824.76
2025-05-07,0.352,0.378,0.287,0.3,39113203.74
2025-05-08,0.3,0.341,0.288,0.333,21664927.71
2025-05-09,0.334,0.369,0.329,0.368,18527069.92
2025-05-10,0.368,0.408,0.361,0.403,18486782.91
2025-05-11,0.403,0.407,0.37,0.384,9677265.45
2025-05-12,0.383,0.426,0.36,0.398,18581666.37
2025-05-13,0.398,0.462,0.39,0.435,40687481.55
2025-05-14,0.435,0.458,0.401,0.406,11054349.8
2025-05-15,0.406,0.413,0.35,0.363,9501822.37
2025-05-16,0.362,0.377,0.338,0.341,5575239.59
2025-05-17,0.342,0.344,0.321,0.323,6044612.42
2025-05-18,0.324,0.361,0.317,0.355,8355585.44
2025-05-19,0.356,0.357,0.313,0.333,4739406.71
2025-05-20,0.334,0.35,0.319,0.335,5029206.83
2025-05-21,0.336,0.349,0.326,0.341,5605268.37
2025-05-22,0.341,0.39,0.341,0.38,9395129.84
2025-05-23,0.38,0.4,0.336,0.338,8302798.34
2025-05-24,0.339,0.355,0.333,0.336,4174949.2
2025-05-25,0.336,0.338,0.312,0.336,5536043.31
2025-05-26,0.335,0.353,0.333,0.346,5405723.95
2025-05-27,0.346,0.373,0.338,0.362,8090759.72
2025-05-28,0.361,0.368,0.338,0.353,6496034.89
2025-05-29,0.353,0.368,0.329,0.332,5324172.46
2025-05-30,0.332,0.334,0.271,0.278,9614426.65
2025-05-31,0.278,0.289,0.261,0.282,6423093.48
2025-06-01,0.282,0.292,0.274,0.289,3502136.75
2025-06-02,0.289,0.298,0.279,0.295,5051515.2
2025-06-03,0.295,0.31,0.29,0.293,5111296.53
2025-06-04,0.294,0.303,0.284,0.287,3575965.52
2025-06-05,0.286,0.294,0.252,0.259,5368452.04
2025-06-06,0.26,0.273,0.258,0.262,3713623.24
2025-06-07,0.262,0.273,0.259,0.27,3237557.23
2025-06-08,0.269,0.271,0.259,0.262,3294449.49
2025-06-09,0.261,0.282,0.251,0.281,6009476.44
2025-06-10,0.28,0.304,0.277,0.297,6904438.84
2025-06-11,0.297,0.31,0.279,0.284,7456534.25
2025-06-12,0.284,0.285,0.255,0.257,5360883.89
2025-06-13,0.256,0.256,0.231,0.249,6143080.9
2025-06-14,0.249,0.255,0.241,0.246,2759383.26
2025-06-15,0.246,0.252,0.243,0.249,1980308.06
2025-06-16,0.249,0.268,0.246,0.251,3599909.43
2025-06-17,0.251,0.258,0.23,0.236,3845097.2
2025-06-18,0.236,0.245,0.225,0.242,4731668.06
2025-06-19,0.242,0.246,0.229,0.237,3643492.57
2025-06-20,0.236,0.244,0.223,0.226,4806301.31
2025-06-21,0.226,0.23,0.202,0.211,5097211.51
2025-06-22,0.211,0.217,0.194,0.205,6877624.63
2025-06-23,0.205,0.235,0.205,0.233,5443382.92
2025-06-24,0.233,0.241,0.225,0.232,4796911.63
2025-06-25,0.232,0.234,0.223,0.225,2740576.22
2025-06-26,0.225,0.233,0.21,0.213,3639016.0
2025-06-27,0.214,0.223,0.211,0.22,2091241.38
2025-06-28,0.221,0.23,0.218,0.228,2235606.23
2025-06-29,0.229,0.242,0.225,0.24,2704250.73
2025-06-30,0.239,0.241,0.226,0.234,2630423.28
2025-07-01,0.234,0.235,0.214,0.219,4792598.18
2025-07-02,0.218,0.248,0.217,0.241,4763037.97
2025-07-03,0.24,0.246,0.23,0.236,4415601.6
2025-07-04,0.236,0.239,0.208,0.214,4484979.35
2025-07-05,0.213,0.217,0.207,0.213,2824649.7
2025-07-06,0.212,0.223,0.21,0.214,3058591.35
2025-07-07,0.215,0.22,0.211,0.217,3765441.52
2025-07-08,0.216,0.224,0.21,0.22,3496536.91
2025-07-09,0.22,0.235,0.218,0.235,3708496.14
2025-07-10,0.234,0.269,0.23,0.266,7570968.04
2025-07-11,0.266,0.446,0.264,0.291,80264785.41
2025-07-12,0.291,0.369,0.276,0.291,47798405.2
2025-07-13,0.291,0.332,0.288,0.307,25371990.16
2025-07-14,0.306,0.32,0.295,0.3,10788998.04
2025-07-15,0.298,0.312,0.282,0.312,8591913.5
2025-07-16,0.311,0.33,0.3,0.318,12786020.84
2025-07-17,0.319,0.325,0.299,0.311,7458335.27
2025-07-18,0.311,0.334,0.304,0.314,7007980.59
2025-07-19,0.313,0.323,0.301,0.321,3374207.72
2025-07-20,0.321,0.366,0.318,0.346,14435302.3
2025-07-21,0.346,0.384,0.336,0.362,12319053.83
2025-07-22,0.363,0.367,0.334,0.361,6004588.17
2025-07-23,0.36,0.366,0.321,0.333,12383292.07
2025-07-24,0.332,0.343,0.298,0.32,7452342.79
2025-07-25,0.32,0.36,0.309,0.354,11472087.57
2025-07-26,0.354,0.386,0.35,0.369,13596026.74
2025-07-27,0.369,0.389,0.361,0.37,7329624.83
2025-07-28,0.369,0.385,0.339,0.343,7281870.36
2025-07-29,0.342,0.361,0.331,0.342,4765753.71
2025-07-30,0.342,0.346,0.306,0.328,4960172.79
2025-07-31,0.328,0.345,0.306,0.31,4762999.73
2025-08-01,0.31,0.317,0.28,0.29,8600074.94
2025-08-02,0.29,0.297,0.27,0.28,3801981.41
2025-08-03,0.28,0.294,0.276,0.287,2366740.57
2025-08-04,0.287,0.306,0.286,0.303,3589396.35
2025-08-05,0.303,0.304,0.275,0.284,4827143.47
2025-08-06,0.283,0.3,0.273,0.295,3045671.63
2025-08-07,0.296,0.338,0.292,0.319,16218612.61
2025-08-08,0.319,0.328,0.31,0.324,6069172.94
2025-08-09,0.325,0.361,0.324,0.349,9065603.34
2025-08-10,0.349,0.356,0.332,0.346,4364719.91
2025-08-11,0.346,0.377,0.321,0.338,18156150.53
2025-08-12,0.338,0.365,0.322,0.359,8341765.62
2025-08-13,0.359,0.373,0.352,0.367,6338740.03
2025-08-14,0.367,0.369,0.309,0.318,8108260.12
2025-08-15,0.317,0.324,0.301,0.312,3409996.28
2025-08-16,0.311,0.328,0.311,0.323,3129862.01
2025-08-17,0.323,0.35,0.319,0.328,11285378.9
2025-08-18,0.328,0.329,0.307,0.31,5794542.39
2025-08-19,0.31,0.317,0.292,0.294,5200930.05
2025-08-20,0.294,0.309,0.289,0.304,4072154.66
2025-08-21,0.304,0.307,0.286,0.288,3616107.15
2025-08-22,0.288,0.344,0.288,0.331,14135508.25
2025-08-23,0.33,0.334,0.32,0.33,5473100.44
2025-08-24,0.331,0.332,0.305,0.311,6496183.04
2025-08-25,0.312,0.318,0.272,0.276,5890333.89
2025-08-26,0.275,0.296,0.273,0.292,3618598.06
2025-08-27,0.291,0.302,0.288,0.294,2957066.52
2025-08-28,0.294,0.311,0.291,0.304,4510288.94
2025-08-29,0.304,0.305,0.284,0.292,4152764.13
2025-08-30,0.292,0.309,0.287,0.306,3254017.57
2025-08-31,0.306,0.325,0.304,0.309,7004615.72
2025-09-01,0.308,0.315,0.287,0.295,4618169.91
2025-09-02,0.295,0.309,0.294,0.306,3317672.23
2025-09-03,0.306,0.312,0.299,0.308,2404589.39
2025-09-04,0.309,0.311,0.291,0.295,2806263.35
2025-09-05,0.295,0.315,0.295,0.308,3485767.92
2025-09-06,0.308,0.309,0.3,0.306,2401401.78
2025-09-07,0.306,0.318,0.305,0.313,2781786.91
2025-09-08,0.313,0.325,0.311,0.318,4088436.41
2025-09-09,0.318,0.342,0.313,0.329,5467863.12
2025-09-10,0.329,0.344,0.326,0.34,4342109.14
2025-09-11,0.34,0.345,0.324,0.338,3321825.64
2025-09-12,0.338,0.346,0.329,0.345,3029533.34
2025-09-13,0.345,0.353,0.334,0.349,3490456.43
2025-09-14,0.35,0.352,0.327,0.333,2753782.36
2025-09-15,0.333,0.338,0.308,0.32,3143523.97
2025-09-16,0.319,0.347,0.31,0.335,8534607.52
2025-09-17,0.334,0.35,0.325,0.347,2797652.98
2025-09-18,0.347,0.354,0.341,0.348,3044045.14
2025-09-19,0.348,0.353,0.326,0.329,3233640.51
2025-09-20,0.329,0.336,0.324,0.333,1983514.72
2025-09-21,0.333,0.343,0.323,0.324,3136892.8
2025-09-22,0.324,0.325,0.284,0.29,6353363.19
2025-09-23,0.29,0.301,0.28,0.293,2631672.87
2025-09-24,0.293,0.304,0.283,0.297,2588813.47
2025-09-25,0.296,0.298,0.269,0.272,4057568.34
2025-09-26,0.272,0.285,0.268,0.283,3279577.99
2025-09-27,0.283,0.285,0.276,0.283,2035703.69
2025-09-28,0.283,0.292,0.27,0.291,3047716.62
2025-09-29,0.291,0.291,0.279,0.285,2690669.71
2025-09-30,0.284,0.286,0.27,0.283,3898937.83
2025-10-01,0.282,0.296,0.277,0.296,3711684.82
2025-10-02,0.295,0.308,0.294,0.302,4166823.76
2025-10-03,0.302,0.312,0.294,0.302,2762575.82
2025-10-04,0.301,0.303,0.284,0.29,2694395.79
2025-10-05,0.289,0.301,0.283,0.284,2347449.03
2025-10-06,0.283,0.298,0.281,0.292,3965518.56
2025-10-07,0.292,0.294,0.267,0.27,4991177.01
2025-10-08,0.269,0.283,0.267,0.278,2496203.32
2025-10-09,0.278,0.278,0.252,0.262,3491269.6
2025-10-10,0.262,0.269,0.047,0.165,16391549.62
2025-10-11,0.164,0.175,0.15,0.157,14071608.22
2025-10-12,0.157,0.176,0.152,0.169,9050972.37
2025-10-13,0.169,0.19,0.165,0.176,12434331.79
2025-10-14,0.176,0.177,0.156,0.169,7643657.46
2025-10-15,0.168,0.176,0.158,0.161,5337883.89
2025-10-16,0.161,0.169,0.153,0.155,5984521.57
2025-10-17,0.155,0.159,0.143,0.149,5929914.23
2025-10-18,0.149,0.154,0.146,0.15,4117134.57
2025-10-19,0.15,0.157,0.146,0.154,4784038.15
2025-10-20,0.154,0.16,0.15,0.153,4296006.97
2025-10-21,0.154,0.158,0.142,0.143,5084769.52
2025-10-22,0.142,0.147,0.134,0.14,6028289.54
2025-10-23,0.14,0.145,0.136,0.138,7387195.04
2025-10-24,0.138,0.144,0.137,0.142,5374864.34
2025-10-25,0.142,0.143,0.137,0.141,4431797.84
2025-10-26,0.14,0.146,0.138,0.144,4162077.79
2025-10-27,0.144,0.147,0.136,0.137,5830670.03
2025-10-28,0.137,0.141,0.128,0.133,6140671.95
2025-10-29,0.132,0.167,0.127,0.148,30703603.69
2025-10-30,0.149,0.17,0.116,0.13,83110809.11
2025-10-31,0.13,0.163,0.128,0.147,34056330.41
2025-11-01,0.147,0.157,0.141,0.143,14175979.3
2025-11-02,0.142,0.143,0.133,0.14,13122245.69
2025-11-03,0.141,0.141,0.122,0.128,10468159.88
2025-11-04,0.128,0.144,0.123,0.133,15115728.07
2025-11-05,0.133,0.135,0.123,0.132,9913003.95
2025-11-06,0.132,0.149,0.129,0.133,16209476.12
2025-11-07,0.133,0.249,0.133,0.197,66488661.06
2025-11-08,0.197,0.203,0.167,0.173,18473829.14
2025-11-09,0.173,0.173,0.158,0.17,6644798.22
2025-11-10,0.17,0.174,0.164,0.169,6495491.48
2025-11-11,0.169,0.171,0.155,0.158,4894898.52
2025-11-12,0.158,0.171,0.151,0.157,4117743.93
2025-11-13,0.157,0.169,0.141,0.146,5726588.97
2025-11-14,0.146,0.147,0.132,0.14,5758056.85
2025-11-15,0.139,0.146,0.138,0.143,2534991.16
2025-11-16,0.143,0.145,0.135,0.141,3090556.34
2025-11-17,0.14,0.144,0.136,0.138,2968397.23
2025-11-18,0.138,0.145,0.136,0.143,2762969.86
2025-11-19,0.142,0.146,0.133,0.145,4608138.41
2025-11-20,0.144,0.159,0.14,0.15,9918209.58
2025-11-21,0.15,0.163,0.128,0.135,12301350.32
2025-11-22,0.135,0.137,0.125,0.133,5805826.01
2025-11-23,0.134,0.137,0.13,0.131,4303750.58
2025-11-24,0.13,0.139,0.128,0.136,3650246.09
2025-11-25,0.136,0.137,0.13,0.134,3848590.39
2025-11-26,0.134,0.135,0.128,0.134,3492416.15
2025-11-27,0.134,0.137,0.132,0.132,2587342.14
2025-11-28,0.133,0.135,0.129,0.131,2918087.87
2025-11-29,0.13,0.132,0.127,0.128,2023470.66
2025-11-30,0.128,0.13,0.124,0.124,1730163.34
2025-12-01,0.125,0.126,0.114,0.117,3323516.15
2025-12-02,0.117,0.127,0.115,0.124,2293408.84
2025-12-03,0.123,0.129,0.123,0.125,2857056.94
2025-12-04,0.125,0.129,0.12,0.122,3870643.13
2025-12-05,0.122,0.124,0.115,0.118,2685222.33
2025-12-06,0.118,0.124,0.117,0.122,2222300.89
2025-12-07,0.122,0.125,0.116,0.12,2790191.1
2025-12-08,0.12,0.125,0.118,0.12,3815417.17
2025-12-09,0.12,0.129,0.118,0.126,2741395.27
2025-12-10,0.125,0.126,0.118,0.12,3496219.53
2025-12-11,0.119,0.12,0.112,0.117,2646922.5
2025-12-12,0.116,0.119,0.11,0.114,4006038.03
2025-12-13,0.114,0.116,0.113,0.114,1568362.57
2025-12-14,0.115,0.115,0.107,0.11,2397983.31
2025-12-15,0.11,0.113,0.101,0.105,4370979.94
2025-12-16,0.106,0.108,0.103,0.106,3611068.74
2025-12-17,0.107,0.108,0.098,0.101,4212114.37
2025-12-18,0.101,0.103,0.093,0.095,4960205.31
2025-12-19,0.094,0.102,0.093,0.1,5156846.81
2025-12-20,0.101,0.102,0.099,0.101,4343677.7
2025-12-21,0.101,0.101,0.094,0.096,4907862.83
2025-12-22,0.096,0.102,0.095,0.101,8833538.38
2025-12-23,0.102,0.138,0.101,0.111,96060477.93
2025-12-24,0.112,0.117,0.105,0.111,19709978.08
2025-12-25,0.111,0.116,0.104,0.105,10922018.08
2025-12-26,0.104,0.109,0.104,0.107,6922553.38
2025-12-27,0.107,0.111,0.104,0.11,5544898.98
2025-12-28,0.11,0.114,0.107,0.109,10536472.37
2025-12-29,0.108,0.129,0.107,0.123,46070236.72
2025-12-30,0.123,0.128,0.114,0.124,29889592.65
2025-12-31,0.124,0.128,0.118,0.12,11153792.32
2026-01-01,0.121,0.126,0.119,0.125,8403038.47
2026-01-02,0.125,0.128,0.122,0.126,7253966.96
2026-01-03,0.127,0.13,0.121,0.128,5520511.99
2026-01-04,0.128,0.131,0.124,0.126,8313097.85
2026-01-05,0.126,0.129,0.121,0.124,8429484.21
2026-01-06,0.124,0.142,0.123,0.136,33407342.42
2026-01-07,0.136,0.139,0.129,0.131,9277711.52
2026-01-08,0.132,0.134,0.126,0.131,8072007.29
2026-01-09,0.131,0.134,0.128,0.13,5649637.11
2026-01-10,0.13,0.133,0.129,0.13,4067969.24
2026-01-11,0.13,0.141,0.125,0.127,17364752.99
2026-01-12,0.127,0.147,0.126,0.144,34729656.13
2026-01-13,0.144,0.145,0.135,0.138,13214724.4
2026-01-14,0.138,0.14,0.129,0.132,11202615.71
2026-01-15,0.132,0.134,0.118,0.123,10539824.66
2026-01-16,0.124,0.125,0.117,0.124,6047546.06
2026-01-17,0.125,0.128,0.121,0.123,8892494.52
2026-01-18,0.123,0.132,0.12,0.121,25066120.34
2026-01-19,0.12,0.121,0.096,0.115,13771011.65
2026-01-20,0.115,0.115,0.105,0.106,6475237.61
2026-01-21,0.107,0.112,0.106,0.11,6156543.95
2026-01-22,0.109,0.112,0.105,0.106,3363524.65
2026-01-23,0.106,0.11,0.105,0.108,3178575.7
2026-01-24,0.107,0.111,0.106,0.106,4810472.57
2026-01-25,0.106,0.112,0.093,0.098,9930598.78
2026-01-26,0.098,0.103,0.097,0.101,4564183.81
2026-01-27,0.101,0.104,0.099,0.101,4106730.19
2026-01-28,0.1,0.101,0.097,0.098,3300270.12
2026-01-29,0.098,0.098,0.088,0.0911,7631364.91
2026-01-30,0.0911,0.0913,0.0847,0.0888,5853748.86
2026-01-31,0.0888,0.0896,0.072,0.0808,11795347.26
2026-02-01,0.081,0.0829,0.0768,0.0787,5982379.18
2026-02-02,0.0786,0.0801,0.0761,0.0792,7502294.14
2026-02-03,0.0791,0.0799,0.0735,0.0768,10099982.25
2026-02-04,0.077,0.0787,0.0726,0.0751,8131649.35
2026-02-05,0.0751,0.0755,0.063,0.0635,12320607.22
2026-02-06,0.0636,0.0707,0.058,0.0694,8488950.71
2026-02-07,0.0692,0.0697,0.0664,0.0683,2509041.07
2026-02-08,0.0683,0.0683,0.0644,0.0648,4109864.54
2026-02-09,0.0645,0.0664,0.0625,0.0649,6843726.29
2026-02-10,0.0649,0.0651,0.0618,0.0628,7435374.86
2026-02-11,0.0629,0.0648,0.0594,0.064,7127747.03
2026-02-12,0.0641,0.0673,0.0629,0.0651,6185745.78
2026-02-13,0.0651,0.0698,0.0633,0.0681,9859899.04
2026-02-14,0.0682,0.0702,0.0668,0.0691,5952457.83
2026-02-15,0.0689,0.0692,0.0649,0.0668,7873863.98
2026-02-16,0.0666,0.0683,0.0648,0.0674,3016458.26
2026-02-17,0.0674,0.0734,0.0663,0.0668,14974145.89
2026-02-18,0.0667,0.069,0.0642,0.0644,4566132.31
2026-02-19,0.0644,0.0651,0.0613,0.0638,5031862.26
2026-02-20,0.0638,0.0656,0.0625,0.0647,4751581.13
2026-02-21,0.0647,0.0663,0.0623,0.0624,4692962.36
2026-02-22,0.0624,0.0628,0.0596,0.06,4735861.59
2026-02-23,0.0601,0.0601,0.0565,0.0577,5201951.87
2026-02-24,0.0578,0.0589,0.056,0.0577,5234569.52
2026-02-25,0.0578,0.0632,0.0577,0.0615,5648628.98
2026-02-26,0.0616,0.0619,0.0586,0.0606,4889985.88
2026-02-27,0.0605,0.0619,0.0589,0.0602,4852217.52
2026-02-28,0.0602,0.0614,0.0549,0.0607,5486655.44
2026-03-01,0.061,0.0626,0.0567,0.0578,4882827.64
2026-03-02,0.0579,0.0638,0.0575,0.0611,9878330.2
2026-03-03,0.0611,0.0632,0.06,0.0623,4609957.08
2026-03-04,0.0623,0.0647,0.061,0.063,5327948.68
2026-03-05,0.0631,0.0639,0.0617,0.0627,4315297.13
2026-03-06,0.0627,0.0644,0.061,0.0623,4607321.13
2026-03-07,0.0623,0.0623,0.0574,0.0597,5361966.85
2026-03-08,0.0597,0.064,0.0587,0.0609,7960569.19
2026-03-09,0.0609,0.0633,0.0607,0.0623,4009544.51
2026-03-10,0.0623,0.077,0.0617,0.0664,36410678.15
2026-03-11,0.0665,0.0699,0.0639,0.0661,24112095.67
2026-03-12,0.066,0.0678,0.0635,0.0651,10619437.46
2026-03-13,0.0651,0.0684,0.064,0.0646,9323511.26
2026-03-14,0.0646,0.0683,0.0638,0.0663,7874420.42
2026-03-15,0.0665,0.0682,0.0658,0.0672,3370249.52
2026-03-16,0.0673,0.0701,0.0667,0.0693,6539938.56
2026-03-17,0.0693,0.0733,0.0674,0.0699,7381594.11
2026-03-18,0.0699,0.0712,0.0673,0.0685,4276265.12
2026-03-19,0.0685,0.0685,0.0658,0.0669,4173412.9
2026-03-20,0.0671,0.0698,0.0669,0.068,4383936.31
2026-03-21,0.068,0.0759,0.0677,0.0698,11645047.78
2026-03-22,0.0698,0.0737,0.0685,0.0731,8249534.61
2026-03-23,0.0733,0.0757,0.0704,0.0739,7533898.55
2026-03-24,0.0739,0.0753,0.0723,0.0746,4349210.16
2026-03-25,0.0746,0.0749,0.0708,0.0732,4120498.56
2026-03-26,0.0732,0.0734,0.0701,0.072,4045915.78
2026-03-27,0.0719,0.0769,0.0704,0.0752,8302427.41
2026-03-28,0.0752,0.0803,0.0735,0.0761,17589177.25
2026-03-29,0.0762,0.0771,0.0639,0.0642,17189355.76
2026-03-30,0.0643,0.0663,0.0596,0.0601,19331648.01
2026-03-31,0.0602,0.0657,0.0599,0.0651,10723809.75
2026-04-01,0.0651,0.0691,0.0642,0.0684,9346933.85
2026-04-02,0.0682,0.0742,0.0662,0.0735,14435824.19
2026-04-03,0.0734,0.0771,0.0701,0.0749,10724108.85
2026-04-04,0.0748,0.0768,0.0719,0.0743,4182544.92
2026-04-05,0.0743,0.0746,0.0723,0.0734,1905091.86
2026-04-06,0.0734,0.0805,0.0722,0.0735,8324519.41
