timestamp,open,high,low,close,volume
2025-05-14,0.6003,0.6111,0.5666,0.5738,46690933.3
2025-05-15,0.5738,0.5799,0.5265,0.5398,78404979.4
2025-05-16,0.5398,0.5498,0.517,0.5217,43300229.6
2025-05-17,0.5218,0.5229,0.4845,0.4967,59572959.6
2025-05-18,0.4968,0.5277,0.4829,0.5143,50074229.2
2025-05-19,0.5144,0.5173,0.4797,0.4997,50375460.1
2025-05-20,0.4998,0.5091,0.4884,0.5017,35263936.9
2025-05-21,0.5017,0.5232,0.4948,0.5085,51355093.4
2025-05-22,0.5086,0.5365,0.5076,0.5251,52989420.6
2025-05-23,0.5252,0.542,0.4644,0.4688,94275219.1
2025-05-24,0.4687,0.4804,0.462,0.4703,40798711.4
2025-05-25,0.4701,0.4724,0.434,0.4578,53894386.1
2025-05-26,0.4579,0.4707,0.4403,0.4469,40660656.9
2025-05-27,0.447,0.4622,0.4352,0.4463,45254088.1
2025-05-28,0.4463,0.4516,0.4269,0.446,41473109.4
2025-05-29,0.446,0.4615,0.4326,0.4345,34848434.6
2025-05-30,0.4345,0.4386,0.3818,0.3906,82384687.9
2025-05-31,0.3906,0.3988,0.3751,0.3931,51307816.5
2025-06-01,0.3932,0.4019,0.3801,0.3991,33872542.5
2025-06-02,0.3992,0.4182,0.3901,0.4137,45810908.5
2025-06-03,0.4138,0.4229,0.4028,0.4049,40906213.5
2025-06-04,0.405,0.4134,0.3864,0.3899,43892464.6
2025-06-05,0.3898,0.397,0.3526,0.3629,65082045.3
2025-06-06,0.363,0.3827,0.3617,0.3724,35776452.6
2025-06-07,0.3725,0.3844,0.3715,0.3818,22853308.6
2025-06-08,0.3818,0.3842,0.3726,0.3791,24202535.5
2025-06-09,0.379,0.3997,0.3684,0.3989,49208098.2
2025-06-10,0.399,0.409,0.3851,0.4054,63966387.3
2025-06-11,0.4054,0.4078,0.3698,0.3743,55758273.8
2025-06-12,0.3743,0.3778,0.3527,0.3605,58092613.9
2025-06-13,0.3605,0.3606,0.3118,0.3328,114412488.3
2025-06-14,0.3328,0.3496,0.3297,0.3359,40495296.5
2025-06-15,0.3359,0.3385,0.324,0.3312,27998663.3
2025-06-16,0.3312,0.3565,0.326,0.3386,46591031.2
2025-06-17,0.3388,0.3444,0.3154,0.3232,51552481.7
2025-06-18,0.3233,0.3297,0.3112,0.3237,42201026.5
2025-06-19,0.3237,0.3287,0.3165,0.3215,27082366.1
2025-06-20,0.3216,0.3252,0.2653,0.2741,131257708.0
2025-06-21,0.2742,0.2831,0.25,0.2622,84902254.2
2025-06-22,0.2623,0.266,0.25,0.2654,101745140.4
2025-06-23,0.2655,0.324,0.2645,0.3187,158225092.4
2025-06-24,0.3187,0.352,0.3138,0.3515,109679800.6
2025-06-25,0.3514,0.355,0.3084,0.3117,94078846.6
2025-06-26,0.3117,0.3237,0.2982,0.3022,72040896.0
2025-06-27,0.3021,0.3154,0.3002,0.3062,38194693.4
2025-06-28,0.3062,0.3142,0.3013,0.3114,18323371.8
2025-06-29,0.3115,0.3364,0.3083,0.3273,32803239.6
2025-06-30,0.3274,0.3279,0.3081,0.3147,42113897.3
2025-07-01,0.3146,0.3165,0.2965,0.2995,28505572.8
2025-07-02,0.2995,0.332,0.2929,0.3243,53480831.0
2025-07-03,0.3243,0.3435,0.3214,0.3318,51897988.2
2025-07-04,0.3318,0.333,0.3004,0.3108,45814772.9
2025-07-05,0.311,0.3152,0.3021,0.3085,16903000.7
2025-07-06,0.3085,0.3163,0.3034,0.3122,19940111.0
2025-07-07,0.3122,0.3173,0.3044,0.3073,21851925.2
2025-07-08,0.3072,0.3088,0.2955,0.3046,28051349.2
2025-07-09,0.3047,0.3259,0.2988,0.3223,50787174.9
2025-07-10,0.3223,0.35,0.3123,0.3451,70771818.9
2025-07-11,0.3453,0.3803,0.3337,0.359,133768631.9
2025-07-12,0.3589,0.3663,0.3374,0.3481,51875093.1
2025-07-13,0.3482,0.3722,0.346,0.3612,59428032.0
2025-07-14,0.3612,0.3771,0.3411,0.3481,74553346.5
2025-07-15,0.348,0.3587,0.3329,0.3578,59642552.3
2025-07-16,0.3578,0.3925,0.3514,0.3781,78120070.0
2025-07-17,0.3783,0.3946,0.3644,0.3796,77151120.4
2025-07-18,0.3797,0.4189,0.3693,0.3796,101840190.9
2025-07-19,0.3797,0.3864,0.3696,0.383,36131340.4
2025-07-20,0.3832,0.4144,0.3811,0.3925,63661752.4
2025-07-21,0.3926,0.4114,0.385,0.395,78495535.8
2025-07-22,0.395,0.4048,0.3631,0.3817,87889343.2
2025-07-23,0.3819,0.3838,0.3316,0.3439,81201336.2
2025-07-24,0.3439,0.3498,0.321,0.3277,68304834.1
2025-07-25,0.3277,0.3361,0.3154,0.3343,52695527.3
2025-07-26,0.3343,0.3414,0.3314,0.3357,25322127.3
2025-07-27,0.3358,0.3421,0.3283,0.338,42956289.5
2025-07-28,0.338,0.3459,0.3131,0.3161,64734827.6
2025-07-29,0.3162,0.3225,0.2996,0.3086,49308447.8
2025-07-30,0.3086,0.3176,0.29,0.3176,75059346.5
2025-07-31,0.3176,0.3565,0.3062,0.3076,165149561.7
2025-08-01,0.3075,0.3222,0.2943,0.3025,124222339.8
2025-08-02,0.3024,0.3088,0.2797,0.29,66365719.0
2025-08-03,0.29,0.3051,0.2874,0.3009,36090829.6
2025-08-04,0.3009,0.3099,0.2928,0.3059,57560319.4
2025-08-05,0.306,0.3067,0.2758,0.2793,86572717.5
2025-08-06,0.2794,0.2855,0.2713,0.2791,70338880.3
2025-08-07,0.2791,0.3045,0.2763,0.3045,73330696.2
2025-08-08,0.3044,0.3192,0.2953,0.3089,76442229.5
2025-08-09,0.309,0.3236,0.303,0.3172,70576123.1
2025-08-10,0.3172,0.3255,0.3029,0.3112,56201438.9
2025-08-11,0.3112,0.323,0.297,0.3001,78195771.7
2025-08-12,0.3,0.3188,0.2922,0.3157,70613209.2
2025-08-13,0.3156,0.333,0.3115,0.3287,97924702.3
2025-08-14,0.3288,0.3362,0.2968,0.303,124826529.7
2025-08-15,0.303,0.3132,0.2913,0.2987,71067031.3
2025-08-16,0.2986,0.3107,0.2975,0.3097,38555655.3
2025-08-17,0.3098,0.3387,0.3077,0.33,99994291.4
2025-08-18,0.3299,0.3351,0.3088,0.3255,93505519.9
2025-08-19,0.3256,0.3373,0.301,0.3024,115238077.0
2025-08-20,0.3023,0.3339,0.3006,0.3311,124785784.9
2025-08-21,0.3312,0.333,0.3119,0.3222,76619380.2
2025-08-22,0.3223,0.3519,0.313,0.3488,143220107.3
2025-08-23,0.3488,0.3511,0.3391,0.342,54105325.1
2025-08-24,0.3419,0.3589,0.3311,0.3382,79303705.1
2025-08-25,0.3382,0.342,0.3011,0.3056,114939683.2
2025-08-26,0.3055,0.3252,0.3018,0.32,60289367.3
2025-08-27,0.3201,0.3238,0.3127,0.313,46017825.6
2025-08-28,0.313,0.3337,0.3102,0.3286,58682420.8
2025-08-29,0.3287,0.3333,0.3076,0.3138,68175743.2
2025-08-30,0.3139,0.3201,0.3076,0.316,31163710.1
2025-08-31,0.316,0.321,0.3101,0.3104,31173865.6
2025-09-01,0.3104,0.3177,0.2922,0.2995,68067745.4
2025-09-02,0.2995,0.3102,0.2983,0.3093,47075355.7
2025-09-03,0.3093,0.3132,0.3024,0.3086,31961876.4
2025-09-04,0.3087,0.3102,0.298,0.3013,45474308.8
2025-09-05,0.3013,0.3122,0.301,0.3036,45458635.0
2025-09-06,0.3036,0.3042,0.2983,0.2989,35560064.1
2025-09-07,0.2988,0.3066,0.2983,0.3051,24418738.7
2025-09-08,0.3051,0.3163,0.3029,0.3111,43434435.5
2025-09-09,0.3112,0.3181,0.3025,0.3071,40071592.2
2025-09-10,0.3071,0.3092,0.2944,0.2998,110881183.5
2025-09-11,0.2998,0.3054,0.2956,0.3046,42619201.9
2025-09-12,0.3047,0.3143,0.3046,0.3129,54324519.2
2025-09-13,0.3129,0.3251,0.3124,0.3192,63183201.5
2025-09-14,0.3192,0.3215,0.303,0.3068,50470322.8
2025-09-15,0.3068,0.3102,0.2944,0.299,60445764.7
2025-09-16,0.2989,0.3054,0.2975,0.3031,34511605.6
2025-09-17,0.3032,0.3108,0.2962,0.3084,46776444.3
2025-09-18,0.3084,0.3148,0.3018,0.3102,55816348.3
2025-09-19,0.3103,0.315,0.2948,0.2969,49140880.7
2025-09-20,0.2968,0.2977,0.2817,0.289,63383067.7
2025-09-21,0.289,0.2905,0.2826,0.2858,33415722.3
2025-09-22,0.2857,0.287,0.2356,0.2495,137426053.5
2025-09-23,0.2494,0.2643,0.2425,0.2552,73394809.7
2025-09-24,0.2552,0.2584,0.2467,0.2501,48201591.0
2025-09-25,0.2501,0.2507,0.2219,0.2298,117340562.8
2025-09-26,0.2298,0.2421,0.2298,0.239,47387418.8
2025-09-27,0.2391,0.2401,0.234,0.2365,24573537.1
2025-09-28,0.2366,0.2523,0.2303,0.2462,49874479.1
2025-09-29,0.2462,0.2561,0.2368,0.2467,58805698.8
2025-09-30,0.2467,0.2642,0.2409,0.2523,118725812.7
2025-10-01,0.2523,0.2878,0.25,0.2812,108624166.8
2025-10-02,0.2813,0.2919,0.2758,0.2784,83555659.9
2025-10-03,0.2784,0.2888,0.2734,0.2815,67219237.5
2025-10-04,0.2815,0.2839,0.2704,0.278,43102801.2
2025-10-05,0.2781,0.2995,0.2731,0.275,68602864.4
2025-10-06,0.2749,0.2907,0.2725,0.2813,58065792.2
2025-10-07,0.2813,0.3099,0.2804,0.2974,158310849.3
2025-10-08,0.2973,0.3075,0.2778,0.2845,96243341.1
2025-10-09,0.2846,0.2847,0.2591,0.273,88533608.2
2025-10-10,0.273,0.2753,0.0758,0.1768,232617535.4
2025-10-11,0.1767,0.2003,0.1571,0.1784,410316678.8
2025-10-12,0.1784,0.2066,0.1725,0.1967,144753532.2
2025-10-13,0.1967,0.218,0.1906,0.2122,130767402.8
2025-10-14,0.2123,0.2137,0.1878,0.2005,142642296.5
2025-10-15,0.2005,0.2054,0.1861,0.1884,68256563.8
2025-10-16,0.1885,0.1921,0.1775,0.181,70089935.2
2025-10-17,0.181,0.1836,0.1613,0.1715,100821082.6
2025-10-18,0.1714,0.1746,0.1674,0.1729,44098820.6
2025-10-19,0.1728,0.1813,0.1701,0.1763,47714110.3
2025-10-20,0.1763,0.1825,0.1718,0.174,47708093.7
2025-10-21,0.174,0.1826,0.1643,0.1652,70234481.9
2025-10-22,0.1652,0.1697,0.1544,0.1606,74069569.7
2025-10-23,0.1606,0.1673,0.1603,0.1638,38693466.2
2025-10-24,0.1637,0.1695,0.1623,0.1658,35243177.0
2025-10-25,0.1659,0.1673,0.1631,0.1668,20824092.7
2025-10-26,0.1669,0.1765,0.164,0.1749,41062192.8
2025-10-27,0.1749,0.1805,0.1657,0.1673,55008400.7
2025-10-28,0.1673,0.172,0.1586,0.1615,44849153.7
2025-10-29,0.1615,0.1643,0.1536,0.1595,72529968.5
2025-10-30,0.1595,0.1611,0.1391,0.144,90805181.0
2025-10-31,0.144,0.1461,0.1365,0.1377,92327466.4
2025-11-01,0.1377,0.144,0.1346,0.143,58565725.9
2025-11-02,0.1431,0.1437,0.1332,0.1406,58963055.5
2025-11-03,0.1406,0.1412,0.1148,0.1222,125483771.9
2025-11-04,0.1222,0.1264,0.1101,0.1251,192049122.8
2025-11-05,0.1252,0.128,0.1191,0.1254,85650533.3
2025-11-06,0.1253,0.1285,0.1182,0.1242,79060581.9
2025-11-07,0.1242,0.1675,0.1229,0.1665,206823838.5
2025-11-08,0.1664,0.1946,0.158,0.1668,403106772.8
2025-11-09,0.1668,0.1672,0.1514,0.1541,133782706.9
2025-11-10,0.154,0.1617,0.1484,0.1517,121717677.8
2025-11-11,0.1518,0.1535,0.1392,0.1402,69698599.9
2025-11-12,0.1403,0.1595,0.1395,0.1417,117456887.6
2025-11-13,0.1417,0.1483,0.1313,0.137,75662362.5
2025-11-14,0.137,0.1379,0.1283,0.1313,77257493.3
2025-11-15,0.1313,0.1363,0.1303,0.1322,52310516.3
2025-11-16,0.1323,0.1339,0.1225,0.1258,60029993.8
2025-11-17,0.1259,0.1291,0.1165,0.1199,90158137.3
2025-11-18,0.1199,0.1265,0.1178,0.1239,63038099.4
2025-11-19,0.1238,0.1243,0.1148,0.1209,65075362.0
2025-11-20,0.1209,0.1235,0.1122,0.1144,72861000.0
2025-11-21,0.1144,0.1175,0.1002,0.1056,133977090.2
2025-11-22,0.1056,0.106,0.1017,0.1044,37939408.2
2025-11-23,0.1043,0.1084,0.1037,0.1041,47929508.5
2025-11-24,0.1041,0.1147,0.1025,0.1113,63425055.8
2025-11-25,0.1114,0.1141,0.1076,0.1128,44237759.0
2025-11-26,0.1128,0.1134,0.1074,0.1121,44472615.1
2025-11-27,0.1121,0.1144,0.1107,0.1117,34194625.6
2025-11-28,0.1117,0.1131,0.108,0.1107,45561379.1
2025-11-29,0.1107,0.1115,0.1063,0.1077,22906555.6
2025-11-30,0.1077,0.1088,0.1046,0.1049,22018177.0
2025-12-01,0.1048,0.1052,0.0913,0.0953,90296293.8
2025-12-02,0.0953,0.1053,0.0928,0.1031,54912116.8
2025-12-03,0.1032,0.1062,0.1009,0.1052,35464935.7
2025-12-04,0.1053,0.1064,0.0995,0.1012,35755033.9
2025-12-05,0.1012,0.102,0.0939,0.0958,36340117.5
2025-12-06,0.0957,0.0969,0.0947,0.0955,23712352.1
2025-12-07,0.0956,0.0964,0.0903,0.092,31305577.3
2025-12-08,0.092,0.0978,0.0915,0.0961,36913052.2
2025-12-09,0.0961,0.1021,0.0928,0.0986,46209114.3
2025-12-10,0.0987,0.1009,0.0946,0.0952,47536453.0
2025-12-11,0.0953,0.0966,0.0904,0.0944,49507052.5
2025-12-12,0.0945,0.0977,0.087,0.0907,52652538.6
2025-12-13,0.0907,0.0921,0.0901,0.0917,19536835.0
2025-12-14,0.0917,0.0917,0.0864,0.0873,27882775.4
2025-12-15,0.0873,0.0906,0.0807,0.0831,45668050.2
2025-12-16,0.0831,0.086,0.0797,0.0833,48647998.2
2025-12-17,0.0833,0.0844,0.0779,0.0788,52194102.7
2025-12-18,0.0787,0.0809,0.0736,0.0747,52808499.2
2025-12-19,0.0748,0.0807,0.0735,0.0795,40746254.1
2025-12-20,0.0794,0.0801,0.0767,0.0784,22119572.0
2025-12-21,0.0785,0.0786,0.0741,0.0755,29475498.4
2025-12-22,0.0756,0.0772,0.0726,0.0737,40632384.2
2025-12-23,0.0738,0.0743,0.0698,0.0713,41797688.5
2025-12-24,0.0714,0.079,0.0671,0.0758,73036195.4
2025-12-25,0.0758,0.0792,0.0712,0.0714,54580964.5
2025-12-26,0.0713,0.0742,0.0709,0.0728,42320688.8
2025-12-27,0.0728,0.0812,0.0716,0.0772,78369976.6
2025-12-28,0.0772,0.083,0.0768,0.0777,75474969.3
2025-12-29,0.0776,0.081,0.0746,0.0749,44035163.4
2025-12-30,0.0748,0.0798,0.0739,0.077,25275586.0
2025-12-31,0.0769,0.0777,0.0726,0.0739,28844270.8
2026-01-01,0.074,0.0814,0.0733,0.0807,30864622.4
2026-01-02,0.0806,0.0835,0.0791,0.0825,39995519.1
2026-01-03,0.0826,0.0845,0.0795,0.0827,30004583.8
2026-01-04,0.0827,0.0945,0.0827,0.0916,105521706.5
2026-01-05,0.0915,0.0979,0.0893,0.097,52485461.3
2026-01-06,0.097,0.1016,0.0944,0.0977,64488004.1
2026-01-07,0.0976,0.0977,0.0911,0.092,34748881.0
2026-01-08,0.092,0.0922,0.0863,0.0896,45599153.5
2026-01-09,0.0896,0.0928,0.0878,0.088,32844812.6
2026-01-10,0.0881,0.0887,0.0847,0.0851,32980660.2
2026-01-11,0.0851,0.0862,0.0822,0.0846,20233557.2
2026-01-12,0.0846,0.0867,0.0814,0.0818,23333500.3
2026-01-13,0.0818,0.0918,0.0815,0.0897,41514695.9
2026-01-14,0.0897,0.0927,0.0863,0.0869,49309246.8
2026-01-15,0.0868,0.0879,0.0802,0.0822,42754869.9
2026-01-16,0.0822,0.0827,0.0788,0.0822,20965021.5
2026-01-17,0.0822,0.0831,0.0807,0.081,26547763.1
2026-01-18,0.081,0.0855,0.0773,0.0774,49418280.7
2026-01-19,0.0774,0.0777,0.0688,0.0767,59420177.8
2026-01-20,0.0768,0.077,0.0706,0.071,29616504.4
2026-01-21,0.0711,0.0759,0.0695,0.0729,49768632.5
2026-01-22,0.073,0.0751,0.0707,0.0723,21657414.8
2026-01-23,0.0723,0.0745,0.0699,0.071,40844865.3
2026-01-24,0.071,0.072,0.0699,0.0703,12276131.8
2026-01-25,0.0703,0.0711,0.0652,0.066,45566932.0
2026-01-26,0.066,0.0689,0.0656,0.0676,31114875.8
2026-01-27,0.0675,0.0686,0.0658,0.0675,31335275.1
2026-01-28,0.0676,0.07,0.0661,0.0686,37621208.5
2026-01-29,0.0687,0.0687,0.06,0.06151,59111651.2
2026-01-30,0.06151,0.06227,0.05837,0.06162,60791683.3
2026-01-31,0.06165,0.06165,0.04682,0.05234,132099252.0
2026-02-01,0.05233,0.05312,0.04843,0.0499,57561726.6
2026-02-02,0.04989,0.0551,0.04805,0.05257,89475653.3
2026-02-03,0.05257,0.05334,0.04814,0.05059,68098081.2
2026-02-04,0.05061,0.05239,0.04727,0.04786,69184869.4
2026-02-05,0.04787,0.05005,0.04184,0.04226,140663938.8
2026-02-06,0.04226,0.04934,0.03783,0.04757,108102828.1
2026-02-07,0.04759,0.04764,0.04496,0.04554,66046993.8
2026-02-08,0.04555,0.04567,0.04136,0.04211,83254876.2
2026-02-09,0.04211,0.04331,0.04068,0.04116,43251880.7
2026-02-10,0.04115,0.04178,0.03946,0.04048,44260048.2
2026-02-11,0.04046,0.05045,0.03882,0.04543,146396504.3
2026-02-12,0.04544,0.05029,0.04308,0.04485,140589569.4
2026-02-13,0.04483,0.04612,0.04324,0.04597,53329683.7
2026-02-14,0.04597,0.05224,0.04534,0.05041,130157668.6
2026-02-15,0.05042,0.05145,0.0478,0.04804,56148181.0
2026-02-16,0.04805,0.04951,0.04728,0.04905,42710042.7
2026-02-17,0.04904,0.05162,0.04761,0.04867,45532539.6
2026-02-18,0.04867,0.04916,0.04375,0.04406,36606350.5
2026-02-19,0.04407,0.04445,0.0414,0.0428,49934228.4
2026-02-20,0.04279,0.04513,0.04157,0.04354,44299481.7
2026-02-21,0.04353,0.04589,0.04301,0.04307,32063516.5
2026-02-22,0.04309,0.04324,0.0411,0.04128,33389293.9
2026-02-23,0.04127,0.04146,0.03846,0.0397,46380818.2
2026-02-24,0.03971,0.04035,0.03855,0.03907,40723743.5
2026-02-25,0.03907,0.04479,0.03895,0.04263,64674630.6
2026-02-26,0.04262,0.04292,0.03951,0.04057,45185685.1
2026-02-27,0.04058,0.04248,0.039,0.03991,37982093.7
2026-02-28,0.0399,0.04033,0.03653,0.04004,69970298.0
2026-03-01,0.04005,0.04192,0.03825,0.03928,56131472.5
2026-03-02,0.03929,0.04214,0.03885,0.0404,49096616.4
2026-03-03,0.04041,0.04208,0.03956,0.04111,42428892.2
2026-03-04,0.04112,0.04346,0.04029,0.0424,40112073.6
2026-03-05,0.0424,0.04309,0.04044,0.04145,33548935.7
2026-03-06,0.04144,0.04183,0.03922,0.03972,30469338.3
2026-03-07,0.03971,0.03996,0.03829,0.03863,19747837.4
2026-03-08,0.03863,0.03911,0.03759,0.03855,27744808.9
2026-03-09,0.03857,0.04123,0.03849,0.04006,29227816.1
2026-03-10,0.04003,0.04258,0.04,0.04132,54906030.0
2026-03-11,0.04133,0.04273,0.04099,0.04183,46393717.4
2026-03-12,0.04181,0.04293,0.04101,0.04276,47424156.7
2026-03-13,0.04277,0.04438,0.04216,0.04252,72492713.7
2026-03-14,0.04251,0.044,0.04166,0.04365,39224692.5
2026-03-15,0.04367,0.05186,0.04337,0.04645,276884132.6
2026-03-16,0.04644,0.05173,0.04625,0.04975,181546163.5
2026-03-17,0.04974,0.05018,0.04776,0.04914,61372656.8
2026-03-18,0.04914,0.04997,0.04468,0.04503,67017867.2
2026-03-19,0.04506,0.04602,0.04315,0.04455,60235531.6
