timestamp,open,high,low,close,volume
2025-04-25,3365.0,3375.0,3260.0,3313.0,7862.1214
2025-04-26,3313.0,3322.0,3301.0,3312.0,2209.7096
2025-04-27,3313.0,3332.0,3306.0,3308.0,1892.7438
2025-04-28,3309.0,3355.0,3277.0,3339.0,5316.9304
2025-04-29,3338.0,3339.0,3306.0,3317.0,4111.427
2025-04-30,3317.0,3331.0,3280.0,3282.0,3769.1621
2025-05-01,3283.0,3288.0,3218.0,3250.0,5837.3904
2025-05-02,3250.0,3282.0,3242.0,3253.0,4605.8079
2025-05-03,3253.0,3268.0,3247.0,3258.0,1206.9765
2025-05-04,3258.0,3267.0,3247.0,3263.0,1624.573
2025-05-05,3263.0,3366.0,3259.0,3348.0,4802.7316
2025-05-06,3347.0,3456.0,3341.0,3409.0,7881.9658
2025-05-07,3409.0,3410.0,3366.0,3383.0,6053.7583
2025-05-08,3383.0,3418.0,3258.0,3322.0,9864.1111
2025-05-09,3322.0,3352.0,3287.0,3335.0,4036.4462
2025-05-10,3335.0,3345.0,3324.0,3327.0,2178.5269
2025-05-11,3327.0,3332.0,3276.0,3294.0,3004.9451
2025-05-12,3295.0,3296.0,3223.0,3245.0,7781.1807
2025-05-13,3246.0,3274.0,3228.0,3261.0,3632.6261
2025-05-14,3261.0,3262.0,3183.0,3196.0,5693.1618
2025-05-15,3197.0,3261.0,3142.0,3246.0,6817.3196
2025-05-16,3247.0,3253.0,3169.34,3221.0,5567.5084
2025-05-17,3221.01,3229.99,3206.08,3225.66,2688.761
2025-05-18,3225.66,3257.0,3210.0,3245.99,3134.3209
2025-05-19,3246.0,3270.14,3225.0,3235.96,4265.3488
2025-05-20,3235.73,3313.86,3219.0,3303.02,6336.8003
2025-05-21,3303.02,3333.59,3277.35,3322.47,4387.4668
2025-05-22,3322.48,3349.78,3292.69,3308.78,4531.1984
2025-05-23,3309.27,3371.0,3300.0,3360.8,5333.3394
2025-05-24,3360.97,3379.97,3354.98,3361.57,1379.0837
2025-05-25,3361.57,3380.0,3343.88,3347.64,2148.2144
2025-05-26,3347.65,3371.5,3334.21,3357.58,2799.8472
2025-05-27,3357.58,3361.21,3302.0,3321.28,3416.79
2025-05-28,3321.79,3337.88,3268.41,3276.02,3402.069
2025-05-29,3275.74,3339.78,3262.56,3326.45,2553.951
2025-05-30,3326.45,3333.37,3288.2,3302.25,3062.658
2025-05-31,3302.28,3309.76,3295.36,3296.52,1202.4916
2025-06-01,3296.52,3325.14,3293.0,3319.57,1326.0938
2025-06-02,3319.71,3403.9,3312.0,3396.98,4460.1123
2025-06-03,3396.99,3397.57,3346.85,3369.43,3138.6569
2025-06-04,3369.43,3394.95,3358.51,3391.2,2325.8105
2025-06-05,3391.22,3418.53,3361.0,3381.55,4505.0142
2025-06-06,3381.55,3418.0,3328.0,3333.88,3912.1021
2025-06-07,3333.89,3338.47,3329.18,3332.4,872.4368
2025-06-08,3332.4,3352.2,3330.23,3340.75,1768.8753
2025-06-09,3340.76,3356.99,3316.87,3346.45,2925.3323
2025-06-10,3346.45,3362.01,3320.82,3340.18,3309.83
2025-06-11,3340.33,3387.23,3337.6,3379.4,3613.1274
2025-06-12,3379.4,3428.61,3357.52,3408.42,6026.2843
2025-06-13,3408.42,3600.0,3405.42,3461.98,13747.3399
2025-06-14,3461.98,3497.0,3452.02,3487.6,3716.9177
2025-06-15,3487.6,3496.01,3465.0,3476.97,3789.8705
2025-06-16,3476.94,3485.12,3401.0,3432.41,7561.7388
2025-06-17,3432.4,3436.04,3392.2,3413.75,7684.8597
2025-06-18,3413.76,3418.79,3384.36,3395.4,6129.6357
2025-06-19,3395.4,3405.12,3370.0,3389.8,3398.4516
2025-06-20,3389.8,3395.89,3362.75,3394.69,5718.8086
2025-06-21,3394.69,3410.66,3385.13,3395.84,4099.9084
2025-06-22,3395.83,3483.2,3395.33,3402.0,11300.8115
2025-06-23,3401.99,3431.6,3367.39,3368.74,17808.0862
2025-06-24,3368.74,3386.02,3322.0,3344.64,17322.9802
2025-06-25,3344.6,3353.97,3323.87,3352.99,5606.9025
2025-06-26,3352.99,3359.0,3327.7,3332.97,4827.4522
2025-06-27,3333.0,3335.87,3274.97,3296.15,7379.5357
2025-06-28,3296.2,3298.35,3286.84,3289.58,1301.812
2025-06-29,3289.58,3295.06,3265.62,3277.01,1712.2282
2025-06-30,3277.0,3321.77,3273.34,3319.99,4561.2483
2025-07-01,3319.99,3363.0,3319.0,3346.83,4599.0019
2025-07-02,3346.83,3364.5,3335.0,3351.67,3765.7971
2025-07-03,3351.66,3362.6,3320.0,3335.52,2988.0742
2025-07-04,3335.51,3347.53,3330.84,3342.65,1707.7063
2025-07-05,3342.65,3350.0,3341.27,3343.44,1068.3224
2025-07-06,3343.46,3348.65,3318.31,3334.76,1203.8816
2025-07-07,3334.77,3347.37,3306.2,3335.91,3302.139
2025-07-08,3335.9,3343.77,3297.8,3309.2,3076.2
2025-07-09,3309.74,3323.84,3292.58,3318.48,3855.1933
2025-07-10,3318.48,3329.81,3312.21,3322.24,3612.2461
2025-07-11,3322.25,3362.3,3320.11,3348.49,5004.3935
2025-07-12,3348.49,3352.6,3340.93,3351.45,1407.4951
2025-07-13,3351.51,3360.13,3343.37,3354.18,2028.2849
2025-07-14,3354.17,3370.75,3343.37,3349.21,9514.6344
2025-07-15,3349.22,3369.0,3329.9,3338.51,5971.3553
2025-07-16,3338.52,3375.0,3328.0,3351.41,4456.4286
2025-07-17,3351.6,3352.34,3321.41,3340.67,4725.7884
2025-07-18,3340.68,3366.8,3332.47,3347.84,4254.5043
2025-07-19,3347.84,3361.5,3345.63,3357.3,1365.2109
2025-07-20,3357.31,3361.0,3351.15,3351.63,1513.7149
2025-07-21,3351.63,3400.86,3351.62,3395.4,4645.6547
2025-07-22,3395.4,3430.56,3385.2,3424.79,3366.0512
2025-07-23,3424.79,3434.52,3386.11,3393.79,3347.3074
2025-07-24,3393.79,3396.34,3359.33,3375.74,2995.3304
2025-07-25,3375.62,3378.93,3336.03,3348.69,3550.9497
2025-07-26,3348.69,3358.0,3346.35,3354.45,1227.6098
2025-07-27,3354.45,3359.45,3340.0,3345.45,1807.4126
2025-07-28,3345.46,3351.53,3312.0,3320.59,5784.6454
2025-07-29,3320.34,3338.23,3318.39,3335.13,1872.9396
2025-07-30,3335.29,3340.28,3283.0,3299.01,4102.3506
2025-07-31,3299.01,3321.34,3294.11,3294.12,3744.95
2025-08-01,3294.12,3365.97,3289.05,3364.79,6300.5679
2025-08-02,3364.8,3369.98,3355.58,3362.05,1892.7671
2025-08-03,3362.05,3371.0,3343.0,3365.68,1783.8927
2025-08-04,3365.69,3384.39,3348.8,3377.6,2910.223
2025-08-05,3377.6,3393.62,3353.8,3384.32,2453.5849
2025-08-06,3384.32,3384.8,3362.51,3370.99,1966.7068
2025-08-07,3371.15,3397.81,3368.8,3393.46,2887.3492
2025-08-08,3393.46,3394.99,3375.19,3385.75,4200.6246
2025-08-09,3385.76,3393.8,3375.0,3383.62,2863.1455
2025-08-10,3383.62,3391.7,3382.0,3382.52,1354.8309
2025-08-11,3382.53,3385.04,3338.72,3345.71,5483.9443
2025-08-12,3345.71,3357.52,3332.0,3340.96,4686.3743
2025-08-13,3340.96,3358.6,3335.55,3353.91,3856.4788
2025-08-14,3353.91,3361.0,3324.39,3329.67,3216.6967
2025-08-15,3329.67,3341.09,3327.01,3330.31,1672.839
2025-08-16,3330.3,3336.01,3327.0,3329.49,773.894
2025-08-17,3329.57,3334.05,3322.0,3323.69,823.2248
2025-08-18,3323.7,3380.0,3323.7,3330.97,2898.3038
2025-08-19,3330.96,3342.06,3307.58,3312.7,1771.5991
2025-08-20,3312.71,3342.56,3301.77,3339.92,2992.5321
2025-08-21,3339.92,3339.93,3318.25,3331.5,1132.0017
2025-08-22,3331.5,3365.5,3318.28,3364.74,2432.5274
2025-08-23,3364.74,3366.18,3345.51,3360.64,1045.2534
2025-08-24,3360.65,3364.62,3354.12,3360.81,1076.1213
2025-08-25,3360.81,3363.3,3336.0,3343.11,2281.3556
2025-08-26,3343.04,3382.93,3339.64,3378.0,2232.36
2025-08-27,3378.0,3390.77,3365.0,3387.82,2100.352
2025-08-28,3387.82,3423.25,3378.0,3415.8,4101.6829
2025-08-29,3415.81,3464.7,3407.8,3461.84,5474.7088
2025-08-30,3461.83,3466.73,3452.66,3462.72,2012.4206
2025-08-31,3462.72,3471.76,3456.0,3460.4,2386.0222
2025-09-01,3460.41,3505.03,3451.13,3503.19,7552.1199
2025-09-02,3502.92,3556.69,3486.35,3548.15,7844.7811
2025-09-03,3548.15,3587.5,3542.4,3574.99,4717.4841
2025-09-04,3574.99,3577.09,3527.55,3559.09,6519.0402
2025-09-05,3559.1,3599.1,3550.0,3593.64,4275.8613
2025-09-06,3593.65,3630.11,3590.51,3626.0,3124.851523
2025-09-07,3626.0,3627.24,3598.06,3602.37,3896.9579
2025-09-08,3602.37,3649.32,3588.12,3640.8,6437.1156
2025-09-09,3640.8,3681.7,3632.55,3643.12,7563.5886
2025-09-10,3643.12,3664.0,3630.0,3642.26,5747.566
2025-09-11,3642.26,3645.81,3614.09,3632.1,5546.5939
2025-09-12,3632.1,3655.89,3630.53,3641.99,3892.3729
2025-09-13,3641.99,3645.43,3625.47,3638.72,2584.5409
2025-09-14,3638.68,3683.35,3637.44,3644.54,2361.9613
2025-09-15,3644.54,3692.79,3635.07,3683.89,5552.5923
2025-09-16,3683.88,3712.69,3683.88,3705.04,6230.611
2025-09-17,3705.05,3708.49,3657.59,3671.86,6568.5148
2025-09-18,3671.86,3674.14,3638.08,3645.24,5501.4338
2025-09-19,3645.24,3692.88,3641.01,3690.16,4495.5548
2025-09-20,3690.16,3693.04,3683.34,3686.05,1460.9538
2025-09-21,3686.05,3695.34,3681.0,3691.63,1235.3349
2025-09-22,3691.59,3766.4,3690.0,3757.71,9140.5927
2025-09-23,3757.74,3800.0,3748.89,3774.33,8413.9517
2025-09-24,3774.34,3788.79,3720.78,3754.88,7458.2619
2025-09-25,3754.88,3773.55,3730.0,3753.29,6673.5777
2025-09-26,3753.29,3799.0,3742.04,3772.99,4977.7383
2025-09-27,3773.0,3784.69,3768.56,3774.88,1498.0997
2025-09-28,3774.88,3780.51,3766.16,3775.98,1816.0016
2025-09-29,3775.99,3859.48,3773.21,3847.63,7813.0213
2025-09-30,3847.63,3880.69,3806.92,3875.76,9282.3413
2025-10-01,3875.75,3904.58,3863.63,3870.01,7272.1275
2025-10-02,3870.49,3899.0,3823.79,3865.37,7065.0697
2025-10-03,3865.38,3889.99,3842.52,3883.56,4739.6057
2025-10-04,3883.57,3909.2,3883.21,3900.87,4620.8514
2025-10-05,3900.88,3922.65,3886.84,3914.2,3964.2933
2025-10-06,3914.21,3989.89,3906.36,3983.21,6343.5933
2025-10-07,3983.22,4004.84,3953.39,4000.88,9737.8427
2025-10-08,4000.87,4079.48,3996.75,4032.21,18411.7464
2025-10-09,4032.22,4072.0,3961.94,4000.27,12411.9323
2025-10-10,4000.28,4033.0,3600.0,3983.01,18957.9914
2025-10-11,3983.0,4002.45,3950.0,3992.15,13768.6249
2025-10-12,3992.14,4058.65,3980.0,4036.56,10221.898
2025-10-13,4036.57,4142.3,4026.55,4141.69,12804.7207
2025-10-14,4141.69,4200.0,4103.38,4176.71,19040.1312
2025-10-15,4176.7,4247.41,4170.81,4238.42,17960.7381
2025-10-16,4238.42,4790.0,4225.28,4436.75,32114.356182
2025-10-17,4436.74,4499.0,4188.0,4238.93,49889.9994
2025-10-18,4238.93,4266.66,4226.0,4242.81,5828.9564
2025-10-19,4242.81,4265.0,4228.0,4242.46,8722.5663
2025-10-20,4242.34,4401.66,4214.16,4364.09,18164.1822
2025-10-21,4363.81,4375.49,4094.72,4098.31,24592.2892
2025-10-22,4098.82,4167.79,4020.0,4091.78,24472.2885
2025-10-23,4092.05,4157.46,4057.14,4117.46,15481.6994
2025-10-24,4117.92,4139.62,4045.25,4110.53,12594.5934
2025-10-25,4110.54,4127.13,4099.93,4110.33,3397.0723
2025-10-26,4110.32,4114.5,4056.26,4059.96,7708.7634
2025-10-27,4059.95,4094.71,3951.0,3992.2,17415.9261
2025-10-28,3992.19,4013.17,3900.0,3968.36,21354.5222
2025-10-29,3968.42,4031.43,3921.71,3956.23,14614.7511
2025-10-30,3955.76,4040.0,3923.15,4034.25,16344.6263
2025-10-31,4034.26,4035.0,3971.81,4000.16,10103.7126
2025-11-01,4000.16,4016.63,3995.51,4008.41,3077.6611
2025-11-02,4008.42,4012.69,3976.88,3979.05,3114.7485
2025-11-03,3979.05,4024.93,3962.2,3992.01,8142.4202
2025-11-04,3992.02,4009.0,3918.0,3929.18,10990.334
2025-11-05,3929.45,3988.23,3920.0,3971.74,8333.88
2025-11-06,3971.75,4020.0,3958.68,3986.26,7022.3395
2025-11-07,3986.26,4014.99,3977.01,3992.01,8980.3864
2025-11-08,3992.02,4000.0,3983.66,3989.36,1718.3028
2025-11-09,3989.36,4004.69,3986.47,4004.69,2800.9512
2025-11-10,4004.79,4117.0,4004.65,4114.67,8722.3148
2025-11-11,4114.68,4139.34,4085.13,4127.99,8821.9457
2025-11-12,4128.04,4201.78,4088.21,4178.16,9717.709
2025-11-13,4178.16,4237.72,4129.78,4175.95,14494.0555
2025-11-14,4175.95,4202.0,4022.35,4074.73,15327.9296
2025-11-15,4074.72,4102.02,4069.41,4093.95,4709.5753
2025-11-16,4093.96,4116.75,4075.0,4090.82,6142.981
2025-11-17,4091.3,4094.96,4000.0,4028.61,12316.1919
2025-11-18,4028.61,4074.72,3996.15,4069.0,10299.7837
2025-11-19,4069.0,4130.4,4049.14,4096.93,13564.6282
2025-11-20,4097.12,4105.87,4035.73,4074.87,13959.7092
2025-11-21,4074.87,4101.46,4015.42,4065.92,25229.4587
2025-11-22,4065.92,4065.92,4054.27,4058.06,4124.0289
2025-11-23,4058.41,4067.99,4040.66,4065.69,4943.0823
2025-11-24,4065.7,4143.95,4034.86,4143.6,13724.4583
2025-11-25,4143.83,4156.22,4106.48,4128.55,10192.2721
2025-11-26,4128.56,4172.33,4126.44,4165.21,9510.2557
2025-11-27,4165.21,4166.01,4141.17,4160.64,5251.5704
2025-11-28,4160.99,4232.83,4159.02,4232.82,10079.406
2025-11-29,4232.83,4254.98,4224.6,4248.13,5335.5378
2025-11-30,4248.13,4254.98,4228.88,4238.44,4931.6383
2025-12-01,4238.09,4283.0,4221.5,4243.87,22133.9688
2025-12-02,4243.88,4245.46,4169.29,4212.8,15586.0141
2025-12-03,4212.79,4247.83,4199.42,4214.88,7950.5611
2025-12-04,4214.87,4222.51,4183.0,4213.55,4367.7677
2025-12-05,4213.81,4260.48,4201.64,4209.92,6617.7697
2025-12-06,4209.93,4216.24,4205.65,4213.55,2016.5299
2025-12-07,4213.56,4214.86,4202.45,4213.34,2383.0207
2025-12-08,4213.34,4226.68,4188.74,4204.1,3960.6179
2025-12-09,4204.09,4227.77,4182.52,4215.63,3445.9391
2025-12-10,4215.63,4239.65,4191.0,4239.31,5149.9092
2025-12-11,4239.3,4293.0,4213.02,4285.37,6630.4174
2025-12-12,4285.38,4363.55,4274.63,4308.81,11056.5918
2025-12-13,4308.8,4324.75,4307.55,4316.79,1829.8208
2025-12-14,4316.8,4325.8,4311.03,4316.55,2408.4333
2025-12-15,4316.32,4363.5,4300.0,4315.5,10405.9673
2025-12-16,4315.54,4348.05,4287.05,4322.11,6972.2011
2025-12-17,4322.11,4362.55,4321.4,4358.26,8223.1989
2025-12-18,4358.26,4384.99,4322.45,4348.19,7728.0751
2025-12-19,4348.25,4367.99,4325.56,4351.32,3814.0987
2025-12-20,4351.32,4359.06,4350.65,4352.06,848.9712
2025-12-21,4352.07,4368.59,4350.72,4367.25,1682.5836
2025-12-22,4367.35,4484.99,4367.35,4484.98,14371.9724
2025-12-23,4484.98,4539.06,4451.01,4531.01,13225.761
2025-12-24,4531.01,4544.86,4466.0,4496.84,9560.9482
2025-12-25,4496.84,4520.19,4490.49,4516.05,3058.1631
2025-12-26,4516.09,4572.4,4508.66,4557.34,12276.487
2025-12-27,4557.33,4575.66,4540.78,4571.49,4205.0868
2025-12-28,4571.74,4577.99,4548.25,4549.54,5217.9242
2025-12-29,4549.75,4549.99,4330.0,4364.34,19798.8413
2025-12-30,4364.34,4422.79,4346.82,4360.54,12983.6346
2025-12-31,4360.55,4386.25,4295.94,4336.99,12638.461
2026-01-01,4337.0,4364.0,4335.13,4362.83,2657.2481
2026-01-02,4362.84,4414.83,4326.34,4340.85,11653.322
2026-01-03,4340.85,4374.96,4338.0,4355.79,5240.5702
2026-01-04,4355.8,4387.08,4346.89,4384.45,5617.1118
2026-01-05,4384.25,4467.16,4382.6,4445.45,13032.4423
2026-01-06,4445.45,4517.0,4431.4,4509.8,12604.8245
2026-01-07,4509.79,4510.2,4439.15,4477.97,10524.9095
2026-01-08,4477.97,4490.0,4422.05,4482.19,8827.2276
2026-01-09,4482.2,4519.13,4464.81,4508.45,6492.9753
2026-01-10,4508.46,4523.43,4506.05,4523.42,2391.411
2026-01-11,4523.43,4549.35,4501.9,4544.29,3504.6677
2026-01-12,4544.35,4638.88,4541.04,4615.31,10784.4603
2026-01-13,4615.3,4646.99,4568.2,4604.97,8529.7074
2026-01-14,4604.97,4649.16,4603.96,4628.41,9359.7704
2026-01-15,4628.41,4634.0,4540.0,4623.99,8892.0093
2026-01-16,4623.98,4629.64,4558.13,4603.15,6473.4982
2026-01-17,4603.16,4613.02,4602.93,4611.39,2108.4902
2026-01-18,4611.4,4700.0,4611.39,4685.6,5074.2761
2026-01-19,4685.55,4696.1,4666.0,4683.97,8552.8091
2026-01-20,4683.97,4840.39,4676.16,4806.7,21747.9157
2026-01-21,4806.79,4915.0,4785.42,4800.05,30143.6061
2026-01-22,4800.05,4982.11,4790.91,4979.98,15991.6286
2026-01-23,4980.0,5009.96,4918.79,5007.31,21805.5221
2026-01-24,5007.31,5125.43,5005.23,5069.89,11466.422
2026-01-25,5069.89,5127.0,5031.0,5070.35,18277.1237
2026-01-26,5070.35,5150.0,4991.1,5058.04,25520.3024
2026-01-27,5058.04,5235.0,5028.88,5192.99,21456.3242
2026-01-28,5193.0,5615.97,5180.0,5541.45,37206.4475
2026-01-29,5541.46,5650.86,5181.23,5479.54,86131.7402
2026-01-30,5479.54,5490.34,4754.06,4924.45,110873.4341
2026-01-31,4924.45,4991.03,4800.0,4839.88,26185.0428
2026-02-01,4839.88,4902.0,4715.0,4754.4,17751.1469
2026-02-02,4754.64,4895.0,4463.73,4794.36,83580.689
2026-02-03,4794.37,5018.0,4770.84,4962.85,52565.4423
2026-02-04,4962.86,5118.0,4871.44,5030.9,45042.5118
2026-02-05,5030.99,5044.04,4697.54,4699.98,51149.9
2026-02-06,4699.97,4970.0,4600.84,4942.27,32300.2263
2026-02-07,4942.28,4997.74,4924.26,4992.63,6356.0691
2026-02-08,4992.63,5049.57,4983.61,5043.44,9040.6628
2026-02-09,5043.41,5096.62,4973.92,5036.85,20433.2265
2026-02-10,5036.99,5084.85,5007.88,5044.3,16737.5649
2026-02-11,5044.3,5133.18,5032.0,5073.02,15299.5049
2026-02-12,5073.1,5100.4,4894.13,4928.02,17321.9373
2026-02-13,4928.02,5053.08,4921.42,5045.26,10632.0034
2026-02-14,5045.12,5046.94,5021.2,5023.84,2541.6448
2026-02-15,5023.84,5050.32,5011.19,5024.9,4352.1625
2026-02-16,5024.86,5033.02,4972.82,4998.59,4453.874
2026-02-17,4998.6,4999.57,4793.81,4866.71,17256.0677
2026-02-18,4866.71,5014.27,4866.23,4979.96,7010.7182
