timestamp,open,high,low,close,volume
2025-02-16,1.615,1.715,1.563,1.699,12339196.28
2025-02-17,1.699,1.912,1.679,1.81,27230012.5
2025-02-18,1.81,1.864,1.581,1.677,24414728.34
2025-02-19,1.677,1.753,1.629,1.721,10349648.12
2025-02-20,1.721,2.0,1.717,1.959,21517311.8
2025-02-21,1.958,2.115,1.895,1.97,23023610.98
2025-02-22,1.971,2.103,1.922,1.956,11996524.62
2025-02-23,1.956,2.055,1.857,1.893,11892242.15
2025-02-24,1.892,1.95,1.5,1.536,27931056.55
2025-02-25,1.536,1.665,1.399,1.644,29113776.25
2025-02-26,1.645,1.769,1.588,1.726,20139695.21
2025-02-27,1.726,1.785,1.649,1.709,10213560.58
2025-02-28,1.71,1.726,1.521,1.707,23701708.36
2025-03-01,1.707,1.711,1.568,1.601,6939008.45
2025-03-02,1.6,1.807,1.563,1.786,17679677.67
2025-03-03,1.786,1.792,1.408,1.423,14433207.23
2025-03-04,1.423,1.45,1.26,1.419,18399992.24
2025-03-05,1.419,1.516,1.366,1.482,9181618.03
2025-03-06,1.482,1.506,1.378,1.387,10297197.3
2025-03-07,1.387,1.413,1.282,1.291,14878133.43
2025-03-08,1.291,1.319,1.234,1.308,8029549.17
2025-03-09,1.308,1.31,1.112,1.151,11141909.07
2025-03-10,1.152,1.233,1.057,1.087,14331859.45
2025-03-11,1.088,1.172,0.981,1.125,17567098.08
2025-03-12,1.125,1.179,1.073,1.134,9634818.81
2025-03-13,1.134,1.143,1.009,1.068,11080294.73
2025-03-14,1.068,1.154,1.062,1.132,6397855.64
2025-03-15,1.132,1.204,1.114,1.169,5373302.02
2025-03-16,1.169,1.173,1.081,1.094,6342778.85
2025-03-17,1.094,1.194,1.094,1.168,7408317.8
2025-03-18,1.168,1.171,1.088,1.157,5049891.94
2025-03-19,1.157,1.222,1.126,1.21,11504200.6
2025-03-20,1.21,1.221,1.123,1.156,5531719.94
2025-03-21,1.157,1.181,1.106,1.14,4752205.37
2025-03-22,1.14,1.225,1.129,1.205,6210313.46
2025-03-23,1.206,1.248,1.157,1.186,6175112.89
2025-03-24,1.186,1.232,1.152,1.178,12090001.16
2025-03-25,1.178,1.2,1.126,1.183,10351007.95
2025-03-26,1.183,1.236,1.143,1.152,8148105.0
2025-03-27,1.153,1.208,1.14,1.164,5470794.82
2025-03-28,1.164,1.175,1.005,1.027,11059448.72
2025-03-29,1.027,1.04,0.904,0.945,9649212.12
2025-03-30,0.944,0.963,0.918,0.94,5051420.62
2025-03-31,0.94,0.949,0.886,0.93,7425015.07
2025-04-01,0.93,0.962,0.911,0.916,7690956.96
2025-04-02,0.916,0.92,0.807,0.82,12875598.71
2025-04-03,0.819,0.869,0.761,0.823,11040912.79
2025-04-04,0.823,0.848,0.776,0.825,9056948.68
2025-04-05,0.825,0.865,0.8,0.817,4511278.28
2025-04-06,0.817,0.823,0.718,0.745,9619720.52
2025-04-07,0.744,0.818,0.66,0.757,16815260.94
2025-04-08,0.758,0.779,0.688,0.691,7326754.58
2025-04-09,0.691,0.844,0.666,0.817,11363307.9
2025-04-10,0.816,0.817,0.751,0.784,6125508.23
2025-04-11,0.784,0.831,0.78,0.816,8074479.26
2025-04-12,0.816,0.875,0.811,0.862,4408231.65
2025-04-13,0.862,0.864,0.796,0.809,5244500.42
2025-04-14,0.809,0.858,0.783,0.797,8009418.46
2025-04-15,0.797,0.816,0.766,0.771,5254768.13
2025-04-16,0.772,0.815,0.76,0.786,7808974.97
2025-04-17,0.786,0.808,0.759,0.791,4992696.69
2025-04-18,0.792,0.827,0.781,0.821,3934364.24
2025-04-19,0.82,0.85,0.817,0.841,3894443.17
2025-04-20,0.841,0.867,0.822,0.837,5618664.14
2025-04-21,0.838,0.88,0.821,0.828,7581686.33
2025-04-22,0.827,0.92,0.8,0.916,9269505.31
2025-04-23,0.916,0.996,0.913,0.947,12418091.0
2025-04-24,0.946,0.972,0.892,0.961,9251001.54
2025-04-25,0.962,1.017,0.936,0.975,9808488.63
2025-04-26,0.975,1.035,0.975,1.019,6968078.96
2025-04-27,1.02,1.029,0.907,0.91,7135622.88
2025-04-28,0.91,0.986,0.884,0.955,8297487.35
2025-04-29,0.955,0.979,0.911,0.926,6477920.41
2025-04-30,0.926,0.966,0.891,0.931,7598769.46
2025-05-01,0.931,1.013,0.918,1.007,8539052.24
2025-05-02,1.007,1.021,0.955,0.969,5476132.24
2025-05-03,0.968,0.97,0.85,0.872,6318438.72
2025-05-04,0.872,0.89,0.828,0.838,6955293.72
2025-05-05,0.838,0.854,0.8,0.804,5447501.77
2025-05-06,0.804,0.81,0.754,0.796,8098858.09
2025-05-07,0.795,0.808,0.744,0.775,8054108.34
2025-05-08,0.775,1.188,0.775,1.128,38177195.84
2025-05-09,1.128,1.4,1.084,1.236,48391674.63
2025-05-10,1.236,1.493,1.21,1.474,21183881.24
2025-05-11,1.473,1.486,1.325,1.391,18277936.95
2025-05-12,1.391,1.49,1.228,1.334,19211161.27
2025-05-13,1.335,1.62,1.228,1.587,18924701.07
2025-05-14,1.586,1.631,1.42,1.452,13986663.16
2025-05-15,1.453,1.55,1.275,1.374,26958298.87
2025-05-16,1.373,1.4,1.26,1.286,14037208.07
2025-05-17,1.285,1.293,1.167,1.21,8253460.78
2025-05-18,1.21,1.513,1.199,1.484,20297198.2
2025-05-19,1.485,1.497,1.266,1.364,18237038.31
2025-05-20,1.365,1.443,1.333,1.412,14348852.42
2025-05-21,1.412,1.572,1.37,1.526,24325996.3
2025-05-22,1.527,1.616,1.508,1.599,14933356.67
2025-05-23,1.599,1.705,1.382,1.395,21057331.44
2025-05-24,1.395,1.473,1.383,1.403,6497479.97
2025-05-25,1.403,1.439,1.302,1.426,6344853.92
2025-05-26,1.426,1.529,1.412,1.444,8094425.06
2025-05-27,1.445,1.617,1.394,1.53,17625748.87
2025-05-28,1.53,1.612,1.45,1.6,17423390.29
2025-05-29,1.6,1.802,1.566,1.586,23718136.1
2025-05-30,1.586,1.598,1.287,1.288,19258358.16
2025-05-31,1.288,1.388,1.205,1.349,18216244.6
2025-06-01,1.349,1.421,1.278,1.384,9429250.27
2025-06-02,1.383,1.518,1.317,1.499,11994672.6
2025-06-03,1.5,1.576,1.488,1.528,16633142.64
2025-06-04,1.528,1.63,1.468,1.491,15998800.99
2025-06-05,1.491,1.522,1.29,1.305,18155173.78
2025-06-06,1.306,1.461,1.287,1.386,13609973.01
2025-06-07,1.386,1.46,1.375,1.381,9012432.56
2025-06-08,1.381,1.434,1.338,1.396,8027350.97
2025-06-09,1.396,1.584,1.356,1.57,11116184.9
2025-06-10,1.571,1.688,1.499,1.687,20798129.97
2025-06-11,1.688,1.71,1.531,1.558,19138508.18
2025-06-12,1.559,1.561,1.362,1.363,16093338.92
2025-06-13,1.364,1.365,1.227,1.312,22665351.86
2025-06-14,1.311,1.32,1.192,1.229,8833513.48
2025-06-15,1.229,1.279,1.22,1.264,7739845.3
2025-06-16,1.264,1.329,1.175,1.184,13160055.15
2025-06-17,1.185,1.221,1.125,1.186,26180332.2
2025-06-18,1.186,1.234,1.116,1.23,13497607.17
2025-06-19,1.23,1.25,1.164,1.196,9169527.09
2025-06-20,1.197,1.23,1.098,1.127,10912649.66
2025-06-21,1.128,1.134,1.006,1.035,9926224.62
2025-06-22,1.036,1.059,0.955,1.007,14900260.86
2025-06-23,1.007,1.164,0.99,1.151,17060695.44
2025-06-24,1.152,1.195,1.133,1.164,10958602.48
2025-06-25,1.163,1.169,1.102,1.114,8770509.57
2025-06-26,1.114,1.183,1.059,1.069,8026940.0
2025-06-27,1.069,1.122,1.029,1.062,8799429.28
2025-06-28,1.062,1.112,1.044,1.101,4228023.27
2025-06-29,1.102,1.232,1.074,1.216,8060707.86
2025-06-30,1.216,1.231,1.123,1.145,7862561.24
2025-07-01,1.145,1.153,1.05,1.06,5979178.35
2025-07-02,1.06,1.229,1.054,1.19,11987009.52
2025-07-03,1.19,1.225,1.141,1.171,9823739.84
2025-07-04,1.171,1.173,1.073,1.107,8242790.48
2025-07-05,1.107,1.129,1.068,1.096,3502576.74
2025-07-06,1.096,1.177,1.085,1.154,6162435.15
2025-07-07,1.154,1.17,1.108,1.131,5680850.74
2025-07-08,1.13,1.172,1.107,1.153,7897176.94
2025-07-09,1.154,1.258,1.131,1.245,8750488.97
2025-07-10,1.245,1.389,1.232,1.38,12373112.17
2025-07-11,1.382,1.445,1.317,1.349,12423105.94
2025-07-12,1.35,1.369,1.24,1.306,7038511.68
2025-07-13,1.307,1.371,1.29,1.326,5576393.18
2025-07-14,1.326,1.411,1.284,1.316,7285972.96
2025-07-15,1.315,1.44,1.253,1.436,11240320.78
2025-07-16,1.436,1.506,1.393,1.457,13273586.15
2025-07-17,1.457,1.614,1.41,1.524,20211112.06
2025-07-18,1.525,1.63,1.442,1.489,15264848.93
2025-07-19,1.49,1.587,1.445,1.545,6699464.33
2025-07-20,1.546,1.634,1.515,1.549,13859111.66
2025-07-21,1.548,1.64,1.501,1.543,11136166.17
2025-07-22,1.543,1.555,1.411,1.494,16081086.14
2025-07-23,1.495,1.496,1.286,1.329,12277776.19
2025-07-24,1.329,1.363,1.24,1.299,10054682.72
2025-07-25,1.299,1.388,1.246,1.359,11148943.28
2025-07-26,1.359,1.382,1.343,1.357,5383511.71
2025-07-27,1.358,1.433,1.345,1.411,9322054.37
2025-07-28,1.412,1.48,1.283,1.296,10490225.31
2025-07-29,1.296,1.382,1.272,1.312,11667684.93
2025-07-30,1.311,1.324,1.187,1.26,10933857.75
2025-07-31,1.26,1.303,1.155,1.16,9598522.09
2025-08-01,1.161,1.163,1.064,1.103,16721804.61
2025-08-02,1.103,1.114,1.031,1.072,7117851.05
2025-08-03,1.073,1.129,1.055,1.121,4716153.29
2025-08-04,1.122,1.185,1.112,1.177,6534236.37
2025-08-05,1.178,1.178,1.078,1.107,5958424.91
2025-08-06,1.107,1.174,1.074,1.145,6281635.69
2025-08-07,1.146,1.258,1.131,1.251,10608762.5
2025-08-08,1.252,1.33,1.234,1.315,9281205.51
2025-08-09,1.316,1.46,1.313,1.432,12036069.96
2025-08-10,1.433,1.459,1.351,1.417,7972640.59
2025-08-11,1.416,1.47,1.303,1.322,11976456.38
2025-08-12,1.321,1.436,1.319,1.401,14282888.42
2025-08-13,1.4,1.673,1.362,1.666,24938408.3
2025-08-14,1.667,1.672,1.368,1.407,25298352.87
2025-08-15,1.407,1.491,1.337,1.349,11553699.99
2025-08-16,1.349,1.374,1.312,1.354,6173122.56
2025-08-17,1.354,1.457,1.347,1.387,9478956.39
2025-08-18,1.387,1.391,1.297,1.332,10495507.15
2025-08-19,1.333,1.353,1.252,1.256,9108192.08
2025-08-20,1.256,1.383,1.256,1.345,8656309.72
2025-08-21,1.346,1.36,1.274,1.315,5323570.49
2025-08-22,1.316,1.528,1.277,1.508,20510333.69
2025-08-23,1.507,1.513,1.418,1.446,7829716.16
2025-08-24,1.446,1.478,1.37,1.392,14448912.64
2025-08-25,1.393,1.404,1.202,1.219,13438427.25
2025-08-26,1.219,1.28,1.212,1.26,7283413.05
2025-08-27,1.26,1.282,1.219,1.223,7238958.64
2025-08-28,1.223,1.287,1.208,1.273,5765720.07
2025-08-29,1.273,1.278,1.171,1.2,9080720.0
2025-08-30,1.2,1.232,1.168,1.217,3677756.95
2025-08-31,1.218,1.242,1.193,1.193,3185261.53
2025-09-01,1.193,1.224,1.105,1.139,8139202.04
2025-09-02,1.14,1.224,1.136,1.208,7432156.47
2025-09-03,1.207,1.255,1.189,1.251,6375299.94
2025-09-04,1.251,1.256,1.168,1.193,4817695.63
2025-09-05,1.193,1.382,1.192,1.363,21965587.29
2025-09-06,1.364,1.384,1.277,1.3,10042370.3
2025-09-07,1.3,1.441,1.299,1.403,13474097.67
2025-09-08,1.403,1.494,1.384,1.416,11680715.45
2025-09-09,1.416,1.551,1.375,1.399,24738689.83
2025-09-10,1.398,1.473,1.359,1.4,14333566.61
2025-09-11,1.4,1.526,1.389,1.508,18755077.43
2025-09-12,1.507,1.553,1.439,1.534,10790052.09
2025-09-13,1.533,1.767,1.513,1.718,24498401.38
2025-09-14,1.717,1.734,1.557,1.604,14705005.81
2025-09-15,1.604,1.669,1.488,1.56,17696531.81
2025-09-16,1.56,1.62,1.504,1.532,12048092.89
2025-09-17,1.532,1.9,1.495,1.814,28598341.77
2025-09-18,1.814,2.099,1.774,1.881,41103781.32
2025-09-19,1.882,1.968,1.796,1.819,15815442.07
2025-09-20,1.819,1.905,1.779,1.842,11443082.64
2025-09-21,1.841,1.917,1.751,1.758,10311935.4
2025-09-22,1.758,1.854,1.557,1.813,28468607.11
2025-09-23,1.813,1.846,1.653,1.662,16997068.36
2025-09-24,1.662,1.9,1.6,1.794,20852692.88
2025-09-25,1.795,1.811,1.645,1.707,25757991.85
2025-09-26,1.706,1.816,1.636,1.76,19196572.57
2025-09-27,1.759,1.956,1.698,1.888,15936219.24
2025-09-28,1.889,1.899,1.791,1.889,13620316.55
2025-09-29,1.89,1.89,1.621,1.647,16072650.03
2025-09-30,1.648,1.664,1.402,1.449,17784695.64
2025-10-01,1.45,1.533,1.383,1.517,22070978.39
2025-10-02,1.517,1.841,1.51,1.781,32132067.3
2025-10-03,1.78,1.93,1.729,1.91,22091857.14
2025-10-04,1.911,1.994,1.805,1.971,16000024.41
2025-10-05,1.971,2.032,1.859,1.865,13150668.33
2025-10-06,1.865,2.163,1.839,1.942,23830948.52
2025-10-07,1.943,2.054,1.881,1.968,16996101.58
2025-10-08,1.967,1.998,1.836,1.846,12120977.76
2025-10-09,1.847,1.853,1.723,1.793,10125805.2
2025-10-10,1.794,1.832,0.5,1.192,36551429.25
2025-10-11,1.191,1.335,1.098,1.128,29078539.98
2025-10-12,1.129,1.477,1.102,1.362,28835386.67
2025-10-13,1.36,1.447,1.282,1.4,20656828.05
2025-10-14,1.4,1.41,1.239,1.322,18045940.49
2025-10-15,1.32,1.416,1.224,1.241,14639042.03
2025-10-16,1.241,1.29,1.174,1.185,13747509.86
2025-10-17,1.185,1.206,1.087,1.163,17016752.61
2025-10-18,1.162,1.19,1.119,1.136,7270716.88
2025-10-19,1.136,1.178,1.084,1.094,22263163.7
2025-10-20,1.094,1.163,1.066,1.151,19640793.15
2025-10-21,1.151,1.198,1.037,1.08,18287509.33
2025-10-22,1.08,1.104,1.005,1.046,13691163.49
2025-10-23,1.047,1.105,1.039,1.077,8054530.38
2025-10-24,1.078,1.132,1.062,1.079,9408942.38
2025-10-25,1.079,1.128,1.056,1.1,8809722.53
2025-10-26,1.101,1.234,1.074,1.197,17674697.68
2025-10-27,1.198,1.213,1.064,1.067,15432761.23
2025-10-28,1.068,1.142,1.031,1.042,13696323.46
2025-10-29,1.043,1.142,1.012,1.099,14398287.43
2025-10-30,1.099,1.106,0.903,0.949,21716599.32
2025-10-31,0.949,0.957,0.903,0.921,16329609.66
2025-11-01,0.922,0.938,0.878,0.892,13971010.58
2025-11-02,0.892,0.914,0.853,0.878,14128426.6
2025-11-03,0.878,0.883,0.728,0.76,26060882.42
2025-11-04,0.761,0.775,0.692,0.754,28238340.5
2025-11-05,0.754,0.783,0.715,0.769,14664013.95
2025-11-06,0.769,0.771,0.705,0.727,13588141.78
2025-11-07,0.728,0.851,0.713,0.821,24258501.74
2025-11-08,0.821,0.834,0.775,0.803,14430186.22
2025-11-09,0.803,0.89,0.76,0.867,17943402.39
2025-11-10,0.868,0.914,0.813,0.829,21700416.65
2025-11-11,0.83,0.857,0.761,0.762,14988268.19
2025-11-12,0.762,0.815,0.731,0.734,17276129.83
2025-11-13,0.735,0.793,0.692,0.727,18488256.83
2025-11-14,0.727,0.747,0.659,0.676,20637636.33
2025-11-15,0.676,0.714,0.676,0.693,9178954.92
2025-11-16,0.693,0.7,0.642,0.678,13359827.77
2025-11-17,0.678,0.688,0.622,0.632,13992259.89
2025-11-18,0.632,0.687,0.617,0.677,14220641.26
2025-11-19,0.677,0.68,0.613,0.658,15666496.54
2025-11-20,0.657,0.681,0.609,0.625,18974864.3
2025-11-21,0.625,0.639,0.51,0.582,28879229.36
2025-11-22,0.582,0.586,0.549,0.552,9345676.58
2025-11-23,0.551,0.563,0.543,0.546,11719978.29
2025-11-24,0.546,0.611,0.537,0.594,18988111.14
2025-11-25,0.594,0.609,0.568,0.603,10925237.2
2025-11-26,0.603,0.633,0.58,0.617,13319970.77
2025-11-27,0.616,0.655,0.604,0.626,9867984.21
2025-11-28,0.626,0.647,0.605,0.609,9793322.4
2025-11-29,0.61,0.619,0.587,0.594,5638926.02
2025-11-30,0.593,0.603,0.567,0.568,7342321.23
2025-12-01,0.568,0.57,0.489,0.509,18544289.33
2025-12-02,0.509,0.577,0.497,0.562,18584065.8
2025-12-03,0.563,0.602,0.556,0.594,16923020.14
2025-12-04,0.594,0.604,0.551,0.558,10387067.44
2025-12-05,0.558,0.564,0.509,0.516,10628419.66
2025-12-06,0.515,0.522,0.498,0.51,10448767.51
2025-12-07,0.511,0.517,0.467,0.475,13819415.56
2025-12-08,0.474,0.509,0.469,0.478,15811071.55
2025-12-09,0.478,0.547,0.466,0.513,19082607.08
2025-12-10,0.513,0.532,0.475,0.476,27296925.73
2025-12-11,0.476,0.492,0.447,0.469,17072811.05
2025-12-12,0.469,0.482,0.435,0.447,13688154.05
2025-12-13,0.447,0.458,0.441,0.445,7548034.73
2025-12-14,0.446,0.449,0.415,0.421,9126912.18
2025-12-15,0.421,0.449,0.397,0.409,14617873.1
2025-12-16,0.409,0.427,0.4,0.406,14038280.05
2025-12-17,0.407,0.422,0.376,0.384,16897487.76
2025-12-18,0.384,0.412,0.36,0.371,23398808.36
2025-12-19,0.372,0.405,0.367,0.399,23400479.34
2025-12-20,0.4,0.405,0.394,0.4,8608560.23
2025-12-21,0.4,0.402,0.381,0.394,12889735.85
2025-12-22,0.395,0.407,0.382,0.39,12097967.83
2025-12-23,0.39,0.396,0.375,0.384,8981381.95
2025-12-24,0.384,0.39,0.371,0.387,8676151.09
2025-12-25,0.387,0.398,0.374,0.376,9937875.67
2025-12-26,0.375,0.393,0.373,0.39,10915183.48
2025-12-27,0.39,0.4,0.385,0.398,8313988.7
2025-12-28,0.399,0.4,0.384,0.391,6343900.12
2025-12-29,0.392,0.409,0.373,0.376,16302084.49
2025-12-30,0.375,0.381,0.358,0.359,16349255.22
2025-12-31,0.359,0.361,0.339,0.349,24252558.46
2026-01-01,0.348,0.383,0.343,0.382,14124933.83
2026-01-02,0.383,0.403,0.375,0.399,20947104.71
2026-01-03,0.399,0.429,0.386,0.418,21228178.19
2026-01-04,0.417,0.431,0.413,0.421,13020308.94
2026-01-05,0.422,0.462,0.408,0.453,16416607.18
2026-01-06,0.453,0.47,0.417,0.446,19338503.95
2026-01-07,0.446,0.45,0.406,0.409,11391763.81
2026-01-08,0.409,0.429,0.393,0.42,18523549.48
2026-01-09,0.421,0.424,0.398,0.409,13229417.39
2026-01-10,0.409,0.421,0.402,0.405,7195417.35
2026-01-11,0.405,0.416,0.396,0.407,8783541.88
2026-01-12,0.407,0.428,0.394,0.399,14456000.01
2026-01-13,0.4,0.456,0.389,0.445,24068925.15
2026-01-14,0.446,0.458,0.429,0.432,16501202.15
2026-01-15,0.432,0.434,0.399,0.408,11692104.09
2026-01-16,0.408,0.411,0.391,0.405,9005697.93
2026-01-17,0.406,0.425,0.403,0.404,8324292.54
2026-01-18,0.404,0.408,0.367,0.369,12799651.7
2026-01-19,0.368,0.369,0.322,0.343,45449019.55
2026-01-20,0.343,0.352,0.319,0.325,21540967.31
2026-01-21,0.326,0.355,0.324,0.343,25139297.81
2026-01-22,0.343,0.351,0.328,0.332,13780221.05
2026-01-23,0.331,0.351,0.325,0.334,18081785.6
2026-01-24,0.335,0.339,0.33,0.335,6948877.71
2026-01-25,0.335,0.342,0.305,0.315,23050860.29
2026-01-26,0.314,0.339,0.312,0.325,15568005.75
2026-01-27,0.325,0.338,0.319,0.337,12372653.92
2026-01-28,0.337,0.344,0.33,0.333,14663268.33
2026-01-29,0.334,0.335,0.29,0.301,21428058.7
2026-01-30,0.301,0.306,0.286,0.295,26435138.88
2026-01-31,0.296,0.296,0.231,0.262,48531154.71
2026-02-01,0.262,0.267,0.243,0.25,27669158.25
2026-02-02,0.25,0.266,0.242,0.253,27013289.3
2026-02-03,0.253,0.264,0.236,0.249,28321899.0
2026-02-04,0.249,0.257,0.237,0.244,29861285.01
2026-02-05,0.244,0.246,0.196,0.2,49928636.56
2026-02-06,0.2,0.23,0.177,0.224,36699649.27
2026-02-07,0.225,0.227,0.209,0.217,17910621.05
2026-02-08,0.217,0.218,0.203,0.207,16148016.93
2026-02-09,0.207,0.212,0.199,0.204,21014150.31
2026-02-10,0.204,0.206,0.196,0.198,18127889.49
2026-02-11,0.197,0.206,0.191,0.197,31912742.03
2026-02-12,0.198,0.209,0.195,0.204,19190846.54
2026-02-13,0.204,0.211,0.198,0.209,15855143.83
2026-02-14,0.209,0.224,0.207,0.219,10671619.8
2026-02-15,0.219,0.221,0.202,0.209,13760440.1
2026-02-16,0.209,0.214,0.205,0.213,11890580.85
2026-02-17,0.214,0.215,0.206,0.207,13927928.05
2026-02-18,0.208,0.212,0.196,0.198,12844889.47
2026-02-19,0.198,0.2,0.188,0.193,15662120.23
2026-02-20,0.194,0.202,0.19,0.198,15394813.82
2026-02-21,0.197,0.2,0.191,0.192,7549632.54
2026-02-22,0.191,0.192,0.177,0.18,10852531.78
2026-02-23,0.18,0.198,0.169,0.185,41887242.97
2026-02-24,0.185,0.196,0.178,0.191,31986378.96
2026-02-25,0.191,0.208,0.189,0.198,24456492.82
2026-02-26,0.197,0.206,0.188,0.194,17832221.93
2026-02-27,0.194,0.201,0.182,0.186,11570427.33
2026-02-28,0.187,0.188,0.171,0.185,16707220.81
2026-03-01,0.184,0.194,0.173,0.178,19405547.18
2026-03-02,0.178,0.191,0.174,0.186,22569144.29
2026-03-03,0.186,0.193,0.179,0.191,22465885.29
2026-03-04,0.192,0.204,0.186,0.197,22823003.25
2026-03-05,0.197,0.202,0.192,0.195,25708916.38
2026-03-06,0.195,0.198,0.181,0.184,17350987.68
2026-03-07,0.183,0.184,0.174,0.176,8898113.16
2026-03-08,0.176,0.183,0.172,0.179,11547100.78
2026-03-09,0.178,0.192,0.178,0.183,17256286.43
2026-03-10,0.183,0.191,0.182,0.186,17813776.83
2026-03-11,0.187,0.191,0.184,0.187,12551863.14
2026-03-12,0.188,0.19,0.184,0.188,12276901.02
2026-03-13,0.189,0.199,0.187,0.188,15625686.88
2026-03-14,0.189,0.194,0.185,0.192,10612025.34
2026-03-15,0.193,0.225,0.19,0.213,80216062.79
2026-03-16,0.212,0.237,0.21,0.229,46045136.04
2026-03-17,0.23,0.239,0.217,0.218,29089381.08
2026-03-18,0.219,0.221,0.198,0.203,20564286.98
2026-03-19,0.203,0.204,0.189,0.193,12746838.34
2026-03-20,0.193,0.203,0.19,0.195,18166726.27
2026-03-21,0.195,0.206,0.191,0.193,14580420.3
2026-03-22,0.192,0.197,0.183,0.187,13323130.86
2026-03-23,0.186,0.201,0.185,0.196,23318251.5
2026-03-24,0.197,0.201,0.192,0.199,12033592.19
2026-03-25,0.199,0.204,0.197,0.2,14449598.59
2026-03-26,0.2,0.2,0.183,0.187,13547004.35
2026-03-27,0.187,0.188,0.174,0.174,14795505.62
2026-03-28,0.175,0.176,0.168,0.168,12742192.89
2026-03-29,0.169,0.173,0.163,0.167,11142339.58
2026-03-30,0.167,0.175,0.162,0.163,9075448.44
2026-03-31,0.164,0.168,0.161,0.166,14415141.18
2026-04-01,0.166,0.17,0.163,0.163,10776381.89
2026-04-02,0.164,0.165,0.15,0.151,21384903.34
2026-04-03,0.152,0.154,0.15,0.151,13101296.52
2026-04-04,0.151,0.155,0.149,0.153,7484580.37
2026-04-05,0.153,0.155,0.148,0.155,9104728.05
2026-04-06,0.154,0.161,0.151,0.153,13097580.64
2026-04-07,0.153,0.169,0.15,0.167,16574500.87
2026-04-08,0.167,0.173,0.159,0.16,18207860.99
2026-04-09,0.159,0.168,0.157,0.163,11466301.74
2026-04-10,0.164,0.167,0.162,0.165,13590001.48
2026-04-11,0.164,0.169,0.162,0.165,11260024.81
2026-04-12,0.164,0.164,0.151,0.152,14892329.42
2026-04-13,0.152,0.166,0.152,0.165,11958028.73
2026-04-14,0.166,0.167,0.158,0.1597,16950012.38
2026-04-15,0.1598,0.1729,0.1592,0.1709,13414459.57
