timestamp,open,high,low,close,volume
2025-07-01,10.76,10.83,10.12,10.17,643643.66
2025-07-02,10.17,11.52,10.07,11.34,1287154.37
2025-07-03,11.34,12.09,11.27,11.53,1471542.55
2025-07-04,11.54,11.72,10.74,10.77,642637.25
2025-07-05,10.78,11.06,10.39,10.6,615115.48
2025-07-06,10.59,11.02,10.47,10.64,881163.02
2025-07-07,10.63,10.72,10.31,10.51,613306.28
2025-07-08,10.51,10.8,10.24,10.41,1000843.37
2025-07-09,10.41,11.1,10.28,11.0,1470705.11
2025-07-10,11.01,12.19,10.83,12.11,1735567.56
2025-07-11,12.12,13.16,11.85,12.35,2313983.09
2025-07-12,12.36,12.84,11.94,12.29,1494175.77
2025-07-13,12.28,12.77,12.24,12.41,906494.41
2025-07-14,12.42,13.1,12.08,12.39,1406352.33
2025-07-15,12.39,13.44,11.94,13.43,1476286.68
2025-07-16,13.43,14.05,13.04,13.53,1318340.51
2025-07-17,13.53,14.23,13.08,14.03,1579916.85
2025-07-18,14.03,14.76,13.04,13.67,1607342.98
2025-07-19,13.66,14.24,13.28,14.16,756567.21
2025-07-20,14.17,15.31,14.03,14.99,1354685.75
2025-07-21,14.98,15.71,14.7,15.14,1317035.38
2025-07-22,15.15,15.43,14.22,15.23,1579328.49
2025-07-23,15.23,15.24,13.36,13.81,1466234.87
2025-07-24,13.82,14.09,12.86,13.55,1359713.2
2025-07-25,13.56,14.05,13.05,13.98,1182221.08
2025-07-26,13.98,15.15,13.95,14.99,1034731.54
2025-07-27,14.98,15.59,14.83,15.42,721070.26
2025-07-28,15.43,16.35,14.48,14.58,1765962.68
2025-07-29,14.59,15.28,13.78,14.09,1420542.31
2025-07-30,14.09,14.34,13.15,13.7,1027318.6
2025-07-31,13.7,14.64,13.14,13.2,1593411.92
2025-08-01,13.2,13.37,12.22,12.55,1510785.81
2025-08-02,12.54,12.83,11.91,12.18,774913.28
2025-08-03,12.19,13.2,11.98,12.98,794487.93
2025-08-04,12.98,14.02,12.95,13.64,1191201.81
2025-08-05,13.65,13.75,12.66,12.93,1056707.69
2025-08-06,12.94,13.22,12.5,12.93,687080.53
2025-08-07,12.94,14.15,12.82,14.05,1072771.91
2025-08-08,14.06,14.39,13.83,14.11,1031385.85
2025-08-09,14.12,14.84,14.05,14.53,761514.33
2025-08-10,14.54,14.75,13.87,14.39,811762.46
2025-08-11,14.39,15.01,13.48,13.67,1261875.78
2025-08-12,13.68,14.96,13.45,14.76,1038969.81
2025-08-13,14.76,16.5,14.54,16.21,1928461.37
2025-08-14,16.21,16.55,14.69,15.12,2489588.21
2025-08-15,15.12,15.49,14.04,14.36,1460276.2
2025-08-16,14.35,14.81,14.1,14.58,433862.64
2025-08-17,14.58,16.19,14.37,15.47,1424753.76
2025-08-18,15.48,15.75,14.14,14.21,2292450.49
2025-08-19,14.21,14.45,13.18,13.21,1448100.94
2025-08-20,13.2,14.18,13.13,13.97,999516.97
2025-08-21,13.96,14.13,13.26,13.3,616469.83
2025-08-22,13.29,15.04,12.92,14.9,1843222.57
2025-08-23,14.91,14.95,14.28,14.71,618239.46
2025-08-24,14.72,15.18,14.04,14.34,1207868.37
2025-08-25,14.35,14.56,12.67,12.82,1157738.47
2025-08-26,12.81,13.96,12.71,13.5,919889.01
2025-08-27,13.5,13.7,13.17,13.32,784540.04
2025-08-28,13.32,14.18,13.24,14.02,1240761.09
2025-08-29,14.03,14.04,12.73,12.97,1293870.32
2025-08-30,12.98,13.21,12.78,12.92,439304.6
2025-08-31,12.92,13.15,12.7,12.71,538556.86
2025-09-01,12.71,13.18,12.15,12.47,1207572.29
2025-09-02,12.47,13.22,12.37,12.99,941175.27
2025-09-03,13.0,13.42,12.9,13.23,691925.69
2025-09-04,13.24,13.31,12.37,12.44,579756.15
2025-09-05,12.44,13.17,12.43,13.01,937051.35
2025-09-06,13.01,13.19,12.8,12.92,272767.97
2025-09-07,12.92,13.26,12.88,13.03,318786.82
2025-09-08,13.03,13.73,12.93,13.57,647801.13
2025-09-09,13.58,14.6,13.48,14.02,1642975.95
2025-09-10,14.02,14.29,13.74,13.93,1063874.43
2025-09-11,13.92,14.4,13.85,14.21,789735.67
2025-09-12,14.21,14.52,14.0,14.47,639769.98
2025-09-13,14.46,14.88,14.27,14.53,715561.72
2025-09-14,14.53,14.55,13.83,14.08,611453.33
2025-09-15,14.07,14.32,13.26,13.52,767736.13
2025-09-16,13.52,13.91,13.28,13.79,338391.45
2025-09-17,13.79,14.54,13.56,14.41,793935.71
2025-09-18,14.42,14.8,14.24,14.72,946470.89
2025-09-19,14.72,14.87,13.72,13.85,743419.86
2025-09-20,13.85,14.05,13.69,13.85,372223.19
2025-09-21,13.85,14.04,13.51,13.57,297126.22
2025-09-22,13.56,13.61,12.06,12.38,1746219.61
2025-09-23,12.37,12.58,12.07,12.15,626540.37
2025-09-24,12.15,12.78,11.88,12.4,939169.25
2025-09-25,12.4,12.45,11.14,11.36,1158268.65
2025-09-26,11.35,11.96,11.3,11.83,720482.52
2025-09-27,11.83,11.93,11.58,11.82,326427.71
2025-09-28,11.82,12.16,11.47,12.11,326061.43
2025-09-29,12.1,12.24,11.7,12.07,396307.15
2025-09-30,12.06,12.1,11.54,12.0,467540.78
2025-10-01,12.01,12.63,11.85,12.61,537001.35
2025-10-02,12.62,12.99,12.35,12.95,776322.1
2025-10-03,12.96,13.62,12.68,13.39,1190621.29
2025-10-04,13.4,13.5,12.1,12.54,1084101.16
2025-10-05,12.55,13.16,12.42,12.69,697092.96
2025-10-06,12.68,13.58,12.57,13.06,1808836.78
2025-10-07,13.06,13.21,12.34,12.41,1193721.41
2025-10-08,12.41,12.86,12.22,12.66,480414.07
2025-10-09,12.66,12.7,11.79,12.11,604086.39
2025-10-10,12.11,12.44,2.74,8.57,5013319.85
2025-10-11,8.56,9.41,8.21,8.48,2843495.21
2025-10-12,8.48,9.83,8.25,9.55,2614106.42
2025-10-13,9.56,10.09,9.24,9.93,3418447.68
2025-10-14,9.92,9.99,8.95,9.54,1676112.01
2025-10-15,9.55,9.72,8.92,9.05,688805.67
2025-10-16,9.05,9.31,8.48,8.63,993140.53
2025-10-17,8.62,8.75,7.77,8.35,1358568.01
2025-10-18,8.35,8.56,8.33,8.44,523827.2
2025-10-19,8.44,8.75,8.28,8.55,803093.98
2025-10-20,8.56,8.99,8.34,8.74,786345.13
2025-10-21,8.74,9.19,8.29,8.45,1132269.44
2025-10-22,8.44,8.5,7.94,8.2,1166672.72
2025-10-23,8.2,8.65,8.14,8.41,731272.46
2025-10-24,8.41,8.71,8.24,8.48,700131.37
2025-10-25,8.48,8.49,8.31,8.4,372792.79
2025-10-26,8.41,9.09,8.29,9.02,644537.87
2025-10-27,9.03,9.14,8.55,8.62,663454.68
2025-10-28,8.62,8.8,8.21,8.38,684638.01
2025-10-29,8.38,8.82,8.24,8.5,1015287.89
2025-10-30,8.49,8.65,7.4,7.65,1235855.27
2025-10-31,7.65,7.87,7.39,7.59,902160.63
2025-11-01,7.59,8.11,7.5,7.95,1226311.54
2025-11-02,7.94,8.12,7.5,7.83,676560.45
2025-11-03,7.84,7.87,6.53,6.74,1945520.89
2025-11-04,6.74,7.0,6.02,6.48,2671064.56
2025-11-05,6.47,6.81,6.09,6.58,1538259.18
2025-11-06,6.58,6.66,6.06,6.32,1689143.18
2025-11-07,6.33,7.96,6.33,7.68,3261444.75
2025-11-08,7.69,8.92,7.28,7.44,4305548.28
2025-11-09,7.45,7.65,7.07,7.6,1685934.12
2025-11-10,7.6,8.57,7.52,8.19,3123504.49
2025-11-11,8.2,8.32,7.49,7.55,1848438.06
2025-11-12,7.56,7.99,7.13,7.23,1546880.21
2025-11-13,7.23,7.75,6.73,6.94,1400236.04
2025-11-14,6.95,7.34,6.53,6.68,2011513.82
2025-11-15,6.67,6.98,6.65,6.75,646514.61
2025-11-16,6.75,6.95,6.29,6.48,665649.28
2025-11-17,6.49,6.95,6.14,6.24,1306187.05
2025-11-18,6.24,6.81,6.14,6.61,1003720.98
2025-11-19,6.61,7.0,6.11,6.51,1931970.83
2025-11-20,6.52,6.78,5.92,5.96,1631558.31
2025-11-21,5.95,6.14,5.2,5.44,3165095.35
2025-11-22,5.45,5.55,5.19,5.4,1003577.79
2025-11-23,5.4,5.54,5.34,5.36,827262.03
2025-11-24,5.35,5.93,5.29,5.77,1705702.2
2025-11-25,5.77,6.08,5.56,5.96,1090493.27
2025-11-26,5.96,6.08,5.73,6.02,913766.27
2025-11-27,6.02,6.31,5.91,6.17,1235888.36
2025-11-28,6.18,6.34,5.94,5.98,1185823.95
2025-11-29,5.98,6.09,5.87,5.95,482426.77
2025-11-30,5.95,6.0,5.72,5.73,479152.54
2025-12-01,5.73,5.74,5.02,5.21,1494344.59
2025-12-02,5.22,5.9,5.16,5.83,1322956.75
2025-12-03,5.83,6.09,5.7,6.0,968207.5
2025-12-04,6.0,6.1,5.74,5.78,777013.15
2025-12-05,5.78,5.87,5.35,5.49,831368.19
2025-12-06,5.49,5.64,5.42,5.53,533103.9
2025-12-07,5.54,5.67,5.27,5.43,776870.56
2025-12-08,5.43,5.87,5.41,5.63,865801.08
2025-12-09,5.62,6.19,5.49,5.82,1221708.83
2025-12-10,5.83,6.11,5.56,5.64,1319817.33
2025-12-11,5.65,5.69,5.3,5.55,1519769.35
2025-12-12,5.55,5.8,5.16,5.34,1399324.27
2025-12-13,5.34,5.44,5.31,5.39,469282.56
2025-12-14,5.39,5.42,5.08,5.16,551051.68
2025-12-15,5.16,5.38,4.8,4.96,1396483.45
2025-12-16,4.96,5.05,4.84,4.92,961784.99
2025-12-17,4.91,5.1,4.58,4.63,1459273.39
2025-12-18,4.63,4.883,4.347,4.435,2164821.25
2025-12-19,4.434,4.923,4.365,4.834,1123365.58
2025-12-20,4.835,4.875,4.749,4.763,285950.34
2025-12-21,4.762,4.772,4.505,4.557,466016.24
2025-12-22,4.557,4.757,4.529,4.663,750595.29
2025-12-23,4.664,4.703,4.478,4.604,1076629.76
2025-12-24,4.605,4.63,4.421,4.578,1009792.3
2025-12-25,4.578,4.676,4.433,4.444,489232.62
2025-12-26,4.444,4.712,4.42,4.633,772771.34
2025-12-27,4.632,4.88,4.578,4.852,472123.26
2025-12-28,4.852,4.869,4.71,4.759,350681.45
2025-12-29,4.759,4.895,4.539,4.557,837366.22
2025-12-30,4.557,4.647,4.471,4.487,663880.73
2025-12-31,4.487,4.524,4.16,4.19,1379165.04
2026-01-01,4.19,4.595,4.163,4.537,820189.11
2026-01-02,4.538,4.959,4.491,4.916,1476278.29
2026-01-03,4.916,4.992,4.785,4.913,836151.03
2026-01-04,4.912,5.236,4.906,5.184,922951.77
2026-01-05,5.183,5.493,5.079,5.391,1216607.11
2026-01-06,5.391,5.908,5.31,5.599,1960582.5
2026-01-07,5.598,5.598,5.207,5.263,1000834.05
2026-01-08,5.264,5.292,5.005,5.192,990295.45
2026-01-09,5.193,5.4,5.105,5.193,896168.6
2026-01-10,5.193,5.377,5.093,5.197,461602.21
2026-01-11,5.198,5.321,5.083,5.185,571403.14
2026-01-12,5.186,5.352,4.984,5.026,1007404.73
2026-01-13,5.025,5.797,5.016,5.643,1753780.13
2026-01-14,5.646,5.727,5.489,5.527,1614444.58
2026-01-15,5.528,5.539,5.093,5.167,1232515.91
2026-01-16,5.166,5.357,5.03,5.289,704995.67
2026-01-17,5.29,5.515,5.289,5.319,869465.41
2026-01-18,5.318,5.358,4.906,4.911,812376.89
2026-01-19,4.912,4.912,4.436,4.839,1985394.26
2026-01-20,4.84,4.859,4.453,4.494,1136415.68
2026-01-21,4.494,4.797,4.48,4.64,1165844.0
2026-01-22,4.641,4.728,4.502,4.595,535693.01
2026-01-23,4.595,4.709,4.471,4.582,616518.2
2026-01-24,4.582,4.612,4.513,4.539,494244.66
2026-01-25,4.539,4.567,4.183,4.287,792951.02
2026-01-26,4.287,4.517,4.272,4.438,664664.84
2026-01-27,4.439,4.514,4.345,4.488,838930.05
2026-01-28,4.489,4.544,4.4,4.498,706865.36
2026-01-29,4.499,4.511,3.992,4.078,1463954.21
2026-01-30,4.078,4.11,3.91,3.998,1815381.45
2026-01-31,3.999,4.008,3.24,3.618,2768036.17
2026-02-01,3.617,3.703,3.447,3.521,1257126.7
2026-02-02,3.522,3.813,3.433,3.658,1631934.18
2026-02-03,3.658,3.808,3.463,3.583,1668246.23
2026-02-04,3.583,3.691,3.435,3.507,1384285.47
2026-02-05,3.507,3.563,2.916,2.981,4516982.55
2026-02-06,2.981,3.387,2.65,3.289,3816078.32
2026-02-07,3.289,3.362,3.133,3.283,1424120.49
2026-02-08,3.284,3.293,3.139,3.192,820563.65
2026-02-09,3.191,3.245,3.053,3.153,1112448.85
2026-02-10,3.153,3.175,2.998,3.044,728190.34
2026-02-11,3.044,3.137,2.93,3.007,955351.0
2026-02-12,3.008,3.162,2.969,3.047,991527.49
2026-02-13,3.046,3.147,2.962,3.105,717131.43
2026-02-14,3.105,3.327,3.105,3.275,731253.68
2026-02-15,3.275,3.314,3.064,3.145,797077.0
2026-02-16,3.144,3.227,3.093,3.167,559526.81
2026-02-17,3.167,3.172,3.07,3.101,536282.31
2026-02-18,3.102,3.147,2.957,2.984,501958.48
2026-02-19,2.985,3.942,2.97,3.285,8612731.85
2026-02-20,3.286,3.467,3.156,3.447,2049051.89
2026-02-21,3.445,4.027,3.393,3.779,3368347.55
2026-02-22,3.777,3.779,3.499,3.511,1047299.51
2026-02-23,3.51,3.559,3.314,3.321,1251319.41
2026-02-24,3.321,3.393,3.113,3.127,2116961.86
2026-02-25,3.128,3.408,3.107,3.255,1996752.88
2026-02-26,3.255,3.286,3.096,3.195,1121741.72
2026-02-27,3.195,3.295,3.006,3.082,1143715.95
2026-02-28,3.081,3.68,2.868,3.122,1909353.54
2026-03-01,3.123,3.21,2.943,3.0,1233122.64
2026-03-02,3.001,3.156,2.973,3.089,1223367.51
2026-03-03,3.09,3.096,2.957,3.031,776524.46
2026-03-04,3.031,3.176,2.983,3.123,1205388.56
2026-03-05,3.122,3.135,2.988,3.023,1048719.3
2026-03-06,3.022,3.051,2.837,2.905,948722.25
2026-03-07,2.906,2.918,2.813,2.829,545170.71
2026-03-08,2.829,2.878,2.762,2.796,583439.43
2026-03-09,2.8,2.981,2.794,2.9,766436.19
2026-03-10,2.899,3.029,2.898,2.937,1271698.4
2026-03-11,2.937,3.029,2.898,3.003,721868.51
2026-03-12,3.004,3.077,2.958,3.048,539866.4
2026-03-13,3.052,3.171,3.043,3.089,873045.62
2026-03-14,3.09,3.104,3.005,3.045,336429.29
2026-03-15,3.045,3.127,3.02,3.111,447916.22
2026-03-16,3.112,3.344,3.087,3.329,964854.35
2026-03-17,3.329,3.335,3.199,3.227,821746.94
2026-03-18,3.227,3.276,3.023,3.078,729538.39
2026-03-19,3.078,3.084,2.95,3.062,574822.03
2026-03-20,3.062,3.247,3.053,3.085,1054821.14
2026-03-21,3.085,3.153,3.013,3.034,472446.99
2026-03-22,3.034,3.061,2.904,2.948,629166.58
2026-03-23,2.948,3.11,2.9,3.09,1187578.03
2026-03-24,3.09,3.104,2.991,3.063,1046664.01
2026-03-25,3.062,3.129,3.051,3.083,650341.77
2026-03-26,3.083,3.083,2.92,2.954,562187.93
2026-03-27,2.953,2.991,2.865,2.881,1019768.74
2026-03-28,2.881,2.931,2.802,2.822,632070.92
2026-03-29,2.821,2.851,2.724,2.803,522941.79
2026-03-30,2.804,2.957,2.801,2.856,825706.06
2026-03-31,2.857,2.919,2.827,2.882,659898.98
2026-04-01,2.882,2.965,2.856,2.871,639694.25
2026-04-02,2.871,2.9,2.727,2.745,702038.5
2026-04-03,2.744,2.854,2.742,2.793,642166.35
2026-04-04,2.792,2.838,2.777,2.813,278173.29
2026-04-05,2.813,2.828,2.744,2.825,387720.21
2026-04-06,2.826,2.975,2.826,2.846,717382.12
2026-04-07,2.848,3.046,2.794,3.017,798924.87
2026-04-08,3.016,3.046,2.886,2.904,553807.16
2026-04-09,2.904,3.035,2.871,2.962,555340.38
2026-04-10,2.963,3.086,2.937,3.051,806899.54
2026-04-11,3.051,3.086,2.979,3.014,494975.77
2026-04-12,3.015,3.024,2.882,2.891,543847.96
2026-04-13,2.891,3.068,2.89,3.056,565354.84
2026-04-14,3.057,3.066,2.948,2.984,577661.52
2026-04-15,2.983,3.435,2.982,3.247,1924954.37
2026-04-16,3.249,3.467,3.217,3.403,2385360.37
2026-04-17,3.403,3.502,3.343,3.365,1103355.74
2026-04-18,3.364,3.388,3.201,3.202,815176.27
2026-04-19,3.202,3.345,3.16,3.18,977384.06
2026-04-20,3.179,3.364,3.17,3.281,901608.52
2026-04-21,3.282,3.337,3.198,3.266,767629.86
2026-04-22,3.267,3.378,3.254,3.284,780486.86
2026-04-23,3.285,3.407,3.244,3.383,664338.83
