timestamp,open,high,low,close,volume
2025-05-15,5.739,5.827,5.194,5.313,6318284.84
2025-05-16,5.314,5.449,5.215,5.256,4525033.76
2025-05-17,5.255,5.279,5.019,5.078,4325804.55
2025-05-18,5.079,5.324,4.891,5.188,4520714.72
2025-05-19,5.189,5.227,4.83,5.217,4473051.4
2025-05-20,5.216,5.3,4.991,5.15,3591448.92
2025-05-21,5.151,5.394,5.076,5.272,5690546.23
2025-05-22,5.274,5.779,5.265,5.715,7900394.13
2025-05-23,5.715,5.993,5.316,5.34,7233421.02
2025-05-24,5.34,5.447,5.286,5.314,2478502.0
2025-05-25,5.314,5.344,5.006,5.267,3595918.61
2025-05-26,5.267,5.482,5.239,5.295,3394551.17
2025-05-27,5.295,5.521,5.186,5.369,3473445.78
2025-05-28,5.369,5.48,5.23,5.394,4565180.76
2025-05-29,5.394,5.579,5.136,5.16,4379905.16
2025-05-30,5.16,5.186,4.687,4.74,8469611.98
2025-05-31,4.741,4.819,4.524,4.728,5134587.88
2025-06-01,4.729,4.828,4.627,4.811,2755387.07
2025-06-02,4.811,4.91,4.66,4.89,3344681.84
2025-06-03,4.889,5.042,4.859,4.939,3035139.5
2025-06-04,4.938,5.014,4.757,4.794,2963079.16
2025-06-05,4.794,4.867,4.443,4.485,5073795.19
2025-06-06,4.486,4.724,4.459,4.613,2900763.08
2025-06-07,4.614,4.774,4.605,4.752,1938725.98
2025-06-08,4.753,4.785,4.59,4.711,2475868.52
2025-06-09,4.712,4.964,4.637,4.954,2902283.24
2025-06-10,4.954,5.141,4.875,5.141,3954127.21
2025-06-11,5.142,5.266,4.946,5.021,5000528.99
2025-06-12,5.021,5.072,4.678,4.696,3375675.49
2025-06-13,4.697,4.701,4.345,4.497,6834678.98
2025-06-14,4.498,4.546,4.312,4.459,2428687.95
2025-06-15,4.46,4.554,4.43,4.538,2474883.89
2025-06-16,4.538,4.902,4.497,4.685,3471978.49
2025-06-17,4.684,4.76,4.385,4.444,4234107.06
2025-06-18,4.445,4.537,4.27,4.46,3291376.8
2025-06-19,4.459,4.508,4.308,4.387,1928250.64
2025-06-20,4.388,4.475,4.173,4.272,4120330.62
2025-06-21,4.27,4.691,4.064,4.163,8696153.49
2025-06-22,4.164,4.221,3.747,3.93,6551100.05
2025-06-23,3.93,4.36,3.873,4.315,4952589.04
2025-06-24,4.315,5.147,4.247,4.957,17229692.1
2025-06-25,4.958,5.1,4.638,4.892,14307817.01
2025-06-26,4.893,5.032,4.644,4.876,8366185.0
2025-06-27,4.876,5.298,4.806,4.84,12752517.02
2025-06-28,4.84,4.957,4.726,4.85,4667421.66
2025-06-29,4.851,5.016,4.713,4.953,5070185.83
2025-06-30,4.954,4.959,4.767,4.892,3942632.21
2025-07-01,4.894,4.958,4.484,4.49,5250380.82
2025-07-02,4.491,4.854,4.416,4.741,5242884.33
2025-07-03,4.741,4.858,4.647,4.738,4687170.73
2025-07-04,4.739,4.77,4.28,4.404,5102741.01
2025-07-05,4.405,4.457,4.349,4.422,1795827.04
2025-07-06,4.423,4.536,4.372,4.467,2525036.4
2025-07-07,4.466,4.512,4.4,4.454,2377563.56
2025-07-08,4.454,4.48,4.355,4.474,2356953.14
2025-07-09,4.475,4.687,4.402,4.638,4722361.78
2025-07-10,4.639,4.908,4.561,4.88,6558595.49
2025-07-11,4.881,5.092,4.776,4.884,9351187.88
2025-07-12,4.885,4.948,4.674,4.804,4647125.09
2025-07-13,4.804,5.058,4.788,4.94,4602508.58
2025-07-14,4.94,5.209,4.895,4.974,8010973.54
2025-07-15,4.974,5.115,4.783,5.096,6880888.44
2025-07-16,5.097,5.373,5.029,5.2,10405322.54
2025-07-17,5.2,5.363,5.053,5.29,9415292.51
2025-07-18,5.29,5.61,5.202,5.32,11883832.6
2025-07-19,5.321,5.437,5.154,5.324,5890856.63
2025-07-20,5.324,5.518,5.203,5.31,11709870.98
2025-07-21,5.311,5.553,5.223,5.406,15214260.16
2025-07-22,5.407,5.483,5.153,5.473,13411970.63
2025-07-23,5.473,5.661,4.693,4.811,18098954.61
2025-07-24,4.811,4.868,4.458,4.628,14627156.06
2025-07-25,4.629,4.762,4.516,4.754,8101312.59
2025-07-26,4.753,4.862,4.726,4.804,3314184.98
2025-07-27,4.804,4.92,4.756,4.902,3936469.1
2025-07-28,4.903,4.986,4.609,4.653,8012190.74
2025-07-29,4.654,4.775,4.452,4.585,7809372.65
2025-07-30,4.586,4.594,4.255,4.491,8356197.8
2025-07-31,4.492,4.624,4.297,4.32,7147991.88
2025-08-01,4.32,4.386,4.107,4.23,11759077.61
2025-08-02,4.23,4.286,4.046,4.121,8475062.48
2025-08-03,4.121,4.252,4.06,4.226,2689853.11
2025-08-04,4.226,4.369,4.222,4.367,4035136.15
2025-08-05,4.367,4.38,4.178,4.291,7811331.12
2025-08-06,4.292,4.305,4.169,4.248,4411612.22
2025-08-07,4.249,4.428,4.217,4.415,5189898.2
2025-08-08,4.414,4.717,4.349,4.643,11693582.33
2025-08-09,4.644,4.869,4.626,4.783,5997920.23
2025-08-10,4.783,4.853,4.584,4.698,6564237.29
2025-08-11,4.699,4.838,4.505,4.526,8227036.57
2025-08-12,4.527,4.9,4.484,4.821,8029892.84
2025-08-13,4.822,5.097,4.723,5.049,11354382.38
2025-08-14,5.049,5.151,4.646,4.722,12617593.37
2025-08-15,4.723,4.848,4.535,4.663,7439921.58
2025-08-16,4.662,4.759,4.613,4.742,3381624.04
2025-08-17,4.741,4.948,4.703,4.788,4470196.06
2025-08-18,4.787,4.796,4.547,4.571,5509060.01
2025-08-19,4.571,4.627,4.287,4.299,7060055.99
2025-08-20,4.3,4.513,4.273,4.492,4575410.68
2025-08-21,4.492,4.506,4.339,4.416,4465915.45
2025-08-22,4.416,4.816,4.278,4.798,7998410.24
2025-08-23,4.798,4.806,4.604,4.758,4705586.68
2025-08-24,4.759,4.804,4.548,4.624,6215103.46
2025-08-25,4.625,4.66,4.2,4.254,7708569.25
2025-08-26,4.254,4.428,4.227,4.374,4108667.8
2025-08-27,4.375,4.44,4.326,4.366,4742324.37
2025-08-28,4.366,4.485,4.331,4.469,3555981.58
2025-08-29,4.468,4.469,4.191,4.262,5379401.07
2025-08-30,4.261,4.34,4.185,4.328,2421242.93
2025-08-31,4.329,4.37,4.251,4.255,1779355.37
2025-09-01,4.254,4.462,4.109,4.213,7149401.87
2025-09-02,4.213,4.356,4.183,4.336,4656742.76
2025-09-03,4.336,4.415,4.26,4.371,2525546.69
2025-09-04,4.371,4.384,4.201,4.243,2167383.37
2025-09-05,4.242,4.359,4.231,4.246,3513721.64
2025-09-06,4.247,4.26,4.178,4.203,2209312.09
2025-09-07,4.203,4.291,4.202,4.273,1626267.57
2025-09-08,4.273,4.445,4.256,4.405,3356510.63
2025-09-09,4.406,4.535,4.352,4.391,5836244.53
2025-09-10,4.392,4.496,4.361,4.483,4694150.24
2025-09-11,4.483,4.55,4.425,4.525,4250505.15
2025-09-12,4.525,4.629,4.47,4.624,4781633.83
2025-09-13,4.624,4.745,4.57,4.666,5711518.8
2025-09-14,4.665,4.669,4.457,4.525,4567072.35
2025-09-15,4.525,4.607,4.314,4.379,5978122.45
2025-09-16,4.379,4.478,4.325,4.445,3156020.81
2025-09-17,4.446,4.611,4.355,4.574,5268827.84
2025-09-18,4.575,4.743,4.555,4.687,5408687.49
2025-09-19,4.687,4.778,4.518,4.549,6861288.5
2025-09-20,4.548,4.73,4.537,4.618,5343542.74
2025-09-21,4.618,4.7,4.569,4.611,3554373.69
2025-09-22,4.609,4.634,4.188,4.303,10707740.43
2025-09-23,4.303,4.37,4.207,4.296,4996549.44
2025-09-24,4.297,4.349,4.203,4.237,3492139.22
2025-09-25,4.237,4.241,3.898,3.933,8284470.18
2025-09-26,3.933,4.12,3.898,4.105,5264735.76
2025-09-27,4.105,4.27,4.056,4.222,4371904.05
2025-09-28,4.223,4.255,4.059,4.229,4432803.2
2025-09-29,4.229,4.332,4.191,4.281,4162275.63
2025-09-30,4.281,4.412,4.195,4.406,8520778.92
2025-10-01,4.407,4.876,4.375,4.875,13087592.52
2025-10-02,4.875,5.233,4.816,5.227,18571138.46
2025-10-03,5.227,5.453,5.072,5.373,18394981.5
2025-10-04,5.372,5.556,5.112,5.203,16690531.78
2025-10-05,5.202,5.648,5.202,5.462,16546280.41
2025-10-06,5.462,5.5,5.257,5.282,12222983.32
2025-10-07,5.283,5.476,5.196,5.317,14232498.73
2025-10-08,5.317,5.379,5.14,5.173,9266406.18
2025-10-09,5.174,5.174,4.808,5.004,9034088.71
2025-10-10,5.005,5.12,0.747,3.664,20505654.18
2025-10-11,3.664,4.136,3.501,3.645,20180946.98
2025-10-12,3.645,4.033,3.506,3.921,10495274.98
2025-10-13,3.921,3.969,3.65,3.929,13394181.77
2025-10-14,3.93,3.951,3.532,3.687,7816524.45
2025-10-15,3.688,3.76,3.419,3.522,6363845.55
2025-10-16,3.523,3.584,3.239,3.296,7040399.4
2025-10-17,3.297,3.345,2.962,3.192,7912228.13
2025-10-18,3.193,3.236,3.12,3.208,2638427.2
2025-10-19,3.208,3.261,3.127,3.196,5481833.91
2025-10-20,3.197,3.364,3.131,3.261,3993254.55
2025-10-21,3.261,3.386,3.112,3.222,4924952.05
2025-10-22,3.222,3.418,3.096,3.192,8617011.96
2025-10-23,3.193,3.326,3.165,3.245,5632048.68
2025-10-24,3.246,3.32,3.164,3.305,4464114.74
2025-10-25,3.304,3.33,3.246,3.314,3615766.61
2025-10-26,3.314,3.626,3.281,3.588,5187757.6
2025-10-27,3.588,3.646,3.419,3.46,4639731.57
2025-10-28,3.461,3.514,3.305,3.358,4702735.85
2025-10-29,3.359,3.51,3.306,3.405,4785709.71
2025-10-30,3.405,3.467,3.066,3.206,5959452.88
2025-10-31,3.206,3.308,3.189,3.259,3564821.47
2025-11-01,3.259,3.341,3.232,3.332,3199258.24
2025-11-02,3.332,3.429,3.247,3.375,3948346.92
2025-11-03,3.375,3.385,2.729,2.779,9177889.17
2025-11-04,2.778,2.848,2.393,2.561,12457352.26
2025-11-05,2.562,2.709,2.419,2.681,6858162.48
2025-11-06,2.681,2.774,2.603,2.744,7370041.39
2025-11-07,2.744,3.279,2.731,3.165,19175315.57
2025-11-08,3.165,3.247,2.98,3.083,5448690.18
2025-11-09,3.084,3.262,2.936,3.238,5200470.88
2025-11-10,3.237,3.352,3.178,3.298,5557969.63
2025-11-11,3.3,3.379,3.072,3.092,4021687.86
2025-11-12,3.093,3.202,2.99,3.035,4774971.1
2025-11-13,3.035,3.165,2.866,2.979,6393751.87
2025-11-14,2.98,3.136,2.814,2.922,10817191.04
2025-11-15,2.92,3.027,2.892,2.926,4819090.97
2025-11-16,2.926,2.976,2.744,2.831,6426166.69
2025-11-17,2.831,2.953,2.682,2.754,10778361.14
2025-11-18,2.755,2.969,2.713,2.913,8829778.97
2025-11-19,2.913,2.932,2.715,2.887,6230822.05
2025-11-20,2.887,3.061,2.733,2.743,7208796.1
2025-11-21,2.743,2.827,2.334,2.395,10663711.94
2025-11-22,2.395,2.411,2.281,2.327,4523927.53
2025-11-23,2.327,2.38,2.308,2.34,3609456.7
2025-11-24,2.34,2.39,2.236,2.344,6207245.07
2025-11-25,2.344,2.365,2.195,2.295,6054467.97
2025-11-26,2.295,2.301,2.149,2.272,5861375.34
2025-11-27,2.272,2.35,2.229,2.265,4559454.79
2025-11-28,2.264,2.271,2.108,2.158,8554472.82
2025-11-29,2.159,2.162,1.973,2.04,7177886.69
2025-11-30,2.04,2.058,1.981,1.986,4746246.75
2025-12-01,1.986,1.988,1.811,1.869,10840023.94
2025-12-02,1.869,2.008,1.84,1.971,8271255.55
2025-12-03,1.971,2.043,1.953,2.02,5968980.1
2025-12-04,2.021,2.038,1.917,1.936,5041640.69
2025-12-05,1.936,1.955,1.715,1.749,10213754.88
2025-12-06,1.75,1.816,1.69,1.757,7278546.18
2025-12-07,1.756,1.775,1.659,1.709,7252183.21
2025-12-08,1.709,1.812,1.684,1.791,7009218.77
2025-12-09,1.791,1.922,1.729,1.887,9118829.42
2025-12-10,1.886,1.913,1.77,1.779,8654091.98
2025-12-11,1.779,1.781,1.681,1.725,7372006.74
2025-12-12,1.725,1.737,1.601,1.632,7094295.78
2025-12-13,1.632,1.71,1.625,1.699,5338717.79
2025-12-14,1.7,1.703,1.597,1.615,3935848.54
2025-12-15,1.615,1.671,1.524,1.574,7992442.78
2025-12-16,1.573,1.607,1.539,1.592,6001490.24
2025-12-17,1.591,1.642,1.478,1.501,8159941.13
2025-12-18,1.501,1.567,1.416,1.451,11605212.87
2025-12-19,1.45,1.662,1.423,1.638,10524625.36
2025-12-20,1.638,1.702,1.593,1.612,6942043.35
2025-12-21,1.612,1.658,1.549,1.575,5435665.11
2025-12-22,1.575,1.668,1.557,1.621,6495949.2
2025-12-23,1.62,1.644,1.558,1.613,7997178.4
2025-12-24,1.613,1.646,1.555,1.641,5074534.87
2025-12-25,1.641,1.69,1.59,1.593,6350853.15
2025-12-26,1.593,1.721,1.59,1.68,7007814.24
2025-12-27,1.68,1.763,1.674,1.755,4447819.47
2025-12-28,1.755,1.758,1.697,1.726,2579970.07
2025-12-29,1.726,1.807,1.674,1.677,8040639.18
2025-12-30,1.677,1.756,1.668,1.717,6014104.14
2025-12-31,1.717,1.744,1.643,1.659,8477871.2
2026-01-01,1.659,1.877,1.653,1.864,6789284.79
2026-01-02,1.865,1.91,1.804,1.905,6351148.5
2026-01-03,1.904,1.934,1.847,1.9,4035541.46
2026-01-04,1.9,1.959,1.896,1.942,4754893.55
2026-01-05,1.941,1.987,1.899,1.966,6477535.57
2026-01-06,1.964,2.011,1.866,1.96,7572322.49
2026-01-07,1.96,1.962,1.864,1.886,6593301.51
2026-01-08,1.887,1.897,1.77,1.818,5040126.92
2026-01-09,1.818,1.842,1.772,1.826,5428803.47
2026-01-10,1.825,1.84,1.799,1.815,1974033.42
2026-01-11,1.815,1.826,1.744,1.77,3625269.26
2026-01-12,1.77,1.822,1.73,1.766,4948110.51
2026-01-13,1.766,2.003,1.763,1.973,10480276.53
2026-01-14,1.974,1.989,1.899,1.934,6294181.05
2026-01-15,1.935,1.949,1.764,1.803,6620494.0
2026-01-16,1.803,1.811,1.748,1.789,4227252.38
2026-01-17,1.789,1.908,1.787,1.866,4392108.06
2026-01-18,1.865,1.883,1.722,1.724,4944334.52
2026-01-19,1.724,1.724,1.517,1.614,14071163.21
2026-01-20,1.613,1.631,1.519,1.534,7495653.66
2026-01-21,1.534,1.603,1.507,1.559,9904917.81
2026-01-22,1.558,1.586,1.518,1.549,6376975.72
2026-01-23,1.549,1.619,1.534,1.554,7136610.08
2026-01-24,1.553,1.567,1.535,1.546,2094280.0
2026-01-25,1.545,1.586,1.448,1.488,7197520.38
2026-01-26,1.488,1.591,1.482,1.551,5898439.08
2026-01-27,1.55,1.6,1.524,1.592,6635228.77
2026-01-28,1.593,1.629,1.572,1.612,6257359.39
2026-01-29,1.612,1.617,1.444,1.494,7124603.34
2026-01-30,1.494,1.508,1.415,1.452,7731382.71
2026-01-31,1.452,1.456,1.141,1.275,17304048.18
2026-02-01,1.274,1.302,1.206,1.236,7114679.44
2026-02-02,1.236,1.298,1.198,1.279,8541424.86
2026-02-03,1.279,1.303,1.195,1.249,6149318.62
2026-02-04,1.248,1.281,1.197,1.22,4582506.28
2026-02-05,1.219,1.237,1.017,1.031,15261038.02
2026-02-06,1.032,1.165,0.9,1.139,18931425.45
2026-02-07,1.139,1.148,1.08,1.112,8075302.89
2026-02-08,1.113,1.113,1.049,1.068,3795670.8
2026-02-09,1.068,1.08,1.008,1.042,4455817.06
2026-02-10,1.043,1.047,0.971,0.989,6465784.35
2026-02-11,0.989,1.011,0.916,0.924,10375764.79
2026-02-12,0.925,0.966,0.893,0.924,9923120.37
2026-02-13,0.924,0.958,0.897,0.941,6787443.8
2026-02-14,0.941,1.008,0.936,0.987,6878102.84
2026-02-15,0.988,0.989,0.906,0.934,7172503.37
2026-02-16,0.934,0.939,0.898,0.929,6800265.96
2026-02-17,0.93,0.949,0.908,0.917,5637536.87
2026-02-18,0.917,0.93,0.869,0.879,5947422.24
2026-02-19,0.878,0.893,0.838,0.866,5392599.06
2026-02-20,0.866,0.888,0.845,0.883,5235465.0
2026-02-21,0.883,0.909,0.875,0.886,3651434.32
2026-02-22,0.885,0.885,0.821,0.841,5232886.18
2026-02-23,0.842,0.869,0.79,0.811,17968956.05
2026-02-24,0.811,0.838,0.798,0.824,7077701.93
2026-02-25,0.824,1.112,0.822,1.005,31551173.86
2026-02-26,1.004,1.011,0.928,0.965,13351172.18
2026-02-27,0.966,1.026,0.919,0.936,9586722.28
2026-02-28,0.936,0.973,0.865,0.962,17566345.54
2026-03-01,0.962,0.98,0.905,0.928,8858675.93
2026-03-02,0.929,0.991,0.915,0.97,14154960.01
2026-03-03,0.97,1.037,0.948,1.013,14321281.44
2026-03-04,1.013,1.03,0.986,1.009,13011582.39
2026-03-05,1.009,1.021,0.966,0.997,8713684.07
2026-03-06,0.997,1.025,0.939,0.957,6778146.99
2026-03-07,0.958,0.964,0.932,0.939,3027786.4
2026-03-08,0.939,0.962,0.911,0.929,4075390.48
2026-03-09,0.929,0.985,0.928,0.957,5067739.94
2026-03-10,0.956,0.999,0.946,0.952,4676292.0
2026-03-11,0.953,0.976,0.932,0.944,4773233.85
2026-03-12,0.945,0.946,0.903,0.917,6830869.47
2026-03-13,0.917,0.98,0.91,0.935,14388684.84
2026-03-14,0.934,0.935,0.906,0.921,3886002.16
2026-03-15,0.921,0.94,0.911,0.935,4148688.11
2026-03-16,0.936,1.029,0.929,1.019,20488089.01
2026-03-17,1.019,1.022,0.981,1.006,6850630.21
2026-03-18,1.006,1.018,0.939,0.99,9199857.07
2026-03-19,0.99,0.998,0.923,0.949,7755263.57
2026-03-20,0.95,1.026,0.948,0.991,13977987.72
2026-03-21,0.992,1.026,0.966,0.973,8548255.17
2026-03-22,0.973,0.986,0.912,0.929,7541220.24
2026-03-23,0.929,1.078,0.906,1.069,23332243.96
2026-03-24,1.07,1.125,1.024,1.115,17809959.54
2026-03-25,1.116,1.119,1.049,1.059,9583999.18
2026-03-26,1.059,1.068,1.016,1.034,5400033.0
2026-03-27,1.034,1.039,0.971,0.976,4967190.76
2026-03-28,0.976,0.979,0.924,0.931,4164253.19
2026-03-29,0.931,0.944,0.893,0.922,3365903.45
2026-03-30,0.922,0.951,0.884,0.891,7424362.53
2026-03-31,0.892,0.916,0.872,0.894,6390141.59
2026-04-01,0.893,0.919,0.886,0.89,6595076.74
2026-04-02,0.891,0.897,0.845,0.86,6421574.48
2026-04-03,0.859,0.873,0.843,0.849,3569682.79
2026-04-04,0.849,0.854,0.839,0.85,2563920.15
2026-04-05,0.85,0.851,0.826,0.85,2879258.0
2026-04-06,0.851,0.881,0.832,0.839,4623815.02
2026-04-07,0.838,0.881,0.817,0.872,7009319.68
2026-04-08,0.872,0.884,0.828,0.833,10370109.4
2026-04-09,0.832,0.871,0.813,0.846,7509004.3
2026-04-10,0.847,0.878,0.832,0.868,9279658.74
2026-04-11,0.868,0.881,0.845,0.863,5477275.56
2026-04-12,0.863,0.864,0.807,0.812,6770675.83
2026-04-13,0.812,0.877,0.811,0.873,11007378.22
2026-04-14,0.874,0.882,0.848,0.859,7112771.53
2026-04-15,0.86,0.935,0.852,0.895,7867992.01
