timestamp,open,high,low,close,volume
2025-04-19,84432.83,85597.23,84341.54,85049.58,36.14869
2025-04-20,85070.43,85336.64,83934.94,85162.88,45.2612
2025-04-21,85200.16,88417.0,85103.59,87500.03,88.89701
2025-04-22,87517.54,93851.47,87062.38,93333.84,163.36816
2025-04-23,93390.85,94523.58,91896.93,93635.45,95.07516
2025-04-24,93634.53,93895.16,91620.34,93892.43,59.26015
2025-04-25,93895.17,95653.23,92799.59,94597.31,79.49979
2025-04-26,94584.09,95169.81,93803.96,94584.63,30.50368
2025-04-27,94585.71,95282.34,93562.48,93675.64,41.05459
2025-04-28,93688.08,95538.38,92758.28,94952.13,51.58473
2025-04-29,94969.58,95411.21,93706.58,94217.87,58.59975
2025-04-30,94173.14,95201.24,92928.63,94148.1,76.38907
2025-05-01,94148.08,97350.94,94105.43,96451.22,62.93153
2025-05-02,96447.88,97814.18,96298.12,96823.61,64.05935
2025-05-03,96825.54,96867.22,95747.74,95846.04,47.26697
2025-05-04,95822.25,96273.35,94153.93,94315.5,54.78428
2025-05-05,94258.55,95204.32,93506.24,94719.65,72.83311
2025-05-06,94728.49,96829.26,93364.45,96764.03,54.82911
2025-05-07,96793.69,97671.87,95771.57,96985.9,60.46558
2025-05-08,96985.91,104218.25,96849.0,103261.65,152.97771
2025-05-09,103239.84,104315.95,102316.81,102971.96,117.47476
2025-05-10,102984.03,104924.06,102704.26,104746.24,102.9158
2025-05-11,104753.65,104958.67,103211.62,104091.95,161.63245
2025-05-12,104085.7,105722.7,100699.89,102765.17,133.34853
2025-05-13,102760.21,104984.89,101409.47,104086.32,90.95423
2025-05-14,104079.48,104291.3,102554.09,103459.12,58.35348
2025-05-15,103448.62,104091.79,101356.34,103692.9,130.81608
2025-05-16,103700.74,104468.76,103053.95,103380.88,109.43304
2025-05-17,103378.8,103627.46,102511.23,103047.4,56.39084
2025-05-18,103049.68,106500.0,102929.18,106414.19,136.61817
2025-05-19,106306.33,106938.76,101989.73,105456.22,100.59117
2025-05-20,105460.87,107169.31,104120.48,106707.1,129.27631
2025-05-21,106707.37,110527.56,105955.35,109421.17,178.64728
2025-05-22,109421.18,111711.83,109008.06,111489.38,235.51901
2025-05-23,111441.3,111574.91,106680.34,107173.95,160.59172
2025-05-24,107123.08,109286.34,106751.95,107652.74,82.59598
2025-05-25,107652.74,109127.24,106503.8,108829.98,63.19339
2025-05-26,108849.65,110244.74,108536.58,109283.04,57.86349
2025-05-27,109288.83,110555.12,107394.84,108804.58,80.55357
2025-05-28,108804.57,109139.04,106670.01,107690.22,84.33788
2025-05-29,107679.45,108769.11,105292.32,105534.2,102.05282
2025-05-30,105507.06,106236.6,103596.58,103926.82,122.84989
2025-05-31,103922.93,104853.79,103048.8,104539.72,72.71347
2025-06-01,104574.28,105785.32,103699.53,105570.05,48.72199
2025-06-02,105598.62,105895.67,103638.36,105786.23,65.46076
2025-06-03,105793.9,106700.16,104810.69,105328.08,60.41901
2025-06-04,105342.55,105924.15,104179.41,104658.35,41.58999
2025-06-05,104665.49,105885.87,100404.12,101478.03,77.92833
2025-06-06,101491.77,105215.06,101067.93,104234.76,69.48544
2025-06-07,104234.78,105899.0,103868.32,105496.25,41.29667
2025-06-08,105513.01,106510.31,104981.73,105703.6,39.73168
2025-06-09,105701.1,110435.77,105281.97,110191.96,121.28755
2025-06-10,110191.96,110338.0,108298.31,110235.9,73.69067
2025-06-11,110226.78,110354.98,108056.91,108626.73,78.31576
2025-06-12,108628.65,108769.98,105668.89,105692.06,96.02548
2025-06-13,105677.98,106126.51,102682.93,106027.39,93.03717
2025-06-14,106017.87,106158.27,104303.25,105399.14,62.01518
2025-06-15,105402.44,106076.85,104500.93,105570.71,55.75567
2025-06-16,105563.01,108807.29,104948.62,106733.71,132.61558
2025-06-17,106737.66,107691.17,103356.74,104550.17,145.03784
2025-06-18,104550.17,105551.04,103502.31,104840.88,117.13689
2025-06-19,104863.07,105199.3,103895.61,104639.57,70.91042
2025-06-20,104639.58,106444.57,102319.58,103230.78,150.67519
2025-06-21,103238.85,103931.83,100847.22,102025.67,108.91537
2025-06-22,102070.15,103347.22,98165.28,100924.47,172.49882
2025-06-23,100905.31,105971.0,99610.85,105305.21,185.83282
2025-06-24,105265.42,106210.9,104578.29,106014.61,107.495
2025-06-25,106014.61,108062.17,105715.56,107237.99,121.47912
2025-06-26,107243.77,108176.56,106501.25,106866.77,106.36431
2025-06-27,106879.09,107634.41,106308.24,106951.08,86.11177
2025-06-28,106972.29,107525.74,106732.75,107245.76,35.38965
2025-06-29,107245.77,108399.06,107087.02,108282.69,62.38713
2025-06-30,108326.75,108715.72,106677.52,107134.9,78.91509
2025-07-01,107104.26,107501.78,105243.9,105649.62,55.06059
2025-07-02,105645.51,109818.51,105052.33,108748.26,111.93381
2025-07-03,108766.02,110453.35,108472.02,109518.83,131.85093
2025-07-04,109509.29,109701.33,107208.52,107927.69,62.29084
2025-07-05,107918.85,108298.59,107674.89,108144.3,31.15576
2025-07-06,108146.67,109618.9,107747.25,109123.33,38.21112
2025-07-07,109091.67,109637.79,107485.32,108212.06,46.69465
2025-07-08,108174.46,109172.99,107402.51,108854.46,34.76942
2025-07-09,108862.03,111862.59,108237.66,111112.62,79.79129
2025-07-10,111144.61,117000.0,110451.32,115882.3,115.6396
2025-07-11,115901.9,118690.34,115157.68,117372.0,105.09654
2025-07-12,117400.52,118024.66,116749.65,117223.78,38.93677
2025-07-13,117301.96,119291.27,117057.49,118836.34,72.81408
2025-07-14,118894.96,122893.75,118697.5,119652.82,126.05872
2025-07-15,119652.81,119746.39,115592.46,117613.77,134.9949
2025-07-16,117687.72,119997.89,116823.47,118524.24,101.40653
2025-07-17,118525.28,120827.22,117316.64,119035.17,89.30383
2025-07-18,119111.24,120708.87,116660.04,117807.06,90.18978
2025-07-19,117818.99,118385.62,117189.86,117758.13,31.49437
2025-07-20,117745.43,118753.53,116355.5,117220.01,71.81136
2025-07-21,117208.13,119523.34,116431.68,117287.2,67.45679
2025-07-22,117305.91,120132.64,116094.89,119836.34,91.51797
2025-07-23,119783.65,120021.0,117090.9,118626.22,72.66245
2025-07-24,118620.17,119374.34,116928.2,118165.35,74.62929
2025-07-25,118157.03,118300.66,114683.39,117505.7,60.7753
2025-07-26,117412.27,118241.03,117005.17,117844.76,61.62829
2025-07-27,117887.86,119669.34,117753.01,119271.11,47.84296
2025-07-28,119322.37,119711.14,117271.35,117965.57,60.79012
2025-07-29,117965.96,119150.75,116847.22,117703.36,48.62258
2025-07-30,117817.9,118671.47,115628.98,117793.82,53.77356
2025-07-31,117741.03,118828.98,115450.7,115764.16,46.19161
2025-08-01,115660.92,116015.13,112690.93,113254.1,106.53117
2025-08-02,113217.78,113991.98,111973.18,112490.82,63.85316
2025-08-03,112500.34,114681.94,111878.26,114115.53,52.26306
2025-08-04,114115.54,115655.33,114013.44,115015.93,36.12284
2025-08-05,115022.79,115074.65,112635.69,114102.84,51.93127
2025-08-06,114101.01,115671.19,113326.98,114942.75,52.03062
2025-08-07,114908.36,117630.29,114241.67,117409.49,43.55288
2025-08-08,117402.52,117577.83,115834.93,116619.42,47.24379
2025-08-09,116580.82,117832.53,115470.0,116369.64,343.58026
2025-08-10,116369.64,119174.36,116369.64,119148.13,53.88087
2025-08-11,119158.29,122124.7,118000.0,118562.51,87.61338
2025-08-12,118569.01,120241.0,118102.31,120054.59,55.63619
2025-08-13,120008.95,123559.69,118890.8,123204.18,86.48645
2025-08-14,123194.7,124346.29,117176.64,118250.91,97.34925
2025-08-15,118240.82,119289.27,116790.93,117406.64,57.97729
2025-08-16,117264.28,117904.99,117090.64,117374.14,34.11747
2025-08-17,117362.4,118612.28,117140.0,117361.51,28.28573
2025-08-18,117392.67,117521.08,114648.25,116168.31,74.71261
2025-08-19,116171.22,116705.04,112731.81,112859.29,119.37682
2025-08-20,112845.65,114655.12,112389.56,114278.77,37.76822
2025-08-21,114264.18,114806.74,112081.24,112514.45,41.14814
2025-08-22,112549.4,117410.35,111725.77,117005.03,93.56668
2025-08-23,116996.5,117041.9,114627.4,115461.32,57.7249
2025-08-24,115461.31,115713.92,110849.99,113632.45,80.78915
2025-08-25,113610.82,113747.74,109378.07,110233.33,90.40319
2025-08-26,110223.19,112549.74,108809.83,111901.7,107.63644
2025-08-27,111901.7,112785.65,110472.49,111377.87,80.18395
2025-08-28,111385.18,113546.02,110951.74,112642.15,50.34959
2025-08-29,112626.57,112707.4,107715.63,108582.72,85.59999
2025-08-30,108635.29,109071.87,107568.0,108947.74,48.49197
2025-08-31,108947.75,109617.1,108226.88,108377.51,54.10387
2025-09-01,108385.51,110010.36,107449.07,109313.05,60.878
2025-09-02,109339.14,111755.43,108404.64,111226.67,95.53421
2025-09-03,111264.36,112536.72,110544.31,111671.06,47.18194
2025-09-04,111716.95,112178.51,109335.53,110715.46,36.19404
2025-09-05,110717.86,113378.89,110286.59,110683.23,43.28531
2025-09-06,110648.36,111340.91,110018.58,110208.85,14.44857
2025-09-07,110209.07,111599.37,110189.52,111172.29,23.7549
2025-09-08,111154.31,112916.33,110652.5,112088.63,44.86312
2025-09-09,112085.82,113282.4,110829.62,111548.24,63.0996
2025-09-10,111574.6,114311.55,110988.61,113955.11,32.11106
2025-09-11,113978.05,115473.42,113477.29,115473.42,38.89058
2025-09-12,115473.42,116653.48,114760.81,116056.01,38.49531
2025-09-13,116058.52,116419.0,115164.94,115898.26,21.16043
2025-09-14,115893.22,116157.5,115151.0,115309.32,24.14095
2025-09-15,115244.31,116700.89,114399.31,115382.27,33.37611
2025-09-16,115372.01,116991.78,114782.14,116780.08,38.13612
2025-09-17,116793.71,117292.33,114770.04,116413.17,54.04527
2025-09-18,116457.27,117886.54,116149.95,117053.32,41.14141
2025-09-19,117053.33,117693.91,115113.04,115690.74,32.37782
2025-09-20,115680.25,116185.12,115399.99,115709.49,46.48413
2025-09-21,115709.49,116080.78,115127.93,115167.49,30.42969
2025-09-22,115171.9,115344.43,111859.57,112653.06,53.14694
2025-09-23,112566.3,113522.94,111493.84,111975.46,31.77907
2025-09-24,111990.51,113933.11,111088.53,113284.59,35.38863
2025-09-25,113307.24,113495.01,108735.41,109028.8,68.56486
2025-09-26,109030.7,110500.0,108693.37,109789.02,52.93075
2025-09-27,109789.02,109861.0,109189.46,109711.77,26.88252
2025-09-28,109711.78,112560.0,109253.0,112202.76,38.55309
2025-09-29,112202.77,114500.0,111571.73,114319.66,54.93876
2025-09-30,114289.33,114754.52,112720.83,114061.15,40.42393
2025-10-01,114090.87,118615.41,113958.79,118564.34,69.30994
2025-10-02,118564.36,120994.43,118266.03,120561.82,97.12906
2025-10-03,120489.87,123800.0,119257.96,122191.76,73.17605
2025-10-04,122210.33,122769.89,121515.67,122366.05,33.98073
2025-10-05,122366.05,125768.71,122139.24,123448.63,116.32003
2025-10-06,123448.64,126154.72,123049.01,124645.79,91.70498
2025-10-07,124645.79,125124.86,120597.42,121328.41,80.56372
2025-10-08,121313.44,124132.15,121060.01,123298.85,58.73897
2025-10-09,123308.53,123712.22,119707.52,121616.81,125.84857
2025-10-10,121631.66,126000.0,35000.0,112838.46,145.22336
2025-10-11,112657.03,113254.2,109578.15,110653.26,144.21275
2025-10-12,110648.8,115700.01,109505.0,114976.19,108.2955
2025-10-13,114972.9,116000.0,113512.48,115137.7,85.55141
2025-10-14,115144.79,115373.22,109808.89,113005.41,118.4008
2025-10-15,113034.18,113558.23,110170.15,110721.7,94.75625
2025-10-16,110743.86,111951.62,107460.15,108189.84,107.88538
2025-10-17,108123.1,109210.91,103554.56,106441.9,140.48942
2025-10-18,106399.49,107543.01,106328.81,107162.9,39.86352
2025-10-19,107169.13,109820.27,106123.19,108716.9,56.88492
2025-10-20,108698.74,111675.99,107475.18,110525.8,191.59665
2025-10-21,110522.08,113958.28,107502.03,108355.28,82.14359
2025-10-22,108311.64,109097.28,106636.83,107611.33,89.9429
2025-10-23,107592.88,111283.78,107509.22,110057.91,54.44082
2025-10-24,110031.35,112130.69,109697.29,110989.53,49.50438
2025-10-25,111023.03,111910.1,110679.0,111623.3,24.66386
2025-10-26,111653.38,115499.68,111259.79,114543.32,43.65933
2025-10-27,114560.72,116447.69,113861.94,114119.05,68.55191
2025-10-28,114100.05,116040.63,112217.23,112915.49,61.86566
2025-10-29,112915.49,113626.36,109318.42,110055.95,91.61192
2025-10-30,110072.4,111574.45,106329.93,108336.47,140.70839
2025-10-31,108317.68,111245.76,108278.55,109584.83,75.73542
2025-11-01,109584.13,110534.69,109351.97,110061.1,36.29809
2025-11-02,110066.97,111582.1,109458.44,110509.15,45.0832
2025-11-03,110490.02,110720.73,105215.81,106562.1,101.14189
2025-11-04,106579.33,107254.69,98931.89,101442.7,236.94968
2025-11-05,101376.46,105000.0,99000.36,103807.79,99.04241
2025-11-06,103827.44,104105.78,100272.69,101289.94,54.73216
2025-11-07,101294.15,103895.2,99219.24,103161.7,89.54018
2025-11-08,103170.2,103387.22,101199.16,102171.88,57.10265
2025-11-09,102171.87,105275.79,101274.21,104577.7,97.58809
2025-11-10,104560.31,111144.49,104178.76,105859.95,79.10279
2025-11-11,105872.66,107340.23,102323.27,102904.8,62.10184
2025-11-12,102894.49,105233.3,100737.39,101557.98,58.50995
2025-11-13,101543.05,103893.52,97877.7,99557.19,88.09816
2025-11-14,99500.0,99776.04,93809.31,94457.96,265.93158
2025-11-15,94486.4,97145.2,94486.4,95489.98,76.51182
2025-11-16,95489.99,96521.73,92827.31,94120.41,80.92324
2025-11-17,94101.97,95881.53,91158.31,92077.53,111.34744
2025-11-18,92080.39,93669.15,89137.01,92797.86,152.49266
2025-11-19,92800.08,92803.83,88287.88,91386.2,107.33547
2025-11-20,91343.49,92918.34,85891.59,86455.79,135.09398
2025-11-21,86491.73,87285.79,80000.0,85110.98,334.94248
2025-11-22,85120.09,85513.59,83378.61,84596.43,96.64472
2025-11-23,84608.05,88010.62,84561.2,86699.77,98.20368
2025-11-24,86688.51,89089.62,85175.58,88190.39,114.04436
2025-11-25,88130.25,88377.8,86023.6,87259.82,87.97989
2025-11-26,87255.27,91186.33,86230.47,90350.21,80.64596
2025-11-27,90333.47,91746.35,89974.01,91201.79,112.90438
2025-11-28,91196.29,92837.27,90071.83,90764.62,97.34167
2025-11-29,90764.43,90997.15,90026.28,90640.88,49.37254
2025-11-30,90640.89,91800.0,90134.39,90173.51,65.44954
2025-12-01,90174.43,90258.28,83624.26,86172.54,190.95397
2025-12-02,86171.77,92153.33,86055.84,91147.25,84.30162
2025-12-03,91173.41,94041.22,90873.9,93294.63,93.72624
2025-12-04,93300.3,93924.29,90763.02,91970.82,52.23625
2025-12-05,91961.75,92571.59,88102.52,89236.16,60.80276
2025-12-06,89123.8,90134.27,88748.84,89093.5,37.18632
2025-12-07,89133.13,91594.76,87573.75,90302.86,71.60218
2025-12-08,90169.95,92154.15,89510.75,90492.89,68.54351
2025-12-09,90477.71,94502.03,89380.69,92563.76,77.68777
2025-12-10,92532.18,94305.69,91494.59,91815.23,55.69219
2025-12-11,91805.56,93321.18,89161.14,92295.7,98.9073
2025-12-12,92317.75,92537.77,89347.5,90075.23,71.1064
2025-12-13,90103.89,90487.4,89630.32,90094.46,25.73018
2025-12-14,90063.44,90293.28,87429.03,88009.4,39.5897
2025-12-15,88220.99,89845.44,84916.09,86307.25,57.67491
2025-12-16,86225.14,87940.0,85089.09,87678.4,60.88147
2025-12-17,87611.9,90129.52,85220.71,86082.88,62.37418
2025-12-18,86058.04,89225.32,84309.79,85305.99,164.8829
2025-12-19,85322.07,89141.61,84926.1,87950.52,89.41586
2025-12-20,87944.8,88355.96,87668.91,88144.44,38.70842
2025-12-21,88142.98,88851.33,87431.36,88461.92,24.00227
2025-12-22,88486.55,91219.94,87710.01,88430.77,82.36214
2025-12-23,88362.12,88759.51,86463.01,87307.4,45.12142
2025-12-24,87323.9,87858.08,86277.3,87534.66,18.46956
2025-12-25,87506.47,88400.01,86819.13,87111.53,28.50718
2025-12-26,87105.08,89364.21,86527.11,87243.99,50.9479
2025-12-27,87256.3,87814.07,87114.78,87712.63,28.64089
2025-12-28,87733.18,87938.8,87263.87,87760.26,21.05716
2025-12-29,87785.59,90153.93,86658.88,87078.78,83.41845
2025-12-30,87064.95,89170.63,86679.55,88297.01,47.92565
2025-12-31,88287.61,89078.78,87075.72,87438.21,66.8745
2026-01-01,87440.3,88714.2,87363.67,88630.95,23.38486
2026-01-02,88660.36,90757.84,88213.96,89872.62,41.46139
2026-01-03,89879.33,90601.57,89229.84,90522.32,15.76204
2026-01-04,90527.38,91626.55,90527.38,91472.5,41.92105
2026-01-05,91408.99,94660.16,91205.47,93735.99,136.35722
2026-01-06,93741.65,94310.06,91150.39,93597.58,142.77807
2026-01-07,93567.49,93585.95,90478.7,91169.66,49.30018
2026-01-08,91172.93,91444.98,89142.7,90891.37,26.28658
2026-01-09,90923.98,91806.6,89515.07,90438.32,34.46472
2026-01-10,90440.33,90631.56,90202.48,90349.16,15.10998
2026-01-11,90328.52,91118.51,90054.2,90818.43,17.27432
2026-01-12,90811.52,92326.02,89930.47,91064.65,81.63859
2026-01-13,91095.06,96214.54,90845.76,95168.42,104.68018
2026-01-14,95168.43,97623.14,94359.11,96649.27,206.47426
2026-01-15,96666.13,96886.57,94876.86,95347.95,89.31718
2026-01-16,95349.44,95600.74,94032.3,95334.68,46.53464
2026-01-17,95313.42,95427.34,94812.07,94937.86,26.3018
2026-01-18,94951.15,95320.93,93385.54,93455.58,21.94218
2026-01-19,93426.85,93452.2,91344.58,92441.98,67.2169
2026-01-20,92470.1,92690.23,87602.83,88214.56,108.3103
2026-01-21,88202.34,90300.02,87031.64,89255.87,137.15589
2026-01-22,89285.7,90151.09,88405.13,89351.29,42.04064
2026-01-23,89322.8,91004.1,88400.0,89405.68,39.28948
2026-01-24,89405.78,89714.27,88927.46,89081.06,12.19813
2026-01-25,89076.79,89149.18,85845.01,86395.03,60.06304
2026-01-26,86395.04,88738.57,86267.26,88146.86,157.50638
2026-01-27,88168.54,89354.75,87128.61,89056.6,38.42809
2026-01-28,89063.75,90355.44,88667.17,89111.86,60.60349
2026-01-29,89112.57,89147.26,83248.0,84552.62,176.55681
2026-01-30,84552.62,84576.35,80639.28,84122.1,201.17873
2026-01-31,84099.33,84107.23,75572.97,78529.9,342.98892
2026-02-01,78489.41,79133.52,75352.03,76696.65,188.26076
2026-02-02,76702.42,79053.05,74320.12,78520.58,151.78693
2026-02-03,78524.07,78934.04,72771.18,75606.93,150.36629
2026-02-04,75609.56,76799.86,71682.69,72962.98,213.58148
2026-02-05,72977.09,73182.38,62143.75,62777.53,525.87758
2026-02-06,62770.08,71558.47,58384.0,70395.13,462.91475
2026-02-07,70392.19,71522.76,67237.42,69161.06,150.63069
2026-02-08,69181.81,72207.1,68770.39,70166.09,76.51455
2026-02-09,70156.51,71250.13,68174.11,70010.79,92.58519
2026-02-10,70035.9,70358.31,67786.35,68679.69,64.45092
2026-02-11,68683.94,69137.8,65640.63,66972.32,127.47828
2026-02-12,66971.8,68246.1,65070.38,66153.34,119.59827
2026-02-13,66149.71,69351.38,65776.21,68719.73,51.95685
2026-02-14,68721.21,70390.11,68577.05,69648.87,75.37668
2026-02-15,69663.14,70800.75,67916.12,68659.19,79.44866
2026-02-16,68669.64,69930.19,67174.5,68734.32,46.69158
2026-02-17,68746.18,69044.63,66532.75,67378.18,77.32673
2026-02-18,67393.84,68393.38,65713.76,66216.45,68.67857
2026-02-19,66207.48,67070.59,65458.87,66762.96,43.96619
2026-02-20,66766.14,68082.15,66254.06,67808.27,103.92137
2026-02-21,67813.77,68500.21,67347.19,67818.97,41.37494
2026-02-22,67781.4,68053.67,67011.24,67473.28,18.34694
2026-02-23,67456.84,67475.8,63747.07,64492.25,75.6048
2026-02-24,64489.09,64837.29,62395.11,63863.87,62.12016
2026-02-25,63909.96,69899.99,63742.09,67812.57,91.68321
2026-02-26,67779.74,68688.58,66355.77,67312.69,48.72489
2026-02-27,67305.23,68033.96,64643.75,65713.9,37.02627
2026-02-28,65707.91,67640.81,62922.41,66821.82,54.38887
2026-03-01,66818.05,68071.33,64892.59,65567.79,38.26334
