timestamp,open,high,low,close,volume
2025-05-04,8.18e-06,8.28e-06,7.99e-06,8.09e-06,9751661778173.0
2025-05-05,8.09e-06,8.36e-06,7.78e-06,7.94e-06,13989199773095.0
2025-05-06,7.94e-06,8.03e-06,7.58e-06,7.99e-06,13953834748026.0
2025-05-07,8e-06,8.32e-06,7.94e-06,8.25e-06,14128870126831.0
2025-05-08,8.25e-06,1.178e-05,8.22e-06,1.112e-05,52093827982190.0
2025-05-09,1.112e-05,1.397e-05,1.064e-05,1.237e-05,74063552857195.0
2025-05-10,1.237e-05,1.406e-05,1.216e-05,1.37e-05,45614509129242.0
2025-05-11,1.37e-05,1.424e-05,1.258e-05,1.361e-05,36253569916453.0
2025-05-12,1.362e-05,1.541e-05,1.278e-05,1.362e-05,51719094301939.0
2025-05-13,1.363e-05,1.51e-05,1.274e-05,1.444e-05,39299132820367.0
2025-05-14,1.444e-05,1.449e-05,1.348e-05,1.39e-05,23284399187556.0
2025-05-15,1.39e-05,1.415e-05,1.267e-05,1.302e-05,27142963377370.0
2025-05-16,1.303e-05,1.38e-05,1.252e-05,1.259e-05,19266394121913.0
2025-05-17,1.26e-05,1.276e-05,1.196e-05,1.216e-05,16403000398204.0
2025-05-18,1.217e-05,1.425e-05,1.213e-05,1.385e-05,38625517791462.0
2025-05-19,1.385e-05,1.419e-05,1.249e-05,1.327e-05,29883776124192.0
2025-05-20,1.328e-05,1.366e-05,1.262e-05,1.316e-05,24889277164643.0
2025-05-21,1.317e-05,1.462e-05,1.281e-05,1.365e-05,51972219388584.0
2025-05-22,1.365e-05,1.552e-05,1.362e-05,1.55e-05,37296133680823.0
2025-05-23,1.55e-05,1.632e-05,1.356e-05,1.381e-05,53698452565118.0
2025-05-24,1.38e-05,1.422e-05,1.356e-05,1.378e-05,20304259894291.0
2025-05-25,1.378e-05,1.399e-05,1.262e-05,1.361e-05,27581959609313.0
2025-05-26,1.361e-05,1.446e-05,1.349e-05,1.385e-05,26730612578903.0
2025-05-27,1.385e-05,1.432e-05,1.335e-05,1.39e-05,22417573905263.0
2025-05-28,1.39e-05,1.418e-05,1.337e-05,1.399e-05,20747267354827.0
2025-05-29,1.4e-05,1.512e-05,1.336e-05,1.343e-05,33159118811495.0
2025-05-30,1.344e-05,1.356e-05,1.149e-05,1.161e-05,38505481123377.0
2025-05-31,1.161e-05,1.187e-05,1.095e-05,1.165e-05,26333464823687.0
2025-06-01,1.164e-05,1.204e-05,1.128e-05,1.18e-05,14621442150371.0
2025-06-02,1.181e-05,1.243e-05,1.14e-05,1.235e-05,16304159768959.0
2025-06-03,1.235e-05,1.296e-05,1.216e-05,1.226e-05,22455998788901.0
2025-06-04,1.226e-05,1.263e-05,1.175e-05,1.182e-05,13294689747233.0
2025-06-05,1.182e-05,1.208e-05,1.037e-05,1.064e-05,32813068696501.0
2025-06-06,1.065e-05,1.152e-05,1.055e-05,1.105e-05,19510403682738.0
2025-06-07,1.105e-05,1.163e-05,1.096e-05,1.15e-05,11904017499275.0
2025-06-08,1.151e-05,1.208e-05,1.129e-05,1.168e-05,12991951914194.0
2025-06-09,1.168e-05,1.272e-05,1.139e-05,1.265e-05,23898708299861.0
2025-06-10,1.265e-05,1.362e-05,1.241e-05,1.312e-05,32345939513680.0
2025-06-11,1.312e-05,1.345e-05,1.22e-05,1.249e-05,24383590881388.0
2025-06-12,1.248e-05,1.26e-05,1.136e-05,1.151e-05,21614364298006.0
2025-06-13,1.15e-05,1.152e-05,1.044e-05,1.122e-05,36330700936637.0
2025-06-14,1.122e-05,1.131e-05,1.069e-05,1.095e-05,10799555502926.0
2025-06-15,1.094e-05,1.133e-05,1.081e-05,1.111e-05,13258441974343.0
2025-06-16,1.111e-05,1.157e-05,1.054e-05,1.059e-05,23055705725602.0
2025-06-17,1.059e-05,1.078e-05,9.65e-06,1.013e-05,26064511809917.0
2025-06-18,1.013e-05,1.041e-05,9.75e-06,1.035e-05,16063975112921.0
2025-06-19,1.035e-05,1.049e-05,1.014e-05,1.029e-05,10678905429265.0
2025-06-20,1.03e-05,1.052e-05,9.46e-06,9.84e-06,16614768394908.0
2025-06-21,9.84e-06,1.012e-05,8.92e-06,9.28e-06,16228425825138.0
2025-06-22,9.28e-06,9.48e-06,8.3e-06,8.87e-06,27157211135718.0
2025-06-23,8.88e-06,1.002e-05,8.67e-06,9.9e-06,29080584067582.0
2025-06-24,9.9e-06,1.03e-05,9.76e-06,1.006e-05,17854122634311.0
2025-06-25,1.006e-05,1.018e-05,9.37e-06,9.46e-06,15294694903234.0
2025-06-26,9.46e-06,9.74e-06,9.11e-06,9.16e-06,14888995666583.0
2025-06-27,9.16e-06,9.38e-06,8.92e-06,9.18e-06,11336917224317.0
2025-06-28,9.17e-06,9.62e-06,9.13e-06,9.55e-06,6151553773664.0
2025-06-29,9.56e-06,1.049e-05,9.43e-06,1.04e-05,12327985325807.0
2025-06-30,1.04e-05,1.043e-05,9.58e-06,9.75e-06,16507636187090.0
2025-07-01,9.75e-06,9.83e-06,9.16e-06,9.26e-06,9686081084988.0
2025-07-02,9.26e-06,1.038e-05,9.18e-06,1.006e-05,16587489647911.0
2025-07-03,1.006e-05,1.079e-05,9.88e-06,1.012e-05,22042692636211.0
2025-07-04,1.013e-05,1.027e-05,9.43e-06,9.65e-06,13075122453368.0
2025-07-05,9.64e-06,9.93e-06,9.51e-06,9.69e-06,7473259445326.0
2025-07-06,9.69e-06,1.033e-05,9.56e-06,1.002e-05,12668122293853.0
2025-07-07,1.003e-05,1.027e-05,9.69e-06,9.9e-06,11778723077307.0
2025-07-08,9.9e-06,1.029e-05,9.71e-06,1.019e-05,11079981627412.0
2025-07-09,1.019e-05,1.136e-05,1e-05,1.105e-05,23312426151862.0
2025-07-10,1.105e-05,1.254e-05,1.089e-05,1.241e-05,29599288576742.0
2025-07-11,1.24e-05,1.327e-05,1.2e-05,1.236e-05,41424385054134.0
2025-07-12,1.235e-05,1.256e-05,1.184e-05,1.224e-05,16916697569560.0
2025-07-13,1.224e-05,1.269e-05,1.208e-05,1.23e-05,18432948172533.0
2025-07-14,1.231e-05,1.337e-05,1.202e-05,1.223e-05,28262765829312.0
2025-07-15,1.223e-05,1.291e-05,1.166e-05,1.286e-05,29212912749100.0
2025-07-16,1.285e-05,1.411e-05,1.248e-05,1.354e-05,34225785378825.0
2025-07-17,1.355e-05,1.385e-05,1.281e-05,1.337e-05,26988032999578.0
2025-07-18,1.337e-05,1.433e-05,1.266e-05,1.298e-05,33539085937877.0
2025-07-19,1.299e-05,1.354e-05,1.265e-05,1.342e-05,15040277756956.0
2025-07-20,1.343e-05,1.46e-05,1.331e-05,1.402e-05,23382053586789.0
2025-07-21,1.402e-05,1.454e-05,1.364e-05,1.409e-05,24605186485824.0
2025-07-22,1.409e-05,1.475e-05,1.347e-05,1.416e-05,27640261251106.0
2025-07-23,1.417e-05,1.418e-05,1.219e-05,1.273e-05,23551842076687.0
2025-07-24,1.273e-05,1.305e-05,1.185e-05,1.239e-05,18164190440952.0
2025-07-25,1.24e-05,1.257e-05,1.173e-05,1.255e-05,17245242450091.0
2025-07-26,1.256e-05,1.278e-05,1.234e-05,1.24e-05,7763906451268.0
2025-07-27,1.24e-05,1.297e-05,1.237e-05,1.279e-05,10168569314756.0
2025-07-28,1.279e-05,1.315e-05,1.181e-05,1.19e-05,15070547283737.0
2025-07-29,1.191e-05,1.215e-05,1.124e-05,1.152e-05,16268039630971.0
2025-07-30,1.153e-05,1.162e-05,1.07e-05,1.134e-05,13946668076448.0
2025-07-31,1.134e-05,1.166e-05,1.068e-05,1.078e-05,11462035979229.0
2025-08-01,1.078e-05,1.083e-05,1.004e-05,1.039e-05,20037144697500.0
2025-08-02,1.038e-05,1.064e-05,9.86e-06,1.013e-05,9475679801980.0
2025-08-03,1.013e-05,1.056e-05,9.99e-06,1.045e-05,6579867916885.0
2025-08-04,1.046e-05,1.083e-05,1.034e-05,1.076e-05,9501034904385.0
2025-08-05,1.075e-05,1.08e-05,9.98e-06,1.02e-05,10694125752889.0
2025-08-06,1.019e-05,1.061e-05,9.96e-06,1.056e-05,7772392941615.0
2025-08-07,1.056e-05,1.115e-05,1.046e-05,1.111e-05,10619104914837.0
2025-08-08,1.112e-05,1.202e-05,1.096e-05,1.181e-05,14386583658346.0
2025-08-09,1.182e-05,1.266e-05,1.163e-05,1.24e-05,14580045585778.0
2025-08-10,1.24e-05,1.265e-05,1.179e-05,1.207e-05,12210221645404.0
2025-08-11,1.207e-05,1.243e-05,1.112e-05,1.123e-05,14263044159324.0
2025-08-12,1.123e-05,1.236e-05,1.107e-05,1.214e-05,19347749395852.0
2025-08-13,1.213e-05,1.25e-05,1.195e-05,1.225e-05,22017242815135.0
2025-08-14,1.226e-05,1.269e-05,1.081e-05,1.105e-05,27209187831927.0
2025-08-15,1.105e-05,1.127e-05,1.052e-05,1.081e-05,12505473245358.0
2025-08-16,1.08e-05,1.111e-05,1.078e-05,1.109e-05,4968432738369.0
2025-08-17,1.109e-05,1.155e-05,1.098e-05,1.112e-05,6459155253894.0
2025-08-18,1.112e-05,1.114e-05,1.055e-05,1.068e-05,9392909577513.0
2025-08-19,1.068e-05,1.086e-05,1.016e-05,1.021e-05,8801540657651.0
2025-08-20,1.021e-05,1.073e-05,1.002e-05,1.066e-05,8375565096438.0
2025-08-21,1.067e-05,1.076e-05,1.02e-05,1.041e-05,6546883792030.0
2025-08-22,1.04e-05,1.17e-05,9.81e-06,1.158e-05,21274555515228.0
2025-08-23,1.158e-05,1.162e-05,1.097e-05,1.125e-05,10456903861189.0
2025-08-24,1.125e-05,1.148e-05,1.066e-05,1.083e-05,16688232739210.0
2025-08-25,1.083e-05,1.108e-05,9.57e-06,9.76e-06,17000911933444.0
2025-08-26,9.76e-06,1.019e-05,9.68e-06,1.009e-05,9622560362205.0
2025-08-27,1.008e-05,1.03e-05,9.95e-06,1.003e-05,9184786779744.0
2025-08-28,1.002e-05,1.028e-05,9.91e-06,1.021e-05,6161965907765.0
2025-08-29,1.021e-05,1.026e-05,9.49e-06,9.77e-06,11604672799813.0
2025-08-30,9.78e-06,1.006e-05,9.68e-06,9.84e-06,4415578105250.0
2025-08-31,9.83e-06,1.002e-05,9.63e-06,9.65e-06,4888027045793.0
2025-09-01,9.65e-06,9.95e-06,9.14e-06,9.47e-06,12306777571264.0
2025-09-02,9.47e-06,9.82e-06,9.33e-06,9.79e-06,9537295135353.0
2025-09-03,9.79e-06,1.003e-05,9.68e-06,9.88e-06,5305400354856.0
2025-09-04,9.88e-06,9.97e-06,9.37e-06,9.44e-06,5538061150431.0
2025-09-05,9.45e-06,9.9e-06,9.41e-06,9.75e-06,8449243346250.0
2025-09-06,9.75e-06,9.81e-06,9.54e-06,9.63e-06,3592169746286.0
2025-09-07,9.64e-06,9.95e-06,9.63e-06,9.88e-06,4529699087072.0
2025-09-08,9.89e-06,1.037e-05,9.81e-06,1.03e-05,8578027382421.0
2025-09-09,1.03e-05,1.084e-05,1.014e-05,1.032e-05,13278424094947.0
2025-09-10,1.031e-05,1.068e-05,1.022e-05,1.053e-05,7767707241809.0
2025-09-11,1.053e-05,1.07e-05,1.035e-05,1.069e-05,7108350712020.0
2025-09-12,1.069e-05,1.166e-05,1.039e-05,1.153e-05,17172241414769.0
2025-09-13,1.153e-05,1.27e-05,1.146e-05,1.191e-05,31242679869502.0
2025-09-14,1.191e-05,1.197e-05,1.112e-05,1.154e-05,15178990228409.0
2025-09-15,1.155e-05,1.168e-05,1.056e-05,1.078e-05,12405792920558.0
2025-09-16,1.078e-05,1.11e-05,1.06e-05,1.107e-05,8201100494842.0
2025-09-17,1.108e-05,1.151e-05,1.071e-05,1.141e-05,16671130155849.0
2025-09-18,1.142e-05,1.166e-05,1.121e-05,1.145e-05,13024006348952.0
2025-09-19,1.144e-05,1.15e-05,1.066e-05,1.076e-05,8763516985545.0
2025-09-20,1.075e-05,1.085e-05,1.054e-05,1.072e-05,6248655012490.0
2025-09-21,1.072e-05,1.079e-05,1.039e-05,1.041e-05,5451446907983.0
2025-09-22,1.041e-05,1.048e-05,9.35e-06,9.66e-06,18737303161879.0
2025-09-23,9.66e-06,9.84e-06,9.41e-06,9.57e-06,8327840207519.0
2025-09-24,9.56e-06,9.85e-06,9.32e-06,9.64e-06,6312684816539.0
2025-09-25,9.64e-06,9.67e-06,8.86e-06,9.07e-06,14302676089628.0
2025-09-26,9.07e-06,9.47e-06,9.03e-06,9.37e-06,9406093662147.0
2025-09-27,9.37e-06,9.44e-06,9.2e-06,9.23e-06,3388308331976.0
2025-09-28,9.24e-06,9.47e-06,9.03e-06,9.43e-06,3785629544008.0
2025-09-29,9.43e-06,9.51e-06,9.09e-06,9.39e-06,5708082913201.0
2025-09-30,9.39e-06,9.43e-06,8.97e-06,9.31e-06,7044300680399.0
2025-10-01,9.32e-06,9.8e-06,9.23e-06,9.77e-06,8642799167633.0
2025-10-02,9.78e-06,1.034e-05,9.75e-06,1.021e-05,10754289894367.0
2025-10-03,1.021e-05,1.04e-05,9.85e-06,1.011e-05,10150394691103.0
2025-10-04,1.011e-05,1.023e-05,9.55e-06,9.76e-06,7740463922631.0
2025-10-05,9.76e-06,1.019e-05,9.68e-06,9.8e-06,8623185263951.0
2025-10-06,9.8e-06,1.037e-05,9.67e-06,1.02e-05,10258403147006.0
2025-10-07,1.02e-05,1.026e-05,9.43e-06,9.46e-06,10598541880650.0
2025-10-08,9.47e-06,9.75e-06,9.23e-06,9.56e-06,8510480914185.0
2025-10-09,9.57e-06,9.58e-06,9e-06,9.25e-06,6784208864962.0
2025-10-10,9.26e-06,9.39e-06,2.79e-06,6.71e-06,43841583461154.0
2025-10-11,6.7e-06,7.38e-06,6.49e-06,6.72e-06,22903012863648.0
2025-10-12,6.73e-06,7.73e-06,6.53e-06,7.49e-06,19071216942816.0
2025-10-13,7.49e-06,7.98e-06,7.29e-06,7.84e-06,18286251470602.0
2025-10-14,7.84e-06,7.91e-06,7.06e-06,7.52e-06,21731793832344.0
2025-10-15,7.52e-06,7.66e-06,7.03e-06,7.18e-06,10587422254072.0
2025-10-16,7.19e-06,7.32e-06,6.74e-06,6.88e-06,11989299142832.0
2025-10-17,6.87e-06,6.96e-06,6.29e-06,6.65e-06,14537077353875.0
2025-10-18,6.65e-06,6.85e-06,6.63e-06,6.75e-06,4918996324687.0
2025-10-19,6.74e-06,7.14e-06,6.65e-06,6.99e-06,7972367491805.0
2025-10-20,7e-06,7.32e-06,6.84e-06,7.15e-06,8490971214207.0
2025-10-21,7.15e-06,7.38e-06,6.83e-06,6.92e-06,12063492705565.0
2025-10-22,6.91e-06,6.97e-06,6.44e-06,6.71e-06,10201874707237.0
2025-10-23,6.72e-06,7.03e-06,6.7e-06,6.95e-06,7318195535780.0
2025-10-24,6.94e-06,7.25e-06,6.92e-06,7.18e-06,7994824627718.0
2025-10-25,7.17e-06,7.22e-06,7.08e-06,7.15e-06,3633806949267.0
2025-10-26,7.16e-06,7.47e-06,7.02e-06,7.32e-06,7292118773198.0
2025-10-27,7.33e-06,7.43e-06,7.06e-06,7.13e-06,7306398663323.0
2025-10-28,7.13e-06,7.33e-06,6.83e-06,6.99e-06,6709797716554.0
2025-10-29,6.99e-06,7.24e-06,6.79e-06,7.03e-06,10969918042107.0
2025-10-30,7.03e-06,7.1e-06,6.26e-06,6.44e-06,11824779362292.0
2025-10-31,6.45e-06,6.66e-06,6.42e-06,6.57e-06,5555371422126.0
2025-11-01,6.56e-06,6.74e-06,6.51e-06,6.69e-06,3385202426448.0
2025-11-02,6.69e-06,6.76e-06,6.5e-06,6.7e-06,3419758559162.0
2025-11-03,6.71e-06,6.71e-06,5.5e-06,5.72e-06,18634016921426.0
2025-11-04,5.72e-06,5.86e-06,5.21e-06,5.6e-06,20901716446591.0
2025-11-05,5.6e-06,5.82e-06,5.3e-06,5.76e-06,8562552975862.0
2025-11-06,5.76e-06,5.78e-06,5.27e-06,5.54e-06,9468611046030.0
2025-11-07,5.54e-06,6.37e-06,5.51e-06,6.2e-06,14844545285607.0
2025-11-08,6.19e-06,6.3e-06,5.94e-06,6.09e-06,8075024831364.0
2025-11-09,6.09e-06,6.18e-06,5.83e-06,6.06e-06,6957360291286.0
2025-11-10,6.06e-06,6.32e-06,6.01e-06,6.21e-06,8300786281422.0
