timestamp,open,high,low,close,volume
2026-01-04,0.747,0.795,0.736,0.78,66005972.76
2026-01-05,0.78,0.813,0.751,0.78,80175484.87
2026-01-06,0.78,0.805,0.741,0.792,80735458.84
2026-01-07,0.791,0.791,0.731,0.743,35141831.03
2026-01-08,0.743,0.751,0.7,0.715,43555627.87
2026-01-09,0.715,0.728,0.703,0.716,35188150.05
2026-01-10,0.716,0.745,0.706,0.72,19729399.11
2026-01-11,0.72,0.73,0.704,0.716,21671639.18
2026-01-12,0.716,0.727,0.681,0.686,45112715.15
2026-01-13,0.686,0.739,0.684,0.729,55083685.08
2026-01-14,0.729,0.796,0.726,0.741,113652025.59
2026-01-15,0.742,0.76,0.702,0.718,58485353.72
2026-01-16,0.719,0.725,0.698,0.717,27185987.51
2026-01-17,0.718,0.735,0.712,0.718,14630500.41
2026-01-18,0.718,0.724,0.68,0.684,23934831.93
2026-01-19,0.684,0.684,0.55,0.619,115716879.33
2026-01-20,0.619,0.629,0.568,0.574,73654799.35
2026-01-21,0.574,0.624,0.574,0.607,48158705.07
2026-01-22,0.606,0.626,0.599,0.609,23330932.75
2026-01-23,0.61,0.667,0.608,0.641,45839093.27
2026-01-24,0.641,0.674,0.631,0.659,40255340.19
2026-01-25,0.66,0.665,0.596,0.605,41316950.02
2026-01-26,0.605,0.645,0.6,0.641,43013124.3
2026-01-27,0.64,0.684,0.635,0.678,44139168.26
2026-01-28,0.677,0.711,0.66,0.671,57591645.77
2026-01-29,0.671,0.675,0.604,0.62,54169589.66
2026-01-30,0.621,0.628,0.589,0.606,67630007.64
2026-01-31,0.606,0.609,0.507,0.55,125626762.83
2026-02-01,0.55,0.563,0.521,0.535,46132412.45
2026-02-02,0.536,0.579,0.52,0.567,55353303.31
2026-02-03,0.567,0.601,0.54,0.567,77863131.75
2026-02-04,0.567,0.578,0.533,0.547,53808912.38
2026-02-05,0.548,0.565,0.457,0.468,150598076.07
2026-02-06,0.467,0.566,0.403,0.556,137443856.03
2026-02-07,0.556,0.568,0.532,0.563,71260226.31
2026-02-08,0.562,0.654,0.56,0.625,94628736.9
2026-02-09,0.625,0.652,0.591,0.603,72376764.81
2026-02-10,0.602,0.671,0.598,0.65,119230975.31
2026-02-11,0.651,0.722,0.635,0.691,93162178.27
2026-02-12,0.691,0.763,0.682,0.715,74431980.5
2026-02-13,0.715,0.746,0.698,0.727,48508543.54
2026-02-14,0.727,0.74,0.705,0.734,34001919.31
2026-02-15,0.733,0.745,0.709,0.73,37825403.97
2026-02-16,0.73,0.771,0.695,0.73,44331446.14
2026-02-17,0.729,0.737,0.698,0.709,21671756.54
2026-02-18,0.709,0.721,0.687,0.707,21066328.04
2026-02-19,0.706,0.719,0.68,0.718,24923650.44
2026-02-20,0.718,0.734,0.692,0.728,26295066.1
2026-02-21,0.728,0.74,0.715,0.719,15303294.85
2026-02-22,0.718,0.72,0.691,0.695,20110294.0
2026-02-23,0.696,0.71,0.665,0.703,36097812.05
2026-02-24,0.702,0.705,0.677,0.695,30305684.22
2026-02-25,0.695,0.732,0.69,0.709,25210976.59
2026-02-26,0.709,0.723,0.686,0.697,22677225.24
2026-02-27,0.697,0.715,0.684,0.703,23096109.23
2026-02-28,0.703,0.724,0.665,0.722,29707782.19
2026-03-01,0.723,0.739,0.698,0.71,26930828.82
2026-03-02,0.709,0.724,0.67,0.695,50045316.31
2026-03-03,0.694,0.706,0.688,0.696,15741976.42
2026-03-04,0.696,0.734,0.694,0.721,26238613.64
2026-03-05,0.721,0.767,0.702,0.705,46660876.53
2026-03-06,0.704,0.715,0.686,0.701,24827962.14
2026-03-07,0.702,0.705,0.686,0.691,8764700.9
2026-03-08,0.691,0.693,0.673,0.685,14898981.08
2026-03-09,0.685,0.71,0.685,0.702,18152409.96
2026-03-10,0.701,0.712,0.693,0.702,19490388.83
2026-03-11,0.702,0.708,0.687,0.699,15577099.61
2026-03-12,0.699,0.718,0.698,0.702,16312888.68
2026-03-13,0.701,0.728,0.693,0.698,27707521.42
2026-03-14,0.699,0.715,0.691,0.713,12815984.17
2026-03-15,0.713,0.721,0.706,0.719,11311330.76
2026-03-16,0.719,0.749,0.715,0.747,28507852.18
2026-03-17,0.747,0.793,0.718,0.756,71224941.24
2026-03-18,0.755,0.765,0.674,0.692,51897860.09
2026-03-19,0.692,0.699,0.669,0.685,28455056.11
2026-03-20,0.685,0.692,0.677,0.689,17103765.57
2026-03-21,0.689,0.695,0.657,0.668,10058425.63
2026-03-22,0.668,0.679,0.632,0.666,32194818.66
2026-03-23,0.666,0.686,0.648,0.664,26901800.96
2026-03-24,0.665,0.672,0.623,0.666,32890134.07
2026-03-25,0.666,0.681,0.657,0.664,15183563.68
2026-03-26,0.664,0.669,0.656,0.669,9484789.04
2026-03-27,0.669,0.675,0.649,0.661,13255446.2
2026-03-28,0.661,0.668,0.653,0.656,6176220.17
2026-03-29,0.656,0.663,0.649,0.66,7489163.16
2026-03-30,0.66,0.694,0.66,0.673,10806648.57
2026-03-31,0.673,0.682,0.654,0.67,10775673.68
2026-04-01,0.67,0.684,0.665,0.668,9678291.89
2026-04-02,0.668,0.68,0.652,0.663,25963427.99
2026-04-03,0.662,0.668,0.651,0.656,10565058.44
2026-04-04,0.655,0.671,0.654,0.666,7038101.22
2026-04-05,0.666,0.671,0.658,0.666,6873499.15
2026-04-06,0.667,0.674,0.65,0.662,10201938.73
2026-04-07,0.662,0.694,0.658,0.681,14551226.56
2026-04-08,0.682,0.685,0.662,0.665,11182645.31
2026-04-09,0.664,0.675,0.659,0.663,9086281.3
2026-04-10,0.663,0.668,0.66,0.664,9756709.75
2026-04-11,0.665,0.686,0.662,0.676,12339406.83
2026-04-12,0.675,0.675,0.657,0.66,10988939.24
2026-04-13,0.659,0.685,0.655,0.676,10157035.05
2026-04-14,0.676,0.701,0.66,0.666,21624688.77
2026-04-15,0.666,0.676,0.656,0.665,11356032.54
2026-04-16,0.666,0.691,0.66,0.688,16614090.5
2026-04-17,0.688,0.701,0.674,0.682,19626706.06
2026-04-18,0.682,0.696,0.662,0.671,20781780.5
2026-04-19,0.67,0.68,0.665,0.669,15158022.6
2026-04-20,0.669,0.686,0.668,0.678,12386928.83
2026-04-21,0.678,0.689,0.669,0.68,17223627.49
2026-04-22,0.68,0.701,0.67,0.671,19747910.07
2026-04-23,0.671,0.677,0.663,0.674,11289167.54
2026-04-24,0.674,0.675,0.66,0.668,12382499.72
2026-04-25,0.668,0.669,0.631,0.652,21779792.95
2026-04-26,0.652,0.663,0.649,0.661,21746814.56
2026-04-27,0.661,0.664,0.641,0.647,12733294.56
2026-04-28,0.647,0.655,0.625,0.653,13405113.79
2026-04-29,0.652,0.682,0.647,0.661,26634410.87
2026-04-30,0.661,0.665,0.651,0.653,7129892.84
2026-05-01,0.652,0.662,0.649,0.656,6704000.91
2026-05-02,0.656,0.691,0.651,0.682,13396582.34
2026-05-03,0.682,0.69,0.665,0.668,19295875.58
2026-05-04,0.668,0.689,0.667,0.671,16248303.97
2026-05-05,0.671,0.682,0.669,0.674,16140280.4
2026-05-06,0.674,0.696,0.672,0.68,25641578.67
2026-05-07,0.68,0.682,0.655,0.662,21850912.33
2026-05-08,0.662,0.699,0.658,0.694,17676467.71
2026-05-09,0.695,0.729,0.69,0.699,37082591.08
2026-05-10,0.699,0.731,0.694,0.71,34728053.67
2026-05-11,0.71,0.713,0.677,0.691,24962961.74
2026-05-12,0.69,0.692,0.663,0.673,15829604.24
2026-05-13,0.674,0.685,0.663,0.673,10334882.73
2026-05-14,0.672,0.685,0.666,0.684,12115868.77
2026-05-15,0.684,0.694,0.654,0.67,20159767.1
2026-05-16,0.67,0.673,0.653,0.665,10735809.0
2026-05-17,0.666,0.669,0.629,0.649,7735655.53
2026-05-18,0.648,0.657,0.642,0.656,15376832.79
2026-05-19,0.656,0.66,0.646,0.65,7547984.5
2026-05-20,0.65,0.701,0.647,0.686,28520751.17
2026-05-21,0.686,0.747,0.682,0.693,52748508.65
2026-05-22,0.694,0.713,0.661,0.67,26987636.33
2026-05-23,0.67,0.689,0.658,0.683,15694652.59
2026-05-24,0.683,0.737,0.671,0.705,35477594.28
2026-05-25,0.705,0.724,0.685,0.692,20054258.92
2026-05-26,0.692,0.699,0.677,0.684,13617728.38
2026-05-27,0.684,0.699,0.674,0.68,9068565.54
2026-05-28,0.68,0.682,0.659,0.676,11024148.27
2026-05-29,0.676,0.683,0.663,0.673,8810516.07
2026-05-30,0.674,0.779,0.672,0.745,44883156.02
2026-05-31,0.746,0.784,0.708,0.726,63194126.54
2026-06-01,0.727,0.737,0.677,0.691,40386925.72
2026-06-02,0.692,0.702,0.649,0.67,26612862.55
2026-06-03,0.671,0.709,0.668,0.686,27662707.23
2026-06-04,0.686,0.694,0.647,0.667,30025851.89
2026-06-05,0.666,0.677,0.588,0.617,67109292.66
2026-06-06,0.617,0.628,0.59,0.62,28721038.86
2026-06-07,0.621,0.648,0.62,0.633,16628828.89
2026-06-08,0.634,0.64,0.626,0.632,9269086.18
2026-06-09,0.632,0.635,0.609,0.621,16564543.97
2026-06-10,0.622,0.633,0.6,0.62,17609454.09
2026-06-11,0.62,0.638,0.619,0.631,13597773.58
2026-06-12,0.631,0.636,0.622,0.628,7975263.85
2026-06-13,0.628,0.644,0.628,0.64,11203536.26
2026-06-14,0.64,0.641,0.619,0.635,7747509.52
2026-06-15,0.635,0.658,0.628,0.649,17859928.09
2026-06-16,0.649,0.678,0.645,0.662,23221437.59
2026-06-17,0.662,0.803,0.656,0.717,138028626.6
2026-06-18,0.718,0.727,0.627,0.638,72998805.35
2026-06-19,0.638,0.64,0.612,0.634,23081614.77
2026-06-20,0.634,0.665,0.621,0.647,14653725.02
2026-06-21,0.646,0.655,0.633,0.637,9900938.91
2026-06-22,0.637,0.648,0.623,0.632,10728730.45
2026-06-23,0.631,0.634,0.612,0.622,4891408.36
