timestamp,open,high,low,close,volume
2025-09-04,23.69,23.97,22.18,22.32,3947853.36
2025-09-05,22.32,23.24,22.04,22.28,6727388.7
2025-09-06,22.28,22.52,21.87,22.19,2487454.71
2025-09-07,22.2,22.61,22.12,22.47,1891346.07
2025-09-08,22.47,23.31,22.23,23.04,3767545.95
2025-09-09,23.04,23.82,22.83,23.05,4633041.62
2025-09-10,23.05,23.93,22.89,23.57,3302753.17
2025-09-11,23.57,24.5,23.31,24.47,4025863.56
2025-09-12,24.47,25.33,24.16,25.13,4645718.7
2025-09-13,25.12,25.64,24.44,24.88,4154255.78
2025-09-14,24.88,25.02,23.84,24.09,2601143.16
2025-09-15,24.1,24.44,22.97,23.56,3698495.94
2025-09-16,23.56,23.76,23.1,23.48,2566010.45
2025-09-17,23.49,24.24,22.75,23.99,5315579.68
2025-09-18,24.0,24.75,23.68,24.62,3504432.03
2025-09-19,24.63,24.89,23.27,23.47,4258058.9
2025-09-20,23.48,23.66,23.09,23.34,1692009.53
2025-09-21,23.33,23.49,22.9,22.96,1321893.75
2025-09-22,22.95,23.05,20.24,21.65,8224657.83
2025-09-23,21.66,22.05,21.17,21.52,3338803.5
2025-09-24,21.52,21.97,20.98,21.6,4170756.29
2025-09-25,21.61,21.66,19.82,20.14,6221553.31
2025-09-26,20.15,21.24,19.93,21.07,3841681.96
2025-09-27,21.07,21.15,20.73,20.91,986010.15
2025-09-28,20.92,21.71,20.43,21.68,1599640.6
2025-09-29,21.68,21.9,20.9,21.74,2497335.67
2025-09-30,21.73,21.87,20.96,21.3,2883237.53
2025-10-01,21.31,22.63,21.05,22.58,3207385.07
2025-10-02,22.57,23.13,21.93,22.77,3766228.87
2025-10-03,22.78,23.09,22.09,22.5,4104599.03
2025-10-04,22.5,22.62,21.76,22.01,2081829.77
2025-10-05,22.02,22.94,21.88,22.0,2618277.27
2025-10-06,22.0,23.6,21.47,23.37,5609599.65
2025-10-07,23.37,23.73,21.75,21.79,5844902.56
2025-10-08,21.8,22.67,21.62,22.63,2790526.23
2025-10-09,22.63,22.67,21.32,21.99,3321045.72
2025-10-10,22.0,22.78,7.9,17.31,23919723.86
2025-10-11,17.31,19.0,16.6,17.2,11458227.87
2025-10-12,17.2,19.42,16.68,19.0,7320321.66
2025-10-13,19.0,20.19,18.73,19.84,8049413.89
2025-10-14,19.84,20.07,18.07,19.1,7462448.83
2025-10-15,19.1,19.26,17.73,18.06,4509983.09
2025-10-16,18.05,18.63,17.1,17.43,5003348.51
2025-10-17,17.42,17.69,15.69,16.61,7835846.23
2025-10-18,16.61,17.01,16.57,16.82,1907438.23
2025-10-19,16.81,17.66,16.53,17.29,3899283.36
2025-10-20,17.29,19.19,16.93,18.66,7350769.65
2025-10-21,18.66,18.97,17.53,17.61,7395919.32
2025-10-22,17.6,17.84,16.71,17.2,4748622.1
2025-10-23,17.2,17.79,17.09,17.44,3347662.36
2025-10-24,17.44,18.1,17.29,17.89,3108106.38
2025-10-25,17.89,18.25,17.79,18.02,1335088.7
2025-10-26,18.02,18.69,17.69,18.55,3365251.69
2025-10-27,18.54,19.06,18.08,18.22,3943961.89
2025-10-28,18.21,18.83,17.43,17.83,4096933.57
2025-10-29,17.83,18.67,17.54,18.13,5416675.72
2025-10-30,18.14,18.43,16.32,16.8,6399161.49
2025-10-31,16.8,17.46,16.73,17.24,3731444.08
2025-11-01,17.24,17.44,17.04,17.14,1754292.31
2025-11-02,17.15,17.64,16.99,17.58,2182107.95
2025-11-03,17.59,17.66,14.51,15.25,8552762.39
2025-11-04,15.25,15.51,13.69,14.68,10850755.72
2025-11-05,14.69,15.4,13.98,15.09,5894032.13
2025-11-06,15.08,15.24,14.24,14.74,3839934.18
2025-11-07,14.74,16.23,14.31,15.79,5993232.84
2025-11-08,15.79,16.03,15.12,15.51,4114455.99
2025-11-09,15.52,16.13,15.02,15.93,3070400.01
2025-11-10,15.92,16.67,15.79,16.36,4747415.9
2025-11-11,16.36,16.8,15.25,15.28,4143466.43
2025-11-12,15.28,16.25,14.92,15.15,4424573.31
2025-11-13,15.15,16.02,14.14,14.54,5949252.14
2025-11-14,14.55,14.61,13.58,13.81,6599254.26
2025-11-15,13.81,14.34,13.79,14.14,2552274.78
2025-11-16,14.14,14.54,13.4,13.73,5401879.85
2025-11-17,13.73,14.29,13.08,13.33,5381203.2
2025-11-18,13.34,14.0,13.06,13.79,4903240.7
2025-11-19,13.8,13.83,12.77,13.53,5275849.25
2025-11-20,13.53,14.0,12.77,12.93,7252067.4
2025-11-21,12.94,13.22,11.61,12.11,10358430.4
2025-11-22,12.12,12.31,11.74,12.17,3456903.63
2025-11-23,12.17,12.75,12.11,12.53,4334135.56
2025-11-24,12.52,13.21,12.3,12.97,4496999.27
2025-11-25,12.97,13.22,12.55,13.09,4555186.5
2025-11-26,13.08,13.51,12.75,13.46,3028988.41
2025-11-27,13.45,13.57,13.23,13.34,1701459.82
2025-11-28,13.33,13.55,13.04,13.13,2123209.77
2025-11-29,13.12,13.22,12.91,12.99,1416097.99
2025-11-30,12.99,13.42,12.93,12.95,1500368.36
2025-12-01,12.95,12.99,11.74,12.07,5522451.03
2025-12-02,12.07,13.59,11.98,13.47,4969655.99
2025-12-03,13.47,14.75,13.43,14.64,7868526.73
2025-12-04,14.64,14.93,13.97,14.25,3758770.08
2025-12-05,14.25,14.4,13.36,13.59,3480586.8
2025-12-06,13.59,14.08,13.49,13.92,1853489.23
2025-12-07,13.91,14.18,13.17,13.65,3292175.7
2025-12-08,13.65,14.29,13.56,13.76,2670832.64
2025-12-09,13.76,15.01,13.53,14.41,3722324.34
2025-12-10,14.41,14.89,13.94,14.1,4263150.6
2025-12-11,14.09,14.21,13.4,14.07,3338662.89
2025-12-12,14.06,14.35,13.27,13.63,2772453.23
2025-12-13,13.64,13.97,13.6,13.74,1138943.54
2025-12-14,13.74,13.8,13.09,13.28,1444630.59
2025-12-15,13.28,13.74,12.47,12.85,3683730.69
2025-12-16,12.86,13.13,12.55,12.93,3079222.23
2025-12-17,12.93,13.18,12.12,12.27,4482766.86
2025-12-18,12.26,12.88,11.74,11.93,4358098.12
2025-12-19,11.93,12.76,11.84,12.54,3247113.51
2025-12-20,12.54,12.72,12.48,12.56,931824.28
2025-12-21,12.55,12.71,12.22,12.44,1465467.53
2025-12-22,12.44,12.95,12.33,12.58,2293793.13
2025-12-23,12.58,12.7,12.07,12.39,2796573.57
2025-12-24,12.39,12.44,12.01,12.28,1615917.48
2025-12-25,12.27,12.43,11.99,12.07,1333620.15
2025-12-26,12.06,12.54,12.02,12.19,1924237.68
2025-12-27,12.18,12.55,12.16,12.52,1069666.97
2025-12-28,12.52,12.6,12.32,12.5,1277287.38
2025-12-29,12.5,13.03,12.25,12.3,2954854.09
2025-12-30,12.31,12.61,12.26,12.42,1646109.08
2025-12-31,12.42,12.55,12.19,12.21,1623004.35
2026-01-01,12.2,12.64,12.15,12.6,1298317.35
2026-01-02,12.61,13.43,12.58,13.27,3912084.12
2026-01-03,13.27,13.37,12.97,13.23,1815555.33
2026-01-04,13.24,13.58,13.21,13.43,1896532.62
2026-01-05,13.42,14.13,13.4,13.9,4109474.72
2026-01-06,13.91,14.24,13.47,14.04,4765607.39
2026-01-07,14.03,14.04,13.29,13.44,3137962.62
2026-01-08,13.45,13.56,13.03,13.21,2702515.67
2026-01-09,13.22,13.45,13.03,13.14,2260152.41
2026-01-10,13.14,13.26,13.07,13.13,1031188.16
2026-01-11,13.14,13.37,13.05,13.21,1177324.14
2026-01-12,13.21,13.52,12.93,13.08,2177683.73
2026-01-13,13.08,14.18,13.05,14.06,3292078.9
2026-01-14,14.06,14.4,13.85,14.11,3393667.12
2026-01-15,14.11,14.22,13.56,13.8,3074233.52
2026-01-16,13.8,13.87,13.43,13.73,1843762.86
2026-01-17,13.73,13.9,13.63,13.75,931201.13
2026-01-18,13.74,13.88,13.3,13.32,1741389.83
2026-01-19,13.31,13.32,12.37,12.88,4620041.93
2026-01-20,12.88,12.91,12.03,12.12,2563317.41
2026-01-21,12.13,12.66,11.89,12.4,2945663.72
2026-01-22,12.4,12.58,12.12,12.27,1814067.05
2026-01-23,12.26,12.5,12.04,12.22,1371389.49
2026-01-24,12.22,12.28,12.13,12.2,873927.83
2026-01-25,12.21,12.22,11.36,11.52,2941954.24
2026-01-26,11.53,12.13,11.51,11.95,2032874.78
2026-01-27,11.94,12.19,11.84,12.03,2172577.81
2026-01-28,12.03,12.07,11.69,11.84,1644483.52
2026-01-29,11.85,11.87,10.83,11.13,3626057.88
2026-01-30,11.13,11.17,10.51,10.79,4786187.32
2026-01-31,10.79,10.84,8.97,9.99,9723508.97
2026-02-01,9.99,10.08,9.22,9.41,5435399.92
2026-02-02,9.4,10.04,9.02,9.81,7134765.79
2026-02-03,9.8,9.9,9.08,9.49,5840286.03
2026-02-04,9.49,9.78,9.02,9.25,5382703.22
2026-02-05,9.26,9.36,7.85,7.92,12548184.43
2026-02-06,7.92,9.01,7.15,8.88,11728958.3
2026-02-07,8.88,9.05,8.58,8.91,6639108.5
2026-02-08,8.91,9.05,8.72,8.83,2536395.22
2026-02-09,8.83,9.02,8.44,8.83,2810980.42
2026-02-10,8.84,8.89,8.47,8.57,2423078.44
2026-02-11,8.57,8.62,8.13,8.33,4013442.3
2026-02-12,8.32,8.6,8.17,8.41,2312895.87
2026-02-13,8.41,8.91,8.3,8.77,2312791.37
2026-02-14,8.76,9.21,8.75,9.09,2831707.88
2026-02-15,9.1,9.25,8.6,8.79,3072824.5
2026-02-16,8.79,8.99,8.65,8.94,1897487.0
2026-02-17,8.93,9.0,8.66,8.82,1822045.86
2026-02-18,8.83,9.0,8.52,8.6,1800699.08
2026-02-19,8.6,8.76,8.35,8.58,1710735.8
2026-02-20,8.58,9.02,8.45,8.95,3124444.03
2026-02-21,8.95,9.05,8.85,8.87,1904565.08
2026-02-22,8.87,8.9,8.6,8.69,1310299.33
2026-02-23,8.69,8.7,8.17,8.26,4307602.85
2026-02-24,8.27,8.34,8.05,8.19,2590017.43
2026-02-25,8.2,9.59,8.18,9.27,5682666.11
2026-02-26,9.27,9.34,8.86,9.09,3368687.02
2026-02-27,9.1,9.3,8.55,8.71,2186732.81
2026-02-28,8.71,8.95,8.21,8.85,4572875.45
2026-03-01,8.85,9.21,8.54,8.67,3557448.24
2026-03-02,8.67,9.27,8.59,8.96,3615246.46
2026-03-03,8.95,9.02,8.56,8.8,2444530.23
2026-03-04,8.81,9.64,8.68,9.35,4234226.0
2026-03-05,9.35,9.49,9.07,9.21,3411090.96
2026-03-06,9.2,9.3,8.67,8.8,2220301.94
2026-03-07,8.8,8.86,8.64,8.7,1183315.17
2026-03-08,8.7,8.78,8.4,8.52,2230662.96
2026-03-09,8.51,9.1,8.51,8.87,3227979.6
2026-03-10,8.87,9.19,8.85,8.99,3158638.13
2026-03-11,8.98,9.18,8.86,8.99,2870982.98
2026-03-12,8.99,9.11,8.83,9.05,2618504.7
2026-03-13,9.06,9.6,9.02,9.08,4660242.88
2026-03-14,9.08,9.18,8.92,9.17,1876782.32
2026-03-15,9.17,9.56,9.11,9.5,3028709.92
2026-03-16,9.5,10.08,9.41,9.92,6674046.47
2026-03-17,9.92,10.03,9.68,9.79,3821697.74
2026-03-18,9.79,9.93,9.08,9.22,3501468.16
2026-03-19,9.23,9.34,8.89,9.04,3762569.79
2026-03-20,9.05,9.21,8.96,9.12,2825699.88
2026-03-21,9.11,9.17,8.76,8.82,1541020.98
2026-03-22,8.82,8.97,8.57,8.68,3112411.45
2026-03-23,8.69,9.29,8.58,9.11,6135696.2
2026-03-24,9.1,9.27,9.01,9.25,3558808.47
2026-03-25,9.25,9.5,9.17,9.37,2945718.74
2026-03-26,9.37,9.39,8.81,8.91,3050140.21
2026-03-27,8.92,8.98,8.48,8.57,3065203.64
2026-03-28,8.57,8.7,8.37,8.44,2100702.76
2026-03-29,8.43,8.59,8.2,8.42,1505046.94
2026-03-30,8.42,8.93,8.4,8.62,2979309.11
2026-03-31,8.63,8.89,8.5,8.78,2519101.5
2026-04-01,8.78,9.2,8.74,8.94,3121335.95
2026-04-02,8.94,9.01,8.42,8.63,3321091.67
2026-04-03,8.63,8.81,8.59,8.65,1234713.25
2026-04-04,8.65,8.78,8.61,8.69,766284.03
2026-04-05,8.7,8.87,8.47,8.82,1344492.41
2026-04-06,8.83,9.15,8.72,8.81,2682459.36
2026-04-07,8.8,9.42,8.57,9.29,5126596.75
2026-04-08,9.29,9.34,8.84,8.85,3690230.33
2026-04-09,8.85,9.19,8.68,8.95,3835280.7
2026-04-10,8.95,9.18,8.88,9.09,2333686.56
2026-04-11,9.09,9.28,8.95,9.06,1746125.68
2026-04-12,9.06,9.09,8.68,8.73,2866517.68
2026-04-13,8.73,9.44,8.69,9.36,3781621.19
2026-04-14,9.36,9.39,8.93,9.02,3609432.01
2026-04-15,9.02,9.37,8.99,9.26,2334789.83
