timestamp,open,high,low,close,volume
2025-08-30,1.079,1.113,1.054,1.082,6700462.7
2025-08-31,1.082,1.118,1.067,1.068,8944277.1
2025-09-01,1.069,1.094,0.997,1.028,16816912.3
2025-09-02,1.029,1.126,1.024,1.111,20368319.3
2025-09-03,1.111,1.157,1.085,1.147,12806709.4
2025-09-04,1.147,1.153,1.077,1.106,13485814.5
2025-09-05,1.105,1.184,1.102,1.161,17131479.3
2025-09-06,1.161,1.179,1.132,1.156,8573869.3
2025-09-07,1.156,1.186,1.153,1.172,7211857.0
2025-09-08,1.172,1.206,1.163,1.192,13182892.2
2025-09-09,1.193,1.283,1.173,1.255,21899081.1
2025-09-10,1.255,1.314,1.223,1.308,21713801.9
2025-09-11,1.308,1.535,1.299,1.471,57986165.2
2025-09-12,1.471,1.513,1.389,1.445,25012452.4
2025-09-13,1.445,1.591,1.421,1.569,27144663.1
2025-09-14,1.57,1.609,1.443,1.469,16417780.0
2025-09-15,1.468,1.555,1.393,1.443,18161132.0
2025-09-16,1.444,1.537,1.413,1.515,14212860.6
2025-09-17,1.514,1.677,1.455,1.603,25249921.5
2025-09-18,1.603,1.682,1.573,1.606,23196464.3
2025-09-19,1.606,1.695,1.476,1.489,23207037.1
2025-09-20,1.489,1.563,1.463,1.499,11289890.8
2025-09-21,1.499,1.527,1.459,1.462,8279355.5
2025-09-22,1.463,1.472,1.217,1.451,30250740.4
2025-09-23,1.452,1.53,1.394,1.463,19259111.7
2025-09-24,1.463,1.669,1.434,1.658,29857020.5
2025-09-25,1.659,1.69,1.464,1.492,47554618.0
2025-09-26,1.493,1.63,1.452,1.585,27059716.6
2025-09-27,1.586,1.661,1.543,1.626,11496570.0
2025-09-28,1.627,1.631,1.52,1.602,10749532.2
2025-09-29,1.602,1.604,1.469,1.499,12873017.6
2025-09-30,1.499,1.552,1.389,1.427,12753357.2
2025-10-01,1.428,1.474,1.392,1.431,12782157.8
2025-10-02,1.432,1.839,1.43,1.752,42698209.4
2025-10-03,1.752,1.821,1.707,1.806,25698344.2
2025-10-04,1.806,1.939,1.725,1.826,21343192.1
2025-10-05,1.825,1.9,1.793,1.811,11500813.6
2025-10-06,1.81,1.898,1.767,1.82,15528233.8
2025-10-07,1.82,1.848,1.728,1.786,16608845.9
2025-10-08,1.787,1.799,1.688,1.695,10209101.8
2025-10-09,1.696,1.703,1.602,1.622,11396343.9
2025-10-10,1.622,1.638,0.085,1.18,52711197.7
2025-10-11,1.18,1.281,1.087,1.112,31672504.6
2025-10-12,1.112,1.314,1.087,1.246,30103308.0
2025-10-13,1.246,1.328,1.205,1.288,24960560.8
2025-10-14,1.287,1.293,1.138,1.24,23449869.3
2025-10-15,1.24,1.277,1.154,1.16,12571526.9
2025-10-16,1.16,1.202,1.089,1.108,13773591.8
2025-10-17,1.108,1.121,1.011,1.074,17357657.3
2025-10-18,1.074,1.103,1.051,1.071,6607660.4
2025-10-19,1.07,1.121,1.048,1.075,10969336.5
2025-10-20,1.075,1.133,1.048,1.069,13111471.8
2025-10-21,1.069,1.12,0.994,1.006,22813185.8
2025-10-22,1.005,1.027,0.928,0.961,18077290.4
2025-10-23,0.96,1.01,0.95,0.97,10779304.2
2025-10-24,0.971,1.032,0.967,1.019,12842968.1
2025-10-25,1.019,1.037,0.996,1.027,6909224.1
2025-10-26,1.028,1.099,1.013,1.042,20755491.9
2025-10-27,1.042,1.057,0.964,0.971,29584462.3
2025-10-28,0.971,1.028,0.918,0.948,15352080.5
2025-10-29,0.948,0.997,0.922,0.974,20023003.8
2025-10-30,0.973,1.005,0.845,0.912,24049605.7
2025-10-31,0.911,0.992,0.904,0.97,24566828.7
2025-11-01,0.971,1.017,0.959,1.003,16326488.3
2025-11-02,1.003,1.043,0.955,0.997,13280798.4
2025-11-03,0.998,1.0,0.822,0.859,30634712.9
2025-11-04,0.86,0.888,0.78,0.826,29261374.5
2025-11-05,0.826,0.9,0.784,0.868,20772884.5
2025-11-06,0.868,0.887,0.813,0.861,18179813.2
2025-11-07,0.861,1.018,0.858,0.983,21261495.3
2025-11-08,0.983,0.998,0.93,0.96,10165413.8
2025-11-09,0.96,1.016,0.917,0.995,10792716.5
2025-11-10,0.995,1.05,0.966,1.016,14476980.9
2025-11-11,1.016,1.04,0.941,0.95,10283144.1
2025-11-12,0.95,1.005,0.912,0.933,12614323.8
2025-11-13,0.932,0.992,0.885,0.973,20731987.5
2025-11-14,0.973,1.004,0.886,0.9,21511266.2
2025-11-15,0.9,0.955,0.892,0.929,10928401.1
2025-11-16,0.929,0.949,0.859,0.891,12436009.0
2025-11-17,0.892,0.921,0.836,0.842,12747976.1
2025-11-18,0.842,0.922,0.824,0.921,10078847.7
2025-11-19,0.921,0.926,0.848,0.908,12103069.5
2025-11-20,0.907,0.911,0.807,0.814,14005945.0
2025-11-21,0.814,0.82,0.683,0.724,24786194.8
2025-11-22,0.725,0.726,0.669,0.677,12357021.2
2025-11-23,0.677,0.704,0.665,0.677,9641467.6
2025-11-24,0.677,0.776,0.669,0.766,16953712.4
2025-11-25,0.767,0.77,0.724,0.76,10467923.6
2025-11-26,0.76,0.783,0.728,0.772,10355185.2
2025-11-27,0.772,0.851,0.768,0.803,10532837.2
2025-11-28,0.802,0.832,0.785,0.822,9249515.2
2025-11-29,0.823,0.845,0.808,0.81,6920382.2
2025-11-30,0.81,0.829,0.797,0.806,5334907.1
2025-12-01,0.807,0.81,0.716,0.744,13045363.1
2025-12-02,0.744,0.852,0.742,0.842,9328567.5
2025-12-03,0.843,0.856,0.807,0.851,8919861.5
2025-12-04,0.852,0.876,0.801,0.821,7672863.6
2025-12-05,0.82,0.821,0.761,0.777,7076836.0
2025-12-06,0.776,0.81,0.77,0.801,4189453.8
2025-12-07,0.801,0.817,0.756,0.785,6674604.4
2025-12-08,0.785,0.847,0.783,0.835,6556288.7
2025-12-09,0.835,0.923,0.813,0.877,9179416.6
2025-12-10,0.877,0.898,0.838,0.84,8727540.4
2025-12-11,0.84,0.847,0.779,0.821,9190534.2
2025-12-12,0.82,0.836,0.776,0.802,5320047.4
2025-12-13,0.803,0.815,0.796,0.807,2239989.3
2025-12-14,0.807,0.828,0.777,0.787,4594893.1
2025-12-15,0.787,0.828,0.739,0.783,11600419.9
2025-12-16,0.783,0.804,0.76,0.782,5829440.3
2025-12-17,0.782,0.805,0.717,0.721,7143675.0
2025-12-18,0.722,0.757,0.669,0.681,8093084.3
2025-12-19,0.681,0.757,0.675,0.749,6747577.5
2025-12-20,0.749,0.764,0.743,0.751,2683213.8
2025-12-21,0.75,0.751,0.707,0.718,5644820.1
2025-12-22,0.717,0.742,0.704,0.723,10524839.4
2025-12-23,0.723,0.729,0.694,0.709,6746516.0
2025-12-24,0.709,0.709,0.671,0.701,6118717.6
2025-12-25,0.701,0.704,0.661,0.664,5287206.5
2025-12-26,0.664,0.703,0.657,0.699,6726643.4
2025-12-27,0.699,0.716,0.696,0.715,3628053.7
2025-12-28,0.715,0.716,0.696,0.711,2849025.4
2025-12-29,0.711,0.734,0.687,0.69,5949806.7
2025-12-30,0.69,0.714,0.684,0.701,4409930.8
2025-12-31,0.7,0.706,0.675,0.688,4098723.0
2026-01-01,0.688,0.744,0.684,0.739,4330477.6
2026-01-02,0.74,0.777,0.733,0.772,5628228.5
2026-01-03,0.772,0.786,0.753,0.768,3965535.2
2026-01-04,0.768,0.796,0.766,0.776,5851384.6
2026-01-05,0.776,0.808,0.762,0.798,7581827.4
2026-01-06,0.798,0.832,0.765,0.807,9198105.7
2026-01-07,0.806,0.807,0.747,0.759,5244680.8
2026-01-08,0.759,0.764,0.718,0.742,5316733.2
2026-01-09,0.742,0.76,0.726,0.742,4267852.3
2026-01-10,0.743,0.751,0.728,0.733,2049342.2
2026-01-11,0.734,0.759,0.726,0.741,3003107.7
2026-01-12,0.741,0.766,0.717,0.722,4473110.1
2026-01-13,0.723,0.817,0.722,0.8,8016611.2
2026-01-14,0.8,0.814,0.774,0.779,6796618.8
2026-01-15,0.78,0.781,0.723,0.743,6755666.8
2026-01-16,0.742,0.752,0.719,0.745,3677870.8
2026-01-17,0.746,0.768,0.735,0.74,3607417.8
2026-01-18,0.739,0.755,0.692,0.694,6351982.4
2026-01-19,0.694,0.694,0.61,0.649,18255835.8
2026-01-20,0.649,0.649,0.601,0.608,10083791.9
2026-01-21,0.608,0.632,0.593,0.614,11059849.9
2026-01-22,0.614,0.626,0.588,0.598,6911714.3
2026-01-23,0.599,0.63,0.597,0.608,8065543.0
2026-01-24,0.608,0.613,0.597,0.606,3097890.1
2026-01-25,0.606,0.611,0.551,0.568,8889847.8
2026-01-26,0.568,0.609,0.568,0.602,5852668.1
2026-01-27,0.602,0.639,0.583,0.635,9280828.6
2026-01-28,0.636,0.639,0.611,0.621,6022694.8
2026-01-29,0.621,0.623,0.559,0.57,9764348.3
2026-01-30,0.57,0.572,0.527,0.548,14816435.9
2026-01-31,0.549,0.565,0.429,0.497,27496243.7
2026-02-01,0.497,0.512,0.471,0.485,13459577.8
2026-02-02,0.485,0.509,0.47,0.5,12792389.6
2026-02-03,0.5,0.534,0.472,0.499,16699101.2
2026-02-04,0.499,0.522,0.481,0.502,12594216.6
2026-02-05,0.502,0.508,0.429,0.431,23363089.8
2026-02-06,0.431,0.497,0.381,0.488,24111541.9
2026-02-07,0.488,0.488,0.45,0.469,14727165.2
2026-02-08,0.469,0.48,0.453,0.457,9287869.9
2026-02-09,0.456,0.466,0.432,0.447,6808079.5
2026-02-10,0.448,0.449,0.426,0.433,5542520.5
2026-02-11,0.434,0.457,0.424,0.442,8035177.4
2026-02-12,0.442,0.478,0.442,0.462,9486924.6
2026-02-13,0.463,0.485,0.448,0.473,7281014.2
2026-02-14,0.473,0.51,0.471,0.503,5606608.1
2026-02-15,0.503,0.513,0.459,0.472,5707286.2
2026-02-16,0.471,0.487,0.464,0.481,3868218.4
2026-02-17,0.482,0.488,0.472,0.478,3574544.0
2026-02-18,0.478,0.486,0.458,0.464,3659683.3
2026-02-19,0.464,0.48,0.449,0.459,5738132.2
2026-02-20,0.459,0.48,0.448,0.47,7516847.9
2026-02-21,0.47,0.482,0.455,0.458,4007379.0
2026-02-22,0.458,0.459,0.441,0.446,3787851.9
2026-02-23,0.446,0.478,0.42,0.452,11845005.6
2026-02-24,0.452,0.524,0.437,0.498,19166953.5
2026-02-25,0.498,0.548,0.49,0.518,13994912.1
2026-02-26,0.518,0.535,0.496,0.507,6963639.8
2026-02-27,0.507,0.521,0.484,0.493,3827020.1
2026-02-28,0.494,0.51,0.462,0.509,6076824.3
2026-03-01,0.509,0.531,0.485,0.501,8187834.8
2026-03-02,0.501,0.524,0.491,0.499,6587032.9
2026-03-03,0.5,0.524,0.492,0.516,5219972.0
2026-03-04,0.515,0.556,0.512,0.542,7960348.9
2026-03-05,0.542,0.562,0.534,0.547,5986556.5
2026-03-06,0.548,0.559,0.516,0.531,5718263.0
2026-03-07,0.531,0.534,0.516,0.519,2447028.6
2026-03-08,0.52,0.528,0.508,0.517,3753873.9
2026-03-09,0.518,0.57,0.517,0.556,7360305.8
2026-03-10,0.557,0.6,0.553,0.585,7633644.0
2026-03-11,0.585,0.595,0.562,0.564,5431149.5
2026-03-12,0.564,0.577,0.56,0.568,4501763.9
2026-03-13,0.568,0.585,0.549,0.553,5050626.4
2026-03-14,0.554,0.555,0.538,0.543,4032395.3
2026-03-15,0.543,0.561,0.539,0.553,3849907.2
2026-03-16,0.554,0.592,0.553,0.585,7005826.5
2026-03-17,0.585,0.587,0.568,0.572,5191286.3
2026-03-18,0.572,0.58,0.538,0.547,4587725.6
2026-03-19,0.547,0.655,0.525,0.536,50185127.7
2026-03-20,0.536,0.58,0.523,0.569,13247096.9
2026-03-21,0.569,0.64,0.562,0.584,24765536.9
2026-03-22,0.584,0.596,0.538,0.538,8838288.1
2026-03-23,0.538,0.559,0.517,0.53,9374256.6
2026-03-24,0.53,0.543,0.512,0.534,8144475.7
2026-03-25,0.534,0.566,0.53,0.561,7485672.5
2026-03-26,0.561,0.562,0.515,0.516,6408714.2
2026-03-27,0.517,0.519,0.461,0.463,10265718.9
2026-03-28,0.463,0.47,0.449,0.46,6656094.8
2026-03-29,0.461,0.468,0.449,0.459,4227033.8
2026-03-30,0.459,0.48,0.456,0.462,3869416.7
2026-03-31,0.462,0.489,0.461,0.478,5269158.1
2026-04-01,0.479,0.487,0.464,0.465,4577891.3
2026-04-02,0.466,0.473,0.435,0.441,5687065.5
2026-04-03,0.441,0.451,0.435,0.441,4562066.7
2026-04-04,0.441,0.448,0.436,0.441,2368662.8
2026-04-05,0.441,0.451,0.438,0.451,4674612.3
2026-04-06,0.452,0.456,0.439,0.442,4226738.0
2026-04-07,0.442,0.467,0.434,0.463,7066522.6
2026-04-08,0.463,0.466,0.437,0.438,7531740.5
2026-04-09,0.438,0.451,0.437,0.443,6666551.7
2026-04-10,0.444,0.451,0.438,0.44,11939758.4
2026-04-11,0.441,0.451,0.439,0.442,5632418.0
2026-04-12,0.442,0.445,0.403,0.41,11679176.2
2026-04-13,0.409,0.439,0.404,0.436,5890068.6
2026-04-14,0.436,0.443,0.418,0.424,6533709.8
2026-04-15,0.424,0.458,0.421,0.453,7091892.0
