timestamp,open,high,low,close,volume
2025-11-22,0.2471,0.2774,0.2371,0.2466,17850039.7
2025-11-23,0.2465,0.2487,0.2299,0.2369,4845936.9
2025-11-24,0.2368,0.2823,0.2366,0.2514,15853682.8
2025-11-25,0.2512,0.2581,0.2376,0.2476,4119913.8
2025-11-26,0.2475,0.2482,0.2344,0.2434,3592440.4
2025-11-27,0.2433,0.27,0.2394,0.2585,7328481.4
2025-11-28,0.2584,0.2681,0.2372,0.2402,6893785.1
2025-11-29,0.2402,0.2451,0.2359,0.2359,3191371.8
2025-11-30,0.236,0.2373,0.2296,0.2322,2489977.1
2025-12-01,0.2322,0.2327,0.2076,0.2162,4859622.2
2025-12-02,0.2161,0.2275,0.2095,0.2234,3021633.7
2025-12-03,0.2235,0.2398,0.2216,0.2336,4763101.9
2025-12-04,0.2335,0.2351,0.2199,0.225,2637882.6
2025-12-05,0.225,0.2275,0.2151,0.2194,2406264.6
2025-12-06,0.2192,0.2242,0.2153,0.2199,1625972.1
2025-12-07,0.22,0.2208,0.2073,0.2147,2289493.6
2025-12-08,0.2148,0.2224,0.2112,0.215,1921877.0
2025-12-09,0.215,0.2262,0.2088,0.2244,2873527.0
2025-12-10,0.2243,0.225,0.2105,0.2124,3811127.0
2025-12-11,0.2124,0.2126,0.2005,0.2075,2748431.7
2025-12-12,0.2078,0.2096,0.196,0.2006,2741837.6
2025-12-13,0.2008,0.2074,0.1989,0.204,2297762.1
2025-12-14,0.2039,0.2054,0.1894,0.1913,1839269.1
2025-12-15,0.1917,0.1963,0.1753,0.1809,2861185.9
2025-12-16,0.1809,0.1838,0.1765,0.1838,1820565.5
2025-12-17,0.1837,0.1993,0.1705,0.1721,8028034.1
2025-12-18,0.1721,0.1727,0.1556,0.1602,3690807.8
2025-12-19,0.1602,0.174,0.1595,0.1705,3760611.4
2025-12-20,0.1703,0.1827,0.17,0.1774,8304678.7
2025-12-21,0.1774,0.2328,0.1722,0.1766,44970386.2
2025-12-22,0.1766,0.1801,0.1664,0.1684,11245180.6
2025-12-23,0.1685,0.1685,0.1582,0.1609,6526206.0
2025-12-24,0.1611,0.1691,0.1574,0.167,7591599.2
2025-12-25,0.1668,0.1739,0.1651,0.1717,8916993.7
2025-12-26,0.1717,0.1727,0.1599,0.1653,7150025.0
2025-12-27,0.1652,0.1672,0.1595,0.1641,5931843.0
2025-12-28,0.1641,0.1651,0.1565,0.1593,3254452.6
2025-12-29,0.1594,0.1712,0.1585,0.1617,6404787.2
2025-12-30,0.1617,0.2297,0.1617,0.1699,29739138.3
2025-12-31,0.1699,0.1699,0.1539,0.1569,7280285.5
2026-01-01,0.1569,0.1628,0.155,0.1623,4265006.9
2026-01-02,0.1623,0.171,0.1598,0.1706,9485701.2
2026-01-03,0.1705,0.1735,0.1662,0.1733,3142608.4
2026-01-04,0.1733,0.1767,0.1708,0.1741,4376633.6
2026-01-05,0.1739,0.1812,0.1679,0.1788,10370746.9
2026-01-06,0.1787,0.1833,0.1724,0.1813,6110654.3
2026-01-07,0.1814,0.1832,0.1729,0.1747,4441522.1
2026-01-08,0.1748,0.1796,0.164,0.1672,7244632.4
2026-01-09,0.1671,0.1686,0.1633,0.1667,3370717.9
2026-01-10,0.1666,0.17,0.1641,0.1699,1647201.5
2026-01-11,0.1699,0.1734,0.1657,0.1684,5063316.0
2026-01-12,0.1685,0.169,0.1603,0.1628,3472254.7
2026-01-13,0.1627,0.172,0.1613,0.1702,3685693.4
2026-01-14,0.1704,0.1784,0.1693,0.1777,6857606.6
2026-01-15,0.1776,0.179,0.1686,0.1725,5824739.9
2026-01-16,0.1724,0.1796,0.1668,0.1787,5506581.2
2026-01-17,0.1786,0.1833,0.1742,0.1761,4781840.6
2026-01-18,0.1759,0.1839,0.1719,0.1728,9704507.4
2026-01-19,0.173,0.173,0.1432,0.1618,10424884.8
2026-01-20,0.1618,0.1656,0.1465,0.1476,5027257.5
2026-01-21,0.1476,0.1566,0.1472,0.1516,5257652.4
2026-01-22,0.1516,0.1543,0.147,0.1479,2912579.1
2026-01-23,0.1482,0.1633,0.1477,0.157,12121025.9
2026-01-24,0.1569,0.1903,0.1564,0.1863,45894190.2
2026-01-25,0.1862,0.191,0.1528,0.1534,22022159.3
2026-01-26,0.1534,0.1743,0.1505,0.171,17655877.9
2026-01-27,0.171,0.1794,0.159,0.1638,12609571.1
2026-01-28,0.1639,0.1713,0.158,0.1606,13656568.3
2026-01-29,0.1606,0.1609,0.1436,0.1486,12379390.7
2026-01-30,0.1486,0.1641,0.1438,0.1609,22218760.1
2026-01-31,0.161,0.1623,0.1329,0.1481,11929528.1
2026-02-01,0.148,0.1751,0.146,0.1516,28261024.8
2026-02-02,0.1517,0.1699,0.1493,0.1653,15659021.4
2026-02-03,0.1654,0.1707,0.1535,0.1618,11483877.3
2026-02-04,0.1617,0.1707,0.158,0.166,9385982.2
2026-02-05,0.1659,0.1743,0.1418,0.1505,27458148.2
2026-02-06,0.1505,0.1666,0.1377,0.1639,23412255.6
2026-02-07,0.1638,0.176,0.1559,0.1596,17000579.1
2026-02-08,0.1596,0.1607,0.1516,0.1577,5896809.6
2026-02-09,0.1578,0.1668,0.1511,0.1624,11386596.0
2026-02-10,0.1623,0.1768,0.1598,0.173,13709763.7
2026-02-11,0.173,0.1917,0.1661,0.1889,17136240.3
2026-02-12,0.1889,0.196,0.1716,0.178,15620997.9
2026-02-13,0.1781,0.1835,0.1643,0.1761,13369689.1
2026-02-14,0.1761,0.1841,0.1702,0.1771,7454063.8
2026-02-15,0.1771,0.1775,0.1609,0.1628,5323699.1
2026-02-16,0.1627,0.1674,0.1561,0.16,5743508.6
2026-02-17,0.16,0.1684,0.1556,0.1617,6671222.2
2026-02-18,0.1618,0.1645,0.1559,0.1592,4342817.3
2026-02-19,0.1592,0.1593,0.1467,0.1541,7698810.9
2026-02-20,0.154,0.1582,0.1523,0.157,7829740.2
2026-02-21,0.1569,0.1581,0.1509,0.152,5814800.5
2026-02-22,0.152,0.1523,0.1485,0.1498,5426116.8
2026-02-23,0.1498,0.1511,0.1408,0.1439,6159357.9
2026-02-24,0.1439,0.1509,0.1408,0.1472,8520692.6
2026-02-25,0.1472,0.1559,0.1471,0.1533,12625216.8
2026-02-26,0.1532,0.1535,0.1461,0.1503,6220726.4
2026-02-27,0.1504,0.158,0.1489,0.1512,10433212.4
2026-02-28,0.1512,0.1539,0.1402,0.1482,8205078.5
2026-03-01,0.1483,0.1507,0.1408,0.1436,5398940.3
2026-03-02,0.1436,0.1477,0.1405,0.1435,7814426.7
2026-03-03,0.1435,0.1478,0.1419,0.1452,5990462.3
2026-03-04,0.1452,0.15,0.1419,0.1462,5889463.0
2026-03-05,0.1462,0.1513,0.1432,0.1458,4911961.4
2026-03-06,0.1458,0.149,0.1404,0.1419,3780828.6
2026-03-07,0.1419,0.1501,0.139,0.1469,5778404.2
2026-03-08,0.147,0.1486,0.1427,0.1435,4326099.3
2026-03-09,0.1436,0.1485,0.1423,0.1469,3303162.1
2026-03-10,0.1467,0.1537,0.1461,0.1506,4877315.3
2026-03-11,0.1507,0.1543,0.1479,0.1531,2072575.4
2026-03-12,0.153,0.1582,0.1511,0.1529,4810759.2
2026-03-13,0.1529,0.1559,0.1509,0.1524,4846908.1
2026-03-14,0.1523,0.1535,0.1497,0.1532,3401442.8
2026-03-15,0.1532,0.1544,0.1509,0.1541,2157563.5
2026-03-16,0.1543,0.1602,0.1521,0.1586,4572530.4
2026-03-17,0.1584,0.1604,0.1546,0.1574,3411766.4
2026-03-18,0.1576,0.16,0.1502,0.1535,4178458.2
2026-03-19,0.1534,0.1538,0.1481,0.1505,1460590.4
2026-03-20,0.1506,0.1559,0.1503,0.1536,2337810.6
2026-03-21,0.1535,0.1558,0.1512,0.1518,1318797.1
2026-03-22,0.1517,0.1718,0.15,0.1595,13796700.8
2026-03-23,0.1598,0.1792,0.157,0.1675,28956430.7
2026-03-24,0.1676,0.1819,0.1643,0.1746,17882124.2
2026-03-25,0.1746,0.1882,0.1693,0.1708,11769708.1
2026-03-26,0.1709,0.186,0.1628,0.1749,16921324.6
2026-03-27,0.1751,0.1845,0.1635,0.1649,10405080.1
2026-03-28,0.1649,0.1769,0.1613,0.1665,10177947.7
2026-03-29,0.1666,0.1668,0.1542,0.1563,3607026.6
2026-03-30,0.1563,0.1615,0.1537,0.1559,3173808.5
2026-03-31,0.1559,0.1651,0.1549,0.1612,6882717.5
2026-04-01,0.161,0.1648,0.1595,0.1618,3079594.5
2026-04-02,0.1617,0.1646,0.1526,0.1561,4393082.8
2026-04-03,0.156,0.1654,0.1541,0.1633,4720114.0
2026-04-04,0.1634,0.169,0.1612,0.1653,3851317.8
2026-04-05,0.1654,0.174,0.1624,0.1721,5592479.9
2026-04-06,0.1723,0.1825,0.1721,0.1753,8413499.7
2026-04-07,0.1753,0.1765,0.1651,0.176,5133556.8
2026-04-08,0.1759,0.2117,0.1746,0.1784,22708739.8
2026-04-09,0.1784,0.193,0.1755,0.1865,19304301.1
2026-04-10,0.1864,0.192,0.179,0.1897,8050379.3
2026-04-11,0.1898,0.1926,0.1849,0.1886,5252730.1
2026-04-12,0.1886,0.1886,0.1728,0.1734,4171511.4
2026-04-13,0.1734,0.1965,0.1693,0.1942,9565448.0
2026-04-14,0.1943,0.2192,0.1932,0.2068,24915502.8
2026-04-15,0.2069,0.2301,0.2041,0.2108,14638015.3
2026-04-16,0.2109,0.2169,0.1971,0.2043,7578835.4
2026-04-17,0.2042,0.2399,0.2028,0.2321,17827288.1
2026-04-18,0.232,0.234,0.2208,0.2235,9990212.3
2026-04-19,0.2236,0.2311,0.212,0.2145,7388116.8
2026-04-20,0.2146,0.2207,0.2042,0.2071,3924354.0
2026-04-21,0.2071,0.2293,0.2039,0.2274,11188975.5
2026-04-22,0.2276,0.2407,0.2211,0.2216,9135705.2
2026-04-23,0.2217,0.2329,0.2155,0.2293,5445334.2
2026-04-24,0.2294,0.2343,0.2214,0.2272,5015865.4
2026-04-25,0.2272,0.2319,0.2161,0.2276,8624184.2
2026-04-26,0.2275,0.2594,0.2231,0.2494,24422902.3
2026-04-27,0.2494,0.2617,0.2416,0.2602,16995445.0
2026-04-28,0.2601,0.2821,0.2407,0.2651,23146048.1
2026-04-29,0.2652,0.2912,0.2623,0.2764,21111978.7
2026-04-30,0.2763,0.2891,0.2582,0.2686,12945659.2
2026-05-01,0.2686,0.2791,0.2218,0.2477,46675079.0
2026-05-02,0.2477,0.263,0.2354,0.251,19807425.6
2026-05-03,0.2511,0.2569,0.2137,0.2173,48893461.8
2026-05-04,0.2173,0.223,0.1976,0.198,20068967.4
2026-05-05,0.198,0.2121,0.1956,0.2079,11314032.0
2026-05-06,0.2078,0.2281,0.2074,0.2236,16611375.7
2026-05-07,0.2235,0.2288,0.2079,0.2125,13307468.7
2026-05-08,0.2125,0.235,0.212,0.2319,12975449.6
2026-05-09,0.232,0.2325,0.1892,0.1959,81826762.3
2026-05-10,0.1958,0.2015,0.1901,0.1958,18124986.6
2026-05-11,0.1959,0.1995,0.1921,0.194,9149286.8
2026-05-12,0.1939,0.201,0.1929,0.1971,14084171.3
2026-05-13,0.197,0.2035,0.1757,0.1765,12042122.5
2026-05-14,0.1765,0.1876,0.1758,0.183,7870055.2
2026-05-15,0.1831,0.187,0.1736,0.1795,9367731.6
2026-05-16,0.1795,0.1827,0.158,0.1584,12987100.4
2026-05-17,0.1583,0.196,0.1569,0.1841,57274827.3
2026-05-18,0.1842,0.2258,0.1817,0.2128,58457403.5
2026-05-19,0.2128,0.2251,0.2026,0.216,27542474.9
2026-05-20,0.216,0.2248,0.2053,0.2154,17481598.2
2026-05-21,0.2153,0.2423,0.1972,0.1976,35444179.4
2026-05-22,0.1977,0.2073,0.1855,0.192,12548633.7
2026-05-23,0.1921,0.2008,0.1829,0.1875,9888127.4
2026-05-24,0.1873,0.1926,0.1741,0.1794,6829591.0
2026-05-25,0.1793,0.1939,0.177,0.1878,11876367.6
2026-05-26,0.1876,0.1943,0.1805,0.1827,10508496.2
2026-05-27,0.1827,0.1885,0.1776,0.1802,6335441.0
2026-05-28,0.1802,0.1861,0.1691,0.1767,5156229.9
2026-05-29,0.1767,0.1793,0.1725,0.1781,3367401.0
2026-05-30,0.1782,0.1881,0.1758,0.1835,5761171.9
2026-05-31,0.1835,0.1967,0.1804,0.1958,8087476.7
2026-06-01,0.1957,0.1998,0.1893,0.1959,8294334.7
2026-06-02,0.1959,0.2188,0.19,0.2132,17017599.8
2026-06-03,0.2132,0.2254,0.2106,0.2134,15346226.8
2026-06-04,0.2133,0.2168,0.1812,0.1832,18820730.9
2026-06-05,0.1832,0.1909,0.1728,0.1776,17163155.0
2026-06-06,0.1776,0.1821,0.1654,0.1789,8823120.9
2026-06-07,0.1788,0.2141,0.1784,0.2056,23310932.4
2026-06-08,0.2057,0.2076,0.1947,0.1991,10441264.5
2026-06-09,0.1992,0.2232,0.1931,0.2122,21711815.0
2026-06-10,0.2124,0.2158,0.1974,0.2024,9143210.8
2026-06-11,0.2024,0.2264,0.2024,0.2204,11016551.8
2026-06-12,0.2204,0.2358,0.2108,0.2118,18165538.6
2026-06-13,0.2118,0.2507,0.2115,0.2405,15457112.8
2026-06-14,0.2405,0.2605,0.2357,0.2492,14394181.2
2026-06-15,0.2493,0.2599,0.2247,0.2362,15024237.0
2026-06-16,0.2361,0.2509,0.2284,0.2438,7867174.6
2026-06-17,0.2438,0.266,0.2269,0.2293,11195793.6
2026-06-18,0.2295,0.2389,0.2105,0.2195,9108402.0
2026-06-19,0.2197,0.2356,0.213,0.2248,7743397.6
2026-06-20,0.2248,0.2423,0.22,0.2234,10210012.8
2026-06-21,0.2234,0.2276,0.2126,0.2192,5206120.1
2026-06-22,0.2192,0.2312,0.1994,0.2051,9196043.9
2026-06-23,0.2049,0.2065,0.1916,0.1939,5336807.8
