timestamp,open,high,low,close,volume
2025-03-29,0.006261,0.006389,0.00557,0.005685,1735367236.0
2025-03-30,0.005685,0.006139,0.005621,0.005952,1243160766.0
2025-03-31,0.005954,0.006085,0.00539,0.005413,2570754821.0
2025-04-01,0.005413,0.005592,0.005111,0.005229,1612838212.0
2025-04-02,0.00523,0.005294,0.004685,0.004752,2210037831.0
2025-04-03,0.004753,0.004971,0.004509,0.004773,1067134987.0
2025-04-04,0.004773,0.00487,0.004475,0.004701,837066847.0
2025-04-05,0.004701,0.004761,0.004535,0.00468,424326870.0
2025-04-06,0.004678,0.00475,0.003881,0.004045,1369547533.0
2025-04-07,0.004048,0.004441,0.003876,0.004175,1989693683.0
2025-04-08,0.004174,0.004322,0.003832,0.003868,1276746519.0
2025-04-09,0.003869,0.004519,0.003702,0.004416,1531100071.0
2025-04-10,0.004416,0.004514,0.004083,0.004235,1042340037.0
2025-04-11,0.004235,0.00527,0.004182,0.00476,3545893072.0
2025-04-12,0.004759,0.005929,0.00473,0.005446,5054562274.0
2025-04-13,0.005447,0.005644,0.004871,0.004973,2409867819.0
2025-04-14,0.004975,0.00527,0.004734,0.004891,2062375259.0
2025-04-15,0.004892,0.004912,0.004495,0.004522,1025783383.0
2025-04-16,0.004522,0.004751,0.004267,0.004619,1894774271.0
2025-04-17,0.00462,0.00506,0.004461,0.004863,2150263203.0
2025-04-18,0.004864,0.005097,0.004577,0.004706,1837623764.0
2025-04-19,0.004706,0.005004,0.004682,0.004955,590685642.0
2025-04-20,0.004956,0.005111,0.004801,0.004974,889654047.0
2025-04-21,0.004972,0.005243,0.004927,0.005016,1078568416.0
2025-04-22,0.005017,0.00741,0.004871,0.007044,4889568712.0
2025-04-23,0.007044,0.007544,0.006524,0.006624,6482132178.0
2025-04-24,0.006623,0.007431,0.006117,0.007294,2221973405.0
2025-04-25,0.007296,0.00984,0.007156,0.008633,7822430741.0
2025-04-26,0.008633,0.009959,0.0085,0.009834,3268919218.0
2025-04-27,0.009836,0.013433,0.009264,0.012739,7584691820.0
2025-04-28,0.012741,0.01419,0.011301,0.01208,8323223189.0
2025-04-29,0.01208,0.012337,0.010932,0.011107,3573525890.0
2025-04-30,0.011105,0.01148,0.009898,0.011131,3308270643.0
2025-05-01,0.011131,0.011757,0.010496,0.010584,2988946275.0
2025-05-02,0.010585,0.012796,0.01017,0.011848,4323552818.0
2025-05-03,0.011849,0.012007,0.010327,0.010379,3069879069.0
2025-05-04,0.010378,0.011137,0.009738,0.010445,2538759957.0
2025-05-05,0.010444,0.011297,0.010112,0.010915,3322716594.0
2025-05-06,0.010916,0.012249,0.010352,0.01137,4547355882.0
2025-05-07,0.011374,0.0123,0.010275,0.011239,4584735017.0
2025-05-08,0.01124,0.0145,0.011226,0.01413,8128113438.0
2025-05-09,0.014129,0.017017,0.013545,0.014386,9256899773.0
2025-05-10,0.014385,0.015212,0.013424,0.01511,4388556334.0
2025-05-11,0.015108,0.01537,0.013363,0.014103,3145062219.0
2025-05-12,0.0141,0.014995,0.012539,0.013672,4505923509.0
2025-05-13,0.013678,0.014882,0.013377,0.014295,4298075913.0
2025-05-14,0.014294,0.017502,0.013617,0.014836,7123216430.0
2025-05-15,0.014836,0.014956,0.013024,0.013616,4581478857.0
2025-05-16,0.013615,0.014158,0.012816,0.012935,2216314438.0
2025-05-17,0.012933,0.013018,0.011833,0.01204,1850654974.0
2025-05-18,0.012041,0.013471,0.01201,0.013121,2351382539.0
2025-05-19,0.013122,0.013219,0.011834,0.01295,1970010906.0
2025-05-20,0.012951,0.01317,0.012108,0.012596,1803409745.0
2025-05-21,0.012597,0.014059,0.012456,0.013882,2609391056.0
2025-05-22,0.013885,0.01467,0.013337,0.014607,2529373947.0
2025-05-23,0.014607,0.015061,0.01272,0.01286,2947309196.0
2025-05-24,0.012856,0.013443,0.012751,0.013203,976687982.0
2025-05-25,0.013205,0.013349,0.012016,0.012962,1485627309.0
2025-05-26,0.012958,0.013278,0.012257,0.012513,1534071496.0
2025-05-27,0.012514,0.013487,0.012132,0.013072,1250061333.0
2025-05-28,0.013072,0.01311,0.011965,0.01243,1083758582.0
2025-05-29,0.012431,0.012739,0.011457,0.011569,1535976805.0
2025-05-30,0.011568,0.011647,0.010009,0.010134,2351254963.0
2025-05-31,0.010136,0.010335,0.009551,0.010164,2317626225.0
2025-06-01,0.010164,0.010911,0.009995,0.010828,1533202188.0
2025-06-02,0.010828,0.011,0.010235,0.010884,1260270403.0
2025-06-03,0.010884,0.011379,0.010316,0.010415,1366095053.0
2025-06-04,0.010415,0.010651,0.00982,0.010088,1402830148.0
2025-06-05,0.010087,0.010269,0.008868,0.009291,2321738555.0
2025-06-06,0.009292,0.009791,0.009154,0.009397,1299055042.0
2025-06-07,0.009397,0.010449,0.00936,0.010088,1924107757.0
2025-06-08,0.010089,0.010234,0.009762,0.009923,935161370.0
2025-06-09,0.009922,0.011045,0.00977,0.011015,1989124512.0
2025-06-10,0.011015,0.012539,0.010772,0.012321,3416166346.0
2025-06-11,0.012321,0.012405,0.01117,0.011257,2744172877.0
2025-06-12,0.01126,0.011346,0.010114,0.010147,1695388885.0
2025-06-13,0.010147,0.010154,0.008957,0.009898,3514069757.0
2025-06-14,0.009898,0.00994,0.009334,0.009592,778697951.0
2025-06-15,0.009593,0.009968,0.009483,0.009781,884753677.0
2025-06-16,0.009781,0.01059,0.009565,0.010065,1697833097.0
2025-06-17,0.010064,0.01054,0.009162,0.009232,1926434925.0
2025-06-18,0.009231,0.009553,0.008792,0.009553,1841142659.0
2025-06-19,0.009553,0.009718,0.009127,0.009327,1113191776.0
2025-06-20,0.009326,0.009703,0.008744,0.009034,1437700392.0
2025-06-21,0.009035,0.009481,0.008234,0.008637,1838254759.0
2025-06-22,0.008639,0.008811,0.007737,0.00845,2314630497.0
2025-06-23,0.008449,0.009941,0.008234,0.009829,2690564495.0
2025-06-24,0.009832,0.010203,0.009536,0.009969,2204657489.0
2025-06-25,0.009969,0.010303,0.009516,0.009673,2560337047.0
2025-06-26,0.009674,0.009996,0.009067,0.009186,1991536462.0
2025-06-27,0.009186,0.011095,0.009016,0.010753,3515753940.0
2025-06-28,0.010753,0.014552,0.010377,0.013911,7627026058.0
2025-06-29,0.013908,0.014635,0.012871,0.014054,6598695658.0
2025-06-30,0.014053,0.015518,0.013213,0.014724,8117449642.0
2025-07-01,0.014726,0.015597,0.013798,0.014633,6553985847.0
2025-07-02,0.014633,0.0168,0.013654,0.015505,9133675214.0
2025-07-03,0.015505,0.0172,0.014991,0.016823,5490212601.0
2025-07-04,0.016818,0.017143,0.0156,0.016413,3909097019.0
2025-07-05,0.016412,0.016878,0.015315,0.01608,3018576415.0
2025-07-06,0.016079,0.016682,0.015625,0.015919,1959445769.0
2025-07-07,0.01592,0.01596,0.0143,0.014541,2287392376.0
2025-07-08,0.014541,0.01556,0.014444,0.014901,2237186582.0
2025-07-09,0.014905,0.015608,0.014426,0.015384,2086380303.0
2025-07-10,0.015384,0.0203,0.015308,0.019108,8333164394.0
2025-07-11,0.019113,0.02442,0.018955,0.02355,10907388547.0
2025-07-12,0.023551,0.024682,0.021345,0.0233,6638573884.0
2025-07-13,0.023303,0.032637,0.02272,0.030012,10385786493.0
2025-07-14,0.030015,0.031488,0.027101,0.029895,7402707271.0
2025-07-15,0.0299,0.034887,0.028931,0.032361,9631697215.0
2025-07-16,0.03236,0.03512,0.030315,0.030812,5866759828.0
2025-07-17,0.030812,0.032631,0.028905,0.030209,7010651498.0
2025-07-18,0.03021,0.032347,0.028727,0.032229,5964120492.0
2025-07-19,0.032228,0.033758,0.029672,0.030902,4634709055.0
2025-07-20,0.030903,0.032198,0.030125,0.030973,2786056023.0
2025-07-21,0.030972,0.0402,0.030509,0.037191,8439640721.0
2025-07-22,0.037191,0.044829,0.035938,0.04223,8747398725.0
2025-07-23,0.042238,0.046608,0.038521,0.042897,8624267802.0
2025-07-24,0.042898,0.04381,0.037224,0.037631,5358037650.0
2025-07-25,0.037632,0.039464,0.035575,0.039195,4206275082.0
2025-07-26,0.039195,0.044912,0.038642,0.041953,5144803114.0
2025-07-27,0.041954,0.045895,0.041212,0.04313,5485069768.0
2025-07-28,0.04312,0.043782,0.039434,0.040437,4209533148.0
2025-07-29,0.04044,0.041653,0.036814,0.038044,3843227632.0
2025-07-30,0.038051,0.03948,0.033661,0.035456,5225276281.0
2025-07-31,0.035457,0.040294,0.033417,0.033713,6339587342.0
2025-08-01,0.033713,0.034772,0.032379,0.034243,6512992867.0
2025-08-02,0.034243,0.036454,0.03117,0.033268,3880489170.0
2025-08-03,0.033272,0.036308,0.032457,0.035319,2327307996.0
2025-08-04,0.035318,0.037427,0.034362,0.036247,3768473668.0
2025-08-05,0.036241,0.03633,0.032815,0.033478,2696055809.0
2025-08-06,0.03348,0.036236,0.0324,0.035646,2181249044.0
2025-08-07,0.035647,0.037488,0.034434,0.037236,2779817086.0
2025-08-08,0.037235,0.039004,0.036136,0.037746,2390157408.0
2025-08-09,0.037742,0.039932,0.036642,0.038613,2593497666.0
2025-08-10,0.038611,0.041867,0.038058,0.040279,2965279512.0
2025-08-11,0.040279,0.041487,0.035839,0.036394,2989689951.0
2025-08-12,0.036396,0.037728,0.034526,0.037285,3154523699.0
2025-08-13,0.037286,0.038529,0.035891,0.037536,3250801482.0
2025-08-14,0.037537,0.038684,0.03197,0.033087,3969306606.0
2025-08-15,0.033087,0.035254,0.030841,0.032402,2414218583.0
2025-08-16,0.032402,0.033332,0.032099,0.03317,1002257855.0
2025-08-17,0.033175,0.034304,0.032459,0.03286,1029413705.0
2025-08-18,0.032861,0.032973,0.030735,0.03111,2038725237.0
2025-08-19,0.03111,0.032543,0.029385,0.029554,2874974460.0
2025-08-20,0.029554,0.032264,0.028625,0.032083,2672446487.0
2025-08-21,0.032084,0.032769,0.030014,0.030473,1599028230.0
2025-08-22,0.030473,0.036999,0.028836,0.036231,3605375333.0
2025-08-23,0.036232,0.036897,0.034691,0.036289,1848014169.0
2025-08-24,0.036291,0.03642,0.033496,0.03411,2050037657.0
2025-08-25,0.034111,0.034936,0.029481,0.029952,2500894154.0
2025-08-26,0.029952,0.031634,0.029716,0.03115,1847885672.0
2025-08-27,0.031154,0.031569,0.029943,0.030024,1742578145.0
2025-08-28,0.030025,0.031026,0.029585,0.030459,1350930958.0
2025-08-29,0.030463,0.030529,0.028405,0.029283,2125148516.0
2025-08-30,0.029284,0.030654,0.028688,0.029775,1236362097.0
2025-08-31,0.029775,0.03042,0.028948,0.028956,972272646.0
2025-09-01,0.028954,0.029506,0.027587,0.028496,2344587195.0
2025-09-02,0.028497,0.031058,0.027999,0.030934,2465612002.0
2025-09-03,0.030934,0.0313,0.03,0.030613,1875120366.0
2025-09-04,0.030612,0.030885,0.028182,0.028499,1264824632.0
2025-09-05,0.028498,0.030515,0.02847,0.029154,1943487119.0
2025-09-06,0.029155,0.029546,0.02841,0.028589,640123604.0
2025-09-07,0.02859,0.0312,0.028562,0.030624,1125412077.0
2025-09-08,0.030623,0.034643,0.029991,0.033865,3724303944.0
2025-09-09,0.033869,0.035721,0.032727,0.033596,3066165010.0
2025-09-10,0.033597,0.035732,0.033309,0.034773,2277528051.0
2025-09-11,0.034773,0.035002,0.033076,0.034846,1609069288.0
2025-09-12,0.034846,0.038174,0.034732,0.036405,3179554604.0
2025-09-13,0.036405,0.037916,0.036035,0.03649,2081504219.0
2025-09-14,0.03649,0.036643,0.034,0.03471,1357570141.0
2025-09-15,0.03471,0.035287,0.032329,0.033148,1730446150.0
2025-09-16,0.033146,0.034644,0.032132,0.033974,1550807394.0
2025-09-17,0.033975,0.036191,0.032903,0.035959,1696221090.0
2025-09-18,0.035961,0.039701,0.035769,0.038047,2709089582.0
2025-09-19,0.038048,0.038733,0.035288,0.035626,1656359376.0
2025-09-20,0.035626,0.035801,0.034157,0.035289,1278018007.0
2025-09-21,0.035288,0.035439,0.033712,0.033897,936301136.0
2025-09-22,0.033897,0.034134,0.029194,0.030874,2687084791.0
2025-09-23,0.030873,0.030881,0.029008,0.029353,1690248938.0
2025-09-24,0.029353,0.030853,0.028352,0.029914,1521287335.0
2025-09-25,0.029915,0.03001,0.02634,0.026771,2966868691.0
2025-09-26,0.026771,0.028868,0.026253,0.028562,1672239205.0
2025-09-27,0.028562,0.029067,0.027779,0.027898,666097346.0
2025-09-28,0.027898,0.029166,0.026996,0.029051,955634352.0
2025-09-29,0.02905,0.029212,0.027367,0.028139,1538558077.0
2025-09-30,0.028138,0.028225,0.026576,0.027908,1333713463.0
2025-10-01,0.027908,0.032025,0.027595,0.031467,2864594049.0
2025-10-02,0.031467,0.032185,0.030224,0.031835,2269952849.0
2025-10-03,0.031834,0.032572,0.03,0.031913,2178986362.0
2025-10-04,0.031913,0.032055,0.029321,0.030282,1264358624.0
2025-10-05,0.030284,0.03404,0.030043,0.031511,2489510751.0
2025-10-06,0.031511,0.033642,0.030588,0.032769,2831923592.0
2025-10-07,0.032769,0.03404,0.030312,0.030402,2591424027.0
2025-10-08,0.030402,0.033234,0.029864,0.032491,2058065074.0
2025-10-09,0.032492,0.032763,0.029565,0.030148,2001980319.0
2025-10-10,0.030149,0.031707,0.005778,0.023754,6224195474.0
2025-10-11,0.023753,0.025189,0.020772,0.02172,4064157482.0
2025-10-12,0.021721,0.02665,0.021149,0.025692,3530205149.0
2025-10-13,0.025694,0.026934,0.02444,0.026379,2209280750.0
2025-10-14,0.026379,0.026624,0.023389,0.024556,2728428051.0
2025-10-15,0.024552,0.025247,0.02292,0.023207,1836396162.0
2025-10-16,0.023207,0.023856,0.021575,0.02208,1986624085.0
2025-10-17,0.022081,0.02237,0.019853,0.021182,2575640385.0
2025-10-18,0.021182,0.021738,0.020971,0.021468,742168451.0
2025-10-19,0.021467,0.022813,0.020976,0.022251,1644504091.0
2025-10-20,0.022249,0.023227,0.021645,0.02241,1503310778.0
2025-10-21,0.022409,0.023507,0.021239,0.021285,2018653336.0
2025-10-22,0.021288,0.021467,0.01938,0.019942,2012984038.0
2025-10-23,0.019943,0.020991,0.019658,0.020478,1759116778.0
2025-10-24,0.020479,0.021484,0.020241,0.021165,1078589663.0
2025-10-25,0.021164,0.021811,0.020754,0.021373,723172907.0
2025-10-26,0.021372,0.022666,0.020672,0.02232,1322294152.0
2025-10-27,0.02232,0.0233,0.021219,0.021403,1560995507.0
2025-10-28,0.021405,0.022186,0.020164,0.020563,1679086602.0
2025-10-29,0.020563,0.022124,0.020249,0.021154,1747813626.0
2025-10-30,0.021155,0.021465,0.017784,0.018585,2638160895.0
2025-10-31,0.018586,0.019144,0.01756,0.018131,1620872076.0
2025-11-01,0.018131,0.018516,0.017742,0.018174,852553759.0
2025-11-02,0.018175,0.018267,0.017161,0.017785,936509892.0
2025-11-03,0.017784,0.017942,0.014768,0.01549,2183550097.0
2025-11-04,0.015491,0.015743,0.01323,0.014365,5176631332.0
2025-11-05,0.014366,0.015505,0.013596,0.015318,2620125658.0
2025-11-06,0.015317,0.015412,0.014174,0.014468,2665767042.0
2025-11-07,0.014467,0.016248,0.013802,0.015745,3606415616.0
2025-11-08,0.015744,0.016247,0.01437,0.01481,2180060000.0
2025-11-09,0.01481,0.015517,0.014079,0.015276,1672013883.0
2025-11-10,0.015276,0.016478,0.015116,0.016308,2391090436.0
2025-11-11,0.01631,0.016651,0.01453,0.014678,1982032898.0
2025-11-12,0.014678,0.015689,0.014032,0.014323,1864341037.0
2025-11-13,0.014322,0.014997,0.013043,0.013584,2375097146.0
2025-11-14,0.013584,0.013628,0.012562,0.012885,2357241797.0
2025-11-15,0.012884,0.013435,0.012866,0.013136,888277433.0
2025-11-16,0.013137,0.013294,0.012108,0.012486,1737258641.0
2025-11-17,0.012485,0.013048,0.011757,0.012031,1707115237.0
2025-11-18,0.012031,0.012639,0.011733,0.012354,1756644578.0
2025-11-19,0.012353,0.012489,0.011166,0.01207,2001906213.0
2025-11-20,0.01207,0.012846,0.011213,0.011489,2788250112.0
2025-11-21,0.011488,0.011657,0.009919,0.010505,5046180565.0
2025-11-22,0.010505,0.010635,0.009901,0.010208,1387289614.0
2025-11-23,0.010207,0.010647,0.010097,0.010345,1266873087.0
2025-11-24,0.010345,0.011334,0.010123,0.01127,2432941766.0
2025-11-25,0.011269,0.011577,0.010866,0.011359,2086720784.0
2025-11-26,0.01136,0.011889,0.010718,0.011629,1475363127.0
2025-11-27,0.011629,0.01178,0.01111,0.011313,1141868122.0
2025-11-28,0.011312,0.012272,0.010952,0.011192,1671299880.0
2025-11-29,0.011191,0.011407,0.010746,0.010825,654111813.0
2025-11-30,0.010825,0.011224,0.01071,0.010731,761968808.0
2025-12-01,0.010729,0.010761,0.009343,0.009768,2426842242.0
2025-12-02,0.009768,0.012797,0.009534,0.012245,3298376937.0
2025-12-03,0.012244,0.0126,0.011397,0.012002,2341536901.0
2025-12-04,0.012003,0.012301,0.011555,0.011659,1588605954.0
2025-12-05,0.011658,0.011794,0.010513,0.01065,1672266194.0
2025-12-06,0.01065,0.011126,0.010523,0.011102,902875372.0
2025-12-07,0.011103,0.012057,0.010599,0.010988,2991892522.0
2025-12-08,0.010988,0.011906,0.010852,0.011451,1843572294.0
2025-12-09,0.011453,0.013445,0.011231,0.012663,3338500002.0
2025-12-10,0.012662,0.012946,0.011731,0.011751,2252754715.0
2025-12-11,0.01175,0.011797,0.010721,0.011227,2611067544.0
2025-12-12,0.011227,0.01147,0.010601,0.010911,1626152815.0
2025-12-13,0.010912,0.011874,0.01081,0.01132,1603033630.0
2025-12-14,0.011319,0.011323,0.01027,0.010398,1293931676.0
2025-12-15,0.010398,0.010834,0.009806,0.01026,1944832442.0
2025-12-16,0.010259,0.010379,0.009827,0.010126,1475324476.0
2025-12-17,0.010126,0.010711,0.009295,0.009422,1966177415.0
2025-12-18,0.009423,0.009769,0.008532,0.008657,2213951590.0
2025-12-19,0.008658,0.009648,0.008444,0.009437,1888010567.0
2025-12-20,0.009436,0.009439,0.009171,0.009309,658080108.0
2025-12-21,0.009309,0.009335,0.008763,0.009065,821803532.0
2025-12-22,0.009066,0.009455,0.008987,0.009131,1526824004.0
2025-12-23,0.009132,0.009241,0.008633,0.008794,1381869349.0
2025-12-24,0.008794,0.009298,0.008563,0.009227,1128887966.0
2025-12-25,0.009229,0.009241,0.008743,0.008825,668978005.0
2025-12-26,0.008824,0.009249,0.008722,0.009021,1006129675.0
2025-12-27,0.009022,0.009365,0.008942,0.00934,653470369.0
2025-12-28,0.00934,0.009684,0.009161,0.009313,1040277514.0
2025-12-29,0.009314,0.00965,0.008861,0.008907,1350971101.0
2025-12-30,0.008906,0.009204,0.0088,0.009011,845459890.0
2025-12-31,0.009011,0.009099,0.008579,0.008676,920699554.0
2026-01-01,0.008677,0.009534,0.008605,0.00948,1190342175.0
2026-01-02,0.009482,0.010968,0.009324,0.010861,3485489630.0
2026-01-03,0.01086,0.011499,0.01043,0.011491,2345978340.0
2026-01-04,0.011491,0.013193,0.011367,0.012582,4115968802.0
2026-01-05,0.012582,0.013456,0.012141,0.013091,3137027047.0
2026-01-06,0.013092,0.01382,0.012331,0.013323,3417466815.0
2026-01-07,0.013324,0.013327,0.011953,0.012028,1832888137.0
2026-01-08,0.012027,0.012453,0.011519,0.01197,2031020655.0
2026-01-09,0.011971,0.013012,0.011721,0.012099,1895850946.0
2026-01-10,0.012099,0.012299,0.011666,0.011886,1042099908.0
2026-01-11,0.011888,0.012406,0.011774,0.012055,817954013.0
2026-01-12,0.012053,0.012628,0.011665,0.011793,1822349054.0
2026-01-13,0.011794,0.013727,0.011694,0.013338,2799645434.0
2026-01-14,0.013337,0.013809,0.012677,0.012824,2969616778.0
2026-01-15,0.012825,0.012879,0.011913,0.012079,1718180606.0
2026-01-16,0.01208,0.01235,0.011588,0.012278,1157378780.0
2026-01-17,0.012279,0.012287,0.011798,0.011821,585572524.0
2026-01-18,0.01182,0.011888,0.010663,0.010704,1013603572.0
2026-01-19,0.010704,0.010704,0.009482,0.010371,1932850280.0
2026-01-20,0.010371,0.010406,0.009435,0.009466,1307136203.0
2026-01-21,0.009466,0.0103,0.009455,0.009968,2406959155.0
2026-01-22,0.009968,0.010335,0.009678,0.009843,1142675768.0
2026-01-23,0.009843,0.010286,0.009646,0.00994,1159563513.0
2026-01-24,0.009939,0.010073,0.009815,0.009904,417085620.0
2026-01-25,0.009903,0.009927,0.008942,0.009195,1315801059.0
2026-01-26,0.009195,0.009851,0.009167,0.009646,1310393100.0
2026-01-27,0.009645,0.010022,0.009259,0.009976,1248875228.0
2026-01-28,0.009976,0.010545,0.009863,0.009995,1833434877.0
2026-01-29,0.009995,0.010028,0.008861,0.009081,2449363766.0
2026-01-30,0.009082,0.009128,0.008548,0.008861,2302982198.0
2026-01-31,0.008862,0.008885,0.006947,0.007787,2946591219.0
2026-02-01,0.007786,0.008023,0.007318,0.007534,1531023939.0
2026-02-02,0.007536,0.007997,0.007242,0.007807,2348885930.0
2026-02-03,0.007808,0.007879,0.00713,0.007417,2087589303.0
2026-02-04,0.007416,0.007641,0.007071,0.007312,1689060624.0
