timestamp,open,high,low,close,volume
2025-06-10,4.328,4.558,4.298,4.475,3642175.8
2025-06-11,4.475,4.551,3.987,4.019,6122663.0
2025-06-12,4.019,4.128,3.835,3.857,5100821.4
2025-06-13,3.857,3.891,3.424,3.819,10155573.6
2025-06-14,3.819,3.885,3.655,3.707,1877967.8
2025-06-15,3.707,3.734,3.588,3.698,1586439.5
2025-06-16,3.698,4.154,3.635,4.075,4792310.4
2025-06-17,4.075,4.112,3.737,3.927,5517702.5
2025-06-18,3.928,4.009,3.616,3.774,4999235.1
2025-06-19,3.773,3.927,3.68,3.887,2707442.8
2025-06-20,3.887,3.947,3.593,3.654,3388175.3
2025-06-21,3.655,3.715,3.404,3.497,2752679.0
2025-06-22,3.497,3.558,3.101,3.271,6977766.1
2025-06-23,3.271,3.648,3.151,3.589,6004574.9
2025-06-24,3.591,3.665,3.455,3.545,3698961.4
2025-06-25,3.546,3.61,3.315,3.359,3254329.1
2025-06-26,3.358,3.488,3.28,3.339,2473128.8
2025-06-27,3.339,3.498,3.277,3.443,2416567.3
2025-06-28,3.444,3.576,3.431,3.568,1194105.5
2025-06-29,3.568,3.726,3.51,3.712,1321149.7
2025-06-30,3.712,3.733,3.438,3.457,2813042.4
2025-07-01,3.457,3.483,3.247,3.307,1990654.4
2025-07-02,3.306,3.599,3.266,3.525,2508360.7
2025-07-03,3.528,3.663,3.472,3.525,2187065.4
2025-07-04,3.526,3.562,3.237,3.333,2098377.6
2025-07-05,3.333,3.381,3.284,3.347,1028149.3
2025-07-06,3.347,3.467,3.285,3.421,1493903.8
2025-07-07,3.423,3.47,3.329,3.397,1364858.3
2025-07-08,3.397,3.497,3.335,3.451,1359564.6
2025-07-09,3.453,3.79,3.401,3.713,3494922.8
2025-07-10,3.715,4.099,3.658,4.051,2877755.8
2025-07-11,4.051,4.2,3.873,3.947,4086177.9
2025-07-12,3.95,3.98,3.718,3.85,1672711.7
2025-07-13,3.85,4.011,3.835,3.921,1416285.5
2025-07-14,3.922,4.234,3.901,4.045,4070951.2
2025-07-15,4.045,4.076,3.812,4.068,3609189.5
2025-07-16,4.068,4.383,3.986,4.208,3396285.4
2025-07-17,4.21,4.325,4.032,4.17,3030670.9
2025-07-18,4.172,4.658,4.135,4.471,5223014.4
2025-07-19,4.473,4.586,4.353,4.471,1613382.0
2025-07-20,4.473,5.027,4.454,4.618,5904031.7
2025-07-21,4.619,4.865,4.466,4.594,3740205.9
2025-07-22,4.594,5.0,4.322,4.87,6183936.5
2025-07-23,4.868,4.886,4.234,4.387,4748431.7
2025-07-24,4.388,4.55,4.143,4.272,3831971.7
2025-07-25,4.272,4.653,4.123,4.482,4469816.0
2025-07-26,4.484,4.546,4.379,4.442,2083352.5
2025-07-27,4.442,4.503,4.353,4.427,2744781.7
2025-07-28,4.426,4.737,4.3,4.525,4978504.6
2025-07-29,4.524,4.573,4.198,4.37,3095717.6
2025-07-30,4.37,4.5,4.149,4.324,3695771.9
2025-07-31,4.325,4.571,4.028,4.035,4062229.4
2025-08-01,4.037,4.083,3.772,3.915,5241208.1
2025-08-02,3.915,4.017,3.661,3.734,2673229.0
2025-08-03,3.735,4.025,3.694,3.976,2386342.3
2025-08-04,3.976,4.157,3.962,4.057,2082339.8
2025-08-05,4.057,4.059,3.767,3.872,2292754.2
2025-08-06,3.872,4.073,3.755,4.011,2873814.5
2025-08-07,4.01,5.135,3.983,5.02,9585026.5
2025-08-08,5.02,5.503,4.923,5.431,13672847.8
2025-08-09,5.43,5.83,5.281,5.671,6883665.3
2025-08-10,5.671,5.76,5.368,5.466,4604770.8
2025-08-11,5.466,5.997,5.229,5.43,12402581.9
2025-08-12,5.43,5.754,5.294,5.732,5491332.2
2025-08-13,5.732,5.9,5.414,5.649,7277858.0
2025-08-14,5.65,5.681,5.053,5.434,10312070.9
2025-08-15,5.433,5.596,5.211,5.286,5008451.8
2025-08-16,5.287,5.452,5.258,5.444,1358650.8
2025-08-17,5.444,5.76,5.412,5.545,2812101.8
2025-08-18,5.545,5.56,5.236,5.343,4252498.5
2025-08-19,5.344,5.421,5.071,5.091,3077451.2
2025-08-20,5.092,5.528,5.056,5.494,4192965.7
2025-08-21,5.495,5.532,5.323,5.427,2692503.4
2025-08-22,5.427,5.968,5.327,5.883,7796407.3
2025-08-23,5.884,6.283,5.767,6.099,4696914.3
2025-08-24,6.099,6.259,5.796,5.898,4477956.9
2025-08-25,5.899,5.947,5.086,5.143,6708973.3
2025-08-26,5.143,5.69,5.064,5.204,9102091.8
2025-08-27,5.205,5.298,5.073,5.1,3004741.9
2025-08-28,5.099,5.222,4.855,4.9,4063179.0
2025-08-29,4.9,4.91,4.587,4.641,4887218.3
2025-08-30,4.642,4.849,4.576,4.809,2582810.5
2025-08-31,4.809,4.879,4.602,4.613,4001270.7
2025-09-01,4.612,4.676,4.387,4.503,3213104.9
2025-09-02,4.504,4.654,4.345,4.561,3139479.0
2025-09-03,4.56,4.81,4.496,4.752,3208892.9
2025-09-04,4.752,4.787,4.463,4.493,3361622.1
2025-09-05,4.493,4.826,4.464,4.727,3768620.0
2025-09-06,4.727,4.767,4.587,4.598,1486979.9
2025-09-07,4.597,4.691,4.585,4.639,943157.7
2025-09-08,4.638,4.992,4.632,4.84,3015119.3
2025-09-09,4.84,4.999,4.65,4.736,3571235.2
2025-09-10,4.735,4.962,4.677,4.79,2882074.2
2025-09-11,4.79,5.351,4.767,5.348,4590925.9
2025-09-12,5.348,5.366,5.126,5.264,2627159.5
2025-09-13,5.264,5.334,5.089,5.185,1922278.7
2025-09-14,5.185,5.271,4.926,5.057,1664960.4
2025-09-15,5.057,5.136,4.802,4.933,2273344.6
2025-09-16,4.933,5.073,4.726,4.976,2845485.1
2025-09-17,4.977,5.248,4.895,5.193,2512275.6
2025-09-18,5.194,5.346,5.075,5.27,2531979.8
2025-09-19,5.271,5.421,4.929,5.153,3415522.5
2025-09-20,5.152,5.226,5.035,5.077,1855123.3
2025-09-21,5.077,5.119,4.99,5.011,1091408.9
2025-09-22,5.012,5.03,4.469,4.885,4690974.6
2025-09-23,4.884,4.924,4.694,4.699,2231793.8
2025-09-24,4.699,4.89,4.58,4.742,1925261.6
2025-09-25,4.742,4.775,4.295,4.432,4058676.9
2025-09-26,4.431,4.701,4.411,4.667,2773297.0
2025-09-27,4.668,4.747,4.565,4.608,1116354.2
2025-09-28,4.607,4.833,4.508,4.825,1288243.7
2025-09-29,4.825,4.836,4.628,4.738,1812882.7
2025-09-30,4.738,4.755,4.137,4.471,5380769.6
2025-10-01,4.471,4.834,4.362,4.832,2682224.9
2025-10-02,4.833,5.101,4.807,5.014,3092459.4
2025-10-03,5.014,5.032,4.789,4.877,2371441.1
2025-10-04,4.878,4.879,4.69,4.767,1128537.5
2025-10-05,4.766,4.929,4.658,4.698,1514124.8
2025-10-06,4.699,5.049,4.673,5.016,1776600.1
2025-10-07,5.017,5.162,4.78,4.801,2932788.3
2025-10-08,4.801,4.892,4.666,4.713,2811856.3
2025-10-09,4.713,4.724,4.378,4.545,3262053.7
2025-10-10,4.544,4.576,1.657,3.541,12187020.9
2025-10-11,3.541,3.728,3.311,3.352,7642814.5
2025-10-12,3.352,3.945,3.271,3.877,5459285.5
2025-10-13,3.877,3.927,3.707,3.875,5598724.9
2025-10-14,3.876,3.909,3.414,3.601,5693600.1
2025-10-15,3.6,3.643,3.24,3.272,4726691.4
2025-10-16,3.272,3.444,3.145,3.23,5247636.6
2025-10-17,3.229,3.27,2.925,3.149,5811824.8
2025-10-18,3.148,3.29,3.137,3.234,1529991.1
2025-10-19,3.234,3.32,3.17,3.206,2187195.0
2025-10-20,3.205,3.337,3.125,3.19,2815561.4
2025-10-21,3.189,3.38,3.065,3.119,3706966.6
2025-10-22,3.118,3.156,2.93,3.033,2964580.9
2025-10-23,3.034,3.237,3.022,3.097,2569946.6
2025-10-24,3.097,3.256,3.064,3.22,2348512.0
2025-10-25,3.219,3.224,3.15,3.208,999141.1
2025-10-26,3.209,3.465,3.151,3.451,2254326.2
2025-10-27,3.452,3.587,3.266,3.282,2853224.6
2025-10-28,3.283,3.382,3.148,3.223,1800985.1
2025-10-29,3.222,3.298,3.11,3.285,2148530.0
2025-10-30,3.285,3.34,2.907,3.051,3798897.6
2025-10-31,3.05,3.138,2.985,3.063,2146116.9
2025-11-01,3.062,3.184,3.047,3.128,672927.5
2025-11-02,3.128,3.135,2.99,3.054,980308.4
2025-11-03,3.054,3.064,2.6,2.72,3368163.3
2025-11-04,2.72,2.824,2.46,2.628,4403781.8
2025-11-05,2.628,2.753,2.5,2.725,2934104.1
2025-11-06,2.724,2.724,2.533,2.596,1852237.5
2025-11-07,2.596,2.854,2.503,2.777,3947616.0
2025-11-08,2.777,2.856,2.669,2.77,1957055.6
2025-11-09,2.771,2.83,2.653,2.802,1499336.2
2025-11-10,2.802,2.98,2.775,2.919,2271531.3
2025-11-11,2.92,2.987,2.659,2.672,2585889.7
2025-11-12,2.673,2.804,2.567,2.583,1630075.7
2025-11-13,2.584,2.715,2.421,2.504,2441702.6
2025-11-14,2.503,2.522,2.078,2.111,6643097.8
2025-11-15,2.112,2.425,2.104,2.328,3844563.7
2025-11-16,2.329,2.501,2.24,2.432,6215472.3
2025-11-17,2.431,2.526,2.21,2.274,4327378.6
2025-11-18,2.274,2.465,2.266,2.422,2874245.4
2025-11-19,2.422,2.46,2.245,2.39,2629510.7
2025-11-20,2.39,2.434,2.226,2.286,2218484.0
2025-11-21,2.287,2.343,2.022,2.144,4310124.6
2025-11-22,2.144,2.21,2.087,2.161,1790925.0
2025-11-23,2.161,2.266,2.136,2.23,1991848.1
2025-11-24,2.229,2.447,2.186,2.423,3143830.4
2025-11-25,2.422,2.542,2.397,2.473,2777843.3
2025-11-26,2.472,2.774,2.441,2.754,3700253.5
2025-11-27,2.755,2.835,2.678,2.747,3172622.6
2025-11-28,2.748,2.888,2.699,2.751,2241465.8
2025-11-29,2.75,2.789,2.668,2.671,880554.2
2025-11-30,2.671,2.717,2.596,2.656,1679862.7
2025-12-01,2.656,2.664,2.356,2.471,4052433.1
2025-12-02,2.473,2.712,2.441,2.642,2435462.2
2025-12-03,2.643,2.774,2.6,2.744,2106192.1
2025-12-04,2.743,2.761,2.545,2.617,2025708.7
2025-12-05,2.616,2.634,2.372,2.42,1690697.6
2025-12-06,2.419,2.456,2.394,2.41,600854.9
2025-12-07,2.41,2.47,2.314,2.365,1368702.3
2025-12-08,2.365,2.478,2.357,2.392,1241048.1
2025-12-09,2.391,2.47,2.274,2.353,2021389.1
2025-12-10,2.352,2.537,2.298,2.385,2177005.7
2025-12-11,2.383,2.393,2.213,2.296,1974839.9
2025-12-12,2.297,2.309,2.143,2.209,1398696.3
2025-12-13,2.21,2.22,2.148,2.18,619589.6
2025-12-14,2.18,2.183,2.07,2.1,899069.3
2025-12-15,2.099,2.161,1.957,2.026,2002242.7
2025-12-16,2.026,2.041,1.957,2.04,1342380.6
2025-12-17,2.039,2.059,1.812,1.831,2597082.4
2025-12-18,1.832,1.95,1.744,1.764,3268367.2
2025-12-19,1.763,1.856,1.727,1.824,4118374.0
2025-12-20,1.824,1.97,1.818,1.923,2920412.0
2025-12-21,1.923,1.942,1.847,1.887,1688533.1
2025-12-22,1.886,1.925,1.811,1.825,2107839.0
2025-12-23,1.825,1.832,1.671,1.69,2940133.8
2025-12-24,1.69,1.76,1.655,1.749,1770567.3
2025-12-25,1.75,1.79,1.706,1.713,1656651.1
2025-12-26,1.712,1.902,1.704,1.831,4078628.9
2025-12-27,1.83,1.917,1.818,1.899,1854659.5
2025-12-28,1.9,1.924,1.861,1.886,1435607.4
2025-12-29,1.887,1.955,1.844,1.866,2333079.2
2025-12-30,1.866,1.896,1.84,1.854,1920253.6
2025-12-31,1.854,1.952,1.846,1.883,2295709.9
2026-01-01,1.883,2.05,1.873,2.032,2465943.1
2026-01-02,2.032,2.216,2.023,2.186,3168085.9
2026-01-03,2.185,2.257,2.13,2.217,2040182.7
2026-01-04,2.216,2.268,2.15,2.205,1740901.0
2026-01-05,2.204,2.36,2.15,2.34,2531988.8
2026-01-06,2.34,2.387,2.199,2.333,2869627.8
2026-01-07,2.332,2.332,2.135,2.178,1680153.6
2026-01-08,2.178,2.204,2.068,2.107,2496951.9
2026-01-09,2.107,2.161,2.029,2.092,1938434.8
2026-01-10,2.092,2.104,2.051,2.066,654258.5
2026-01-11,2.066,2.215,2.063,2.2,2242751.9
2026-01-12,2.201,2.242,2.095,2.115,2287532.2
2026-01-13,2.114,2.3,2.112,2.255,2000050.6
2026-01-14,2.256,2.332,2.227,2.245,2118809.5
2026-01-15,2.245,2.249,2.081,2.12,2051116.3
2026-01-16,2.119,2.155,2.06,2.125,981453.6
2026-01-17,2.125,2.139,2.096,2.106,682809.3
2026-01-18,2.106,2.132,1.973,1.976,1008188.5
2026-01-19,1.975,1.983,1.78,1.954,4006720.5
2026-01-20,1.953,2.085,1.845,1.937,8050231.3
2026-01-21,1.936,2.169,1.884,2.06,7145473.7
2026-01-22,2.061,2.235,2.051,2.172,5432979.0
2026-01-23,2.172,2.188,2.008,2.021,3972849.2
2026-01-24,2.02,2.064,1.987,2.01,1594072.3
2026-01-25,2.009,2.046,1.814,1.847,3377272.7
2026-01-26,1.847,1.976,1.845,1.933,2177634.2
2026-01-27,1.933,1.948,1.85,1.912,1870236.0
2026-01-28,1.912,2.084,1.89,2.014,3474446.3
2026-01-29,2.015,2.024,1.855,1.924,3122036.1
2026-01-30,1.923,1.931,1.736,1.756,4627446.5
2026-01-31,1.756,1.761,1.454,1.599,8142725.2
2026-02-01,1.6,1.667,1.511,1.56,5094866.5
2026-02-02,1.561,1.64,1.504,1.567,4617701.3
2026-02-03,1.568,1.62,1.46,1.516,6064422.3
2026-02-04,1.515,1.578,1.439,1.457,3959793.8
2026-02-05,1.457,1.459,1.126,1.139,11243936.7
2026-02-06,1.14,1.291,1.03,1.239,7267148.9
2026-02-07,1.239,1.266,1.137,1.215,5073103.4
2026-02-08,1.215,1.233,1.152,1.166,2268339.9
2026-02-09,1.167,1.17,1.089,1.132,2699651.9
2026-02-10,1.133,1.161,1.098,1.134,2670054.1
2026-02-11,1.134,1.156,1.086,1.101,2631638.1
2026-02-12,1.101,1.162,1.098,1.143,2774076.7
2026-02-13,1.142,1.195,1.108,1.183,1783847.5
2026-02-14,1.182,1.349,1.181,1.295,8380982.5
2026-02-15,1.294,1.329,1.214,1.254,2969649.1
2026-02-16,1.253,1.278,1.208,1.25,1547295.4
2026-02-17,1.25,1.25,1.176,1.218,1984499.6
2026-02-18,1.219,1.277,1.179,1.194,3546387.1
2026-02-19,1.194,1.209,1.143,1.192,1949265.4
2026-02-20,1.192,1.231,1.158,1.22,2577777.3
2026-02-21,1.22,1.256,1.211,1.221,932839.3
2026-02-22,1.22,1.232,1.18,1.201,1553015.8
2026-02-23,1.201,1.238,1.112,1.187,3643582.7
2026-02-24,1.187,1.223,1.163,1.191,3145529.4
2026-02-25,1.19,1.336,1.181,1.284,2672225.5
2026-02-26,1.283,1.327,1.26,1.302,2588470.8
2026-02-27,1.302,1.356,1.223,1.254,2091388.9
2026-02-28,1.255,1.377,1.171,1.29,5835886.8
2026-03-01,1.289,1.393,1.234,1.259,2925204.3
2026-03-02,1.259,1.356,1.256,1.318,2007964.7
2026-03-03,1.319,1.319,1.25,1.265,1743990.8
2026-03-04,1.265,1.335,1.243,1.303,2911693.8
2026-03-05,1.302,1.326,1.256,1.277,1548870.0
2026-03-06,1.278,1.288,1.199,1.214,1580993.3
2026-03-07,1.215,1.248,1.197,1.203,2171036.3
2026-03-08,1.203,1.214,1.17,1.179,1154157.1
2026-03-09,1.179,1.241,1.178,1.217,1500765.0
2026-03-10,1.215,1.312,1.206,1.28,2508884.5
2026-03-11,1.279,1.299,1.246,1.291,1151501.3
2026-03-12,1.291,1.324,1.218,1.26,4988934.4
2026-03-13,1.261,1.329,1.26,1.275,3116437.5
2026-03-14,1.276,1.299,1.245,1.267,1468235.8
2026-03-15,1.267,1.303,1.25,1.292,1174783.7
2026-03-16,1.292,1.389,1.282,1.378,3444613.5
2026-03-17,1.378,1.391,1.33,1.344,1648603.4
2026-03-18,1.344,1.347,1.241,1.263,1657508.0
2026-03-19,1.264,1.286,1.222,1.245,1001839.6
2026-03-20,1.246,1.288,1.244,1.267,1641729.1
2026-03-21,1.267,1.279,1.203,1.212,878369.6
2026-03-22,1.211,1.225,1.157,1.164,1223819.5
2026-03-23,1.165,1.247,1.136,1.24,2519164.3
2026-03-24,1.24,1.276,1.21,1.243,1917096.9
2026-03-25,1.244,1.323,1.232,1.289,3094902.3
2026-03-26,1.291,1.297,1.187,1.202,2116045.1
2026-03-27,1.201,1.211,1.148,1.168,1655465.6
2026-03-28,1.169,1.184,1.141,1.144,1218611.8
2026-03-29,1.144,1.153,1.091,1.111,1117418.2
2026-03-30,1.112,1.166,1.107,1.117,1195345.0
2026-03-31,1.117,1.145,1.084,1.115,1863531.7
2026-04-01,1.116,1.159,1.102,1.135,1773794.9
2026-04-02,1.134,1.146,1.069,1.084,2285253.2
2026-04-03,1.084,1.103,1.057,1.067,1032977.5
2026-04-04,1.067,1.069,1.036,1.057,1364818.1
2026-04-05,1.057,1.058,0.969,1.017,4375461.9
2026-04-06,1.017,1.085,1.01,1.014,3622523.0
2026-04-07,1.015,1.084,0.977,1.079,3401288.9
2026-04-08,1.079,1.092,1.015,1.021,3040781.8
2026-04-09,1.021,1.094,1.009,1.064,2199465.6
2026-04-10,1.065,1.1,1.051,1.085,1856700.8
2026-04-11,1.086,1.143,1.069,1.127,2582358.7
2026-04-12,1.127,1.13,1.033,1.038,2002029.3
2026-04-13,1.038,1.114,1.038,1.106,1774659.8
2026-04-14,1.107,1.11,1.029,1.055,2107620.1
2026-04-15,1.055,1.111,1.036,1.096,1840058.3
2026-04-16,1.097,1.305,1.086,1.277,5795274.2
