timestamp,open,high,low,close,volume
2025-07-21,0.02614,0.02715,0.02545,0.02676,57359690.0
2025-07-22,0.02677,0.03555,0.02649,0.02804,799544646.0
2025-07-23,0.02803,0.03116,0.02738,0.0296,366779422.0
2025-07-24,0.02959,0.03356,0.02753,0.02959,459088801.0
2025-07-25,0.0296,0.03221,0.02851,0.03176,176020979.0
2025-07-26,0.03176,0.03349,0.03051,0.03153,178187517.0
2025-07-27,0.03152,0.03429,0.03152,0.03297,177422596.0
2025-07-28,0.03296,0.03593,0.0327,0.03422,214427781.0
2025-07-29,0.03421,0.03994,0.033,0.03447,509961123.0
2025-07-30,0.03446,0.03752,0.03402,0.03543,282646912.0
2025-07-31,0.03542,0.03619,0.0337,0.03436,193772892.0
2025-08-01,0.03437,0.0351,0.03171,0.03358,126305208.0
2025-08-02,0.03358,0.03369,0.02989,0.03226,132234470.0
2025-08-03,0.03224,0.0363,0.03177,0.03475,133270232.0
2025-08-04,0.0348,0.03865,0.03447,0.03674,149674456.0
2025-08-05,0.03676,0.03807,0.03496,0.03589,104194313.0
2025-08-06,0.03587,0.03674,0.03444,0.03599,73942152.0
2025-08-07,0.03598,0.03946,0.03521,0.03834,127189293.0
2025-08-08,0.0383,0.04167,0.03688,0.03934,160431787.0
2025-08-09,0.03934,0.04064,0.03789,0.0405,98096985.0
2025-08-10,0.04049,0.0414,0.03828,0.03956,129574244.0
2025-08-11,0.03955,0.0413,0.03827,0.03894,107176286.0
2025-08-12,0.03893,0.04467,0.03874,0.04349,125254229.0
2025-08-13,0.04347,0.04887,0.04301,0.04743,149199993.0
2025-08-14,0.04744,0.04769,0.04355,0.04579,130665272.0
2025-08-15,0.04578,0.0476,0.04485,0.04547,71560149.0
2025-08-16,0.04546,0.04754,0.04372,0.04731,47259048.0
2025-08-17,0.04732,0.04937,0.04663,0.04726,116743415.0
2025-08-18,0.04726,0.04726,0.04417,0.04447,86775541.0
2025-08-19,0.04447,0.04513,0.04175,0.0418,71348852.0
2025-08-20,0.04182,0.04373,0.04167,0.04272,38496044.0
2025-08-21,0.04272,0.04301,0.03966,0.04055,78648422.0
2025-08-22,0.04054,0.0447,0.04013,0.04332,75119923.0
2025-08-23,0.04328,0.04328,0.04059,0.04071,46378317.0
2025-08-24,0.04072,0.04149,0.03789,0.03944,59698310.0
2025-08-25,0.03943,0.0395,0.03645,0.03935,57031240.0
2025-08-26,0.03935,0.04074,0.03765,0.03828,106325868.0
2025-08-27,0.03828,0.03917,0.03602,0.03779,94377278.0
2025-08-28,0.03779,0.04035,0.0375,0.03862,56281166.0
2025-08-29,0.03862,0.03863,0.03601,0.03619,58965913.0
2025-08-30,0.03618,0.03709,0.03522,0.03601,27480673.0
2025-08-31,0.03598,0.0364,0.0351,0.03551,27596715.0
2025-09-01,0.03551,0.03722,0.03451,0.03534,98490430.0
2025-09-02,0.03534,0.0372,0.03475,0.03673,92666753.0
2025-09-03,0.03674,0.03885,0.03636,0.03802,66367334.0
2025-09-04,0.03803,0.03829,0.03646,0.03653,33451040.0
2025-09-05,0.03652,0.04251,0.03649,0.0397,158885487.0
2025-09-06,0.03971,0.04034,0.03859,0.04029,29903715.0
2025-09-07,0.04028,0.04116,0.03888,0.03933,33258885.0
2025-09-08,0.03933,0.04038,0.03828,0.03886,55087368.0
2025-09-09,0.03887,0.04188,0.03709,0.03716,70958522.0
2025-09-10,0.03716,0.03794,0.03575,0.03749,76730995.0
2025-09-11,0.03749,0.04023,0.03715,0.03838,98346434.0
2025-09-12,0.03839,0.03939,0.03754,0.03884,39060173.0
2025-09-13,0.03885,0.04137,0.03868,0.03932,58972128.0
2025-09-14,0.03931,0.041,0.03563,0.03997,105227862.0
2025-09-15,0.03997,0.04001,0.03629,0.0365,68889901.0
2025-09-16,0.03652,0.03779,0.0364,0.03742,39760061.0
2025-09-17,0.03743,0.03971,0.03675,0.03893,55314137.0
2025-09-18,0.03894,0.04054,0.0388,0.04007,64556020.0
2025-09-19,0.04007,0.04045,0.03704,0.03798,70070749.0
2025-09-20,0.038,0.03806,0.03692,0.03737,25329101.0
2025-09-21,0.03738,0.03835,0.03692,0.03699,31749423.0
2025-09-22,0.03698,0.03709,0.0335,0.03377,82587791.0
2025-09-23,0.03375,0.03429,0.03272,0.03297,54653965.0
2025-09-24,0.03298,0.03334,0.03214,0.03267,48764504.0
2025-09-25,0.03268,0.033,0.03107,0.03128,111543312.0
2025-09-26,0.03131,0.03202,0.02073,0.03053,100404102.0
2025-09-27,0.03053,0.03082,0.02914,0.03051,55094452.0
2025-09-28,0.03052,0.03147,0.02974,0.03144,45687230.0
2025-09-29,0.03145,0.03171,0.03032,0.03039,40333399.0
2025-09-30,0.03039,0.03051,0.02899,0.03007,48903444.0
2025-10-01,0.03008,0.03085,0.02991,0.03022,49165793.0
2025-10-02,0.03023,0.03133,0.02972,0.03106,62640658.0
2025-10-03,0.03104,0.03228,0.03073,0.03192,56946993.0
2025-10-04,0.03191,0.0321,0.03015,0.0303,27971954.0
2025-10-05,0.0303,0.03056,0.02952,0.02964,48171059.0
2025-10-06,0.02964,0.03328,0.02944,0.03158,119832380.0
2025-10-07,0.03158,0.03206,0.02951,0.02959,79925379.0
2025-10-08,0.02959,0.03069,0.02953,0.03039,53547099.0
2025-10-09,0.03039,0.03051,0.02861,0.0294,67526610.0
2025-10-10,0.02941,0.03011,0.00777,0.02759,145096045.0
2025-10-11,0.02761,0.02825,0.02636,0.02726,112999398.0
2025-10-12,0.02727,0.02958,0.0269,0.029,105064570.0
2025-10-13,0.029,0.03658,0.02868,0.03258,368853729.0
2025-10-14,0.03259,0.03281,0.02919,0.0301,141795329.0
2025-10-15,0.0301,0.03213,0.02933,0.03079,149515827.0
2025-10-16,0.03078,0.03134,0.02886,0.02926,142062948.0
2025-10-17,0.02924,0.02949,0.02797,0.02878,75507249.0
2025-10-18,0.02877,0.02969,0.02857,0.02966,41560932.0
2025-10-19,0.02962,0.02962,0.02871,0.02927,38465279.0
2025-10-20,0.02927,0.02965,0.02817,0.02869,38053636.0
2025-10-21,0.02865,0.02867,0.02511,0.02577,46464385.0
2025-10-22,0.0258,0.02604,0.02375,0.02457,84057235.0
2025-10-23,0.02456,0.02457,0.02315,0.02331,86637049.0
2025-10-24,0.02332,0.02391,0.02243,0.0227,45178383.0
2025-10-25,0.0227,0.02365,0.02228,0.02302,61966776.0
2025-10-26,0.02302,0.02396,0.02265,0.02371,25368006.0
2025-10-27,0.02372,0.02473,0.02335,0.02347,78212821.0
2025-10-28,0.02342,0.02433,0.02264,0.02322,54898948.0
2025-10-29,0.0232,0.02353,0.0223,0.02231,58519162.0
2025-10-30,0.02231,0.02235,0.02047,0.02159,49557284.0
2025-10-31,0.02158,0.02195,0.02108,0.02186,20281553.0
2025-11-01,0.02184,0.02305,0.02173,0.0228,22230736.0
2025-11-02,0.02278,0.02422,0.02276,0.0234,45366508.0
2025-11-03,0.02337,0.02337,0.02093,0.02186,39952676.0
2025-11-04,0.02184,0.02217,0.02085,0.02173,43317394.0
2025-11-05,0.02175,0.02271,0.02077,0.02174,37662195.0
2025-11-06,0.02172,0.0219,0.02081,0.02156,31519584.0
2025-11-07,0.02155,0.023,0.02066,0.02277,40043724.0
2025-11-08,0.02278,0.02383,0.02224,0.02317,58485215.0
2025-11-09,0.02317,0.02373,0.022,0.0232,58350143.0
2025-11-10,0.0232,0.02572,0.02313,0.02422,104049511.0
2025-11-11,0.02421,0.02451,0.02309,0.02309,48312777.0
2025-11-12,0.02309,0.02364,0.02227,0.02234,26258079.0
2025-11-13,0.02235,0.02318,0.02199,0.02251,40504641.0
2025-11-14,0.0225,0.0225,0.01981,0.02012,40880255.0
2025-11-15,0.02018,0.02065,0.02,0.02027,15066186.0
2025-11-16,0.02026,0.02218,0.01968,0.02199,78598936.0
2025-11-17,0.02199,0.02245,0.01988,0.02017,71615076.0
2025-11-18,0.02014,0.02241,0.01978,0.02132,62095396.0
2025-11-19,0.02132,0.02185,0.02084,0.02162,43699115.0
2025-11-20,0.02161,0.02229,0.02087,0.02089,52488074.0
2025-11-21,0.02089,0.02132,0.01915,0.01999,78778155.0
2025-11-22,0.01998,0.02135,0.01952,0.02027,87044657.0
2025-11-23,0.02028,0.0222,0.02021,0.02138,48212282.0
2025-11-24,0.02139,0.02586,0.02125,0.02457,169988627.0
2025-11-25,0.02457,0.02725,0.02437,0.02693,132336521.0
2025-11-26,0.02692,0.02742,0.0254,0.02545,139478287.0
2025-11-27,0.02547,0.02567,0.0236,0.02371,68589694.0
2025-11-28,0.0237,0.02443,0.02324,0.02324,47932833.0
2025-11-29,0.02324,0.02403,0.0227,0.0229,44453191.0
2025-11-30,0.02291,0.02425,0.0227,0.02412,41832200.0
2025-12-01,0.02412,0.02519,0.02312,0.0236,103878894.0
2025-12-02,0.02359,0.02507,0.02331,0.02412,81359197.0
2025-12-03,0.02412,0.02539,0.02278,0.02523,83822678.0
2025-12-04,0.02524,0.02535,0.02373,0.02426,70834402.0
2025-12-05,0.02425,0.02526,0.024,0.02414,65615902.0
2025-12-06,0.02416,0.02429,0.0239,0.02404,20055477.0
2025-12-07,0.02405,0.02469,0.02334,0.02375,52466151.0
2025-12-08,0.02373,0.02441,0.02332,0.02429,104893401.0
2025-12-09,0.02429,0.02482,0.0234,0.02349,58420998.0
2025-12-10,0.0235,0.02509,0.02276,0.0236,104830816.0
2025-12-11,0.02359,0.02386,0.02301,0.02318,68141434.0
2025-12-12,0.02318,0.02392,0.0224,0.02269,101230801.0
2025-12-13,0.02269,0.0231,0.02245,0.02271,38403711.0
2025-12-14,0.02271,0.02283,0.02194,0.02202,36282693.0
2025-12-15,0.02201,0.02244,0.02121,0.02158,34953931.0
2025-12-16,0.02158,0.02168,0.02058,0.02159,32512924.0
2025-12-17,0.02159,0.02194,0.02052,0.02069,50674533.0
2025-12-18,0.02069,0.02091,0.01948,0.01983,42135766.0
2025-12-19,0.01984,0.02083,0.0192,0.01949,35368815.0
2025-12-20,0.0195,0.01979,0.01843,0.0189,80846426.0
2025-12-21,0.01889,0.01925,0.01795,0.01885,49531374.0
2025-12-22,0.01885,0.01912,0.01837,0.01898,25315780.0
2025-12-23,0.01897,0.02035,0.01872,0.02015,56552119.0
2025-12-24,0.02014,0.02026,0.0188,0.01932,38779741.0
2025-12-25,0.0193,0.0194,0.01849,0.01855,30038938.0
2025-12-26,0.01853,0.02146,0.01838,0.02129,130123305.0
2025-12-27,0.02129,0.02141,0.01942,0.01952,109866563.0
2025-12-28,0.01951,0.01962,0.01679,0.017,149279599.0
2025-12-29,0.01702,0.01782,0.01612,0.01631,134757812.0
2025-12-30,0.01633,0.01836,0.01613,0.01754,181134346.0
2025-12-31,0.01754,0.01993,0.01741,0.01969,142990337.0
2026-01-01,0.01968,0.02264,0.01884,0.02137,309647841.0
2026-01-02,0.02139,0.02324,0.01992,0.02187,134021450.0
2026-01-03,0.02187,0.02274,0.02118,0.0225,85107969.0
2026-01-04,0.02251,0.02329,0.02214,0.02314,45327629.0
2026-01-05,0.02313,0.02472,0.02295,0.02348,130298695.0
2026-01-06,0.02347,0.02578,0.02298,0.02554,108585623.0
2026-01-07,0.02555,0.02587,0.02414,0.02431,103458223.0
2026-01-08,0.02431,0.02517,0.02409,0.02426,63622005.0
2026-01-09,0.02426,0.02627,0.02367,0.02598,82188652.0
2026-01-10,0.02598,0.02624,0.02534,0.02597,47506901.0
2026-01-11,0.02596,0.02669,0.02591,0.02639,64703826.0
2026-01-12,0.02639,0.02812,0.02629,0.02719,170556771.0
2026-01-13,0.02719,0.02811,0.02637,0.02771,89017747.0
2026-01-14,0.0277,0.02876,0.02682,0.02784,77993510.0
2026-01-15,0.02784,0.02832,0.0271,0.02828,46470551.0
2026-01-16,0.02826,0.02926,0.02772,0.02845,79727827.0
2026-01-17,0.02845,0.03076,0.02829,0.0304,80598905.0
2026-01-18,0.03039,0.03065,0.02926,0.02991,64058481.0
2026-01-19,0.0299,0.03071,0.0294,0.02943,49309408.0
2026-01-20,0.02943,0.0309,0.0292,0.03069,87724791.0
2026-01-21,0.0307,0.0311,0.02917,0.02952,71763843.0
2026-01-22,0.02951,0.03129,0.02907,0.03062,75515797.0
2026-01-23,0.03063,0.03182,0.03026,0.0308,84297624.0
2026-01-24,0.03081,0.03109,0.0292,0.02989,53818332.0
2026-01-25,0.02986,0.03147,0.02971,0.03003,39934712.0
2026-01-26,0.03002,0.03197,0.02989,0.03094,55654230.0
2026-01-27,0.03095,0.03139,0.02999,0.03088,42825369.0
2026-01-28,0.03088,0.03223,0.0308,0.03162,80580956.0
2026-01-29,0.03162,0.03177,0.03043,0.03073,36218117.0
2026-01-30,0.03074,0.03188,0.02949,0.03059,47268660.0
2026-01-31,0.03058,0.03082,0.02832,0.02955,50496206.0
2026-02-01,0.02956,0.03012,0.02891,0.02956,34756636.0
2026-02-02,0.02957,0.03114,0.02922,0.02925,46305878.0
2026-02-03,0.02926,0.03025,0.02847,0.02974,57910189.0
2026-02-04,0.02975,0.03039,0.02892,0.02906,31428785.0
2026-02-05,0.02905,0.0293,0.02666,0.02692,68226981.0
2026-02-06,0.02694,0.02945,0.02582,0.02861,50481317.0
2026-02-07,0.02863,0.0288,0.02702,0.02804,24757437.0
2026-02-08,0.02803,0.02931,0.02795,0.02848,38004148.0
2026-02-09,0.02847,0.02951,0.02793,0.02883,30819495.0
2026-02-10,0.02882,0.02896,0.02787,0.02825,22311930.0
2026-02-11,0.02823,0.02845,0.02689,0.02748,14203499.0
2026-02-12,0.02748,0.02845,0.02721,0.02805,12783273.0
2026-02-13,0.02805,0.02827,0.02705,0.02737,18041212.0
2026-02-14,0.02738,0.02778,0.02648,0.02761,18906717.0
2026-02-15,0.02762,0.02862,0.02752,0.02779,23121342.0
2026-02-16,0.02781,0.02849,0.02731,0.02794,18434912.0
2026-02-17,0.02796,0.02852,0.02709,0.02768,27176149.0
2026-02-18,0.02768,0.02822,0.02717,0.02753,36610462.0
2026-02-19,0.02753,0.02755,0.02587,0.02721,27929578.0
2026-02-20,0.02721,0.02888,0.02685,0.02845,64949630.0
2026-02-21,0.02843,0.03012,0.02785,0.03002,49974797.0
2026-02-22,0.03002,0.03045,0.02958,0.02962,34416623.0
2026-02-23,0.02963,0.03046,0.02956,0.03015,33181925.0
2026-02-24,0.03016,0.03051,0.02913,0.02917,28152989.0
2026-02-25,0.02918,0.03055,0.02858,0.02962,40910665.0
2026-02-26,0.02964,0.03015,0.02896,0.02912,21047464.0
2026-02-27,0.02911,0.02928,0.02837,0.02897,15027298.0
2026-02-28,0.02896,0.02956,0.02828,0.02932,8876467.0
2026-03-01,0.02933,0.02992,0.02822,0.02852,18040145.0
2026-03-02,0.02854,0.03034,0.02829,0.02948,40391290.0
2026-03-03,0.0295,0.02991,0.02794,0.0291,23176803.0
2026-03-04,0.02911,0.02979,0.02826,0.02845,33131522.0
2026-03-05,0.02846,0.029,0.02617,0.0262,32876841.0
2026-03-06,0.02623,0.02719,0.0242,0.0263,96273096.0
2026-03-07,0.02632,0.02633,0.02392,0.0241,103861352.0
2026-03-08,0.0241,0.02459,0.02046,0.02064,187223124.0
2026-03-09,0.02065,0.02405,0.02005,0.0228,173658504.0
2026-03-10,0.02279,0.02455,0.02244,0.02386,66643191.0
2026-03-11,0.02385,0.02447,0.02243,0.0227,45606761.0
2026-03-12,0.0227,0.02358,0.0219,0.02284,51007610.0
2026-03-13,0.02285,0.02336,0.02192,0.02289,46653219.0
2026-03-14,0.02289,0.02314,0.02193,0.02247,56379964.0
2026-03-15,0.02242,0.02464,0.02221,0.02305,109057491.0
2026-03-16,0.02304,0.02432,0.02298,0.02348,48044103.0
2026-03-17,0.02349,0.0235,0.02094,0.02295,82522993.0
2026-03-18,0.02294,0.02313,0.02145,0.02185,81053611.0
2026-03-19,0.02185,0.02189,0.02095,0.0214,23608545.0
2026-03-20,0.02139,0.02164,0.02084,0.02132,25766141.0
2026-03-21,0.02131,0.02235,0.02128,0.02186,20515537.0
2026-03-22,0.02184,0.02188,0.0212,0.02142,18210926.0
2026-03-23,0.0214,0.02263,0.02096,0.0219,32263169.0
2026-03-24,0.02187,0.02207,0.02127,0.02157,7900877.0
2026-03-25,0.02158,0.022,0.02121,0.02142,15662526.0
2026-03-26,0.02143,0.02156,0.01988,0.0201,24505096.0
2026-03-27,0.02012,0.02012,0.01862,0.01958,15931836.0
2026-03-28,0.01958,0.01993,0.01853,0.01972,31459773.0
2026-03-29,0.01971,0.01986,0.01906,0.01937,28992171.0
2026-03-30,0.01931,0.02041,0.01931,0.02004,19559392.0
2026-03-31,0.02004,0.02039,0.01943,0.01958,19264272.0
2026-04-01,0.01959,0.01961,0.01854,0.01941,21787810.0
2026-04-02,0.01938,0.0195,0.01823,0.0184,12001660.0
2026-04-03,0.01841,0.02022,0.01819,0.02018,47636845.0
2026-04-04,0.02018,0.02054,0.01969,0.01971,41917894.0
2026-04-05,0.0197,0.0204,0.01955,0.02017,26294087.0
2026-04-06,0.02015,0.02029,0.01957,0.01958,14984148.0
2026-04-07,0.01956,0.01996,0.01803,0.01911,28332320.0
2026-04-08,0.0191,0.01928,0.0189,0.01895,12011656.0
2026-04-09,0.01892,0.01928,0.01881,0.01887,7656588.0
2026-04-10,0.01889,0.01933,0.01855,0.01916,16667143.0
2026-04-11,0.01916,0.01946,0.01905,0.01911,6165994.0
2026-04-12,0.01909,0.01912,0.0185,0.0185,13840865.0
2026-04-13,0.0185,0.02003,0.01836,0.02001,37384767.0
2026-04-14,0.02001,0.0201,0.01853,0.01879,17284852.0
2026-04-15,0.01879,0.01898,0.01804,0.0185,15369586.0
2026-04-16,0.01854,0.0191,0.01822,0.01881,20969736.0
2026-04-17,0.01882,0.01957,0.01835,0.01891,29143677.0
2026-04-18,0.01892,0.01917,0.01744,0.01781,29948841.0
2026-04-19,0.01781,0.01798,0.01526,0.01536,52267846.0
2026-04-20,0.01538,0.01649,0.01527,0.0162,40661574.0
2026-04-21,0.01618,0.01687,0.01571,0.01609,33594903.0
2026-04-22,0.0161,0.01757,0.01603,0.01701,33299328.0
2026-04-23,0.01702,0.01704,0.01603,0.01629,22767554.0
2026-04-24,0.01629,0.01651,0.01603,0.01612,26955466.0
2026-04-25,0.01612,0.0164,0.01582,0.01603,27156554.0
2026-04-26,0.01602,0.01614,0.0158,0.01596,12945198.0
2026-04-27,0.01593,0.01623,0.01541,0.0155,24536759.0
2026-04-28,0.0155,0.01558,0.01503,0.0152,29463461.0
2026-04-29,0.0152,0.01543,0.01466,0.0149,18545537.0
2026-04-30,0.01492,0.01527,0.0148,0.0149,12694565.0
2026-05-01,0.01489,0.01518,0.01453,0.01457,21774507.0
2026-05-02,0.01458,0.01484,0.01417,0.01431,35303789.0
2026-05-03,0.01434,0.01435,0.01378,0.01393,26177251.0
2026-05-04,0.01391,0.01456,0.01383,0.01391,42642280.0
2026-05-05,0.01393,0.01419,0.01371,0.01374,29318681.0
2026-05-06,0.01374,0.01466,0.01331,0.01343,88283083.0
2026-05-07,0.01341,0.0148,0.01312,0.01444,64477433.0
2026-05-08,0.01443,0.01489,0.01381,0.01466,76807304.0
2026-05-09,0.01466,0.0153,0.01431,0.01507,24768216.0
2026-05-10,0.01511,0.01586,0.01465,0.01533,66987499.0
2026-05-11,0.01531,0.01739,0.0151,0.0163,105271772.0
2026-05-12,0.01631,0.01734,0.0159,0.01679,63906080.0
2026-05-13,0.01679,0.01818,0.01661,0.0176,95296253.0
2026-05-14,0.0176,0.01772,0.01623,0.0173,45885139.0
2026-05-15,0.0173,0.01938,0.01694,0.01694,142729877.0
2026-05-16,0.01695,0.01715,0.01606,0.01614,46450414.0
2026-05-17,0.01614,0.01741,0.01596,0.0167,36382782.0
2026-05-18,0.01666,0.01801,0.01629,0.0177,47682579.0
2026-05-19,0.01769,0.02165,0.01768,0.02125,313541860.0
2026-05-20,0.02122,0.02322,0.01954,0.0204,276451736.0
2026-05-21,0.02038,0.02403,0.02011,0.02295,129330205.0
2026-05-22,0.02294,0.02404,0.02149,0.02312,115300978.0
2026-05-23,0.02312,0.02463,0.02161,0.02298,95531240.0
2026-05-24,0.02298,0.02366,0.02137,0.0231,35236960.0
2026-05-25,0.02313,0.02465,0.02287,0.02307,49431986.0
2026-05-26,0.02306,0.02463,0.02257,0.02377,52743696.0
2026-05-27,0.02377,0.02565,0.02377,0.02458,60139914.0
2026-05-28,0.02459,0.02831,0.02397,0.02719,91609950.0
2026-05-29,0.02721,0.02884,0.02657,0.02687,56351866.0
2026-05-30,0.02688,0.02859,0.02656,0.02819,29816595.0
2026-05-31,0.02816,0.04201,0.0266,0.0391,502788016.0
2026-06-01,0.03906,0.0534,0.03484,0.0472,677670133.0
2026-06-02,0.04724,0.055,0.0436,0.0475,333317362.0
2026-06-03,0.0475,0.05075,0.03917,0.04044,171235841.0
2026-06-04,0.04046,0.067,0.03557,0.05762,672312153.0
2026-06-05,0.05762,0.05887,0.04039,0.05053,550498336.0
2026-06-06,0.05057,0.068,0.04102,0.05211,1599200485.0
2026-06-07,0.05213,0.07747,0.02851,0.03197,802369591.0
2026-06-08,0.03195,0.03667,0.0277,0.02912,2317150670.0
2026-06-09,0.02911,0.03972,0.02511,0.03313,646089697.0
2026-06-10,0.03315,0.03526,0.0295,0.03426,577171692.0
2026-06-11,0.03426,0.04005,0.03005,0.03111,3502203095.0
2026-06-12,0.03112,0.03253,0.02736,0.03057,227467643.0
2026-06-13,0.03059,0.03574,0.028,0.02989,224861616.0
2026-06-14,0.02988,0.032,0.02542,0.02775,174897153.0
2026-06-15,0.02775,0.03046,0.02434,0.02969,236562580.0
2026-06-16,0.02968,0.0315,0.02694,0.0271,168730063.0
2026-06-17,0.02709,0.02921,0.0252,0.02915,130627533.0
2026-06-18,0.02913,0.03798,0.02564,0.02599,549784334.0
2026-06-19,0.02597,0.02665,0.02455,0.02482,190772196.0
2026-06-20,0.02478,0.02482,0.02104,0.02113,222593538.0
2026-06-21,0.02117,0.022,0.01928,0.02174,285306409.0
2026-06-22,0.02174,0.0236,0.02012,0.02051,179458588.0
2026-06-23,0.02052,0.02073,0.01878,0.01925,48479317.0
