timestamp,open,high,low,close,volume
2025-02-24,0.658,0.668,0.535,0.556,155866063.52
2025-02-25,0.556,0.565,0.502,0.549,235962977.07
2025-02-26,0.549,0.593,0.536,0.579,144151486.33
2025-02-27,0.58,0.62,0.564,0.585,97811397.64
2025-02-28,0.585,0.647,0.547,0.629,174061757.3
2025-03-01,0.63,0.664,0.589,0.611,108416085.62
2025-03-02,0.611,0.784,0.607,0.761,235990469.27
2025-03-03,0.761,0.79,0.632,0.643,211321106.73
2025-03-04,0.644,0.649,0.537,0.574,254062314.35
2025-03-05,0.575,0.617,0.551,0.583,154290796.63
2025-03-06,0.582,0.601,0.557,0.571,108257235.48
2025-03-07,0.571,0.582,0.524,0.534,155028068.25
2025-03-08,0.535,0.547,0.511,0.534,82686208.7
2025-03-09,0.534,0.54,0.428,0.442,134131705.21
2025-03-10,0.443,0.495,0.424,0.428,168596049.28
2025-03-11,0.428,0.474,0.395,0.448,174828089.81
2025-03-12,0.448,0.481,0.428,0.48,125515545.62
2025-03-13,0.481,0.501,0.453,0.471,171889535.58
2025-03-14,0.471,0.529,0.469,0.508,116863400.53
2025-03-15,0.507,0.515,0.492,0.501,68793881.61
2025-03-16,0.501,0.502,0.459,0.465,77613629.59
2025-03-17,0.465,0.517,0.464,0.501,85193870.32
2025-03-18,0.501,0.502,0.45,0.481,62253584.49
2025-03-19,0.481,0.523,0.477,0.517,103155339.85
2025-03-20,0.517,0.524,0.481,0.507,68229334.49
2025-03-21,0.506,0.533,0.481,0.489,74495017.66
2025-03-22,0.488,0.529,0.485,0.508,55528844.86
2025-03-23,0.507,0.537,0.498,0.517,69957888.95
2025-03-24,0.517,0.58,0.505,0.558,119809566.5
2025-03-25,0.557,0.571,0.533,0.549,80609180.42
2025-03-26,0.549,0.59,0.522,0.528,109905573.28
2025-03-27,0.528,0.561,0.509,0.52,71592643.48
2025-03-28,0.52,0.527,0.453,0.461,72498911.25
2025-03-29,0.461,0.467,0.421,0.433,58654201.1
2025-03-30,0.433,0.445,0.427,0.436,35481910.57
2025-03-31,0.437,0.443,0.414,0.42,63126978.83
2025-04-01,0.419,0.447,0.414,0.422,65433837.21
2025-04-02,0.423,0.431,0.369,0.374,128163088.67
2025-04-03,0.373,0.393,0.353,0.384,85354207.86
2025-04-04,0.384,0.391,0.361,0.389,97590275.71
2025-04-05,0.389,0.394,0.376,0.386,32363617.28
2025-04-06,0.386,0.386,0.327,0.335,73101018.52
2025-04-07,0.335,0.361,0.304,0.343,118143679.35
2025-04-08,0.343,0.358,0.316,0.319,81098830.58
2025-04-09,0.32,0.379,0.304,0.372,119233147.62
2025-04-10,0.372,0.377,0.352,0.366,73669341.93
2025-04-11,0.365,0.411,0.364,0.396,86486512.02
2025-04-12,0.396,0.481,0.389,0.468,92000154.14
2025-04-13,0.467,0.478,0.437,0.445,96905478.93
2025-04-14,0.445,0.482,0.42,0.431,97318853.14
2025-04-15,0.431,0.437,0.387,0.389,57089426.47
2025-04-16,0.389,0.39,0.362,0.378,103123044.3
2025-04-17,0.379,0.403,0.368,0.377,66205606.55
2025-04-18,0.377,0.413,0.376,0.402,59006403.01
2025-04-19,0.402,0.42,0.392,0.418,23278093.22
2025-04-20,0.418,0.442,0.414,0.429,41871171.34
2025-04-21,0.429,0.46,0.42,0.423,60882895.03
2025-04-22,0.423,0.512,0.414,0.5,92670511.09
2025-04-23,0.501,0.584,0.501,0.54,163933671.74
2025-04-24,0.539,0.56,0.508,0.555,112018334.41
2025-04-25,0.554,0.67,0.544,0.639,163986845.31
2025-04-26,0.639,0.721,0.625,0.652,140416744.51
2025-04-27,0.651,0.655,0.608,0.615,62467924.93
2025-04-28,0.616,0.669,0.595,0.619,95125714.83
2025-04-29,0.619,0.627,0.529,0.603,57487202.5
2025-04-30,0.603,0.64,0.561,0.633,53715650.35
2025-05-01,0.632,0.662,0.607,0.616,51353472.85
2025-05-02,0.616,0.657,0.598,0.644,51335863.91
2025-05-03,0.645,0.649,0.567,0.568,37850192.1
2025-05-04,0.569,0.576,0.536,0.548,35149946.81
2025-05-05,0.548,0.569,0.532,0.548,30664461.61
2025-05-06,0.548,0.57,0.521,0.562,41765461.56
2025-05-07,0.562,0.591,0.532,0.575,53700085.77
2025-05-08,0.575,0.711,0.574,0.692,101447605.08
2025-05-09,0.692,0.771,0.653,0.749,181924086.37
2025-05-10,0.749,0.979,0.749,0.946,254305013.66
2025-05-11,0.946,0.951,0.861,0.911,88274388.45
2025-05-12,0.91,1.322,0.909,1.149,348067296.99
2025-05-13,1.148,1.233,1.058,1.176,153778802.33
2025-05-14,1.176,1.191,1.033,1.132,90438951.44
2025-05-15,1.132,1.148,0.946,0.986,98560959.94
2025-05-16,0.987,1.147,0.969,1.004,89680694.12
2025-05-17,1.004,1.013,0.92,0.931,63697482.19
2025-05-18,0.932,1.1,0.925,1.069,126522366.43
2025-05-19,1.07,1.08,0.929,0.992,83190708.08
2025-05-20,0.992,1.02,0.93,0.975,65621688.63
2025-05-21,0.975,1.19,0.958,1.115,170323951.17
2025-05-22,1.116,1.201,1.102,1.201,109511323.7
2025-05-23,1.201,1.393,1.102,1.113,223186364.4
2025-05-24,1.114,1.173,1.082,1.119,71273960.01
2025-05-25,1.119,1.136,1.01,1.103,72785221.45
2025-05-26,1.104,1.199,1.101,1.125,71046254.08
2025-05-27,1.126,1.163,1.055,1.109,74880250.0
2025-05-28,1.109,1.136,1.056,1.123,61986934.07
2025-05-29,1.124,1.185,1.045,1.056,69410118.06
2025-05-30,1.055,1.064,0.884,0.887,76684590.71
2025-05-31,0.888,0.892,0.786,0.851,114653588.62
2025-06-01,0.852,0.889,0.813,0.874,47664015.36
2025-06-02,0.874,0.967,0.84,0.948,66708561.4
2025-06-03,0.948,1.048,0.94,0.972,115058836.47
2025-06-04,0.972,0.996,0.879,0.881,63969228.9
2025-06-05,0.881,0.9,0.796,0.826,92113341.58
2025-06-06,0.826,0.883,0.811,0.814,60629612.1
2025-06-07,0.814,0.925,0.812,0.872,42336107.51
2025-06-08,0.873,0.932,0.84,0.889,47627100.71
2025-06-09,0.889,1.031,0.869,1.028,88625556.74
2025-06-10,1.028,1.078,0.988,1.028,106519310.22
2025-06-11,1.028,1.047,0.929,0.956,77232873.52
2025-06-12,0.955,0.982,0.873,0.885,66798533.78
2025-06-13,0.885,0.887,0.792,0.853,110764225.69
2025-06-14,0.853,0.865,0.819,0.833,36906398.67
2025-06-15,0.833,0.867,0.825,0.851,27153818.36
2025-06-16,0.851,0.905,0.831,0.835,68705836.75
2025-06-17,0.834,0.866,0.749,0.77,81869820.68
2025-06-18,0.77,0.805,0.734,0.791,55271512.78
2025-06-19,0.792,0.814,0.773,0.793,38870158.11
2025-06-20,0.794,0.82,0.735,0.761,46431831.77
2025-06-21,0.761,0.781,0.674,0.699,46217939.85
2025-06-22,0.7,0.716,0.635,0.688,71375861.54
2025-06-23,0.689,0.846,0.675,0.83,102162594.89
2025-06-24,0.83,0.884,0.824,0.87,75688242.57
2025-06-25,0.869,0.895,0.785,0.795,58720229.21
2025-06-26,0.795,0.826,0.749,0.755,55563206.58
2025-06-27,0.755,0.825,0.748,0.773,45848847.18
2025-06-28,0.773,0.847,0.77,0.83,38137465.19
2025-06-29,0.831,0.907,0.808,0.87,54131232.87
2025-06-30,0.871,0.905,0.83,0.867,61544530.43
2025-07-01,0.867,0.87,0.779,0.783,47413673.88
2025-07-02,0.784,0.934,0.778,0.909,96126612.0
2025-07-03,0.909,0.956,0.873,0.923,103105372.27
2025-07-04,0.923,0.94,0.821,0.845,52230065.17
2025-07-05,0.846,0.865,0.813,0.846,52083381.25
2025-07-06,0.846,0.907,0.832,0.878,59870131.53
2025-07-07,0.878,0.905,0.824,0.842,51657230.56
2025-07-08,0.842,0.87,0.825,0.848,38134889.28
2025-07-09,0.848,0.965,0.836,0.96,73812180.86
2025-07-10,0.96,1.068,0.943,1.05,106234536.14
2025-07-11,1.05,1.074,0.919,0.96,117714961.85
2025-07-12,0.959,0.99,0.908,0.955,53831208.16
2025-07-13,0.955,1.037,0.949,0.995,51591970.13
2025-07-14,0.996,1.098,0.99,1.012,85100494.99
2025-07-15,1.012,1.075,0.961,1.074,96800352.22
2025-07-16,1.075,1.138,1.035,1.082,95843237.38
2025-07-17,1.082,1.119,1.016,1.066,87600957.24
2025-07-18,1.067,1.139,0.973,1.011,123446368.7
2025-07-19,1.012,1.089,0.984,1.077,53219209.82
2025-07-20,1.077,1.299,1.067,1.212,133922756.74
2025-07-21,1.213,1.325,1.178,1.239,111811539.95
2025-07-22,1.24,1.315,1.148,1.272,123511558.18
2025-07-23,1.272,1.31,1.087,1.164,122641025.5
2025-07-24,1.165,1.186,1.018,1.031,93243371.14
2025-07-25,1.031,1.077,0.991,1.073,61342502.96
2025-07-26,1.073,1.1,1.057,1.061,33831302.0
2025-07-27,1.061,1.144,1.056,1.124,51823934.46
2025-07-28,1.124,1.182,1.02,1.029,68747131.68
2025-07-29,1.029,1.081,0.96,0.985,48103882.68
2025-07-30,0.985,0.995,0.91,0.967,55389749.0
2025-07-31,0.967,1.011,0.913,0.919,37610469.34
2025-08-01,0.918,0.923,0.845,0.878,65127608.93
2025-08-02,0.877,0.896,0.819,0.854,51184701.96
2025-08-03,0.853,0.906,0.841,0.898,19444382.5
2025-08-04,0.898,0.938,0.897,0.926,29538748.61
2025-08-05,0.926,0.93,0.85,0.872,30317090.77
2025-08-06,0.873,0.916,0.847,0.904,21197667.2
2025-08-07,0.903,0.956,0.893,0.954,37347277.11
2025-08-08,0.954,0.986,0.929,0.975,38607037.98
2025-08-09,0.976,1.034,0.964,1.009,38007399.5
2025-08-10,1.009,1.039,0.961,1.007,47893921.04
2025-08-11,1.008,1.038,0.901,0.911,54776203.52
2025-08-12,0.911,1.003,0.885,0.989,52284158.85
2025-08-13,0.989,1.06,0.986,1.032,74951208.95
2025-08-14,1.033,1.069,0.895,0.918,93559948.41
2025-08-15,0.919,0.947,0.847,0.875,61976467.71
2025-08-16,0.874,0.889,0.862,0.885,19362653.91
2025-08-17,0.886,0.962,0.875,0.913,29244601.03
2025-08-18,0.913,0.915,0.85,0.868,36872099.3
2025-08-19,0.869,0.886,0.813,0.827,35559381.06
2025-08-20,0.826,0.877,0.81,0.872,34069073.59
2025-08-21,0.872,0.886,0.832,0.85,20586634.02
2025-08-22,0.851,0.936,0.792,0.933,76995263.97
2025-08-23,0.934,0.937,0.795,0.906,43011914.53
2025-08-24,0.906,0.922,0.847,0.866,59866325.71
2025-08-25,0.866,0.895,0.756,0.777,62028633.45
2025-08-26,0.778,0.818,0.767,0.812,35851949.77
2025-08-27,0.812,0.841,0.804,0.817,41078575.46
2025-08-28,0.817,0.854,0.811,0.852,24324345.25
2025-08-29,0.852,0.856,0.773,0.794,49495476.21
2025-08-30,0.794,0.817,0.779,0.807,14784325.51
2025-08-31,0.807,0.817,0.783,0.783,12835959.58
2025-09-01,0.784,0.808,0.73,0.761,37259212.07
2025-09-02,0.761,0.822,0.75,0.819,32501222.9
2025-09-03,0.82,0.826,0.793,0.817,20335891.61
2025-09-04,0.817,0.826,0.772,0.784,19221495.94
2025-09-05,0.783,0.83,0.783,0.819,35490555.62
2025-09-06,0.819,0.824,0.798,0.814,13456042.45
2025-09-07,0.815,0.84,0.815,0.832,14467911.42
2025-09-08,0.833,0.875,0.825,0.87,27340484.9
2025-09-09,0.87,0.906,0.853,0.874,43652371.22
2025-09-10,0.874,0.909,0.866,0.895,29347761.81
2025-09-11,0.895,0.91,0.872,0.91,21491206.34
2025-09-12,0.91,0.96,0.89,0.951,40672190.29
2025-09-13,0.951,0.99,0.945,0.976,44193493.61
2025-09-14,0.976,0.981,0.88,0.929,27345069.63
2025-09-15,0.929,0.94,0.859,0.88,34233351.42
2025-09-16,0.879,0.97,0.867,0.963,29050020.7
2025-09-17,0.964,0.969,0.902,0.962,58699068.27
2025-09-18,0.963,0.974,0.937,0.955,26496439.9
2025-09-19,0.955,0.995,0.889,0.898,41350717.76
2025-09-20,0.898,0.914,0.883,0.899,13142299.85
2025-09-21,0.898,0.915,0.873,0.876,16402465.35
2025-09-22,0.876,0.882,0.774,0.796,59907768.94
2025-09-23,0.795,0.809,0.77,0.783,29004803.69
2025-09-24,0.783,0.811,0.76,0.788,21585472.58
2025-09-25,0.788,0.791,0.719,0.729,43195982.96
2025-09-26,0.73,0.76,0.72,0.753,25835011.44
2025-09-27,0.754,0.754,0.733,0.736,7474261.46
2025-09-28,0.736,0.75,0.708,0.746,18938817.86
2025-09-29,0.746,0.746,0.696,0.728,25219282.01
2025-09-30,0.728,0.73,0.688,0.728,33693635.31
2025-10-01,0.729,0.768,0.712,0.765,30931832.87
2025-10-02,0.766,0.798,0.756,0.788,23212511.94
2025-10-03,0.788,0.801,0.759,0.786,40014427.05
2025-10-04,0.787,0.802,0.74,0.755,27468712.75
2025-10-05,0.755,0.809,0.745,0.762,35795254.97
2025-10-06,0.763,0.814,0.752,0.803,36540244.49
2025-10-07,0.802,0.809,0.732,0.736,48956951.72
2025-10-08,0.735,0.752,0.72,0.745,31024251.6
2025-10-09,0.745,0.748,0.687,0.706,28940318.12
2025-10-10,0.707,0.855,0.062,0.463,235225839.35
2025-10-11,0.463,0.524,0.452,0.48,99875439.09
2025-10-12,0.48,0.58,0.462,0.553,84156929.66
2025-10-13,0.552,0.619,0.536,0.605,132802336.59
2025-10-14,0.606,0.612,0.528,0.582,95684944.21
2025-10-15,0.583,0.598,0.536,0.542,85964565.22
2025-10-16,0.542,0.562,0.51,0.523,84991701.86
2025-10-17,0.523,0.539,0.472,0.506,70755919.1
2025-10-18,0.507,0.525,0.506,0.515,25846020.47
2025-10-19,0.516,0.543,0.507,0.531,27016440.16
2025-10-20,0.531,0.561,0.518,0.541,41668876.56
2025-10-21,0.542,0.584,0.515,0.526,61789079.02
2025-10-22,0.526,0.533,0.473,0.491,62212156.68
2025-10-23,0.491,0.531,0.488,0.525,34721987.31
2025-10-24,0.525,0.552,0.522,0.545,26360036.3
2025-10-25,0.545,0.554,0.53,0.547,17844769.81
2025-10-26,0.547,0.574,0.531,0.567,29186572.54
2025-10-27,0.568,0.578,0.547,0.552,25483979.5
2025-10-28,0.553,0.564,0.522,0.533,35558716.54
2025-10-29,0.532,0.573,0.521,0.538,72659516.11
2025-10-30,0.539,0.55,0.472,0.493,48775801.39
2025-10-31,0.493,0.521,0.489,0.514,29850156.55
2025-11-01,0.515,0.541,0.507,0.536,25507108.12
2025-11-02,0.535,0.547,0.521,0.544,18596883.44
2025-11-03,0.544,0.545,0.431,0.441,58201839.07
2025-11-04,0.441,0.453,0.368,0.402,116876517.09
2025-11-05,0.403,0.441,0.383,0.437,48708308.99
2025-11-06,0.436,0.438,0.412,0.425,40447894.51
2025-11-07,0.425,0.498,0.422,0.481,65115486.91
2025-11-08,0.481,0.494,0.46,0.476,36152648.59
2025-11-09,0.475,0.489,0.451,0.48,28418118.03
2025-11-10,0.481,0.509,0.477,0.498,34070545.36
2025-11-11,0.499,0.508,0.459,0.46,32214500.72
2025-11-12,0.46,0.491,0.443,0.448,26769919.78
2025-11-13,0.447,0.477,0.421,0.44,40550425.44
2025-11-14,0.44,0.449,0.397,0.404,57549864.42
2025-11-15,0.403,0.437,0.403,0.424,29089360.56
2025-11-16,0.424,0.434,0.396,0.41,39482184.05
2025-11-17,0.41,0.42,0.382,0.388,48817207.08
2025-11-18,0.388,0.421,0.381,0.417,56899644.82
2025-11-19,0.417,0.422,0.374,0.398,56859334.42
2025-11-20,0.398,0.424,0.374,0.378,60129540.68
2025-11-21,0.379,0.389,0.31,0.33,131488945.52
2025-11-22,0.33,0.338,0.308,0.332,85372769.88
2025-11-23,0.332,0.346,0.329,0.335,54161690.95
2025-11-24,0.335,0.38,0.33,0.376,62068565.37
2025-11-25,0.377,0.378,0.343,0.366,52840455.75
2025-11-26,0.367,0.393,0.352,0.387,47025247.37
2025-11-27,0.386,0.395,0.375,0.383,33762736.09
2025-11-28,0.383,0.407,0.378,0.381,35200940.35
2025-11-29,0.381,0.384,0.369,0.379,22655143.02
2025-11-30,0.379,0.388,0.365,0.366,22946795.11
2025-12-01,0.367,0.368,0.328,0.346,49606078.67
2025-12-02,0.346,0.425,0.34,0.404,67526655.26
2025-12-03,0.404,0.408,0.385,0.399,46165298.3
2025-12-04,0.399,0.478,0.381,0.382,74771707.65
2025-12-05,0.382,0.394,0.36,0.371,42970352.68
2025-12-06,0.371,0.383,0.368,0.38,33470496.86
2025-12-07,0.38,0.386,0.357,0.369,30671898.47
2025-12-08,0.368,0.4,0.366,0.389,31188776.23
2025-12-09,0.389,0.455,0.378,0.438,50854969.12
2025-12-10,0.438,0.442,0.386,0.391,58845721.53
2025-12-11,0.391,0.414,0.369,0.402,46002019.56
2025-12-12,0.402,0.404,0.367,0.39,37343651.61
2025-12-13,0.39,0.403,0.388,0.396,21491867.21
2025-12-14,0.396,0.4,0.373,0.379,26748266.61
2025-12-15,0.379,0.407,0.361,0.373,43731821.08
2025-12-16,0.373,0.381,0.361,0.38,37354240.99
2025-12-17,0.38,0.403,0.35,0.354,41832099.04
2025-12-18,0.354,0.372,0.324,0.329,60417140.3
2025-12-19,0.33,0.364,0.328,0.357,55921166.65
2025-12-20,0.356,0.358,0.345,0.345,22984743.26
2025-12-21,0.346,0.351,0.331,0.341,28401032.59
2025-12-22,0.341,0.352,0.326,0.336,34910386.92
2025-12-23,0.335,0.341,0.314,0.322,44869703.03
2025-12-24,0.322,0.326,0.312,0.324,32423551.93
2025-12-25,0.324,0.328,0.3,0.307,33977575.8
2025-12-26,0.307,0.322,0.304,0.315,33850347.63
2025-12-27,0.314,0.322,0.311,0.321,16269734.43
2025-12-28,0.321,0.321,0.308,0.313,15740932.97
2025-12-29,0.313,0.324,0.287,0.29,51179242.25
2025-12-30,0.29,0.292,0.272,0.277,40486842.69
2025-12-31,0.276,0.279,0.261,0.27,40552164.92
2026-01-01,0.271,0.304,0.268,0.301,44347100.06
2026-01-02,0.302,0.339,0.29,0.325,143731120.19
2026-01-03,0.325,0.348,0.315,0.338,60361910.56
2026-01-04,0.338,0.43,0.338,0.406,173586638.56
2026-01-05,0.406,0.418,0.384,0.41,86035979.01
2026-01-06,0.409,0.505,0.401,0.42,217382223.29
2026-01-07,0.42,0.429,0.386,0.39,58279387.7
2026-01-08,0.39,0.395,0.373,0.381,43453897.32
2026-01-09,0.38,0.398,0.374,0.388,30422496.11
2026-01-10,0.387,0.389,0.374,0.379,15412431.09
2026-01-11,0.379,0.388,0.369,0.377,20639708.39
2026-01-12,0.377,0.394,0.364,0.369,33495789.54
2026-01-13,0.369,0.436,0.365,0.42,50610598.8
2026-01-14,0.42,0.43,0.405,0.411,40132870.69
2026-01-15,0.411,0.411,0.376,0.385,29624586.54
2026-01-16,0.385,0.39,0.369,0.388,19735810.58
2026-01-17,0.388,0.39,0.377,0.379,12610030.8
2026-01-18,0.379,0.387,0.35,0.351,17856784.48
2026-01-19,0.352,0.358,0.311,0.353,51509760.76
2026-01-20,0.353,0.355,0.325,0.33,29620963.23
2026-01-21,0.329,0.351,0.322,0.338,45580602.08
2026-01-22,0.339,0.345,0.326,0.334,23291193.76
2026-01-23,0.334,0.348,0.327,0.335,23553221.44
2026-01-24,0.335,0.341,0.331,0.335,9501853.35
2026-01-25,0.335,0.335,0.308,0.318,26726773.91
2026-01-26,0.318,0.337,0.317,0.329,22600527.98
2026-01-27,0.328,0.335,0.322,0.324,34607902.02
2026-01-28,0.324,0.33,0.314,0.32,33333554.92
2026-01-29,0.321,0.322,0.286,0.296,41579897.87
2026-01-30,0.295,0.298,0.28,0.289,45164764.0
2026-01-31,0.289,0.289,0.225,0.255,93161643.24
2026-02-01,0.254,0.264,0.238,0.245,58203432.0
2026-02-02,0.245,0.264,0.24,0.255,62292295.98
2026-02-03,0.256,0.266,0.241,0.25,65244669.9
2026-02-04,0.251,0.255,0.241,0.249,46876224.76
2026-02-05,0.249,0.252,0.205,0.208,97853654.65
2026-02-06,0.208,0.246,0.18,0.234,122252839.82
2026-02-07,0.235,0.239,0.222,0.233,73965312.62
2026-02-08,0.233,0.235,0.224,0.227,37256517.0
2026-02-09,0.227,0.231,0.217,0.227,40732273.73
2026-02-10,0.226,0.228,0.211,0.217,36819994.52
2026-02-11,0.217,0.22,0.203,0.208,50289030.28
2026-02-12,0.207,0.217,0.206,0.216,45322837.86
2026-02-13,0.216,0.224,0.212,0.221,32641403.13
2026-02-14,0.221,0.264,0.22,0.255,39308493.13
2026-02-15,0.255,0.256,0.225,0.231,48096512.02
2026-02-16,0.231,0.239,0.226,0.236,29645232.42
2026-02-17,0.236,0.239,0.229,0.23,28252601.42
2026-02-18,0.23,0.234,0.22,0.222,36660120.76
2026-02-19,0.221,0.225,0.213,0.217,23479054.43
2026-02-20,0.216,0.229,0.213,0.225,26909483.78
2026-02-21,0.225,0.23,0.221,0.222,12224446.75
2026-02-22,0.221,0.222,0.209,0.212,18048788.87
2026-02-23,0.211,0.214,0.199,0.2,39110190.66
2026-02-24,0.201,0.203,0.193,0.194,28025327.94
2026-02-25,0.194,0.23,0.192,0.215,71110511.94
2026-02-26,0.215,0.219,0.203,0.209,36386334.73
2026-02-27,0.209,0.216,0.2,0.204,28004040.08
2026-02-28,0.204,0.205,0.181,0.195,56712934.2
2026-03-01,0.195,0.206,0.185,0.19,48308788.49
2026-03-02,0.19,0.211,0.188,0.201,42609836.02
2026-03-03,0.201,0.207,0.194,0.204,45082784.44
2026-03-04,0.204,0.223,0.201,0.214,48379815.5
2026-03-05,0.214,0.223,0.207,0.214,30739473.32
2026-03-06,0.215,0.219,0.186,0.189,54928841.87
2026-03-07,0.189,0.19,0.176,0.178,26694357.87
2026-03-08,0.178,0.182,0.173,0.177,30397133.91
2026-03-09,0.177,0.183,0.17,0.171,59917506.21
2026-03-10,0.171,0.176,0.162,0.164,74122967.02
2026-03-11,0.164,0.173,0.161,0.167,48789363.72
2026-03-12,0.167,0.173,0.163,0.169,38340826.85
2026-03-13,0.17,0.182,0.165,0.168,59469073.56
2026-03-14,0.168,0.17,0.163,0.166,24700600.71
2026-03-15,0.166,0.171,0.164,0.17,31224581.6
2026-03-16,0.17,0.193,0.169,0.19,109772413.59
2026-03-17,0.189,0.193,0.183,0.189,47823792.18
2026-03-18,0.189,0.194,0.173,0.181,44835518.46
2026-03-19,0.181,0.182,0.17,0.173,35261059.59
2026-03-20,0.173,0.182,0.172,0.178,35398401.51
2026-03-21,0.178,0.183,0.172,0.174,24883821.77
2026-03-22,0.174,0.179,0.167,0.171,36982836.22
2026-03-23,0.172,0.194,0.17,0.187,49520966.61
2026-03-24,0.186,0.197,0.184,0.192,28812400.59
2026-03-25,0.192,0.202,0.189,0.189,28043558.29
2026-03-26,0.19,0.191,0.184,0.188,19095684.72
2026-03-27,0.187,0.189,0.169,0.17,35336545.24
2026-03-28,0.171,0.183,0.17,0.175,19441186.82
2026-03-29,0.176,0.176,0.167,0.171,12569033.77
2026-03-30,0.172,0.181,0.171,0.176,14540988.74
2026-03-31,0.177,0.182,0.173,0.179,18532915.93
2026-04-01,0.179,0.188,0.177,0.182,19534906.2
2026-04-02,0.182,0.183,0.174,0.179,25087839.75
2026-04-03,0.179,0.185,0.178,0.182,18621884.98
2026-04-04,0.182,0.185,0.177,0.181,11908521.94
2026-04-05,0.182,0.183,0.174,0.182,11993655.62
2026-04-06,0.183,0.192,0.177,0.178,25260427.02
2026-04-07,0.178,0.204,0.176,0.199,28144963.3
2026-04-08,0.2,0.202,0.191,0.194,23958712.02
2026-04-09,0.194,0.207,0.188,0.198,23969324.38
2026-04-10,0.198,0.202,0.194,0.198,13965970.76
2026-04-11,0.198,0.205,0.191,0.199,12322805.05
2026-04-12,0.198,0.199,0.187,0.187,11991156.32
2026-04-13,0.188,0.202,0.185,0.202,23809334.15
2026-04-14,0.202,0.204,0.19,0.193,27995160.49
2026-04-15,0.194,0.203,0.19,0.199,29620108.01
