timestamp,open,high,low,close,volume
2025-12-14,0.00874,0.0088,0.00793,0.00804,127122620.0
2025-12-15,0.00803,0.00812,0.00713,0.00738,172277795.0
2025-12-16,0.00737,0.00767,0.00729,0.00752,118216324.0
2025-12-17,0.0075,0.00757,0.00679,0.00684,115742596.0
2025-12-18,0.00683,0.00683,0.00621,0.00642,71008909.0
2025-12-19,0.00642,0.00697,0.00641,0.00696,113165534.0
2025-12-20,0.00696,0.0092,0.00696,0.00782,913069603.0
2025-12-21,0.00781,0.00782,0.0071,0.00719,159158674.0
2025-12-22,0.00719,0.0073,0.00694,0.00712,120046751.0
2025-12-23,0.00712,0.00721,0.00683,0.00706,183617931.0
2025-12-24,0.00706,0.00772,0.00697,0.00732,268571673.0
2025-12-25,0.00732,0.00878,0.00719,0.00783,588581599.0
2025-12-26,0.00783,0.00897,0.00767,0.00771,341443475.0
2025-12-27,0.0077,0.0086,0.00762,0.00791,135248876.0
2025-12-28,0.00793,0.00793,0.00735,0.0077,149210410.0
2025-12-29,0.0077,0.00844,0.00754,0.00796,249183963.0
2025-12-30,0.00794,0.00824,0.00756,0.00794,140823822.0
2025-12-31,0.00794,0.00813,0.00743,0.00751,99511690.0
2026-01-01,0.0075,0.00761,0.00719,0.00756,87101469.0
2026-01-02,0.00754,0.00789,0.00745,0.00783,91452930.0
2026-01-03,0.00782,0.00935,0.00779,0.0085,625030624.0
2026-01-04,0.00849,0.00862,0.00826,0.00835,163517997.0
2026-01-05,0.00835,0.0087,0.00813,0.00863,152784488.0
2026-01-06,0.00862,0.00911,0.00846,0.00877,317447449.0
2026-01-07,0.00876,0.00878,0.00812,0.00837,120211329.0
2026-01-08,0.00837,0.00841,0.0078,0.0081,112476917.0
2026-01-09,0.0081,0.00814,0.00792,0.00805,36024754.0
2026-01-10,0.00805,0.00841,0.00782,0.00818,64366819.0
2026-01-11,0.00818,0.00902,0.00791,0.00801,235138755.0
2026-01-12,0.00803,0.00813,0.00772,0.00784,52355841.0
2026-01-13,0.00783,0.00828,0.00763,0.00816,63159461.0
2026-01-14,0.00818,0.00858,0.00797,0.00835,158451444.0
2026-01-15,0.00835,0.00836,0.00786,0.00795,56357296.0
2026-01-16,0.00795,0.00811,0.00777,0.00807,36288859.0
2026-01-17,0.00807,0.00823,0.0079,0.00804,38243133.0
2026-01-18,0.00803,0.00845,0.00774,0.00774,79276072.0
2026-01-19,0.00773,0.00773,0.00695,0.00742,70504594.0
2026-01-20,0.00742,0.00749,0.0066,0.00665,80423280.0
2026-01-21,0.00665,0.00692,0.00654,0.00683,64226018.0
2026-01-22,0.00683,0.00692,0.00659,0.00673,37311169.0
2026-01-23,0.00674,0.00727,0.00671,0.00719,114234821.0
2026-01-24,0.00719,0.00909,0.00716,0.00873,736658852.0
2026-01-25,0.00873,0.02,0.00855,0.01471,4586756487.0
2026-01-26,0.01471,0.01549,0.01061,0.01186,1593220494.0
2026-01-27,0.01184,0.01184,0.00995,0.01048,534746080.0
2026-01-28,0.01048,0.01243,0.01007,0.01037,1048749533.0
2026-01-29,0.01037,0.0104,0.00884,0.00934,329915577.0
2026-01-30,0.00933,0.01119,0.00898,0.01003,944591611.0
2026-01-31,0.01003,0.01048,0.00767,0.00832,479779697.0
2026-02-01,0.00832,0.00845,0.00703,0.00724,330366501.0
2026-02-02,0.00724,0.00774,0.00678,0.00745,288143890.0
2026-02-03,0.00745,0.00779,0.00677,0.00689,274928117.0
2026-02-04,0.00689,0.00732,0.00675,0.00686,142365615.0
2026-02-05,0.00685,0.00699,0.00566,0.00579,195589456.0
2026-02-06,0.00578,0.00628,0.00511,0.0062,244638477.0
2026-02-07,0.00619,0.00737,0.00596,0.00608,589259013.0
2026-02-08,0.00608,0.0067,0.00592,0.0062,367102406.0
2026-02-09,0.00619,0.00619,0.00575,0.00616,95822358.0
2026-02-10,0.00615,0.0063,0.00589,0.00623,108283777.0
2026-02-11,0.00621,0.00644,0.00594,0.00641,125172133.0
2026-02-12,0.00641,0.00697,0.00562,0.00582,358374951.0
2026-02-13,0.00581,0.00589,0.00528,0.0055,157852666.0
2026-02-14,0.0055,0.00579,0.00546,0.00567,72357912.0
2026-02-15,0.00566,0.00575,0.00529,0.00543,64561737.0
2026-02-16,0.00542,0.00635,0.00537,0.00553,331262895.0
2026-02-17,0.00555,0.00561,0.00533,0.0055,97858177.0
2026-02-18,0.0055,0.00564,0.00526,0.0053,51305566.0
2026-02-19,0.00531,0.00541,0.00496,0.00524,44494574.0
2026-02-20,0.00524,0.00674,0.0052,0.00582,852717510.0
2026-02-21,0.0058,0.0059,0.00524,0.00525,179782424.0
2026-02-22,0.00526,0.00529,0.00473,0.00479,152894507.0
2026-02-23,0.00481,0.00487,0.00459,0.0047,119749313.0
2026-02-24,0.0047,0.00471,0.00435,0.00438,201081696.0
2026-02-25,0.00437,0.0047,0.00435,0.00447,218717379.0
2026-02-26,0.00445,0.00454,0.00385,0.00404,535358284.0
2026-02-27,0.00404,0.0042,0.0037,0.00376,624508997.0
2026-02-28,0.00377,0.00386,0.00342,0.00364,229476868.0
2026-03-01,0.00364,0.00374,0.00336,0.00345,141268748.0
2026-03-02,0.00346,0.00377,0.00345,0.00361,388799622.0
2026-03-03,0.00361,0.00363,0.00344,0.0035,198690973.0
2026-03-04,0.00349,0.00364,0.00342,0.00363,157716129.0
2026-03-05,0.00362,0.00364,0.0035,0.00358,97703624.0
2026-03-06,0.00359,0.00373,0.00348,0.00354,180554511.0
2026-03-07,0.00355,0.00355,0.00326,0.00328,111411070.0
2026-03-08,0.00328,0.00345,0.00325,0.0033,141181047.0
2026-03-09,0.00331,0.00345,0.0033,0.00337,99963380.0
2026-03-10,0.00338,0.00356,0.00332,0.00343,219639581.0
2026-03-11,0.00342,0.00346,0.00329,0.0034,160258663.0
2026-03-12,0.00341,0.00364,0.00339,0.00349,281346918.0
2026-03-13,0.0035,0.00354,0.00338,0.00344,164764763.0
2026-03-14,0.00344,0.00344,0.00326,0.00326,150225943.0
2026-03-15,0.00326,0.00328,0.00313,0.00322,182963649.0
2026-03-16,0.00323,0.00333,0.00321,0.00325,223118734.0
2026-03-17,0.00325,0.00327,0.00308,0.00309,219141701.0
2026-03-18,0.00309,0.0031,0.00286,0.00288,351935633.0
2026-03-19,0.00289,0.00289,0.00262,0.00263,208817716.0
2026-03-20,0.00264,0.00272,0.00254,0.00259,173932359.0
2026-03-21,0.00259,0.00261,0.00247,0.00248,119302626.0
2026-03-22,0.00248,0.00254,0.00226,0.0023,168876615.0
2026-03-23,0.00231,0.00247,0.00226,0.00235,244364115.0
2026-03-24,0.00235,0.00239,0.00228,0.00234,168822782.0
2026-03-25,0.00234,0.00238,0.00229,0.00231,106657793.0
2026-03-26,0.0023,0.00231,0.00192,0.00192,404385789.0
2026-03-27,0.00192,0.00197,0.00173,0.00187,741968561.0
2026-03-28,0.00187,0.0033,0.00179,0.00315,5862842678.0
2026-03-29,0.00314,0.00333,0.00227,0.00265,4600957479.0
2026-03-30,0.00265,0.00433,0.00243,0.00354,7815607510.0
2026-03-31,0.00353,0.00469,0.00304,0.00445,4601748869.0
2026-04-01,0.00445,0.00835,0.00437,0.00583,5837610817.0
2026-04-02,0.00583,0.01265,0.00557,0.00828,8188876053.0
2026-04-03,0.00827,0.00827,0.00574,0.00614,2072457863.0
2026-04-04,0.00614,0.00792,0.00586,0.00674,2155784492.0
2026-04-05,0.00674,0.00676,0.0052,0.00536,911635728.0
2026-04-06,0.00536,0.00537,0.00443,0.00448,750350480.0
2026-04-07,0.00447,0.0073,0.00433,0.00623,3224271897.0
2026-04-08,0.00622,0.00789,0.00586,0.00592,2370393370.0
2026-04-09,0.00592,0.00843,0.00553,0.00741,3129645584.0
2026-04-10,0.00742,0.00901,0.00522,0.0059,4725628018.0
2026-04-11,0.0059,0.00601,0.00402,0.00414,4333794966.0
2026-04-12,0.00414,0.00473,0.00372,0.00373,2163860013.0
2026-04-13,0.00373,0.00377,0.00342,0.00357,1233498005.0
2026-04-14,0.00356,0.00372,0.00326,0.00328,1113625351.0
2026-04-15,0.00328,0.00336,0.00308,0.00315,879770621.0
2026-04-16,0.00315,0.00323,0.00291,0.00307,946472589.0
2026-04-17,0.00306,0.00317,0.00291,0.00303,1087469934.0
2026-04-18,0.00303,0.00397,0.00295,0.00317,4566576241.0
2026-04-19,0.00317,0.00328,0.00267,0.00278,1443383454.0
2026-04-20,0.00277,0.00292,0.00272,0.00288,812897503.0
2026-04-21,0.00287,0.00301,0.0028,0.00284,736858341.0
2026-04-22,0.00285,0.00298,0.00265,0.00265,624739458.0
2026-04-23,0.00266,0.00286,0.00261,0.00285,785953860.0
2026-04-24,0.00284,0.00301,0.0028,0.00285,1102883822.0
2026-04-25,0.00286,0.00286,0.00266,0.00271,446847657.0
2026-04-26,0.00272,0.00284,0.0027,0.00272,427534784.0
2026-04-27,0.00273,0.00276,0.00253,0.00257,507520815.0
2026-04-28,0.00258,0.00271,0.00254,0.00269,538965344.0
2026-04-29,0.00268,0.00363,0.00267,0.00299,5079193795.0
2026-04-30,0.00299,0.00311,0.00257,0.0026,1745960134.0
2026-05-01,0.00261,0.0028,0.00258,0.00274,1180148945.0
2026-05-02,0.00274,0.00274,0.00256,0.00261,572863746.0
2026-05-03,0.00262,0.00262,0.00246,0.0025,464776188.0
2026-05-04,0.0025,0.0026,0.00248,0.0025,580377459.0
2026-05-05,0.00251,0.00254,0.00244,0.00246,344394602.0
2026-05-06,0.00247,0.00261,0.00243,0.0026,553052431.0
2026-05-07,0.0026,0.00272,0.00248,0.00265,1227424896.0
2026-05-08,0.00264,0.00269,0.00254,0.00267,465767415.0
2026-05-09,0.00267,0.0027,0.0026,0.00262,270355807.0
2026-05-10,0.00262,0.00268,0.00256,0.00263,355227914.0
2026-05-11,0.00263,0.00266,0.00256,0.00264,390831662.0
2026-05-12,0.00263,0.00266,0.00252,0.00256,646578436.0
2026-05-13,0.00256,0.00261,0.00234,0.00237,676703116.0
2026-05-14,0.00237,0.00252,0.00232,0.00244,585310939.0
2026-05-15,0.00243,0.00246,0.00226,0.00231,431359756.0
2026-05-16,0.00231,0.00236,0.00221,0.00231,319279167.0
2026-05-17,0.0023,0.00233,0.00213,0.00221,292002386.0
2026-05-18,0.00221,0.00227,0.00217,0.00226,344106731.0
2026-05-19,0.00225,0.00227,0.00217,0.00219,272187154.0
2026-05-20,0.00219,0.00223,0.00216,0.0022,305906722.0
2026-05-21,0.0022,0.00223,0.00215,0.00221,255471616.0
2026-05-22,0.00222,0.00223,0.00201,0.00203,409752238.0
2026-05-23,0.00203,0.00249,0.00202,0.00231,2609906665.0
2026-05-24,0.0023,0.00241,0.00212,0.0022,933362110.0
2026-05-25,0.0022,0.00226,0.00216,0.00218,339985323.0
2026-05-26,0.00218,0.00218,0.00208,0.00211,325356089.0
2026-05-27,0.0021,0.00212,0.002,0.00203,277837455.0
2026-05-28,0.00203,0.00204,0.00189,0.0019,328673970.0
2026-05-29,0.00191,0.00251,0.00187,0.00218,3593994086.0
2026-05-30,0.00218,0.00255,0.00213,0.00216,3035261031.0
2026-05-31,0.00216,0.00237,0.00211,0.0023,1286716915.0
2026-06-01,0.00229,0.00295,0.00226,0.0026,6654118384.0
2026-06-02,0.00259,0.00287,0.00215,0.00218,2135000417.0
2026-06-03,0.00219,0.00231,0.00212,0.00221,979757667.0
2026-06-04,0.00221,0.00223,0.00191,0.00201,1530465352.0
2026-06-05,0.002,0.00203,0.00171,0.00181,1307470161.0
2026-06-06,0.00182,0.00185,0.00161,0.00172,763555416.0
2026-06-07,0.00172,0.00186,0.00169,0.00178,770073985.0
2026-06-08,0.00178,0.00184,0.00173,0.00176,581497151.0
2026-06-09,0.00176,0.00177,0.00164,0.00167,492577457.0
2026-06-10,0.00168,0.00169,0.00156,0.0016,523539669.0
2026-06-11,0.0016,0.00175,0.0016,0.00171,604991826.0
2026-06-12,0.0017,0.00173,0.00165,0.00167,344783899.0
2026-06-13,0.00167,0.0017,0.00162,0.00164,399876253.0
2026-06-14,0.00164,0.00169,0.00157,0.00168,444773729.0
2026-06-15,0.00168,0.00183,0.00168,0.0017,1417349286.0
2026-06-16,0.00171,0.00172,0.00163,0.00168,632845862.0
2026-06-17,0.00167,0.00172,0.00164,0.00168,545978436.0
2026-06-18,0.00168,0.00177,0.00155,0.00158,811345125.0
2026-06-19,0.00158,0.00163,0.00155,0.00159,498358086.0
2026-06-20,0.00159,0.00161,0.00154,0.00159,236815651.0
2026-06-21,0.00159,0.00169,0.00158,0.0016,544554984.0
2026-06-22,0.00159,0.00186,0.00159,0.00167,1809060064.0
2026-06-23,0.00167,0.00169,0.00158,0.0016,222269466.0
