timestamp,open,high,low,close,volume
2025-04-11,0.1215,0.1298,0.1207,0.1267,7326204.2
2025-04-12,0.1266,0.1326,0.126,0.1322,4534607.1
2025-04-13,0.1321,0.1327,0.1179,0.1206,5512338.9
2025-04-14,0.1207,0.1286,0.1206,0.1259,5131762.2
2025-04-15,0.126,0.132,0.1184,0.1195,9411687.4
2025-04-16,0.1195,0.1239,0.1164,0.1197,7610651.6
2025-04-17,0.1199,0.1226,0.1178,0.1204,3639553.6
2025-04-18,0.1207,0.1266,0.1197,0.1249,4277969.6
2025-04-19,0.1248,0.1322,0.1242,0.131,4361649.0
2025-04-20,0.1308,0.1372,0.1268,0.1318,10907119.9
2025-04-21,0.1317,0.1541,0.131,0.1515,38483130.1
2025-04-22,0.1515,0.1652,0.1387,0.1497,52515630.7
2025-04-23,0.1498,0.1563,0.1466,0.1538,17428342.2
2025-04-24,0.1537,0.1561,0.1473,0.1551,9318889.6
2025-04-25,0.1551,0.1614,0.1526,0.1587,9016231.1
2025-04-26,0.1588,0.167,0.157,0.1609,8057526.9
2025-04-27,0.1608,0.1616,0.1514,0.153,4816595.3
2025-04-28,0.153,0.1601,0.1467,0.1574,5741456.7
2025-04-29,0.1578,0.1589,0.1473,0.1496,6197277.3
2025-04-30,0.1495,0.156,0.1473,0.1532,3053322.3
2025-05-01,0.1533,0.1589,0.1529,0.154,3359785.3
2025-05-02,0.1541,0.1549,0.151,0.1524,4935737.3
2025-05-03,0.1524,0.1556,0.1412,0.1418,7364103.5
2025-05-04,0.1418,0.1426,0.1329,0.1351,4923536.1
2025-05-05,0.1351,0.1363,0.1263,0.1304,10007409.1
2025-05-06,0.1304,0.136,0.1238,0.1315,6526259.8
2025-05-07,0.1314,0.1368,0.1301,0.1339,6161106.9
2025-05-08,0.134,0.1612,0.1337,0.1601,11260346.7
2025-05-09,0.1601,0.1718,0.1593,0.1712,12445965.5
2025-05-10,0.1713,0.186,0.1698,0.1839,11496562.7
2025-05-11,0.184,0.1844,0.1735,0.18,8349413.7
2025-05-12,0.1796,0.2163,0.1776,0.1918,33196504.5
2025-05-13,0.1917,0.1946,0.1785,0.1888,26320957.1
2025-05-14,0.1888,0.1922,0.1756,0.1795,19769306.8
2025-05-15,0.1796,0.1822,0.1603,0.1648,11256085.6
2025-05-16,0.165,0.1725,0.1561,0.158,5551449.8
2025-05-17,0.1581,0.1582,0.1492,0.152,4410360.5
2025-05-18,0.1521,0.1638,0.1484,0.1596,6473177.4
2025-05-19,0.1596,0.1602,0.1455,0.1534,5115459.4
2025-05-20,0.1534,0.1575,0.1488,0.1562,3982124.0
2025-05-21,0.1561,0.1614,0.1525,0.1594,5901053.6
2025-05-22,0.1594,0.1731,0.159,0.1718,5673106.9
2025-05-23,0.1719,0.1771,0.1531,0.1543,9128616.7
2025-05-24,0.1542,0.1586,0.1521,0.1532,3375334.4
2025-05-25,0.153,0.1541,0.1437,0.1507,3928144.2
2025-05-26,0.1506,0.1555,0.1466,0.1487,4532143.7
2025-05-27,0.1486,0.1589,0.1446,0.1565,3449736.6
2025-05-28,0.1567,0.1617,0.1481,0.1533,6175724.4
2025-05-29,0.1534,0.1574,0.1421,0.1438,10469166.1
2025-05-30,0.1438,0.1442,0.1184,0.1188,14615074.2
2025-05-31,0.1188,0.1487,0.1152,0.1324,46498973.8
2025-06-01,0.1323,0.1393,0.1262,0.1321,21981223.7
2025-06-02,0.1321,0.1377,0.1283,0.1358,13936700.2
2025-06-03,0.1358,0.146,0.1349,0.1366,14375250.2
2025-06-04,0.1366,0.1398,0.1289,0.1299,8076077.9
2025-06-05,0.1296,0.1327,0.1185,0.1209,9619979.7
2025-06-06,0.1209,0.1279,0.1203,0.1231,5899211.3
2025-06-07,0.1231,0.1282,0.1228,0.1257,6203815.7
2025-06-08,0.1256,0.128,0.1236,0.1252,3828014.4
2025-06-09,0.1253,0.1328,0.1214,0.1323,5507548.1
2025-06-10,0.1323,0.1378,0.1292,0.1362,7436570.3
2025-06-11,0.1363,0.1371,0.1275,0.1294,7270583.7
2025-06-12,0.1294,0.1299,0.1184,0.1195,7581353.6
2025-06-13,0.1193,0.1195,0.1076,0.1142,15847114.2
2025-06-14,0.1142,0.1178,0.1098,0.1113,6269708.0
2025-06-15,0.1114,0.1172,0.1112,0.1146,7200412.7
2025-06-16,0.1145,0.1246,0.1137,0.1171,9877623.4
2025-06-17,0.1171,0.1181,0.1085,0.1096,8057673.5
2025-06-18,0.1096,0.1117,0.1023,0.1093,9940091.9
2025-06-19,0.1092,0.1146,0.1089,0.1111,9451915.9
2025-06-20,0.1113,0.1166,0.1051,0.1092,11687033.1
2025-06-21,0.1092,0.1135,0.1029,0.1063,11076628.8
2025-06-22,0.1064,0.1083,0.0929,0.1002,20171644.3
2025-06-23,0.1003,0.1103,0.0979,0.1099,10934855.4
2025-06-24,0.11,0.1177,0.1098,0.1142,7981574.0
2025-06-25,0.1142,0.1163,0.1073,0.1078,7116934.6
2025-06-26,0.1078,0.1144,0.1048,0.1067,8683028.1
2025-06-27,0.1067,0.1103,0.1043,0.1063,6311280.3
2025-06-28,0.1064,0.1146,0.1036,0.1132,8197450.9
2025-06-29,0.1131,0.1192,0.1107,0.1181,9291310.0
2025-06-30,0.118,0.1201,0.1121,0.1174,7416420.1
2025-07-01,0.1173,0.1177,0.1077,0.1086,13465588.7
2025-07-02,0.1085,0.1242,0.1077,0.122,10099201.2
2025-07-03,0.1222,0.1319,0.1222,0.1254,28813771.0
2025-07-04,0.1253,0.1258,0.1113,0.1132,14600471.4
2025-07-05,0.1132,0.1169,0.1092,0.1117,6931540.2
2025-07-06,0.1117,0.1149,0.1061,0.1131,7239868.6
2025-07-07,0.1131,0.1183,0.1114,0.1134,11601463.6
2025-07-08,0.1133,0.1158,0.1102,0.1151,6247420.2
2025-07-09,0.1152,0.1226,0.1133,0.121,9068602.9
2025-07-10,0.1211,0.1336,0.1203,0.133,11189342.0
2025-07-11,0.1331,0.1455,0.1308,0.1376,20858318.4
2025-07-12,0.1376,0.1401,0.1298,0.1359,8852589.0
2025-07-13,0.1357,0.1448,0.1337,0.1416,9548775.0
2025-07-14,0.1417,0.1485,0.1353,0.1385,10005715.0
2025-07-15,0.1381,0.1485,0.1322,0.1482,8642882.7
2025-07-16,0.1482,0.1535,0.1436,0.1494,8938992.2
2025-07-17,0.1494,0.1518,0.1422,0.147,7839347.8
2025-07-18,0.1472,0.1556,0.1412,0.1445,8475166.0
2025-07-19,0.1447,0.1481,0.14,0.1464,5423164.5
2025-07-20,0.1465,0.1551,0.1449,0.1515,8225007.2
2025-07-21,0.1513,0.1648,0.1476,0.1588,19711536.1
2025-07-22,0.1587,0.168,0.1501,0.1603,25956419.9
2025-07-23,0.1603,0.1608,0.1378,0.1436,16699053.6
2025-07-24,0.1436,0.1462,0.131,0.1391,8873476.9
2025-07-25,0.1391,0.1446,0.1338,0.1441,6349037.0
2025-07-26,0.1441,0.1462,0.1421,0.1425,4170062.8
2025-07-27,0.1425,0.1507,0.1421,0.1491,5071774.2
2025-07-28,0.1492,0.1529,0.1369,0.1386,7285971.0
2025-07-29,0.1385,0.1445,0.1325,0.1359,6687784.0
2025-07-30,0.1359,0.1359,0.124,0.1323,8371292.5
2025-07-31,0.1323,0.137,0.1246,0.1248,6737951.7
2025-08-01,0.1248,0.1265,0.1193,0.1234,9725773.1
2025-08-02,0.1232,0.1259,0.1162,0.1197,5831368.3
2025-08-03,0.1196,0.1243,0.1177,0.1237,3393702.8
2025-08-04,0.1239,0.1298,0.1234,0.1292,5685812.4
2025-08-05,0.1292,0.1309,0.1206,0.1234,5601760.1
2025-08-06,0.1234,0.1271,0.1198,0.1264,5020046.2
2025-08-07,0.1264,0.1321,0.1248,0.1321,5120082.5
2025-08-08,0.132,0.1363,0.1302,0.1358,6940750.1
2025-08-09,0.1358,0.1443,0.1351,0.1425,4442008.0
2025-08-10,0.1425,0.1457,0.1362,0.1417,5973929.9
2025-08-11,0.1417,0.1459,0.1306,0.1326,9391221.7
2025-08-12,0.1326,0.1432,0.1297,0.1414,11373146.4
2025-08-13,0.1414,0.1476,0.1396,0.1455,10069672.6
2025-08-14,0.1455,0.1476,0.1211,0.124,22474551.3
2025-08-15,0.124,0.1289,0.1175,0.128,14295847.9
2025-08-16,0.1279,0.1342,0.1274,0.1295,11870130.7
2025-08-17,0.1295,0.1332,0.1265,0.1268,6461375.3
2025-08-18,0.1267,0.1276,0.1207,0.1232,7441679.7
2025-08-19,0.1231,0.1252,0.1164,0.1177,9357536.1
2025-08-20,0.1177,0.1264,0.117,0.1252,9021293.5
2025-08-21,0.1252,0.1263,0.1191,0.1205,5854867.6
2025-08-22,0.1205,0.1308,0.1154,0.1301,17990424.4
2025-08-23,0.1303,0.1313,0.1257,0.1296,9137891.3
2025-08-24,0.1296,0.1321,0.1234,0.1268,9605590.6
2025-08-25,0.1268,0.1285,0.11,0.1122,12746564.1
2025-08-26,0.1121,0.1217,0.1113,0.1205,7823756.6
2025-08-27,0.1206,0.1235,0.1178,0.1186,12801142.9
2025-08-28,0.1185,0.1262,0.1177,0.1239,14236254.8
2025-08-29,0.1238,0.1242,0.1135,0.1172,13881351.9
2025-08-30,0.1172,0.1199,0.1153,0.1186,6935141.4
2025-08-31,0.1187,0.1209,0.1158,0.1164,7466531.6
2025-09-01,0.1162,0.1196,0.1068,0.1094,10389098.6
2025-09-02,0.1093,0.1164,0.1088,0.1154,9302133.5
2025-09-03,0.1155,0.1172,0.1131,0.1161,6422905.1
2025-09-04,0.1161,0.1165,0.109,0.1104,7818115.3
2025-09-05,0.1104,0.1164,0.1102,0.1142,9555499.3
2025-09-06,0.1142,0.1143,0.1102,0.1119,5898241.4
2025-09-07,0.1119,0.1145,0.1115,0.1136,4381953.2
2025-09-08,0.1136,0.1195,0.1128,0.1191,8652341.7
2025-09-09,0.1191,0.125,0.1174,0.1206,10485702.8
2025-09-10,0.1207,0.1261,0.1198,0.1237,8214836.0
2025-09-11,0.1238,0.1282,0.1213,0.1243,8935945.0
2025-09-12,0.1243,0.1296,0.1215,0.1284,11565270.0
2025-09-13,0.1285,0.1308,0.1255,0.1283,6764805.6
2025-09-14,0.1283,0.1291,0.121,0.1228,6124964.8
2025-09-15,0.1227,0.1254,0.1151,0.1184,7506440.2
2025-09-16,0.1183,0.1248,0.1146,0.121,9757052.6
2025-09-17,0.1211,0.1253,0.1159,0.124,12477192.2
2025-09-18,0.1241,0.1248,0.1213,0.1227,6321690.9
2025-09-19,0.1227,0.1245,0.1126,0.1136,7396319.4
2025-09-20,0.1135,0.1173,0.1129,0.1164,4740589.2
2025-09-21,0.1164,0.1193,0.115,0.1151,6249246.2
2025-09-22,0.115,0.1156,0.0993,0.1019,14986909.3
2025-09-23,0.1019,0.1039,0.0991,0.101,8505560.2
2025-09-24,0.1011,0.1058,0.0988,0.1022,6789753.8
2025-09-25,0.1022,0.1025,0.0917,0.0934,10402784.7
2025-09-26,0.0935,0.0981,0.093,0.0971,14402611.3
2025-09-27,0.0971,0.0995,0.0958,0.0974,4463416.1
2025-09-28,0.0975,0.099,0.0936,0.0989,6869717.1
2025-09-29,0.0989,0.0996,0.0948,0.0975,6197019.4
2025-09-30,0.0975,0.0976,0.0924,0.0952,6738468.8
2025-10-01,0.0953,0.102,0.0943,0.102,5335955.2
2025-10-02,0.1019,0.1051,0.1012,0.1045,4858918.8
2025-10-03,0.1043,0.1061,0.1018,0.1049,7738593.3
2025-10-04,0.105,0.1056,0.0992,0.1011,3942113.4
2025-10-05,0.1011,0.105,0.0981,0.0997,5340355.3
2025-10-06,0.0996,0.105,0.0989,0.1027,5730126.0
2025-10-07,0.1027,0.1049,0.0968,0.0971,11268999.5
2025-10-08,0.0971,0.1011,0.0957,0.0997,8299329.4
2025-10-09,0.0998,0.1001,0.0946,0.0982,6971278.9
2025-10-10,0.0982,0.1005,0.0266,0.068,32280290.6
2025-10-11,0.0677,0.0709,0.0636,0.0655,27183102.2
2025-10-12,0.0655,0.0747,0.0632,0.0734,14681003.4
2025-10-13,0.0734,0.079,0.0719,0.0784,14597131.7
2025-10-14,0.0785,0.0788,0.0697,0.0746,14303990.3
2025-10-15,0.0747,0.0766,0.0699,0.0707,11795736.7
2025-10-16,0.0706,0.073,0.0659,0.0672,11056401.8
2025-10-17,0.0672,0.0683,0.0612,0.064,10444009.6
2025-10-18,0.064,0.0649,0.0617,0.0634,7533646.4
2025-10-19,0.0634,0.0673,0.0631,0.067,12019161.6
2025-10-20,0.0668,0.068,0.0644,0.0661,8869061.3
2025-10-21,0.0659,0.0696,0.0628,0.0635,8140091.8
2025-10-22,0.0635,0.0643,0.0592,0.0613,15172502.9
2025-10-23,0.0611,0.0648,0.061,0.0639,6276853.0
2025-10-24,0.064,0.066,0.0632,0.0649,8077302.7
2025-10-25,0.0648,0.0658,0.0636,0.0654,3155557.3
2025-10-26,0.0655,0.0677,0.0644,0.0671,4709922.5
2025-10-27,0.0673,0.0683,0.0621,0.0624,10604161.5
2025-10-28,0.0623,0.0641,0.0586,0.0595,14928157.3
2025-10-29,0.0593,0.0599,0.0558,0.0574,17205481.0
2025-10-30,0.0573,0.058,0.0494,0.0511,27741126.8
2025-10-31,0.051,0.0549,0.0509,0.0526,11728674.9
2025-11-01,0.0526,0.055,0.0525,0.0542,5925536.6
2025-11-02,0.0543,0.055,0.0517,0.0542,6342374.7
2025-11-03,0.0541,0.0542,0.0451,0.0473,19592374.4
2025-11-04,0.0474,0.0492,0.0436,0.0463,20786652.9
2025-11-05,0.0462,0.0488,0.044,0.0478,7968402.5
2025-11-06,0.0477,0.0482,0.044,0.046,15349942.1
2025-11-07,0.046,0.0526,0.0457,0.0517,15540369.7
2025-11-08,0.0518,0.0588,0.0493,0.0511,34244138.3
2025-11-09,0.0512,0.0526,0.0484,0.0518,15702299.2
2025-11-10,0.0517,0.0538,0.051,0.0525,14638172.6
2025-11-11,0.0526,0.0534,0.0487,0.0491,12464347.7
2025-11-12,0.0493,0.052,0.0472,0.0485,9172062.3
2025-11-13,0.0484,0.0499,0.0444,0.046,14359808.2
2025-11-14,0.0457,0.0462,0.0422,0.0431,15171771.3
2025-11-15,0.043,0.0445,0.0427,0.0432,6137589.5
2025-11-16,0.0432,0.0439,0.0403,0.0418,7457522.2
2025-11-17,0.0418,0.0427,0.0378,0.0382,17825000.0
2025-11-18,0.0382,0.0389,0.0335,0.0343,79270882.2
2025-11-19,0.0344,0.0983,0.0336,0.0788,735066155.8
2025-11-20,0.0788,0.365,0.0751,0.2531,1939927214.4
2025-11-21,0.2531,0.2965,0.1351,0.1405,1113415809.3
2025-11-22,0.1406,0.1448,0.089,0.0895,470091798.5
2025-11-23,0.0894,0.1944,0.0861,0.1477,1042090729.7
2025-11-24,0.1475,0.1844,0.1275,0.1504,554333291.6
2025-11-25,0.1503,0.186,0.1343,0.1487,341262294.9
2025-11-26,0.1486,0.1618,0.1446,0.1472,212947346.1
2025-11-27,0.1471,0.1555,0.1247,0.1356,140797155.2
2025-11-28,0.1356,0.1428,0.1262,0.1283,74437606.4
2025-11-29,0.1282,0.1282,0.1135,0.1159,76650510.7
2025-11-30,0.1159,0.1516,0.1074,0.1406,250942675.8
2025-12-01,0.1406,0.1528,0.1164,0.1172,283027045.2
2025-12-02,0.1173,0.135,0.1136,0.126,159916668.6
2025-12-03,0.1261,0.1319,0.1187,0.1196,80753299.5
2025-12-04,0.1196,0.1261,0.1151,0.1159,48572485.9
2025-12-05,0.1161,0.1326,0.111,0.1158,98561417.1
2025-12-06,0.1156,0.1222,0.114,0.1166,64631437.2
2025-12-07,0.1166,0.1175,0.1082,0.1101,32569527.7
2025-12-08,0.11,0.1139,0.1048,0.107,39146922.4
2025-12-09,0.107,0.111,0.1035,0.1063,48155124.0
2025-12-10,0.1063,0.1085,0.0998,0.1009,34905311.3
2025-12-11,0.1011,0.1025,0.095,0.0954,38354792.9
2025-12-12,0.0954,0.0974,0.0894,0.0934,29162105.1
2025-12-13,0.0934,0.129,0.0932,0.1068,199637285.2
2025-12-14,0.1067,0.1067,0.0933,0.095,63016324.3
2025-12-15,0.0949,0.1009,0.0901,0.0945,45295729.7
2025-12-16,0.0945,0.0998,0.0921,0.0941,47930722.1
2025-12-17,0.094,0.0971,0.089,0.0902,28037467.4
2025-12-18,0.0902,0.0926,0.0843,0.0853,27763318.9
2025-12-19,0.0854,0.0925,0.0836,0.088,37856822.3
2025-12-20,0.088,0.091,0.0871,0.0872,19837749.6
2025-12-21,0.0872,0.0883,0.0824,0.0841,18555515.2
2025-12-22,0.0842,0.0886,0.0818,0.0844,18763022.6
2025-12-23,0.0844,0.0846,0.0791,0.0816,18189844.6
2025-12-24,0.0816,0.0821,0.0778,0.0784,17442390.7
2025-12-25,0.0783,0.0961,0.0783,0.084,101776123.4
2025-12-26,0.084,0.0921,0.0808,0.0827,87262655.5
2025-12-27,0.0826,0.0863,0.0818,0.0834,22386049.8
2025-12-28,0.0834,0.0847,0.079,0.0793,21591587.3
2025-12-29,0.0793,0.0863,0.0789,0.0812,31574591.3
2025-12-30,0.0811,0.0823,0.0791,0.0794,19585065.5
2025-12-31,0.0793,0.0804,0.0765,0.0786,15122466.7
2026-01-01,0.0786,0.0803,0.0774,0.0793,17854568.5
2026-01-02,0.0794,0.0821,0.0787,0.0813,18122192.9
2026-01-03,0.0814,0.0824,0.0792,0.0807,14949570.3
2026-01-04,0.0806,0.0872,0.0795,0.0824,37493793.3
2026-01-05,0.0824,0.0839,0.0794,0.0815,25016088.6
2026-01-06,0.0815,0.084,0.079,0.0816,30663866.3
2026-01-07,0.0815,0.0817,0.0756,0.0763,27224303.1
2026-01-08,0.0763,0.0765,0.0707,0.0726,38123100.2
2026-01-09,0.0726,0.0755,0.0717,0.0734,20504292.0
2026-01-10,0.0734,0.0753,0.0707,0.0714,12938686.0
2026-01-11,0.0714,0.0723,0.0695,0.0703,12249219.6
2026-01-12,0.0702,0.0727,0.068,0.0684,17787147.4
2026-01-13,0.0685,0.0746,0.0679,0.0733,21520756.0
2026-01-14,0.0733,0.0768,0.0713,0.0736,35766941.9
2026-01-15,0.0735,0.0761,0.0679,0.0696,26207975.0
2026-01-16,0.0696,0.0744,0.0682,0.074,16792857.5
2026-01-17,0.074,0.0749,0.0703,0.071,17761175.7
2026-01-18,0.071,0.0837,0.0693,0.0694,108210869.6
2026-01-19,0.0694,0.0695,0.0602,0.0659,51115755.1
2026-01-20,0.066,0.0663,0.0597,0.0602,20327807.4
2026-01-21,0.0602,0.0665,0.0602,0.063,21912394.4
2026-01-22,0.0631,0.0647,0.0613,0.0617,10438992.7
2026-01-23,0.0618,0.0647,0.0603,0.0607,12044352.1
2026-01-24,0.0608,0.0634,0.0601,0.0622,11007424.0
2026-01-25,0.0621,0.0633,0.0562,0.058,23940756.2
2026-01-26,0.058,0.0608,0.0576,0.0595,15373642.8
2026-01-27,0.0595,0.0603,0.0577,0.0598,11146233.1
2026-01-28,0.0598,0.0601,0.0577,0.0597,14112408.0
2026-01-29,0.0597,0.0599,0.0527,0.054,18615232.8
2026-01-30,0.054,0.057,0.0528,0.0552,34519020.8
2026-01-31,0.0552,0.0555,0.044,0.0497,30553331.7
2026-02-01,0.0496,0.0508,0.0474,0.0486,15537590.3
2026-02-02,0.0486,0.0501,0.0473,0.0496,22244498.1
2026-02-03,0.0497,0.0511,0.0464,0.0487,23247517.7
2026-02-04,0.0486,0.0502,0.0476,0.0493,22669739.1
2026-02-05,0.0493,0.0498,0.0417,0.0425,30496450.0
2026-02-06,0.0425,0.0476,0.0376,0.0466,33560983.2
2026-02-07,0.0466,0.0468,0.0443,0.0455,20294876.2
2026-02-08,0.0455,0.0455,0.0433,0.0438,11742799.9
2026-02-09,0.0438,0.0452,0.0425,0.0441,13896266.8
2026-02-10,0.0442,0.0444,0.0421,0.0426,10726182.0
2026-02-11,0.0426,0.0686,0.0412,0.0526,186332825.0
2026-02-12,0.0527,0.0687,0.0514,0.0564,284009786.3
2026-02-13,0.0563,0.0633,0.0524,0.0557,117580160.1
2026-02-14,0.0557,0.0585,0.0538,0.0562,44954746.8
2026-02-15,0.0563,0.0572,0.0501,0.0507,27155233.9
2026-02-16,0.0506,0.0601,0.0497,0.0554,99809491.1
2026-02-17,0.0553,0.0587,0.0535,0.0539,45532714.9
2026-02-18,0.0539,0.0544,0.0508,0.0533,20367964.1
2026-02-19,0.0531,0.0541,0.0475,0.0492,27957024.1
2026-02-20,0.0492,0.0525,0.0481,0.0503,27151725.9
2026-02-21,0.0503,0.0511,0.0485,0.0486,10087371.3
