timestamp,open,high,low,close,volume
2026-05-19,0.4605,0.4791,0.4094,0.4168,43127846.8
2026-05-20,0.4168,0.4565,0.4108,0.4398,84146195.4
2026-05-21,0.4399,0.4657,0.4324,0.4415,16206583.4
2026-05-22,0.4415,0.4505,0.4207,0.4238,16116850.0
2026-05-23,0.4239,0.45,0.4143,0.4446,15790223.7
2026-05-24,0.4447,0.465,0.4385,0.4557,11881358.4
2026-05-25,0.456,0.4578,0.4316,0.4416,10496342.5
2026-05-26,0.4417,0.4425,0.4186,0.4202,9157589.7
2026-05-27,0.4202,0.4328,0.4201,0.4276,5823387.3
2026-05-28,0.4272,0.4466,0.4122,0.4428,17685912.8
2026-05-29,0.4428,0.4543,0.4291,0.4379,13487742.0
2026-05-30,0.4381,0.5632,0.4371,0.5459,47282709.2
2026-05-31,0.5462,0.6878,0.4829,0.6433,89459483.8
2026-06-01,0.6431,0.71,0.5737,0.5904,63751437.0
2026-06-02,0.5905,0.6469,0.5686,0.6465,44370290.3
2026-06-03,0.6465,0.6918,0.5841,0.6308,39247283.5
2026-06-04,0.6309,0.7285,0.6213,0.7094,54830949.8
2026-06-05,0.709,0.7285,0.618,0.683,44652518.8
2026-06-06,0.6831,0.8343,0.6498,0.8064,56311491.5
2026-06-07,0.8065,0.8999,0.7924,0.8188,53818020.0
2026-06-08,0.8187,0.847,0.6857,0.7096,38962694.2
2026-06-09,0.7098,0.7593,0.6588,0.683,23478295.2
2026-06-10,0.6834,0.725,0.68,0.7104,11435615.2
2026-06-11,0.7107,0.7405,0.6665,0.6684,16689680.1
2026-06-12,0.6688,0.6971,0.6368,0.6925,14752938.6
2026-06-13,0.6922,0.7026,0.667,0.6694,6092411.9
2026-06-14,0.6695,0.683,0.6635,0.6635,4110033.9
2026-06-15,0.6635,0.7327,0.6625,0.6671,15651317.3
2026-06-16,0.6669,0.6919,0.6585,0.669,7971385.3
2026-06-17,0.6687,0.6911,0.665,0.6815,6852080.7
2026-06-18,0.6812,0.748,0.681,0.6925,18661343.1
2026-06-19,0.6928,0.729,0.6811,0.71,6648506.4
2026-06-20,0.7097,0.7248,0.686,0.7154,4773994.9
2026-06-21,0.7151,0.7217,0.6985,0.6995,4423029.8
2026-06-22,0.6995,0.7151,0.6933,0.7108,4424309.0
2026-06-23,0.7105,0.7253,0.7055,0.713,2866079.6
