timestamp,open,high,low,close,volume
2025-02-28,0.2286,0.2334,0.2171,0.2333,1193357849.3
2025-03-01,0.2333,0.2373,0.2299,0.2341,374672705.3
2025-03-02,0.2341,0.2475,0.2321,0.2441,552052097.3
2025-03-03,0.2441,0.2455,0.2274,0.2312,956080928.1
2025-03-04,0.2312,0.243,0.2267,0.2426,1138058297.5
2025-03-05,0.2426,0.2452,0.2406,0.2437,412786997.4
2025-03-06,0.2437,0.2468,0.2391,0.2401,406463553.8
2025-03-07,0.2401,0.2468,0.2349,0.2436,556054190.5
2025-03-08,0.2436,0.2509,0.2435,0.2438,435585790.9
2025-03-09,0.2439,0.2442,0.2318,0.2321,421132651.8
2025-03-10,0.2322,0.2381,0.2271,0.2292,783419079.9
2025-03-11,0.2291,0.2323,0.2226,0.2244,786523239.0
2025-03-12,0.2243,0.2263,0.2201,0.2229,603882132.8
2025-03-13,0.2229,0.2266,0.2221,0.2253,504330948.2
2025-03-14,0.2253,0.2263,0.2207,0.2224,348597649.0
2025-03-15,0.2224,0.2251,0.2203,0.2215,387929159.1
2025-03-16,0.2215,0.2217,0.2109,0.2119,459168435.4
2025-03-17,0.2119,0.222,0.2111,0.2206,456289316.4
2025-03-18,0.2207,0.2394,0.22,0.2371,679967353.2
2025-03-19,0.2371,0.2437,0.2288,0.2309,1010730830.1
2025-03-20,0.2309,0.2369,0.2285,0.2339,511193068.6
2025-03-21,0.2339,0.2377,0.2304,0.2335,365697214.9
2025-03-22,0.2335,0.2384,0.2328,0.237,273344267.6
2025-03-23,0.237,0.2409,0.2297,0.23,289592841.5
2025-03-24,0.23,0.2301,0.2251,0.2282,498183827.6
2025-03-25,0.2282,0.2291,0.2259,0.2272,234960180.4
2025-03-26,0.2273,0.2318,0.2268,0.2314,312779335.5
2025-03-27,0.2313,0.2353,0.2307,0.235,321623133.0
2025-03-28,0.2351,0.2351,0.2291,0.2325,342656417.0
2025-03-29,0.2325,0.2358,0.2317,0.2318,343416315.5
2025-03-30,0.2318,0.2329,0.2296,0.2319,241573567.1
2025-03-31,0.2318,0.2402,0.2311,0.2388,318936229.8
2025-04-01,0.2387,0.2392,0.2332,0.2378,261887867.2
2025-04-02,0.2378,0.2402,0.2321,0.2341,469781287.8
2025-04-03,0.234,0.2386,0.2304,0.2382,320970586.1
2025-04-04,0.2382,0.2418,0.2366,0.239,317723906.2
2025-04-05,0.239,0.2393,0.2358,0.2375,154149028.0
2025-04-06,0.2375,0.2401,0.2283,0.2301,350204437.3
2025-04-07,0.2301,0.2323,0.221,0.2287,855774586.6
2025-04-08,0.2287,0.2368,0.2285,0.2306,520940225.9
2025-04-09,0.2306,0.2391,0.2264,0.2385,652751351.1
2025-04-10,0.2385,0.2439,0.2346,0.2363,607228685.7
2025-04-11,0.2364,0.2438,0.2345,0.243,368063339.0
2025-04-12,0.2429,0.2506,0.2404,0.246,452740951.3
2025-04-13,0.246,0.2547,0.2457,0.2547,465421556.6
2025-04-14,0.2547,0.2597,0.2515,0.2521,584532554.0
2025-04-15,0.2521,0.2538,0.247,0.2505,464729630.7
2025-04-16,0.2505,0.2552,0.2475,0.2476,517919563.2
2025-04-17,0.2476,0.2505,0.2439,0.2478,543144935.5
2025-04-18,0.2478,0.248,0.2397,0.2398,358889047.9
2025-04-19,0.2399,0.2446,0.2396,0.244,238436668.6
2025-04-20,0.244,0.2468,0.2413,0.2438,314247480.2
2025-04-21,0.2437,0.247,0.241,0.2463,471748282.5
2025-04-22,0.2464,0.2493,0.2437,0.2483,480465459.0
2025-04-23,0.2483,0.2495,0.2434,0.2462,444574163.4
2025-04-24,0.2463,0.2475,0.242,0.2454,363554575.6
2025-04-25,0.2454,0.2459,0.2406,0.2419,358571002.4
2025-04-26,0.2418,0.2532,0.2416,0.2519,499229446.5
2025-04-27,0.252,0.2544,0.2453,0.2454,390389330.7
2025-04-28,0.2454,0.2484,0.2434,0.2483,351965372.4
2025-04-29,0.2483,0.2499,0.243,0.2438,263689107.5
2025-04-30,0.2438,0.247,0.2423,0.2464,287181616.0
2025-05-01,0.2464,0.2496,0.2439,0.2447,258062389.8
2025-05-02,0.2447,0.2484,0.2433,0.2478,232625993.9
2025-05-03,0.2479,0.2498,0.2445,0.2456,253156777.5
2025-05-04,0.2456,0.2489,0.245,0.2471,239067696.7
2025-05-05,0.2471,0.2505,0.246,0.2483,335180498.5
2025-05-06,0.2483,0.2485,0.2438,0.2459,268281513.9
2025-05-07,0.2458,0.2492,0.2435,0.2487,265566887.6
2025-05-08,0.2487,0.258,0.2484,0.2571,483322851.7
2025-05-09,0.257,0.2661,0.2542,0.2602,926385259.2
2025-05-10,0.2602,0.2667,0.2586,0.2662,616789184.1
2025-05-11,0.2662,0.2687,0.2596,0.2651,634953733.3
2025-05-12,0.2651,0.2801,0.2631,0.2717,1446940787.3
2025-05-13,0.2717,0.2731,0.2608,0.2709,663028253.6
2025-05-14,0.2709,0.2791,0.2691,0.2746,657437414.4
2025-05-15,0.2747,0.2764,0.2673,0.2733,694164812.8
2025-05-16,0.2732,0.2782,0.2706,0.2717,471001764.0
2025-05-17,0.2716,0.2723,0.267,0.2696,375085855.6
2025-05-18,0.2695,0.2746,0.2637,0.2679,463928205.2
2025-05-19,0.268,0.2681,0.2605,0.2667,422494101.0
2025-05-20,0.2667,0.2755,0.2661,0.2691,549465855.8
2025-05-21,0.2691,0.2743,0.2658,0.2683,583154189.4
2025-05-22,0.2683,0.2821,0.2673,0.2759,724788804.4
2025-05-23,0.2758,0.2762,0.264,0.2688,669155491.6
2025-05-24,0.2687,0.2739,0.2686,0.2703,252211206.5
2025-05-25,0.2703,0.2738,0.2687,0.2723,300012421.3
2025-05-26,0.2723,0.2749,0.2703,0.2739,243526922.4
2025-05-27,0.2739,0.279,0.272,0.2779,325770380.5
2025-05-28,0.2779,0.2797,0.2731,0.2738,252948126.9
2025-05-29,0.2737,0.2782,0.2725,0.2747,331774278.2
2025-05-30,0.2746,0.2763,0.2667,0.267,503491749.6
2025-05-31,0.267,0.2695,0.2632,0.2657,338717941.5
2025-06-01,0.2656,0.2714,0.2649,0.2708,187322066.3
2025-06-02,0.2708,0.2718,0.2659,0.2688,230189096.9
2025-06-03,0.2688,0.2721,0.2683,0.2702,179472141.9
2025-06-04,0.2703,0.2748,0.2679,0.2744,246171028.8
2025-06-05,0.2744,0.2852,0.2661,0.282,572100533.2
2025-06-06,0.282,0.2826,0.2757,0.2779,321558561.8
2025-06-07,0.278,0.287,0.2773,0.2869,240979112.9
2025-06-08,0.2869,0.2877,0.2814,0.2817,246557876.3
2025-06-09,0.2818,0.2902,0.2809,0.287,311622399.3
2025-06-10,0.2869,0.2946,0.2856,0.2927,409343715.8
2025-06-11,0.2926,0.2928,0.2769,0.2795,555013823.4
2025-06-12,0.2796,0.2796,0.2705,0.2718,574655816.7
2025-06-13,0.2719,0.2741,0.2669,0.2697,562774755.0
2025-06-14,0.2698,0.2721,0.2686,0.2711,162763835.6
2025-06-15,0.2711,0.2742,0.2702,0.2739,155712499.5
2025-06-16,0.2739,0.2953,0.2692,0.2741,1149785011.9
2025-06-17,0.274,0.2797,0.2712,0.2715,577769280.7
2025-06-18,0.2714,0.2749,0.2676,0.273,312403170.9
2025-06-19,0.2729,0.2763,0.2722,0.2748,194348264.3
2025-06-20,0.2748,0.2757,0.2702,0.2722,295514386.7
2025-06-21,0.2723,0.275,0.2689,0.271,242836642.5
2025-06-22,0.2709,0.2738,0.2589,0.2635,731949163.0
2025-06-23,0.2634,0.2736,0.2633,0.2727,504347077.2
2025-06-24,0.2726,0.2747,0.2704,0.2738,248930520.2
2025-06-25,0.2737,0.275,0.2704,0.2731,243430663.9
2025-06-26,0.2731,0.2746,0.2703,0.271,266296006.6
2025-06-27,0.271,0.2735,0.2706,0.2732,161216309.4
2025-06-28,0.2732,0.2766,0.2729,0.2747,167357663.8
2025-06-29,0.2747,0.2769,0.2744,0.2769,118183221.9
2025-06-30,0.2769,0.2807,0.2759,0.2798,180461576.2
2025-07-01,0.2797,0.2803,0.2778,0.2788,149265465.1
2025-07-02,0.2788,0.2852,0.2783,0.2844,187805076.1
2025-07-03,0.2845,0.2875,0.2816,0.287,224100691.3
2025-07-04,0.287,0.288,0.2812,0.2827,195681904.8
2025-07-05,0.2826,0.2852,0.2817,0.2832,110744964.0
2025-07-06,0.2831,0.2875,0.2826,0.287,102251894.2
2025-07-07,0.287,0.2889,0.2854,0.2867,123089504.4
2025-07-08,0.2866,0.2883,0.2859,0.2874,116239707.4
2025-07-09,0.2874,0.2901,0.2865,0.2899,157872852.9
2025-07-10,0.2898,0.2939,0.2895,0.2939,217329214.1
2025-07-11,0.2939,0.3034,0.2932,0.3009,502595113.7
2025-07-12,0.301,0.3068,0.2975,0.3022,599631349.5
2025-07-13,0.3023,0.305,0.2999,0.3028,245788913.0
2025-07-14,0.3029,0.305,0.2995,0.3025,457482273.4
2025-07-15,0.3025,0.3029,0.2954,0.3005,429058710.7
2025-07-16,0.3004,0.3098,0.2999,0.3096,319648241.1
2025-07-17,0.3096,0.319,0.3077,0.3156,710754359.2
2025-07-18,0.3155,0.3344,0.3154,0.3261,1221397095.8
2025-07-19,0.326,0.3278,0.3171,0.3179,613872003.6
2025-07-20,0.3178,0.3206,0.3124,0.314,466585372.2
2025-07-21,0.3141,0.3183,0.311,0.3143,643709842.4
2025-07-22,0.3144,0.3161,0.3071,0.3158,710716819.3
2025-07-23,0.3157,0.3186,0.3052,0.3095,929508217.0
2025-07-24,0.3095,0.3158,0.3006,0.3139,904560474.8
2025-07-25,0.3139,0.3178,0.3108,0.317,836560335.7
2025-07-26,0.317,0.3207,0.3163,0.3201,266219744.5
2025-07-27,0.32,0.3229,0.3189,0.3199,279282527.4
2025-07-28,0.32,0.328,0.3192,0.3224,615061941.3
2025-07-29,0.3224,0.351,0.3214,0.3385,1821462357.7
2025-07-30,0.3384,0.3403,0.3203,0.3274,955795735.5
2025-07-31,0.3274,0.3298,0.3242,0.325,505826821.5
2025-08-01,0.325,0.3286,0.3214,0.3234,898415383.7
2025-08-02,0.3234,0.3289,0.3187,0.3221,689503680.7
2025-08-03,0.322,0.3281,0.3205,0.3275,347761590.5
2025-08-04,0.3275,0.3333,0.3271,0.3328,266100504.4
2025-08-05,0.3329,0.3352,0.3298,0.3338,416264838.1
2025-08-06,0.3338,0.3379,0.3314,0.3373,346072001.0
2025-08-07,0.3373,0.3416,0.3366,0.3384,450669087.9
2025-08-08,0.3385,0.3399,0.3349,0.3378,512311917.6
2025-08-09,0.3378,0.339,0.3349,0.3352,214111271.4
2025-08-10,0.3352,0.3422,0.335,0.3383,384107571.7
2025-08-11,0.3382,0.3459,0.3381,0.345,430916873.5
2025-08-12,0.3451,0.3539,0.3443,0.3524,497002517.7
2025-08-13,0.3524,0.3626,0.3518,0.3621,511523817.8
2025-08-14,0.362,0.37,0.3536,0.3575,1216118817.3
2025-08-15,0.3575,0.3618,0.3483,0.3526,712101709.2
2025-08-16,0.3526,0.3548,0.3452,0.3478,373739098.6
2025-08-17,0.3478,0.3552,0.3471,0.3534,370411070.1
2025-08-18,0.3533,0.3542,0.3444,0.3503,526435804.9
2025-08-19,0.3503,0.3528,0.3457,0.3477,604934340.0
2025-08-20,0.3477,0.3554,0.3461,0.3545,555581458.7
2025-08-21,0.3545,0.3574,0.3506,0.3537,490240639.4
2025-08-22,0.3537,0.3675,0.3534,0.3667,657013945.0
2025-08-23,0.3667,0.3671,0.3601,0.3624,349673528.4
2025-08-24,0.3625,0.3687,0.3611,0.3614,489580599.7
2025-08-25,0.3614,0.3617,0.3416,0.3417,812955608.0
2025-08-26,0.3417,0.3529,0.3388,0.3518,610797978.5
2025-08-27,0.3518,0.3519,0.3448,0.3451,443044289.9
2025-08-28,0.3452,0.3498,0.3423,0.3451,310206513.8
2025-08-29,0.345,0.3459,0.3334,0.3385,554362199.7
2025-08-30,0.3386,0.3408,0.336,0.339,202396931.9
2025-08-31,0.339,0.3438,0.339,0.341,175641360.9
2025-09-01,0.341,0.3415,0.3339,0.3373,410485042.0
2025-09-02,0.3373,0.3406,0.3353,0.3381,399330542.1
2025-09-03,0.338,0.342,0.3366,0.3406,230594362.0
2025-09-04,0.3406,0.3416,0.3336,0.3346,266940061.8
2025-09-05,0.3346,0.3392,0.3304,0.3313,393299294.3
2025-09-06,0.3313,0.3323,0.2977,0.3145,583754409.6
2025-09-07,0.3145,0.333,0.3112,0.3312,729652819.0
2025-09-08,0.3313,0.3358,0.3294,0.3313,315699044.5
2025-09-09,0.3313,0.3391,0.3298,0.3351,385510569.9
2025-09-10,0.3351,0.3402,0.3346,0.3383,224876043.2
2025-09-11,0.3383,0.348,0.338,0.3463,352175419.1
2025-09-12,0.3463,0.3526,0.3462,0.3525,271316751.2
2025-09-13,0.3525,0.3547,0.347,0.3497,251547106.4
2025-09-14,0.3497,0.3519,0.3465,0.3485,219639369.3
2025-09-15,0.3485,0.3516,0.3423,0.3448,346802307.5
2025-09-16,0.3449,0.3472,0.3396,0.3423,283789066.8
2025-09-17,0.3424,0.3447,0.3387,0.3433,362090914.3
2025-09-18,0.3432,0.3522,0.3426,0.3505,328290909.4
2025-09-19,0.3505,0.3526,0.3431,0.3437,311551673.2
2025-09-20,0.3438,0.3482,0.3428,0.3467,209002965.0
2025-09-21,0.3466,0.3468,0.3417,0.3426,203967538.9
2025-09-22,0.3426,0.3431,0.334,0.3399,532962412.6
2025-09-23,0.34,0.3425,0.3344,0.336,285760721.4
2025-09-24,0.336,0.3394,0.3346,0.3382,226796912.8
2025-09-25,0.3382,0.3385,0.33,0.3319,442862468.4
2025-09-26,0.3319,0.3385,0.3318,0.3383,316603651.9
2025-09-27,0.3384,0.3399,0.3356,0.3366,130288699.8
2025-09-28,0.3366,0.3373,0.3341,0.3357,116594255.4
2025-09-29,0.3357,0.3376,0.3325,0.3368,162341595.7
2025-09-30,0.3368,0.3377,0.3315,0.3336,190255915.0
2025-10-01,0.3336,0.3423,0.3331,0.3415,265452066.9
2025-10-02,0.3416,0.3441,0.3408,0.3426,209692446.3
2025-10-03,0.3426,0.3459,0.3411,0.3419,270615261.8
2025-10-04,0.3419,0.3424,0.3393,0.3404,115990718.2
2025-10-05,0.3404,0.3443,0.3397,0.3413,192175496.3
2025-10-06,0.3414,0.3473,0.3405,0.3461,261892874.3
2025-10-07,0.3461,0.3471,0.3373,0.3379,281423648.2
2025-10-08,0.3379,0.3426,0.3363,0.342,245818593.7
2025-10-09,0.3421,0.3423,0.3342,0.3369,294100377.5
2025-10-10,0.337,0.3372,0.3,0.3205,672891263.4
2025-10-11,0.3205,0.3211,0.3116,0.3144,382849698.3
2025-10-12,0.3144,0.3241,0.3108,0.3227,393610083.3
2025-10-13,0.3228,0.3243,0.3199,0.3227,317132204.7
2025-10-14,0.3227,0.3231,0.3076,0.3168,571178154.2
2025-10-15,0.3167,0.3214,0.3115,0.3192,406737378.8
2025-10-16,0.3193,0.3235,0.3134,0.316,438646802.2
2025-10-17,0.316,0.318,0.3046,0.3089,510045988.8
2025-10-18,0.309,0.3147,0.3087,0.313,160309126.7
2025-10-19,0.313,0.3211,0.3124,0.3205,168205628.0
2025-10-20,0.3205,0.3242,0.3179,0.3224,244066327.1
2025-10-21,0.3224,0.3253,0.3174,0.3217,325735758.4
2025-10-22,0.3216,0.3251,0.3175,0.3226,470375776.4
2025-10-23,0.3226,0.3236,0.313,0.3139,305984415.0
2025-10-24,0.3138,0.315,0.3031,0.3037,393150376.9
2025-10-25,0.3038,0.304,0.2937,0.2971,465092357.5
2025-10-26,0.297,0.3017,0.2942,0.3003,323407386.6
2025-10-27,0.3003,0.3024,0.2976,0.2983,271843375.0
2025-10-28,0.2983,0.2998,0.2932,0.2954,305116262.9
2025-10-29,0.2955,0.2984,0.2907,0.2961,401066631.6
2025-10-30,0.2961,0.2985,0.2883,0.2925,574675939.1
2025-10-31,0.2924,0.2969,0.2922,0.2962,224538801.9
2025-11-01,0.2963,0.298,0.2949,0.2975,126831293.2
2025-11-02,0.2975,0.2985,0.2951,0.2981,134122325.4
2025-11-03,0.2981,0.2984,0.2801,0.2813,771686509.5
2025-11-04,0.2813,0.2859,0.2764,0.2855,903574571.4
2025-11-05,0.2855,0.2902,0.2807,0.2889,353023780.2
2025-11-06,0.289,0.2895,0.282,0.2839,272321105.0
2025-11-07,0.2838,0.2943,0.2833,0.2923,441786199.3
2025-11-08,0.2923,0.2948,0.29,0.2916,216533092.4
2025-11-09,0.2916,0.2927,0.2889,0.2906,169434569.9
2025-11-10,0.2906,0.2965,0.2902,0.2965,266673182.5
2025-11-11,0.2965,0.3012,0.2962,0.2967,330932404.7
2025-11-12,0.2967,0.3009,0.2939,0.2946,342644255.6
2025-11-13,0.2946,0.2998,0.2902,0.2931,395988503.9
2025-11-14,0.2932,0.2983,0.2884,0.2925,589673342.8
2025-11-15,0.2926,0.2952,0.2911,0.2948,214454352.4
2025-11-16,0.2947,0.2993,0.2895,0.2924,409703683.5
2025-11-17,0.2923,0.2963,0.2889,0.2918,429307938.8
2025-11-18,0.2918,0.293,0.2869,0.2903,457273192.1
2025-11-19,0.2904,0.2907,0.2835,0.2869,384674573.0
2025-11-20,0.2869,0.2882,0.2775,0.2805,355397288.1
2025-11-21,0.2806,0.2822,0.274,0.2766,725478900.7
2025-11-22,0.2766,0.2773,0.2731,0.2743,318022680.5
2025-11-23,0.2742,0.2758,0.2739,0.275,187440869.2
2025-11-24,0.275,0.2775,0.2745,0.2748,292389943.2
2025-11-25,0.2748,0.275,0.2709,0.2745,272933836.3
2025-11-26,0.2745,0.2772,0.274,0.2765,173342830.8
2025-11-27,0.2765,0.2804,0.276,0.2803,171585291.1
2025-11-28,0.2803,0.2822,0.2797,0.281,204892661.0
2025-11-29,0.281,0.2817,0.2802,0.2809,96041189.3
2025-11-30,0.2809,0.2833,0.2795,0.2815,128779778.7
2025-12-01,0.2815,0.2817,0.2754,0.2769,407520727.1
2025-12-02,0.2769,0.2831,0.2766,0.281,261809940.2
2025-12-03,0.2809,0.2815,0.2781,0.2804,216563118.6
2025-12-04,0.2804,0.2862,0.2793,0.2862,227948845.6
2025-12-05,0.2861,0.2879,0.284,0.2856,271054429.4
2025-12-06,0.2855,0.2904,0.2855,0.2871,182377732.0
2025-12-07,0.287,0.2877,0.2841,0.2868,196278530.6
2025-12-08,0.2868,0.288,0.2813,0.2814,171187560.4
2025-12-09,0.2813,0.2835,0.2799,0.2822,225844529.9
2025-12-10,0.2823,0.2829,0.2768,0.2801,235119226.5
2025-12-11,0.28,0.2819,0.278,0.2805,196857893.7
2025-12-12,0.2805,0.2808,0.2736,0.2737,169595138.3
2025-12-13,0.2737,0.2751,0.2708,0.271,112327000.4
2025-12-14,0.271,0.2774,0.2706,0.2773,195039197.4
2025-12-15,0.2773,0.2827,0.2772,0.2783,319553204.2
2025-12-16,0.2782,0.282,0.2776,0.2802,186068057.6
2025-12-17,0.2802,0.2821,0.2785,0.2796,210138939.0
2025-12-18,0.2796,0.282,0.277,0.2793,221532991.8
2025-12-19,0.2792,0.2806,0.278,0.28,204589257.6
2025-12-20,0.2801,0.2819,0.2786,0.2819,124367185.6
2025-12-21,0.2819,0.2886,0.2812,0.2883,190920881.0
2025-12-22,0.2883,0.2891,0.2832,0.2844,216011449.3
2025-12-23,0.2844,0.2848,0.2823,0.2836,125216769.3
2025-12-24,0.2836,0.2844,0.2793,0.2803,174979578.6
2025-12-25,0.2802,0.281,0.2769,0.2787,129473811.9
2025-12-26,0.2787,0.2802,0.2776,0.2795,134238976.2
2025-12-27,0.2796,0.2849,0.2787,0.2849,136414847.9
2025-12-28,0.2849,0.2854,0.2833,0.285,123523751.2
2025-12-29,0.2849,0.2858,0.2815,0.285,196683163.2
2025-12-30,0.285,0.2868,0.2842,0.2863,122414588.8
2025-12-31,0.2864,0.2867,0.2822,0.2845,133466872.3
2026-01-01,0.2846,0.2871,0.2836,0.2871,117169454.8
2026-01-02,0.287,0.289,0.2845,0.289,164893709.8
2026-01-03,0.289,0.2956,0.2878,0.2956,173662721.7
2026-01-04,0.2956,0.2958,0.2934,0.2939,154113384.1
2026-01-05,0.294,0.2957,0.2918,0.2922,199980680.2
2026-01-06,0.2922,0.2942,0.2911,0.2942,177488170.4
2026-01-07,0.2942,0.2986,0.2939,0.2981,219469928.4
2026-01-08,0.2982,0.2986,0.2943,0.295,202323599.8
2026-01-09,0.2949,0.2995,0.2925,0.2984,203774176.6
2026-01-10,0.2984,0.3025,0.2973,0.3024,158006804.9
2026-01-11,0.3023,0.3034,0.2984,0.2995,206597586.3
2026-01-12,0.2996,0.3007,0.2971,0.2998,155933137.2
2026-01-13,0.2999,0.3074,0.2985,0.3071,217479688.2
2026-01-14,0.3072,0.3074,0.3009,0.3047,189952699.0
2026-01-15,0.3047,0.3127,0.3021,0.3126,264694360.0
2026-01-16,0.3127,0.3127,0.3053,0.3096,158972271.9
2026-01-17,0.3097,0.3195,0.309,0.3188,156669043.5
2026-01-18,0.3187,0.321,0.315,0.3178,188434059.1
2026-01-19,0.3177,0.3207,0.3081,0.3119,251741780.0
2026-01-20,0.3119,0.314,0.2969,0.297,283800217.3
2026-01-21,0.297,0.3004,0.2952,0.2993,248000181.5
2026-01-22,0.2992,0.308,0.2984,0.3054,200695856.7
2026-01-23,0.3054,0.311,0.2962,0.2979,262343455.9
2026-01-24,0.2979,0.2981,0.294,0.2954,151942726.7
2026-01-25,0.2955,0.2988,0.2943,0.2957,164975721.6
2026-01-26,0.2957,0.2973,0.2947,0.2966,140143759.1
2026-01-27,0.2965,0.2967,0.2931,0.2947,127276152.9
2026-01-28,0.2946,0.2955,0.2911,0.2954,159478844.3
2026-01-29,0.2954,0.2956,0.2902,0.295,208289652.2
2026-01-30,0.2951,0.2955,0.2885,0.2942,303842045.7
2026-01-31,0.2943,0.2944,0.2843,0.2866,255638961.7
2026-02-01,0.2867,0.2876,0.2841,0.2847,198161093.0
2026-02-02,0.2848,0.2855,0.2817,0.2835,254822693.1
2026-02-03,0.2835,0.2868,0.2815,0.2861,189051818.0
2026-02-04,0.2861,0.2875,0.2823,0.2833,202191082.5
2026-02-05,0.2834,0.2838,0.2696,0.2696,406180612.7
2026-02-06,0.2696,0.2743,0.2683,0.2741,386056310.1
2026-02-07,0.2741,0.2787,0.2732,0.2782,242534320.6
2026-02-08,0.2783,0.2796,0.2762,0.2778,150544248.3
2026-02-09,0.2778,0.2793,0.2764,0.2791,189285082.6
2026-02-10,0.2791,0.2804,0.2762,0.2782,159804724.2
2026-02-11,0.2782,0.2784,0.2739,0.2784,188578174.9
2026-02-12,0.2784,0.2803,0.2762,0.28,165880791.3
2026-02-13,0.2799,0.2825,0.2769,0.2823,189189698.0
2026-02-14,0.2822,0.2839,0.2816,0.2826,116790352.3
2026-02-15,0.2827,0.2827,0.2798,0.2805,122560857.9
2026-02-16,0.2804,0.2854,0.2795,0.2846,159636329.2
2026-02-17,0.2846,0.2854,0.2795,0.2821,171831694.3
2026-02-18,0.2822,0.2822,0.2782,0.2788,126113964.3
2026-02-19,0.2787,0.2853,0.2784,0.2849,180784925.2
2026-02-20,0.2848,0.2877,0.2828,0.2854,183630787.7
2026-02-21,0.2853,0.2896,0.2845,0.289,105217257.7
