timestamp,open,high,low,close,volume
2025-12-05,0.753,0.755,0.7,0.713,1320856.75
2025-12-06,0.713,0.761,0.705,0.731,2761875.33
2025-12-07,0.73,0.738,0.686,0.707,1661974.23
2025-12-08,0.707,0.733,0.699,0.72,1235263.86
2025-12-09,0.719,0.748,0.702,0.734,1628672.17
2025-12-10,0.734,0.744,0.708,0.715,1463289.31
2025-12-11,0.714,0.736,0.678,0.701,2299365.29
2025-12-12,0.701,0.812,0.695,0.706,5844228.84
2025-12-13,0.706,0.72,0.68,0.687,2069940.31
2025-12-14,0.687,0.687,0.644,0.653,2172545.08
2025-12-15,0.652,0.69,0.642,0.671,4889422.85
2025-12-16,0.67,0.762,0.66,0.719,8098501.94
2025-12-17,0.718,0.729,0.647,0.657,2576712.88
2025-12-18,0.657,0.68,0.597,0.616,2796911.04
2025-12-19,0.615,0.657,0.609,0.654,1684194.36
2025-12-20,0.654,0.721,0.647,0.689,3136983.07
2025-12-21,0.688,0.69,0.645,0.658,901288.84
2025-12-22,0.659,0.673,0.647,0.66,1402047.79
2025-12-23,0.661,0.699,0.64,0.662,3274560.86
2025-12-24,0.663,0.713,0.642,0.697,4542821.85
2025-12-25,0.697,0.844,0.692,0.772,17018473.45
2025-12-26,0.772,0.779,0.705,0.723,5180267.08
2025-12-27,0.723,0.723,0.685,0.696,2038332.19
2025-12-28,0.695,0.75,0.679,0.72,2544633.66
2025-12-29,0.72,0.837,0.713,0.761,6972266.47
2025-12-30,0.76,0.793,0.694,0.696,4475322.77
2025-12-31,0.696,0.699,0.641,0.657,4028602.3
2026-01-01,0.656,0.675,0.648,0.664,1467394.8
2026-01-02,0.665,0.698,0.658,0.693,1860945.26
2026-01-03,0.694,0.707,0.668,0.703,2545704.25
2026-01-04,0.702,0.712,0.696,0.707,1226815.36
2026-01-05,0.707,0.715,0.685,0.707,1478925.54
2026-01-06,0.707,0.725,0.686,0.712,1940101.9
2026-01-07,0.712,0.76,0.696,0.739,4425342.98
2026-01-08,0.737,0.83,0.698,0.707,2965406.15
2026-01-09,0.706,0.724,0.679,0.687,1408864.18
2026-01-10,0.686,0.689,0.664,0.672,697966.0
2026-01-11,0.671,0.691,0.663,0.671,1192326.63
2026-01-12,0.671,0.673,0.645,0.655,1171070.56
2026-01-13,0.655,0.693,0.653,0.687,1218798.95
2026-01-14,0.687,0.714,0.68,0.692,1391087.33
2026-01-15,0.692,0.693,0.649,0.667,1150262.01
2026-01-16,0.667,0.678,0.652,0.675,843314.24
2026-01-17,0.675,0.677,0.662,0.663,676952.93
2026-01-18,0.663,0.671,0.636,0.636,927635.57
2026-01-19,0.635,0.635,0.549,0.596,2475837.79
2026-01-20,0.596,0.598,0.536,0.544,1881845.36
2026-01-21,0.544,0.579,0.544,0.568,2221342.46
2026-01-22,0.569,0.683,0.561,0.627,11431808.72
2026-01-23,0.627,0.922,0.622,0.767,26842823.31
2026-01-24,0.766,1.833,0.752,1.792,41260520.75
2026-01-25,1.791,2.45,1.273,1.37,44823638.73
2026-01-26,1.37,1.738,1.253,1.515,16493636.54
2026-01-27,1.515,1.596,1.285,1.38,7453882.91
2026-01-28,1.381,1.484,1.272,1.35,8520581.23
2026-01-29,1.349,1.4,1.159,1.161,3820631.17
2026-01-30,1.159,1.755,1.15,1.745,18719070.0
2026-01-31,1.744,1.886,1.362,1.451,13765304.13
2026-02-01,1.45,1.896,1.09,1.21,13568053.63
2026-02-02,1.209,1.263,1.084,1.201,6098788.63
2026-02-03,1.201,1.328,1.095,1.249,6570125.52
2026-02-04,1.248,1.452,1.186,1.269,7750078.52
2026-02-05,1.267,1.461,1.217,1.372,12599030.03
2026-02-06,1.371,1.479,1.262,1.422,9918921.2
2026-02-07,1.421,1.687,1.301,1.402,6850482.19
2026-02-08,1.401,1.417,1.318,1.345,2753753.67
2026-02-09,1.344,1.37,1.259,1.31,3403705.81
2026-02-10,1.31,1.358,1.247,1.266,1720298.19
2026-02-11,1.262,1.351,1.181,1.264,4744866.29
2026-02-12,1.263,1.325,1.144,1.183,2334832.55
2026-02-13,1.182,1.23,1.117,1.197,2644823.89
2026-02-14,1.196,1.286,1.147,1.177,1634420.74
2026-02-15,1.177,1.196,1.056,1.077,2156089.41
2026-02-16,1.075,1.174,1.034,1.093,2953546.46
2026-02-17,1.093,1.184,1.093,1.155,4732625.41
2026-02-18,1.154,1.332,1.127,1.215,5795121.16
2026-02-19,1.214,1.741,1.152,1.676,13133140.31
2026-02-20,1.674,2.214,1.625,1.927,23747038.99
2026-02-21,1.927,2.149,1.777,1.925,8071177.85
2026-02-22,1.924,2.276,1.868,1.945,8350298.38
2026-02-23,1.945,2.131,1.811,1.986,6722939.27
2026-02-24,1.985,2.881,1.926,2.67,16111682.27
2026-02-25,2.671,3.154,1.828,1.947,27256455.58
2026-02-26,1.944,1.994,1.55,1.609,19036229.33
2026-02-27,1.608,1.73,1.392,1.475,10459452.64
2026-02-28,1.475,1.517,1.299,1.414,8109979.75
2026-03-01,1.413,1.418,1.289,1.334,7216006.46
2026-03-02,1.333,1.497,1.259,1.418,18215393.0
2026-03-03,1.418,1.452,1.312,1.346,19182171.26
2026-03-04,1.346,1.352,1.279,1.312,56090627.3
2026-03-05,1.311,1.418,1.26,1.358,5930812.75
2026-03-06,1.357,1.363,1.281,1.285,2411560.75
2026-03-07,1.287,1.288,1.21,1.227,2319288.6
2026-03-08,1.227,1.227,1.156,1.158,2268354.38
2026-03-09,1.159,1.189,1.142,1.181,2052597.34
2026-03-10,1.18,1.249,1.16,1.185,3129315.32
2026-03-11,1.184,1.189,1.097,1.116,2509623.15
2026-03-12,1.116,1.336,1.094,1.319,11144239.09
2026-03-13,1.317,1.508,1.265,1.371,12807882.47
2026-03-14,1.371,1.447,1.27,1.3,4442880.34
2026-03-15,1.3,1.322,1.218,1.236,1894853.02
2026-03-16,1.236,1.237,1.172,1.22,2023798.35
2026-03-17,1.22,1.22,1.145,1.167,2577156.79
2026-03-18,1.168,1.304,1.158,1.185,6341851.09
2026-03-19,1.184,1.195,1.135,1.154,1639928.91
2026-03-20,1.154,1.199,1.141,1.156,933165.72
2026-03-21,1.155,1.185,1.141,1.158,978804.13
2026-03-22,1.157,1.162,1.108,1.137,1585059.32
2026-03-23,1.138,1.148,1.099,1.142,1450330.61
2026-03-24,1.142,1.2,1.125,1.147,2112324.67
2026-03-25,1.147,1.148,1.113,1.136,760822.96
2026-03-26,1.138,1.139,1.037,1.043,1350077.86
2026-03-27,1.044,1.064,0.991,1.028,2242550.09
2026-03-28,1.027,1.098,1.009,1.059,3443191.28
2026-03-29,1.058,1.067,1.016,1.024,1392859.3
2026-03-30,1.024,1.049,1.02,1.028,1185874.28
2026-03-31,1.028,1.039,0.996,1.02,1431375.33
2026-04-01,1.019,1.035,1.001,1.003,1275320.74
2026-04-02,1.003,1.006,0.895,0.943,2226195.31
2026-04-03,0.942,0.942,0.906,0.93,969166.9
2026-04-04,0.93,0.964,0.914,0.933,1831997.69
2026-04-05,0.931,0.935,0.888,0.913,1273290.52
2026-04-06,0.913,0.915,0.882,0.887,1341976.63
2026-04-07,0.887,1.03,0.874,0.953,7731746.86
2026-04-08,0.953,0.996,0.919,0.92,2128906.46
2026-04-09,0.921,0.959,0.917,0.938,2360970.32
2026-04-10,0.938,0.938,0.899,0.928,1318243.21
2026-04-11,0.928,0.931,0.908,0.921,709399.86
2026-04-12,0.921,0.922,0.842,0.867,1109450.11
2026-04-13,0.867,0.9,0.856,0.894,1197220.52
2026-04-14,0.895,0.896,0.839,0.851,1203335.56
2026-04-15,0.85,0.912,0.847,0.873,3131776.67
2026-04-16,0.874,0.895,0.865,0.894,1481054.96
2026-04-17,0.895,0.95,0.885,0.918,4149174.87
2026-04-18,0.917,0.919,0.857,0.86,1659697.96
2026-04-19,0.861,0.865,0.789,0.805,1410958.7
2026-04-20,0.804,0.815,0.786,0.8,982644.0
2026-04-21,0.8,0.821,0.791,0.803,832881.31
2026-04-22,0.803,0.813,0.795,0.8,680593.54
2026-04-23,0.8,0.8,0.762,0.782,1209280.88
2026-04-24,0.781,0.855,0.781,0.808,4712573.55
2026-04-25,0.808,0.988,0.782,0.897,9732444.34
2026-04-26,0.897,1.306,0.85,0.978,25325919.03
2026-04-27,0.978,0.981,0.856,0.895,7517473.11
2026-04-28,0.894,0.989,0.894,0.931,5428262.09
2026-04-29,0.931,0.952,0.863,0.88,1839464.69
2026-04-30,0.88,1.079,0.865,1.009,11134469.25
2026-05-01,1.009,1.114,0.993,1.016,6768068.29
2026-05-02,1.015,1.042,0.972,1.001,1870346.21
2026-05-03,1.001,1.001,0.95,0.953,988736.71
2026-05-04,0.952,0.988,0.927,0.966,1264895.21
2026-05-05,0.966,1.024,0.928,0.93,2068931.24
2026-05-06,0.931,0.953,0.913,0.939,1422388.41
2026-05-07,0.939,0.955,0.905,0.925,1211931.49
2026-05-08,0.924,0.953,0.914,0.948,1234375.82
2026-05-09,0.947,0.969,0.941,0.964,1157219.27
2026-05-10,0.963,0.99,0.933,0.956,2159982.54
2026-05-11,0.956,0.956,0.926,0.939,918081.28
2026-05-12,0.938,0.949,0.896,0.911,1051353.92
2026-05-13,0.91,0.925,0.872,0.882,979706.19
2026-05-14,0.882,0.905,0.861,0.89,1024057.7
2026-05-15,0.89,0.892,0.825,0.844,1500262.66
2026-05-16,0.843,0.872,0.818,0.85,2332277.74
2026-05-17,0.849,0.854,0.805,0.821,1101683.67
2026-05-18,0.821,0.831,0.808,0.825,1038185.49
2026-05-19,0.826,0.828,0.795,0.803,473738.23
2026-05-20,0.804,0.824,0.797,0.814,600181.56
2026-05-21,0.814,0.854,0.812,0.837,1464297.47
2026-05-22,0.836,0.852,0.797,0.803,962925.73
2026-05-23,0.802,0.822,0.769,0.808,1666785.05
2026-05-24,0.808,0.81,0.775,0.788,455990.43
2026-05-25,0.788,0.802,0.778,0.783,332994.14
2026-05-26,0.783,0.785,0.74,0.751,721160.87
2026-05-27,0.751,0.774,0.738,0.742,477956.71
2026-05-28,0.742,0.744,0.697,0.722,1036250.57
2026-05-29,0.723,0.739,0.712,0.733,489834.22
2026-05-30,0.733,0.751,0.73,0.734,387675.21
2026-05-31,0.735,0.741,0.713,0.721,252185.94
2026-06-01,0.722,0.727,0.693,0.711,853720.01
2026-06-02,0.712,0.713,0.648,0.661,937453.03
2026-06-03,0.661,0.698,0.659,0.669,1083404.53
2026-06-04,0.671,0.677,0.606,0.634,1549766.0
2026-06-05,0.634,0.635,0.538,0.562,1945373.0
2026-06-06,0.562,0.573,0.525,0.567,859813.64
2026-06-07,0.567,0.587,0.553,0.575,1116079.98
2026-06-08,0.576,0.633,0.562,0.602,2237223.61
2026-06-09,0.602,0.602,0.555,0.57,1558229.68
2026-06-10,0.571,0.588,0.554,0.565,1504964.79
2026-06-11,0.564,0.605,0.564,0.599,2201526.2
2026-06-12,0.599,0.689,0.599,0.65,9746021.13
2026-06-13,0.652,0.704,0.622,0.648,5200090.58
2026-06-14,0.648,0.671,0.615,0.642,3675993.56
2026-06-15,0.642,0.683,0.623,0.681,2176373.15
2026-06-16,0.68,0.708,0.645,0.661,4354488.29
2026-06-17,0.662,0.684,0.622,0.641,2475230.91
2026-06-18,0.642,0.651,0.588,0.597,1533638.07
2026-06-19,0.597,0.609,0.579,0.602,835153.99
2026-06-20,0.601,0.653,0.6,0.639,3524691.82
2026-06-21,0.64,0.671,0.603,0.61,2486591.23
2026-06-22,0.611,0.689,0.61,0.645,4089579.46
2026-06-23,0.645,0.692,0.625,0.661,2888664.62
