timestamp,open,high,low,close,volume
2025-04-05,2.765,2.777,2.654,2.697,4443286.82
2025-04-06,2.698,2.709,2.325,2.376,8403939.85
2025-04-07,2.376,2.47,2.112,2.369,19424088.79
2025-04-08,2.369,2.421,2.243,2.266,6669528.77
2025-04-09,2.265,2.536,2.175,2.474,8855226.47
2025-04-10,2.473,2.481,2.303,2.348,4840904.19
2025-04-11,2.347,2.472,2.331,2.455,5121727.53
2025-04-12,2.455,2.588,2.418,2.561,5551445.98
2025-04-13,2.562,2.575,2.441,2.494,4548415.97
2025-04-14,2.494,2.6,2.486,2.531,5480317.41
2025-04-15,2.532,2.54,2.402,2.416,3761557.05
2025-04-16,2.416,2.444,2.348,2.387,4571770.07
2025-04-17,2.388,2.423,2.324,2.383,3398168.54
2025-04-18,2.383,2.492,2.366,2.454,2884881.55
2025-04-19,2.454,2.66,2.452,2.638,4407698.28
2025-04-20,2.638,2.687,2.569,2.648,5006302.12
2025-04-21,2.648,2.717,2.583,2.611,4744880.58
2025-04-22,2.612,2.725,2.483,2.714,10405925.17
2025-04-23,2.714,2.817,2.673,2.789,9323017.06
2025-04-24,2.789,2.861,2.66,2.858,6482813.71
2025-04-25,2.857,2.909,2.799,2.859,5336623.17
2025-04-26,2.859,2.928,2.808,2.861,4942726.43
2025-04-27,2.862,2.888,2.67,2.706,6267481.13
2025-04-28,2.705,2.808,2.646,2.765,5324788.31
2025-04-29,2.765,2.838,2.705,2.741,3757986.38
2025-04-30,2.741,2.809,2.669,2.768,3515836.77
2025-05-01,2.768,2.863,2.748,2.84,3872127.1
2025-05-02,2.839,2.901,2.758,2.803,3818073.62
2025-05-03,2.802,2.806,2.61,2.65,4897944.71
2025-05-04,2.648,2.683,2.605,2.631,2220603.3
2025-05-05,2.63,2.688,2.568,2.613,2954570.46
2025-05-06,2.613,2.629,2.483,2.587,4349296.79
2025-05-07,2.587,2.616,2.519,2.586,4470211.1
2025-05-08,2.586,2.955,2.581,2.931,7640211.3
2025-05-09,2.93,3.105,2.923,3.022,9898185.93
2025-05-10,3.022,3.26,2.994,3.245,8376619.18
2025-05-11,3.245,3.315,3.079,3.141,7320539.0
2025-05-12,3.142,3.3,2.991,3.139,9443523.24
2025-05-13,3.14,3.262,2.939,3.219,8780848.06
2025-05-14,3.219,3.29,3.024,3.051,7890424.7
2025-05-15,3.051,3.082,2.878,2.936,7176575.32
2025-05-16,2.937,3.023,2.849,2.878,4942044.08
2025-05-17,2.878,2.89,2.738,2.785,5914655.1
2025-05-18,2.785,2.986,2.724,2.911,6326210.46
2025-05-19,2.912,2.932,2.73,2.859,6449486.93
2025-05-20,2.86,2.925,2.762,2.864,4077957.15
2025-05-21,2.864,3.002,2.814,2.944,6521844.27
2025-05-22,2.944,3.096,2.943,3.085,6308831.19
2025-05-23,3.086,3.158,2.827,2.845,9105060.7
2025-05-24,2.845,2.888,2.803,2.823,3249223.67
2025-05-25,2.824,2.834,2.719,2.815,4577527.73
2025-05-26,2.816,2.862,2.753,2.791,4891716.01
2025-05-27,2.791,2.922,2.734,2.883,4352621.94
2025-05-28,2.884,2.909,2.757,2.862,5550690.82
2025-05-29,2.862,2.949,2.748,2.765,4184631.45
2025-05-30,2.764,2.782,2.49,2.512,13402750.82
2025-05-31,2.512,2.623,2.437,2.596,7827563.81
2025-06-01,2.597,2.598,2.507,2.57,2659743.42
2025-06-02,2.57,2.649,2.509,2.643,3307769.14
2025-06-03,2.643,2.687,2.4,2.627,4088445.62
2025-06-04,2.627,2.673,2.542,2.562,2597918.32
2025-06-05,2.562,2.602,2.319,2.367,8055883.94
2025-06-06,2.367,2.466,2.361,2.409,4744168.92
2025-06-07,2.41,2.526,2.399,2.507,2647937.36
2025-06-08,2.508,2.544,2.47,2.487,4337835.66
2025-06-09,2.488,2.614,2.454,2.602,3979122.47
2025-06-10,2.602,2.749,2.567,2.732,5903510.36
2025-06-11,2.731,2.77,2.664,2.692,4025014.38
2025-06-12,2.691,2.703,2.482,2.505,3814938.72
2025-06-13,2.505,2.506,2.336,2.46,10437876.37
2025-06-14,2.461,2.461,2.382,2.419,2204425.19
2025-06-15,2.42,2.447,2.366,2.421,1876563.2
2025-06-16,2.421,2.57,2.398,2.463,4738248.38
2025-06-17,2.463,2.497,2.341,2.393,4344664.23
2025-06-18,2.394,2.416,2.314,2.392,5202463.28
2025-06-19,2.392,2.418,2.317,2.346,2174935.21
2025-06-20,2.346,2.386,2.183,2.261,5177424.77
2025-06-21,2.26,2.303,2.134,2.19,5306245.38
2025-06-22,2.189,2.222,1.964,2.069,10805208.07
2025-06-23,2.069,2.271,2.049,2.255,7003129.91
2025-06-24,2.255,2.358,2.227,2.297,5893962.34
2025-06-25,2.298,2.315,2.231,2.253,4001940.98
2025-06-26,2.253,2.303,2.176,2.197,3419654.18
2025-06-27,2.197,2.224,2.14,2.212,4508418.5
2025-06-28,2.212,2.283,2.182,2.269,2701918.26
2025-06-29,2.269,2.42,2.247,2.387,3960108.63
2025-06-30,2.388,2.398,2.274,2.302,4394009.53
2025-07-01,2.302,2.319,2.18,2.202,4279636.33
2025-07-02,2.202,2.436,2.181,2.37,7578213.22
2025-07-03,2.37,2.445,2.358,2.397,5879163.15
2025-07-04,2.397,2.408,2.229,2.262,4485103.73
2025-07-05,2.262,2.28,2.211,2.253,3020093.26
2025-07-06,2.253,2.329,2.231,2.291,2545697.65
2025-07-07,2.292,2.32,2.248,2.28,3614540.0
2025-07-08,2.28,2.332,2.239,2.312,3436022.27
2025-07-09,2.313,2.471,2.284,2.439,5595385.36
2025-07-10,2.439,2.607,2.421,2.589,7739678.96
2025-07-11,2.589,2.679,2.511,2.562,10737196.22
2025-07-12,2.563,2.603,2.461,2.535,6143876.85
2025-07-13,2.535,2.628,2.518,2.559,4501541.55
2025-07-14,2.56,2.69,2.523,2.575,8175147.83
2025-07-15,2.574,2.651,2.461,2.646,7977413.69
2025-07-16,2.646,2.739,2.59,2.651,9663657.14
2025-07-17,2.652,2.746,2.592,2.708,8476103.53
2025-07-18,2.709,2.911,2.687,2.753,17245765.72
2025-07-19,2.753,2.837,2.666,2.802,5892135.21
2025-07-20,2.802,3.025,2.772,2.887,14767463.51
2025-07-21,2.888,2.986,2.823,2.918,9777524.18
2025-07-22,2.919,2.943,2.756,2.932,13630838.01
2025-07-23,2.933,2.941,2.553,2.641,11951899.4
2025-07-24,2.642,2.685,2.474,2.583,9705750.66
2025-07-25,2.584,2.651,2.501,2.65,8251768.29
2025-07-26,2.65,2.702,2.623,2.664,3606776.92
2025-07-27,2.664,2.764,2.656,2.758,4134289.22
2025-07-28,2.759,2.81,2.578,2.607,6384184.57
2025-07-29,2.608,2.672,2.515,2.57,5852635.94
2025-07-30,2.571,2.587,2.361,2.492,9305473.78
2025-07-31,2.492,2.549,2.384,2.392,6711364.99
2025-08-01,2.391,2.398,2.218,2.296,12907211.86
2025-08-02,2.296,2.335,2.224,2.272,6038623.09
2025-08-03,2.273,2.355,2.236,2.344,2829914.81
2025-08-04,2.343,2.439,2.34,2.425,3362479.59
2025-08-05,2.427,2.432,2.282,2.333,3886994.71
2025-08-06,2.333,2.395,2.28,2.378,3516879.4
2025-08-07,2.378,2.49,2.369,2.489,6481705.51
2025-08-08,2.489,2.557,2.438,2.545,7565625.37
2025-08-09,2.546,2.664,2.538,2.631,6203423.74
2025-08-10,2.631,2.661,2.538,2.622,6076432.41
2025-08-11,2.623,2.683,2.449,2.47,8818332.58
2025-08-12,2.469,2.662,2.446,2.631,7340805.84
2025-08-13,2.63,2.761,2.601,2.733,9842984.09
2025-08-14,2.733,2.758,2.452,2.505,12066415.52
2025-08-15,2.505,2.555,2.403,2.466,6648161.14
2025-08-16,2.464,2.539,2.461,2.532,3299738.22
2025-08-17,2.532,2.63,2.513,2.559,4144822.1
2025-08-18,2.557,2.562,2.419,2.468,5656148.65
2025-08-19,2.469,2.499,2.35,2.359,5905980.22
2025-08-20,2.359,2.451,2.315,2.435,5593001.44
2025-08-21,2.435,2.463,2.373,2.392,3153096.47
2025-08-22,2.393,2.613,2.304,2.577,13158698.28
2025-08-23,2.578,2.584,2.485,2.525,6574181.26
2025-08-24,2.526,2.548,2.387,2.425,14858048.34
2025-08-25,2.425,2.446,2.136,2.185,18200205.74
2025-08-26,2.185,2.358,2.172,2.324,7372294.56
2025-08-27,2.324,2.352,2.288,2.308,5943786.67
2025-08-28,2.308,2.402,2.287,2.383,5997612.47
2025-08-29,2.383,2.399,2.228,2.27,8201923.0
2025-08-30,2.27,2.306,2.231,2.291,3574730.03
2025-08-31,2.29,2.342,2.266,2.27,3432447.58
2025-09-01,2.27,2.517,2.218,2.287,26695278.83
2025-09-02,2.287,2.304,2.217,2.27,8063698.66
2025-09-03,2.271,2.359,2.255,2.329,5309605.51
2025-09-04,2.33,2.335,2.232,2.264,5320253.07
2025-09-05,2.263,2.382,2.263,2.345,8096925.83
2025-09-06,2.345,2.355,2.301,2.327,3144176.03
2025-09-07,2.326,2.433,2.324,2.394,6611016.74
2025-09-08,2.394,2.467,2.38,2.439,7396636.84
2025-09-09,2.439,2.504,2.409,2.451,7270694.01
2025-09-10,2.452,2.51,2.433,2.492,6087287.66
2025-09-11,2.491,2.542,2.464,2.536,5429239.81
2025-09-12,2.536,2.574,2.471,2.561,4996923.5
2025-09-13,2.561,2.65,2.544,2.62,7000404.82
2025-09-14,2.62,2.624,2.474,2.515,6097523.67
2025-09-15,2.515,2.555,2.37,2.412,7928258.78
2025-09-16,2.412,2.66,2.373,2.556,9770703.59
2025-09-17,2.556,2.588,2.457,2.569,8587139.83
2025-09-18,2.57,2.589,2.529,2.577,5926238.88
2025-09-19,2.578,2.613,2.426,2.447,6744952.28
2025-09-20,2.447,2.479,2.428,2.444,3512902.34
2025-09-21,2.444,2.475,2.392,2.396,3434514.17
2025-09-22,2.396,2.41,2.168,2.26,11934364.71
2025-09-23,2.259,2.287,2.213,2.238,4306239.82
2025-09-24,2.237,2.296,2.194,2.227,5642578.18
2025-09-25,2.227,2.239,2.085,2.12,9186386.76
2025-09-26,2.12,2.202,2.096,2.196,5215648.99
2025-09-27,2.196,2.211,2.165,2.19,2383910.16
2025-09-28,2.19,2.221,2.124,2.215,4067291.56
2025-09-29,2.215,2.233,2.146,2.21,3350003.97
2025-09-30,2.21,2.212,2.13,2.188,4128659.67
2025-10-01,2.188,2.302,2.164,2.296,6347497.13
2025-10-02,2.297,2.399,2.29,2.385,6236741.27
2025-10-03,2.385,2.432,2.314,2.391,7828573.99
2025-10-04,2.39,2.405,2.269,2.315,4617234.51
2025-10-05,2.315,2.417,2.296,2.331,6344094.74
2025-10-06,2.331,2.431,2.31,2.407,6030189.0
2025-10-07,2.406,2.415,2.271,2.28,9316952.78
2025-10-08,2.28,2.418,2.248,2.365,7294668.69
2025-10-09,2.365,2.368,2.22,2.298,7013235.22
2025-10-10,2.297,2.596,0.32,1.685,72607156.78
2025-10-11,1.685,1.754,1.494,1.563,59380619.43
2025-10-12,1.564,1.696,1.494,1.659,20116113.14
2025-10-13,1.659,1.74,1.595,1.73,25334615.66
2025-10-14,1.731,1.739,1.556,1.675,19811559.09
2025-10-15,1.674,1.713,1.577,1.604,12404169.91
2025-10-16,1.603,1.617,1.462,1.493,14382516.98
2025-10-17,1.493,1.516,1.376,1.465,14855859.68
2025-10-18,1.465,1.511,1.462,1.495,5637777.22
2025-10-19,1.495,1.556,1.47,1.532,6971579.82
2025-10-20,1.533,1.629,1.501,1.58,8560087.59
2025-10-21,1.58,1.653,1.517,1.561,13478631.49
2025-10-22,1.561,1.576,1.46,1.519,9340536.25
2025-10-23,1.519,1.579,1.517,1.556,6683945.2
2025-10-24,1.557,1.597,1.532,1.569,6749595.18
2025-10-25,1.569,1.579,1.541,1.56,4054360.29
2025-10-26,1.561,1.674,1.544,1.653,6568545.16
2025-10-27,1.652,1.686,1.602,1.64,10991196.5
2025-10-28,1.64,1.652,1.532,1.558,11395504.46
2025-10-29,1.557,1.644,1.54,1.584,13070562.77
2025-10-30,1.584,1.61,1.397,1.463,14680297.95
2025-10-31,1.464,1.529,1.456,1.515,9420085.64
2025-11-01,1.516,1.716,1.507,1.672,23850192.05
2025-11-02,1.672,1.796,1.611,1.666,22392721.57
2025-11-03,1.667,1.668,1.404,1.443,22831820.81
2025-11-04,1.443,1.558,1.27,1.367,33629108.7
2025-11-05,1.368,1.417,1.297,1.397,15809437.02
2025-11-06,1.396,1.95,1.324,1.893,67978526.71
2025-11-07,1.894,3.973,1.866,3.392,172174416.28
2025-11-08,3.392,3.665,2.728,2.958,124528659.93
2025-11-09,2.957,2.998,2.494,2.782,67508910.99
2025-11-10,2.782,2.926,2.464,2.555,39124655.94
2025-11-11,2.555,2.68,2.197,2.228,41927444.57
2025-11-12,2.229,2.362,2.082,2.197,27639468.61
2025-11-13,2.197,2.236,1.994,2.068,18338612.61
2025-11-14,2.068,2.172,1.931,1.997,27973429.87
2025-11-15,1.998,2.2,1.975,2.035,26105461.58
2025-11-16,2.035,2.137,1.846,1.96,22318159.44
2025-11-17,1.959,2.172,1.919,2.02,35917642.03
2025-11-18,2.021,2.21,1.897,1.986,43123884.42
2025-11-19,1.987,2.025,1.76,1.88,23980282.84
2025-11-20,1.88,1.904,1.754,1.82,15740982.21
2025-11-21,1.82,1.867,1.541,1.66,27099040.89
2025-11-22,1.66,1.669,1.569,1.615,9260175.4
2025-11-23,1.615,1.685,1.602,1.611,7839433.95
2025-11-24,1.611,1.681,1.588,1.642,11572577.65
2025-11-25,1.642,1.74,1.567,1.672,14582601.74
2025-11-26,1.672,1.702,1.599,1.676,8900774.98
2025-11-27,1.675,1.701,1.612,1.618,7146057.57
2025-11-28,1.618,1.676,1.585,1.618,7944094.16
2025-11-29,1.618,1.639,1.574,1.605,4965984.9
2025-11-30,1.604,1.642,1.558,1.571,6177321.9
2025-12-01,1.571,1.575,1.429,1.481,14566539.79
2025-12-02,1.481,1.578,1.454,1.531,9330204.57
2025-12-03,1.531,1.622,1.524,1.596,9779324.55
2025-12-04,1.597,1.615,1.514,1.545,6439724.34
2025-12-05,1.545,1.577,1.44,1.487,7900931.13
2025-12-06,1.486,1.5,1.468,1.492,3245792.2
2025-12-07,1.492,1.508,1.418,1.455,6714179.19
2025-12-08,1.455,1.529,1.448,1.504,5695703.55
2025-12-09,1.503,1.595,1.465,1.545,8805478.29
2025-12-10,1.544,1.554,1.459,1.468,9368422.33
2025-12-11,1.467,1.47,1.351,1.379,15342717.49
2025-12-12,1.379,1.414,1.301,1.345,11148578.29
2025-12-13,1.346,1.353,1.329,1.35,4431285.57
2025-12-14,1.35,1.359,1.296,1.315,6468336.85
2025-12-15,1.316,1.349,1.224,1.264,11706207.61
2025-12-16,1.265,1.293,1.238,1.289,9303542.0
2025-12-17,1.289,1.322,1.207,1.225,14516654.09
2025-12-18,1.225,1.267,1.161,1.188,13998950.16
2025-12-19,1.188,1.359,1.179,1.308,10578155.63
2025-12-20,1.308,1.389,1.294,1.374,6830489.34
2025-12-21,1.374,1.38,1.258,1.278,7198390.78
2025-12-22,1.279,1.332,1.271,1.299,9769037.78
2025-12-23,1.298,1.353,1.27,1.31,7983720.39
2025-12-24,1.31,1.318,1.264,1.271,7126064.54
2025-12-25,1.271,1.298,1.2,1.215,8442166.35
2025-12-26,1.214,1.26,1.207,1.227,11115365.67
2025-12-27,1.227,1.332,1.223,1.316,13933452.86
2025-12-28,1.317,1.379,1.299,1.335,14163303.82
2025-12-29,1.335,1.377,1.312,1.318,14087624.67
2025-12-30,1.318,1.342,1.287,1.322,7708187.95
2025-12-31,1.323,1.353,1.259,1.298,7907167.08
2026-01-01,1.298,1.554,1.278,1.483,24371122.89
2026-01-02,1.484,1.506,1.418,1.504,14786622.61
2026-01-03,1.504,1.577,1.455,1.494,12248123.89
2026-01-04,1.494,1.525,1.466,1.494,10504276.12
2026-01-05,1.494,1.689,1.461,1.569,25397935.35
2026-01-06,1.57,1.612,1.52,1.593,15344350.83
2026-01-07,1.592,1.606,1.496,1.519,14036055.27
2026-01-08,1.519,1.529,1.452,1.497,9169912.36
2026-01-09,1.497,1.534,1.475,1.488,9499423.2
2026-01-10,1.488,1.51,1.461,1.482,5833118.97
2026-01-11,1.481,1.515,1.43,1.457,6484878.66
2026-01-12,1.458,1.509,1.435,1.461,8314212.39
2026-01-13,1.461,1.598,1.457,1.576,15903885.4
2026-01-14,1.576,1.648,1.554,1.592,20266800.62
2026-01-15,1.591,1.685,1.461,1.504,22002850.75
2026-01-16,1.504,1.569,1.476,1.52,10728755.73
2026-01-17,1.521,1.596,1.5,1.551,9451036.04
2026-01-18,1.551,1.573,1.447,1.45,10204932.26
2026-01-19,1.45,1.45,1.256,1.384,22072064.19
2026-01-20,1.384,1.388,1.289,1.312,13895006.69
2026-01-21,1.311,1.377,1.299,1.348,10767145.22
2026-01-22,1.349,1.361,1.305,1.319,5967908.37
2026-01-23,1.318,1.369,1.295,1.313,11841256.3
2026-01-24,1.313,1.324,1.297,1.315,4456277.01
2026-01-25,1.315,1.33,1.212,1.251,12597195.16
2026-01-26,1.251,1.291,1.246,1.269,7744192.39
2026-01-27,1.269,1.294,1.245,1.272,8573763.1
2026-01-28,1.272,1.291,1.255,1.28,7262760.83
2026-01-29,1.28,1.284,1.158,1.194,16788094.91
2026-01-30,1.194,1.2,1.131,1.176,16935652.31
2026-01-31,1.176,1.178,0.945,1.052,34721575.27
2026-02-01,1.051,1.077,1.012,1.035,15762579.43
2026-02-02,1.036,1.094,1.004,1.083,17110549.82
2026-02-03,1.083,1.113,1.017,1.068,14538434.33
2026-02-04,1.067,1.101,1.028,1.05,14062448.15
2026-02-05,1.05,1.063,0.873,0.883,41122536.72
2026-02-06,0.883,0.989,0.775,0.977,44805098.65
2026-02-07,0.977,1.0,0.944,0.976,21856451.86
2026-02-08,0.976,0.982,0.92,0.934,9565135.68
2026-02-09,0.934,0.948,0.893,0.938,12061474.4
2026-02-10,0.939,0.944,0.879,0.902,9808091.37
2026-02-11,0.901,0.905,0.853,0.879,14519570.98
2026-02-12,0.879,0.933,0.879,0.914,10275522.54
2026-02-13,0.913,0.969,0.886,0.958,11674844.09
2026-02-14,0.959,1.032,0.948,1.015,12290354.25
2026-02-15,1.016,1.029,0.945,0.963,13930732.52
2026-02-16,0.963,0.992,0.948,0.978,7487921.83
2026-02-17,0.979,0.982,0.939,0.96,5598863.76
2026-02-18,0.96,0.972,0.917,0.927,6151252.96
2026-02-19,0.928,0.941,0.894,0.915,6928627.03
2026-02-20,0.916,0.964,0.899,0.958,9900284.14
2026-02-21,0.957,1.021,0.948,0.97,8665989.04
2026-02-22,0.97,0.97,0.918,0.93,6151617.21
2026-02-23,0.93,0.931,0.874,0.891,12166782.11
2026-02-24,0.891,0.902,0.863,0.88,9610894.08
2026-02-25,0.88,1.108,0.878,1.062,37485114.33
2026-02-26,1.063,1.065,0.978,1.026,18976824.86
2026-02-27,1.026,1.045,0.97,0.994,10892960.53
2026-02-28,0.994,1.013,0.922,1.005,14326845.38
2026-03-01,1.005,1.033,0.942,0.964,12821592.93
2026-03-02,0.965,1.029,0.963,0.987,13175544.12
2026-03-03,0.988,1.013,0.971,1.0,9311137.17
2026-03-04,1.001,1.037,0.992,1.025,12223345.93
2026-03-05,1.025,1.043,0.994,1.011,8744172.47
2026-03-06,1.011,1.023,0.964,0.978,7957177.63
2026-03-07,0.978,0.984,0.945,0.952,3713297.91
2026-03-08,0.952,0.957,0.92,0.934,6134005.47
2026-03-09,0.934,0.98,0.931,0.939,10206684.05
2026-03-10,0.939,0.956,0.853,0.866,22034219.94
2026-03-11,0.866,0.914,0.847,0.878,20260219.78
2026-03-12,0.878,0.881,0.85,0.877,12897177.26
2026-03-13,0.878,0.906,0.861,0.869,14133515.79
2026-03-14,0.868,0.914,0.861,0.883,9406079.43
2026-03-15,0.882,0.903,0.868,0.895,6672251.55
2026-03-16,0.895,1.015,0.888,0.99,23636257.01
2026-03-17,0.99,0.993,0.953,0.969,10741632.39
2026-03-18,0.969,0.987,0.903,0.925,9961710.96
2026-03-19,0.925,0.938,0.877,0.895,7294144.35
2026-03-20,0.895,0.916,0.891,0.902,6287839.56
2026-03-21,0.901,0.976,0.87,0.882,15466472.19
2026-03-22,0.881,0.892,0.839,0.848,11236568.43
2026-03-23,0.849,0.943,0.838,0.923,19139571.41
2026-03-24,0.923,0.949,0.902,0.923,13438011.03
2026-03-25,0.924,0.939,0.911,0.928,7022448.52
2026-03-26,0.928,0.932,0.862,0.869,9408166.65
2026-03-27,0.869,0.88,0.831,0.839,10127815.7
2026-03-28,0.839,0.842,0.793,0.801,9155947.94
2026-03-29,0.8,0.818,0.775,0.802,7153604.25
2026-03-30,0.801,0.863,0.8,0.816,8571077.45
2026-03-31,0.816,0.844,0.812,0.832,6325645.62
2026-04-01,0.832,0.858,0.822,0.837,5515004.54
2026-04-02,0.838,0.845,0.799,0.817,7115042.4
2026-04-03,0.817,0.855,0.817,0.835,6461293.2
2026-04-04,0.835,0.855,0.833,0.839,3367919.92
2026-04-05,0.839,0.855,0.812,0.845,5477063.88
2026-04-06,0.845,0.908,0.841,0.858,11728696.77
2026-04-07,0.858,0.929,0.842,0.916,8795395.36
2026-04-08,0.916,0.923,0.881,0.884,7256205.88
2026-04-09,0.884,0.926,0.872,0.905,5388345.43
2026-04-10,0.904,0.918,0.894,0.915,5570794.94
2026-04-11,0.915,0.924,0.887,0.9,5640774.81
2026-04-12,0.9,0.9,0.853,0.858,6341864.46
2026-04-13,0.858,0.928,0.856,0.919,7680726.01
2026-04-14,0.919,0.92,0.877,0.884,7798940.89
2026-04-15,0.884,0.923,0.884,0.917,6523236.58
