timestamp,open,high,low,close,volume
2025-11-14,0.1038,0.1048,0.0938,0.0964,38979394.5
2025-11-15,0.0963,0.1023,0.0962,0.0977,13412123.7
2025-11-16,0.0977,0.0994,0.0886,0.0932,25717927.7
2025-11-17,0.0933,0.0957,0.0889,0.0913,18486643.2
2025-11-18,0.0913,0.1013,0.0897,0.0983,42569679.2
2025-11-19,0.0983,0.0997,0.083,0.0876,26784606.4
2025-11-20,0.0875,0.0926,0.0813,0.0834,30888945.5
2025-11-21,0.0835,0.0856,0.0706,0.0797,45475791.1
2025-11-22,0.0796,0.0871,0.0751,0.0773,25829800.4
2025-11-23,0.0772,0.08,0.0744,0.0759,13319184.3
2025-11-24,0.0758,0.081,0.0742,0.0801,14984677.7
2025-11-25,0.0802,0.0816,0.0743,0.0792,16699060.5
2025-11-26,0.0791,0.0829,0.0779,0.0804,19488606.3
2025-11-27,0.0804,0.0851,0.0789,0.0805,25617311.0
2025-11-28,0.0805,0.0817,0.0746,0.0784,22266688.4
2025-11-29,0.0783,0.0786,0.0743,0.0755,10876584.1
2025-11-30,0.0754,0.0823,0.0729,0.0772,24686452.1
2025-12-01,0.0772,0.0774,0.0665,0.0734,39077642.0
2025-12-02,0.0733,0.0767,0.0685,0.0735,30875331.4
2025-12-03,0.0735,0.0862,0.0731,0.0832,44040273.0
2025-12-04,0.0831,0.0872,0.079,0.0807,30014183.7
2025-12-05,0.0808,0.0824,0.0711,0.0744,18955170.9
2025-12-06,0.0743,0.0819,0.0734,0.0788,16318360.2
2025-12-07,0.0788,0.0794,0.0715,0.0723,17287103.8
2025-12-08,0.0723,0.0757,0.0715,0.0734,12208676.2
2025-12-09,0.0734,0.0771,0.0714,0.0744,11751790.4
2025-12-10,0.0744,0.075,0.069,0.0702,15410818.7
2025-12-11,0.0701,0.0705,0.0666,0.0692,11503792.7
2025-12-12,0.0692,0.0709,0.0643,0.0659,14640919.2
2025-12-13,0.066,0.0687,0.065,0.0678,5881106.2
2025-12-14,0.0677,0.0687,0.0634,0.0643,8450020.9
2025-12-15,0.0643,0.0734,0.0607,0.063,40092701.1
2025-12-16,0.0629,0.0949,0.0621,0.0726,329283103.8
2025-12-17,0.0726,0.0728,0.0623,0.0626,41884650.7
2025-12-18,0.0625,0.063,0.0575,0.0593,28026294.7
2025-12-19,0.0593,0.0664,0.0584,0.0629,30262984.5
2025-12-20,0.0629,0.067,0.0624,0.067,19285627.2
2025-12-21,0.0669,0.0691,0.0622,0.0631,21286731.0
2025-12-22,0.0632,0.0661,0.0622,0.063,14365934.7
2025-12-23,0.063,0.0674,0.0614,0.0637,20995955.5
2025-12-24,0.0637,0.0671,0.0624,0.0661,12880832.1
2025-12-25,0.066,0.0695,0.0643,0.0644,15741047.3
2025-12-26,0.0645,0.0688,0.0635,0.0676,15530629.1
2025-12-27,0.0676,0.0693,0.066,0.0677,12052860.3
2025-12-28,0.0678,0.0681,0.0642,0.0655,8751455.5
2025-12-29,0.0654,0.0692,0.0645,0.0667,15457093.3
2025-12-30,0.0666,0.0683,0.0633,0.065,14329084.6
2025-12-31,0.065,0.0669,0.0626,0.0655,13446337.7
2026-01-01,0.0655,0.067,0.0647,0.0667,7169684.8
2026-01-02,0.0667,0.07,0.0647,0.0696,14256516.3
2026-01-03,0.0695,0.079,0.0676,0.0727,28146440.9
2026-01-04,0.0726,0.0732,0.0679,0.0694,13495539.7
2026-01-05,0.0695,0.0706,0.0676,0.0703,10444298.0
2026-01-06,0.0703,0.0729,0.0672,0.0718,16249531.1
2026-01-07,0.0717,0.0717,0.068,0.0682,9570992.7
2026-01-08,0.0681,0.0736,0.0668,0.0691,24445924.7
2026-01-09,0.0691,0.0697,0.0668,0.0685,6426630.4
2026-01-10,0.0685,0.0756,0.0674,0.0733,23462836.1
2026-01-11,0.0733,0.0785,0.0702,0.071,24484792.7
2026-01-12,0.0711,0.0712,0.0677,0.0685,7882573.5
2026-01-13,0.0685,0.0724,0.0681,0.0715,7087339.6
2026-01-14,0.0716,0.0744,0.0702,0.0706,12425426.7
2026-01-15,0.0706,0.0714,0.0645,0.066,11148430.5
2026-01-16,0.066,0.0689,0.0651,0.0686,8955287.8
2026-01-17,0.0686,0.0688,0.0656,0.0661,6451579.9
2026-01-18,0.0661,0.0665,0.0622,0.0624,9819334.8
2026-01-19,0.0623,0.0623,0.0529,0.0581,16227688.6
2026-01-20,0.0581,0.059,0.0536,0.0543,9528753.9
2026-01-21,0.0543,0.0593,0.0543,0.0573,10934202.2
2026-01-22,0.0574,0.058,0.0553,0.0567,4421027.8
2026-01-23,0.0568,0.0597,0.0556,0.0569,9357482.3
2026-01-24,0.0569,0.0633,0.0568,0.0629,22075510.5
2026-01-25,0.0629,0.0669,0.0556,0.0568,42409721.6
2026-01-26,0.0569,0.0599,0.0562,0.0577,10420582.5
2026-01-27,0.0577,0.0579,0.054,0.056,15586802.2
2026-01-28,0.056,0.0562,0.0504,0.0516,28754101.0
2026-01-29,0.0516,0.0518,0.0461,0.048,17571849.2
2026-01-30,0.0481,0.0497,0.0457,0.0479,17692854.6
2026-01-31,0.048,0.0484,0.0379,0.042,18034371.7
2026-02-01,0.0421,0.0439,0.0396,0.0404,7933928.3
2026-02-02,0.0404,0.0428,0.0396,0.0415,7008229.6
2026-02-03,0.0415,0.042,0.0384,0.04,7184716.2
2026-02-04,0.0401,0.0413,0.0343,0.0358,32664238.1
2026-02-05,0.0359,0.0362,0.0303,0.0312,26714704.8
2026-02-06,0.0312,0.0374,0.0272,0.0356,31300888.4
2026-02-07,0.0356,0.0362,0.0334,0.0349,12052913.2
2026-02-08,0.0349,0.035,0.0319,0.0324,10642666.7
2026-02-09,0.0324,0.0328,0.03,0.0311,14759004.7
2026-02-10,0.0312,0.0314,0.0297,0.0313,8978715.8
2026-02-11,0.0313,0.0341,0.0299,0.0339,20013672.6
2026-02-12,0.0338,0.035,0.0312,0.0326,18248880.9
2026-02-13,0.0325,0.0339,0.031,0.0336,12470865.1
2026-02-14,0.0335,0.0351,0.033,0.0346,17392403.8
2026-02-15,0.0346,0.0403,0.0328,0.0343,68566040.0
2026-02-16,0.0343,0.035,0.033,0.0348,17051244.2
2026-02-17,0.0347,0.0357,0.0339,0.035,9889004.8
2026-02-18,0.0348,0.0356,0.0332,0.0334,7529367.4
2026-02-19,0.0335,0.0344,0.0316,0.0344,9064543.4
2026-02-20,0.0343,0.04,0.0341,0.0359,64771410.9
2026-02-21,0.0358,0.0373,0.0346,0.0351,14896346.6
2026-02-22,0.035,0.0352,0.0326,0.0329,9937900.0
2026-02-23,0.0329,0.0331,0.0306,0.0313,11122139.1
2026-02-24,0.0314,0.0337,0.031,0.0318,23001477.5
2026-02-25,0.0318,0.0344,0.0317,0.0336,20449102.3
2026-02-26,0.0336,0.043,0.0331,0.0346,109110610.1
2026-02-27,0.0346,0.0356,0.0325,0.0331,26827728.4
2026-02-28,0.0332,0.0334,0.031,0.0331,15898496.8
2026-03-01,0.033,0.0337,0.0307,0.0316,14068259.2
2026-03-02,0.0317,0.033,0.031,0.032,12056383.1
2026-03-03,0.0319,0.033,0.031,0.0322,9391638.1
2026-03-04,0.0323,0.0353,0.0316,0.0349,13956304.2
2026-03-05,0.0349,0.0377,0.0336,0.0356,33273160.2
2026-03-06,0.0357,0.0408,0.0354,0.039,70430380.4
2026-03-07,0.039,0.043,0.0347,0.0353,80303147.4
2026-03-08,0.0354,0.0388,0.0342,0.0366,38355239.3
2026-03-09,0.0366,0.0384,0.0348,0.0371,19200103.8
2026-03-10,0.0371,0.0452,0.0364,0.0392,85056831.9
2026-03-11,0.0392,0.0417,0.0367,0.038,29282003.6
2026-03-12,0.0379,0.04,0.0369,0.0385,17583663.1
2026-03-13,0.0386,0.0418,0.038,0.0416,21192823.6
2026-03-14,0.0416,0.0437,0.0381,0.0381,30593779.3
2026-03-15,0.0382,0.0411,0.0378,0.0395,17743144.0
2026-03-16,0.0395,0.0406,0.0383,0.0401,13477537.9
2026-03-17,0.0401,0.0402,0.0384,0.0384,9957428.6
2026-03-18,0.0385,0.0394,0.0354,0.0368,10528880.3
2026-03-19,0.0368,0.0368,0.0338,0.0339,8489107.8
2026-03-20,0.034,0.0352,0.0331,0.0338,12467833.5
2026-03-21,0.0338,0.0341,0.0319,0.0322,13672773.2
2026-03-22,0.0321,0.0348,0.031,0.0324,21480521.6
2026-03-23,0.0324,0.0346,0.0313,0.0338,17502202.5
2026-03-24,0.0338,0.0338,0.0306,0.0316,14251371.5
2026-03-25,0.0316,0.032,0.03,0.0307,8772771.4
2026-03-26,0.0307,0.0312,0.0295,0.0298,13307743.5
2026-03-27,0.0297,0.0306,0.0284,0.0285,16767458.5
2026-03-28,0.0286,0.0294,0.0272,0.0279,19379171.2
2026-03-29,0.028,0.0286,0.026,0.0261,17271897.2
2026-03-30,0.0261,0.03,0.0257,0.0289,33525759.6
2026-03-31,0.0289,0.03,0.0279,0.0292,28330206.1
2026-04-01,0.0292,0.0308,0.0284,0.0307,20450192.9
2026-04-02,0.0306,0.0365,0.0303,0.0356,101847862.0
2026-04-03,0.0355,0.0382,0.032,0.0336,57944557.3
2026-04-04,0.0337,0.0341,0.0311,0.0315,18156538.8
2026-04-05,0.0316,0.0322,0.0302,0.0307,12191741.4
2026-04-06,0.0308,0.0331,0.0306,0.0314,18103118.4
2026-04-07,0.0314,0.0328,0.0297,0.0316,15077876.6
2026-04-08,0.0316,0.0323,0.0311,0.0311,10257367.8
2026-04-09,0.0311,0.0319,0.0305,0.031,6018994.2
2026-04-10,0.0311,0.0314,0.0306,0.0314,6690972.3
2026-04-11,0.0314,0.0329,0.0306,0.0318,12881336.9
2026-04-12,0.0318,0.0325,0.0299,0.03,12211913.7
2026-04-13,0.0301,0.0325,0.0299,0.0321,12302587.4
2026-04-14,0.032,0.0352,0.0314,0.0337,37637519.0
2026-04-15,0.0337,0.0357,0.0336,0.0344,33667031.9
2026-04-16,0.0345,0.036,0.0342,0.0357,17667187.4
2026-04-17,0.0356,0.0365,0.0343,0.036,13195161.2
2026-04-18,0.036,0.0384,0.0343,0.0348,22327701.3
2026-04-19,0.0348,0.0348,0.0316,0.032,9195246.1
2026-04-20,0.0321,0.0347,0.0319,0.034,13675871.3
2026-04-21,0.034,0.0365,0.0339,0.036,23026289.3
2026-04-22,0.036,0.0382,0.035,0.0352,13542821.5
2026-04-23,0.0352,0.0398,0.0347,0.037,29643722.2
2026-04-24,0.037,0.0402,0.036,0.0386,32414224.8
2026-04-25,0.0386,0.039,0.0362,0.0371,14249166.5
2026-04-26,0.0371,0.0383,0.0362,0.0366,6896527.0
2026-04-27,0.0367,0.0375,0.0346,0.0354,7060045.6
2026-04-28,0.0354,0.0367,0.0351,0.0356,6189213.0
2026-04-29,0.0356,0.0364,0.0337,0.0344,5693847.6
2026-04-30,0.0344,0.0357,0.0334,0.0345,5148164.3
2026-05-01,0.0345,0.0365,0.0345,0.0359,8314464.7
2026-05-02,0.036,0.038,0.0352,0.0372,6145776.4
2026-05-03,0.0373,0.0385,0.0368,0.0377,8334303.9
2026-05-04,0.0376,0.0392,0.0372,0.0379,5310968.8
2026-05-05,0.0379,0.0383,0.0368,0.0374,3429630.0
2026-05-06,0.0374,0.0386,0.0364,0.0367,7708934.9
2026-05-07,0.0368,0.042,0.0356,0.0402,20541565.5
2026-05-08,0.0401,0.0417,0.0381,0.0412,22692788.8
2026-05-09,0.0411,0.0444,0.0408,0.0418,26121641.8
2026-05-10,0.0417,0.0435,0.0403,0.0425,12065791.8
2026-05-11,0.0425,0.0429,0.0406,0.0422,12515987.4
2026-05-12,0.0421,0.0461,0.0406,0.0412,29877324.0
2026-05-13,0.0413,0.0429,0.0384,0.0389,7918845.2
2026-05-14,0.0389,0.0413,0.0382,0.0397,5598110.6
2026-05-15,0.0397,0.0407,0.0366,0.0372,5088123.8
2026-05-16,0.0372,0.0424,0.0346,0.0386,51461472.1
2026-05-17,0.0386,0.0719,0.038,0.05,502647354.7
2026-05-18,0.0501,0.0593,0.0463,0.049,282253327.4
2026-05-19,0.0491,0.0928,0.0489,0.0828,433706888.5
2026-05-20,0.0828,0.1291,0.0765,0.1206,448411652.7
2026-05-21,0.1206,0.1386,0.1126,0.1223,280281243.7
2026-05-22,0.1224,0.1749,0.1082,0.1132,443532704.4
2026-05-23,0.1131,0.1287,0.0867,0.0983,297910428.5
2026-05-24,0.0983,0.1067,0.0836,0.09,143798380.6
2026-05-25,0.0901,0.0923,0.0741,0.0754,85228006.4
2026-05-26,0.0753,0.076,0.0649,0.065,89059495.6
2026-05-27,0.0651,0.0687,0.0623,0.0625,59388074.6
2026-05-28,0.0625,0.063,0.0572,0.0608,76305543.2
2026-05-29,0.0607,0.0642,0.0521,0.0529,84849276.1
2026-05-30,0.0529,0.0584,0.0508,0.0557,65220271.4
2026-05-31,0.0557,0.0576,0.0514,0.0519,40029907.9
2026-06-01,0.0519,0.0526,0.0462,0.047,42347709.4
2026-06-02,0.047,0.0484,0.0413,0.0424,41050927.8
2026-06-03,0.0423,0.0583,0.0422,0.0486,180440796.8
2026-06-04,0.0486,0.049,0.0425,0.0462,64695402.8
2026-06-05,0.0461,0.048,0.0389,0.0415,44377333.9
2026-06-06,0.0417,0.0518,0.0375,0.0459,108056747.2
2026-06-07,0.0458,0.064,0.0434,0.0498,269590563.3
2026-06-08,0.0497,0.0504,0.0412,0.0415,85684123.5
2026-06-09,0.0415,0.0442,0.0401,0.0427,45431684.2
2026-06-10,0.0426,0.0429,0.0374,0.0385,26757360.9
2026-06-11,0.0385,0.0437,0.0384,0.0428,56527232.4
2026-06-12,0.0427,0.0463,0.0414,0.0417,65232165.9
2026-06-13,0.0418,0.0418,0.0392,0.0396,25628029.6
2026-06-14,0.0396,0.0503,0.039,0.0474,139769629.7
2026-06-15,0.0474,0.0506,0.0439,0.0446,145125474.3
2026-06-16,0.0446,0.0487,0.0434,0.0447,48985157.4
2026-06-17,0.0447,0.0478,0.0421,0.0432,54938106.5
2026-06-18,0.0432,0.0557,0.0422,0.0542,142689106.0
2026-06-19,0.0541,0.0584,0.0487,0.0518,126113829.7
2026-06-20,0.0517,0.0545,0.0484,0.0485,50309527.0
2026-06-21,0.0484,0.0492,0.045,0.0453,42182241.9
2026-06-22,0.0452,0.047,0.0427,0.0458,46120684.9
2026-06-23,0.0457,0.0484,0.0447,0.0456,20492890.8
