timestamp,open,high,low,close,volume
2025-04-03,14.611,15.474,14.529,14.983,202598.77
2025-04-04,14.983,15.234,14.504,14.804,119381.01
2025-04-05,14.807,14.895,14.393,14.775,88929.41
2025-04-06,14.779,15.162,14.416,14.738,128686.99
2025-04-07,14.738,16.0,13.8,15.561,208096.64
2025-04-08,15.561,16.09,15.35,15.555,94135.45
2025-04-09,15.566,16.157,15.411,15.806,92706.03
2025-04-10,15.81,15.975,15.282,15.488,258315.81
2025-04-11,15.487,15.527,14.5,14.797,235335.34
2025-04-12,14.803,15.118,14.62,14.976,92804.1
2025-04-13,14.974,15.237,14.29,14.753,106130.42
2025-04-14,14.762,15.0,12.15,13.063,328883.37
2025-04-15,13.067,15.256,11.444,13.292,637760.17
2025-04-16,13.276,14.495,13.102,13.625,234348.0
2025-04-17,13.628,14.148,13.585,14.021,95999.33
2025-04-18,14.02,14.479,13.344,13.882,208167.66
2025-04-19,13.883,14.883,13.78,14.82,218366.57
2025-04-20,14.826,15.473,14.767,14.992,82080.03
2025-04-21,15.005,15.521,13.704,14.434,166491.72
2025-04-22,14.437,15.557,14.349,15.423,107902.23
2025-04-23,15.421,16.0,13.175,14.17,263289.11
2025-04-24,14.169,14.425,12.906,13.277,441309.47
2025-04-25,13.274,13.726,12.955,13.074,189215.14
2025-04-26,13.074,13.396,12.953,13.163,103576.51
2025-04-27,13.163,13.319,12.823,13.061,73565.78
2025-04-28,13.066,13.7,12.754,13.181,164450.59
2025-04-29,13.182,13.699,12.9,13.05,116484.87
2025-04-30,13.049,13.39,12.949,13.261,63974.7
2025-05-01,13.261,13.395,13.124,13.156,44947.05
2025-05-02,13.16,13.306,13.069,13.24,54665.12
2025-05-03,13.237,14.6,12.747,14.141,269970.6
2025-05-04,14.135,14.65,14.08,14.45,262087.23
2025-05-05,14.449,15.132,14.21,14.97,108452.55
2025-05-06,14.969,15.436,14.561,15.23,146901.63
2025-05-07,15.234,15.462,14.304,14.518,80203.23
2025-05-08,14.522,14.888,14.337,14.828,88384.84
2025-05-09,14.827,15.093,14.35,14.498,119701.69
2025-05-10,14.492,14.503,13.289,13.817,196224.18
2025-05-11,13.817,14.215,13.506,13.972,136089.35
2025-05-12,13.98,14.406,12.75,13.221,375388.21
2025-05-13,13.221,13.276,11.6,12.769,341565.31
2025-05-14,12.771,13.01,12.193,12.51,192570.57
2025-05-15,12.52,13.163,12.113,13.039,266239.23
2025-05-16,13.04,13.047,12.638,12.801,66965.5
2025-05-17,12.802,13.277,12.517,12.65,119125.73
2025-05-18,12.65,13.114,12.626,13.018,63920.49
2025-05-19,13.018,13.02,12.555,12.709,61924.4
2025-05-20,12.713,12.908,12.524,12.84,55210.35
2025-05-21,12.839,12.94,12.613,12.693,54744.49
2025-05-22,12.695,12.79,12.318,12.486,101131.04
2025-05-23,12.485,12.72,12.3,12.447,110040.73
2025-05-24,12.442,12.635,12.101,12.437,67101.06
2025-05-25,12.423,12.725,12.061,12.621,72568.94
2025-05-26,12.614,12.998,12.444,12.499,54207.32
2025-05-27,12.51,12.529,12.303,12.316,49430.8
2025-05-28,12.316,12.526,12.281,12.465,48442.93
2025-05-29,12.467,14.299,12.419,14.094,433563.53
2025-05-30,14.101,14.689,13.701,13.988,545329.45
2025-05-31,13.987,14.376,13.758,14.143,130249.18
2025-06-01,14.15,14.524,13.842,14.218,99873.05
2025-06-02,14.221,15.069,8.291,9.676,2217073.88
2025-06-03,9.684,9.724,8.387,8.939,2138440.7
2025-06-04,8.938,10.687,8.92,9.858,1767094.4
2025-06-05,9.858,10.316,9.555,9.874,677756.16
2025-06-06,9.876,10.551,9.59,10.498,497622.58
2025-06-07,10.498,10.682,9.984,10.49,371771.86
2025-06-08,10.491,10.95,9.716,10.035,514861.82
2025-06-09,10.037,10.199,8.298,9.205,2080701.74
2025-06-10,9.201,10.556,8.951,9.38,1673894.73
2025-06-11,9.382,9.542,9.161,9.231,336601.72
2025-06-12,9.231,9.304,8.758,8.872,265314.16
2025-06-13,8.867,9.008,8.518,8.962,322036.54
2025-06-14,8.961,9.053,8.761,8.851,156883.21
2025-06-15,8.853,9.005,8.573,8.821,175939.72
2025-06-16,8.819,8.968,8.738,8.798,136627.13
2025-06-17,8.798,8.93,8.651,8.779,117133.81
2025-06-18,8.779,8.841,8.417,8.685,81978.13
2025-06-19,8.685,8.725,8.43,8.612,89225.48
2025-06-20,8.607,8.621,7.56,7.851,189931.8
2025-06-21,7.853,8.115,7.551,7.812,202218.92
2025-06-22,7.813,7.904,7.606,7.868,118747.41
2025-06-23,7.868,8.234,7.664,8.036,181692.72
2025-06-24,8.061,9.45,4.976,8.836,2234818.07
2025-06-25,8.839,9.172,7.663,8.174,1420121.38
2025-06-26,8.172,9.089,8.103,8.97,529275.44
2025-06-27,8.969,9.22,8.682,8.828,194236.36
2025-06-28,8.83,8.958,8.632,8.875,150528.17
2025-06-29,8.873,9.013,8.05,8.139,708581.73
2025-06-30,8.139,8.33,7.253,7.528,591552.24
2025-07-01,7.53,7.62,7.073,7.466,293522.57
2025-07-02,7.463,7.515,7.341,7.456,128766.3
2025-07-03,7.456,7.694,7.284,7.508,189335.15
2025-07-04,7.508,7.537,7.374,7.41,95913.0
2025-07-05,7.415,7.694,7.352,7.569,161623.77
2025-07-06,7.578,7.678,7.486,7.595,116466.01
2025-07-07,7.59,7.764,7.525,7.679,107878.59
2025-07-08,7.675,7.844,7.64,7.832,102526.0
2025-07-09,7.827,7.885,7.618,7.817,77639.09
2025-07-10,7.811,7.891,7.641,7.847,205430.62
2025-07-11,7.838,8.256,7.518,7.583,641275.0
2025-07-12,7.584,7.675,7.49,7.6,90556.5
2025-07-13,7.603,7.652,7.456,7.532,59508.45
2025-07-14,7.526,7.627,7.5,7.52,97762.8
2025-07-15,7.526,7.711,7.268,7.368,242514.05
2025-07-16,7.368,8.13,7.26,7.965,436825.21
2025-07-17,7.965,8.568,7.822,7.916,323578.78
2025-07-18,7.916,8.101,7.84,7.959,150683.97
2025-07-19,7.957,8.057,7.142,7.232,427022.83
2025-07-20,7.231,7.499,7.192,7.409,226837.84
2025-07-21,7.409,7.553,7.331,7.445,163327.5
2025-07-22,7.438,7.506,7.299,7.407,146581.38
2025-07-23,7.407,7.442,7.156,7.223,126151.58
2025-07-24,7.221,7.345,7.05,7.255,103248.2
2025-07-25,7.242,7.434,7.184,7.368,83117.1
2025-07-26,7.368,7.553,7.342,7.491,53240.43
2025-07-27,7.484,7.52,7.251,7.486,100442.82
2025-07-28,7.479,7.524,7.285,7.339,85130.87
2025-07-29,7.344,7.46,7.26,7.328,101427.01
2025-07-30,7.328,7.526,7.241,7.489,93917.53
2025-07-31,7.489,7.664,7.303,7.304,83618.01
2025-08-01,7.302,7.314,6.841,7.012,160479.82
2025-08-02,7.015,7.137,6.889,6.921,54996.89
2025-08-03,6.921,7.26,6.795,7.247,54446.29
2025-08-04,7.247,7.75,7.235,7.747,215965.96
2025-08-05,7.75,8.34,7.513,7.62,386259.18
2025-08-06,7.617,8.399,7.544,8.397,258774.98
2025-08-07,8.397,8.691,8.224,8.505,303141.99
2025-08-08,8.506,8.849,8.36,8.385,175512.39
2025-08-09,8.384,8.591,8.155,8.181,261087.55
2025-08-10,8.187,8.227,7.79,7.87,167031.06
2025-08-11,7.868,8.045,7.436,7.468,228798.54
2025-08-12,7.467,7.666,7.387,7.462,229205.19
2025-08-13,7.462,7.679,7.364,7.498,222178.67
2025-08-14,7.497,7.573,7.055,7.142,197184.31
2025-08-15,7.141,7.34,7.136,7.315,97813.04
2025-08-16,7.318,7.433,7.253,7.379,51450.37
2025-08-17,7.378,7.464,7.341,7.419,76191.68
2025-08-18,7.417,7.479,7.178,7.298,85444.19
2025-08-19,7.298,7.336,7.055,7.059,33814.58
2025-08-20,7.058,7.271,6.947,7.22,63157.75
2025-08-21,7.226,7.319,7.054,7.081,36874.36
2025-08-22,7.089,7.234,6.954,7.183,110510.46
2025-08-23,7.192,7.248,6.92,7.134,202887.51
2025-08-24,7.138,7.186,6.875,6.912,106727.68
2025-08-25,6.91,7.11,6.9,7.005,131985.4
2025-08-26,7.007,7.35,6.98,7.347,164753.55
2025-08-27,7.344,7.571,7.283,7.562,129714.79
2025-08-28,7.56,7.623,7.365,7.474,100334.04
2025-08-29,7.476,7.6,7.306,7.545,131042.19
2025-08-30,7.546,7.737,7.477,7.683,97454.92
2025-08-31,7.694,7.761,7.38,7.394,69571.33
2025-09-01,7.394,7.503,7.209,7.496,103890.66
2025-09-02,7.502,7.548,7.245,7.335,71221.39
2025-09-03,7.34,7.439,7.244,7.394,63373.08
2025-09-04,7.401,7.52,7.184,7.243,63943.77
2025-09-05,7.248,7.319,7.139,7.24,69921.41
2025-09-06,7.24,7.261,7.055,7.094,52057.8
2025-09-07,7.104,7.114,6.95,6.989,86424.86
2025-09-08,6.996,7.051,6.892,7.009,95254.39
2025-09-09,7.009,7.325,6.813,6.915,237938.26
2025-09-10,6.915,7.009,6.902,6.973,60727.18
2025-09-11,6.973,7.028,6.905,6.957,44187.83
2025-09-12,6.96,7.053,6.879,6.984,85787.66
2025-09-13,6.988,7.073,6.905,6.985,100735.54
2025-09-14,6.98,6.999,6.897,6.918,38743.22
2025-09-15,6.918,7.012,6.824,7.0,81790.86
2025-09-16,7.002,7.049,6.92,7.042,59606.61
2025-09-17,7.041,7.353,6.731,7.156,331721.69
2025-09-18,7.156,9.19,7.053,8.04,2261048.86
2025-09-19,8.04,10.064,7.947,8.607,1728531.3
2025-09-20,8.607,10.5,8.523,10.074,1172953.78
2025-09-21,10.074,12.913,9.891,11.376,2951344.75
2025-09-22,11.375,11.52,10.393,10.463,849072.33
2025-09-23,10.465,10.871,9.819,9.842,489051.5
2025-09-24,9.843,10.362,9.716,9.805,314010.55
2025-09-25,9.805,9.811,9.092,9.138,205195.56
2025-09-26,9.145,9.602,9.145,9.456,145783.58
2025-09-27,9.459,9.911,9.227,9.292,211683.12
2025-09-28,9.294,9.423,9.087,9.332,179042.02
2025-09-29,9.333,10.843,8.967,9.506,522631.59
2025-09-30,9.506,9.668,9.195,9.473,206834.28
2025-10-01,9.476,11.293,9.066,11.221,719875.02
2025-10-02,11.228,13.44,11.137,12.35,1119499.31
2025-10-03,12.351,13.106,12.258,12.378,247457.27
2025-10-04,12.379,12.695,12.072,12.209,166199.48
2025-10-05,12.211,12.875,11.565,11.657,167289.44
2025-10-06,11.658,12.363,11.621,12.007,152653.58
2025-10-07,12.002,13.631,11.663,12.947,539572.89
2025-10-08,12.948,13.151,11.321,11.353,309853.13
2025-10-09,11.353,11.519,10.566,11.147,271782.14
2025-10-10,11.148,11.293,0.136,5.478,2389921.36
2025-10-11,5.498,6.75,5.32,5.62,1739670.74
2025-10-12,5.618,6.065,5.311,5.854,922929.23
2025-10-13,5.857,6.421,5.71,6.348,841498.91
2025-10-14,6.348,7.325,5.85,7.167,1442975.9
2025-10-15,7.174,7.256,6.501,6.662,699507.08
2025-10-16,6.662,7.469,6.573,7.208,839512.35
2025-10-17,7.207,7.319,6.449,6.627,520306.79
2025-10-18,6.627,6.799,6.297,6.484,145913.64
2025-10-19,6.483,6.636,6.352,6.471,136269.88
2025-10-20,6.47,6.858,6.385,6.533,173454.54
2025-10-21,6.531,7.146,6.261,6.587,357946.78
2025-10-22,6.575,6.716,6.421,6.531,201764.02
2025-10-23,6.527,6.561,6.287,6.377,174141.88
2025-10-24,6.378,6.796,6.121,6.704,271890.93
2025-10-25,6.707,6.719,6.486,6.568,87027.82
2025-10-26,6.569,6.814,6.393,6.761,122240.52
2025-10-27,6.757,7.541,6.685,6.868,355288.06
2025-10-28,6.859,6.889,6.456,6.582,94801.52
2025-10-29,6.58,7.0,6.444,6.558,156537.52
2025-10-30,6.562,6.696,6.17,6.294,240068.59
2025-10-31,6.295,7.186,6.283,6.97,334697.6
2025-11-01,6.969,7.633,6.937,7.331,271941.43
2025-11-02,7.326,7.589,7.135,7.244,175781.29
2025-11-03,7.243,7.243,6.442,6.564,153720.61
2025-11-04,6.566,6.756,5.701,6.065,259054.79
2025-11-05,6.064,6.236,5.793,6.091,117592.44
2025-11-06,6.083,6.209,5.786,6.079,153489.21
2025-11-07,6.075,6.99,6.047,6.86,172576.87
2025-11-08,6.842,6.98,6.311,6.463,97883.92
2025-11-09,6.467,6.597,6.221,6.474,86571.52
2025-11-10,6.472,6.629,6.272,6.427,70675.79
2025-11-11,6.431,6.49,6.1,6.115,77965.88
2025-11-12,6.126,6.395,5.99,6.021,43503.43
2025-11-13,6.024,6.46,5.936,6.092,100878.86
2025-11-14,6.095,6.168,5.54,5.629,95727.53
2025-11-15,5.639,5.823,5.636,5.705,56043.88
2025-11-16,5.706,5.8,5.338,5.467,75881.68
2025-11-17,5.47,5.651,5.339,5.393,67846.16
2025-11-18,5.393,5.518,5.269,5.41,71886.38
2025-11-19,5.41,5.462,5.02,5.298,126956.05
2025-11-20,5.298,5.475,5.065,5.088,119849.82
2025-11-21,5.085,5.226,4.358,4.884,258831.02
2025-11-22,4.883,4.94,4.39,4.6,196108.52
2025-11-23,4.601,4.718,4.367,4.487,208248.67
2025-11-24,4.483,4.726,4.403,4.651,104190.98
2025-11-25,4.65,4.694,4.516,4.676,95193.2
2025-11-26,4.676,4.702,4.536,4.631,46312.4
2025-11-27,4.622,4.731,4.563,4.676,90185.81
2025-11-28,4.67,5.32,4.61,4.797,680115.72
2025-11-29,4.792,4.806,4.331,4.381,166325.03
2025-11-30,4.381,4.391,3.739,3.772,576943.01
2025-12-01,3.77,4.006,3.46,3.898,426370.08
2025-12-02,3.903,3.991,3.763,3.898,217875.19
2025-12-03,3.899,4.202,3.899,4.199,155441.73
2025-12-04,4.198,4.287,3.903,4.024,130795.07
2025-12-05,4.027,4.09,3.792,3.882,66161.56
2025-12-06,3.867,3.93,3.827,3.868,68785.37
2025-12-07,3.865,4.005,3.779,3.83,58216.48
2025-12-08,3.828,4.012,3.819,3.892,125058.57
2025-12-09,3.894,4.043,3.823,3.968,147637.35
2025-12-10,3.97,4.044,3.873,3.887,68076.77
2025-12-11,3.883,3.891,3.671,3.747,101382.15
2025-12-12,3.737,3.779,3.454,3.576,122276.4
2025-12-13,3.58,3.604,3.456,3.533,56970.51
2025-12-14,3.533,3.64,3.353,3.392,88236.02
2025-12-15,3.401,3.578,3.289,3.385,97585.38
2025-12-16,3.381,3.404,3.319,3.386,70009.46
2025-12-17,3.384,3.592,3.234,3.261,128811.15
2025-12-18,3.257,3.388,3.121,3.28,109566.45
2025-12-19,3.28,3.953,3.273,3.399,1474217.36
2025-12-20,3.399,3.46,3.325,3.352,159312.08
2025-12-21,3.352,3.357,3.16,3.178,128066.55
2025-12-22,3.181,3.214,2.923,2.967,241183.78
2025-12-23,2.966,2.991,2.812,2.879,124093.5
2025-12-24,2.878,2.997,2.8,2.944,154099.83
2025-12-25,2.939,3.071,2.902,3.012,134083.38
2025-12-26,3.012,3.07,2.939,3.011,204348.78
2025-12-27,3.008,3.165,2.98,3.104,137770.51
2025-12-28,3.106,3.15,3.028,3.061,71545.95
2025-12-29,3.062,3.161,3.015,3.048,153219.59
2025-12-30,3.046,3.161,3.001,3.148,100379.27
2025-12-31,3.147,3.54,3.124,3.238,486228.77
2026-01-01,3.238,3.279,3.19,3.263,103135.19
2026-01-02,3.264,3.336,3.143,3.335,252839.55
2026-01-03,3.335,3.41,3.245,3.333,168674.62
2026-01-04,3.334,3.427,3.327,3.358,107435.25
2026-01-05,3.363,3.479,3.315,3.462,95446.93
2026-01-06,3.461,3.818,3.445,3.601,312598.87
2026-01-07,3.599,3.606,3.33,3.359,100566.82
2026-01-08,3.359,3.402,3.243,3.341,92840.42
2026-01-09,3.341,3.518,3.295,3.39,140996.06
2026-01-10,3.391,3.679,3.332,3.482,182874.1
2026-01-11,3.486,4.197,3.398,3.551,1097170.01
2026-01-12,3.55,3.698,3.437,3.441,286447.41
2026-01-13,3.441,3.523,3.367,3.464,257209.45
2026-01-14,3.468,3.488,3.366,3.398,186051.55
2026-01-15,3.398,3.478,3.219,3.269,125824.73
2026-01-16,3.265,3.292,3.125,3.266,91007.88
2026-01-17,3.261,3.384,3.241,3.303,60038.13
2026-01-18,3.303,3.375,3.161,3.18,120537.51
2026-01-19,3.172,3.172,2.961,3.093,84529.36
2026-01-20,3.093,3.107,2.923,2.948,48979.37
2026-01-21,2.948,3.134,2.948,3.056,124538.56
2026-01-22,3.057,3.103,2.996,3.045,24018.0
2026-01-23,3.045,3.158,2.996,3.032,111839.21
2026-01-24,3.032,3.171,3.008,3.144,43857.75
2026-01-25,3.144,3.192,2.979,3.056,143452.5
2026-01-26,3.056,3.115,3.025,3.066,39647.86
2026-01-27,3.069,3.07,2.9,2.947,67065.91
2026-01-28,2.949,3.129,2.913,3.121,121653.83
2026-01-29,3.128,3.19,2.891,2.964,350961.6
2026-01-30,2.962,3.177,2.813,3.049,270667.29
2026-01-31,3.049,3.06,2.416,2.614,289355.68
2026-02-01,2.614,2.632,2.365,2.496,190661.65
2026-02-02,2.5,2.545,2.379,2.452,159003.08
2026-02-03,2.457,2.457,2.219,2.235,273178.6
2026-02-04,2.234,2.367,2.145,2.23,188363.59
2026-02-05,2.225,2.267,1.913,1.917,258730.35
2026-02-06,1.92,2.287,1.726,2.227,243047.07
2026-02-07,2.221,2.274,2.14,2.187,128519.36
2026-02-08,2.187,2.187,2.069,2.085,150565.2
2026-02-09,2.09,2.131,2.028,2.087,76427.06
2026-02-10,2.093,2.103,2.03,2.044,47127.52
2026-02-11,2.04,2.12,2.01,2.089,133893.45
2026-02-12,2.092,2.257,2.087,2.188,100507.51
2026-02-13,2.187,2.414,2.138,2.355,155785.12
2026-02-14,2.356,2.5,2.309,2.436,235627.23
2026-02-15,2.429,2.63,2.298,2.367,250772.16
2026-02-16,2.366,2.451,2.268,2.349,227242.4
2026-02-17,2.345,2.528,2.314,2.395,281342.46
2026-02-18,2.392,2.392,2.216,2.276,196200.0
2026-02-19,2.274,2.318,2.18,2.307,223037.2
2026-02-20,2.303,2.428,2.071,2.361,417551.42
2026-02-21,2.359,2.528,2.345,2.409,322490.8
2026-02-22,2.408,2.646,2.376,2.583,325290.38
2026-02-23,2.583,2.975,2.516,2.891,978928.67
2026-02-24,2.891,3.62,2.865,3.268,1321145.58
2026-02-25,3.27,3.61,3.071,3.588,800259.92
2026-02-26,3.591,3.64,3.229,3.311,438411.39
2026-02-27,3.311,3.731,3.302,3.465,364095.92
2026-02-28,3.466,3.53,3.251,3.414,315212.36
2026-03-01,3.415,3.576,3.27,3.293,238380.42
2026-03-02,3.296,3.758,3.191,3.646,348676.35
2026-03-03,3.639,3.67,3.419,3.433,247113.92
2026-03-04,3.436,3.68,3.426,3.584,325158.08
2026-03-05,3.585,3.606,3.463,3.503,167151.7
2026-03-06,3.507,3.754,3.507,3.671,328418.25
2026-03-07,3.677,3.748,3.524,3.646,161188.89
2026-03-08,3.643,3.999,3.625,3.929,402688.17
2026-03-09,3.934,4.7,3.913,4.635,826821.47
2026-03-10,4.629,5.393,4.314,4.334,877089.43
2026-03-11,4.334,4.463,3.96,4.192,490746.01
2026-03-12,4.191,4.401,4.139,4.168,268667.85
2026-03-13,4.166,4.882,4.13,4.697,472102.87
2026-03-14,4.696,5.39,4.55,5.279,654822.24
2026-03-15,5.276,5.511,5.142,5.224,378757.02
2026-03-16,5.223,5.355,4.996,5.203,270564.68
2026-03-17,5.199,5.794,4.991,5.598,392214.67
2026-03-18,5.598,5.734,5.379,5.655,246179.73
2026-03-19,5.647,6.349,5.586,6.134,620151.99
2026-03-20,6.135,6.35,5.966,6.073,221221.41
2026-03-21,6.072,7.0,5.988,6.552,526998.52
2026-03-22,6.551,7.391,6.252,7.152,743355.52
2026-03-23,7.148,7.74,7.122,7.621,504262.15
2026-03-24,7.62,7.683,6.892,7.043,374633.98
2026-03-25,7.042,7.73,6.764,7.423,297853.52
2026-03-26,7.424,7.501,7.128,7.217,259431.16
2026-03-27,7.217,7.457,6.907,7.445,265817.08
2026-03-28,7.448,7.494,7.055,7.165,170638.55
2026-03-29,7.161,7.494,7.102,7.162,148147.74
2026-03-30,7.165,8.35,7.134,7.941,577975.59
2026-03-31,7.941,8.12,7.617,7.919,229928.76
2026-04-01,7.918,8.368,7.688,7.867,222241.67
2026-04-02,7.868,8.299,7.549,7.984,286188.18
2026-04-03,7.985,8.271,7.845,8.064,150208.13
2026-04-04,8.061,9.06,8.01,8.887,291647.13
2026-04-05,8.883,9.2,8.596,8.641,294523.08
2026-04-06,8.638,9.036,8.275,8.849,290035.63
2026-04-07,8.855,9.219,7.43,8.019,400434.24
2026-04-08,8.015,8.499,7.3,8.009,464989.53
2026-04-09,8.004,8.483,7.86,8.328,217006.22
2026-04-10,8.336,10.243,8.279,9.354,633255.66
2026-04-11,9.35,9.962,9.193,9.616,208029.13
2026-04-12,9.609,10.039,9.497,9.799,129244.75
2026-04-13,9.8,10.277,9.677,9.766,144419.23
2026-04-14,9.766,10.377,9.653,9.965,126758.33
2026-04-15,9.965,12.824,9.9,12.038,603775.48
2026-04-16,12.044,12.168,10.989,11.066,222442.68
2026-04-17,11.065,12.752,11.053,12.388,278938.94
2026-04-18,12.387,14.788,12.375,14.465,577654.22
2026-04-19,14.461,16.243,13.736,14.986,511542.4
2026-04-20,14.982,15.928,13.466,14.145,375051.9
2026-04-21,14.157,14.897,11.694,12.494,453364.91
2026-04-22,12.487,13.616,11.159,12.0,337011.5
2026-04-23,12.0,15.21,11.742,12.887,1168737.33
2026-04-24,12.888,13.86,12.109,13.009,388532.65
2026-04-25,13.008,13.95,12.741,13.748,185103.04
2026-04-26,13.735,14.19,13.395,13.753,144112.07
2026-04-27,13.743,14.86,13.73,14.292,210632.34
2026-04-28,14.292,15.565,12.469,12.534,491232.26
2026-04-29,12.535,13.059,11.635,12.413,302342.48
2026-04-30,12.41,12.46,11.0,11.269,223446.39
2026-05-01,11.267,11.62,10.5,10.701,187207.23
