timestamp,open,high,low,close,volume
2025-01-28,1.119,1.128,0.96,0.979,47273577.7
2025-01-29,0.979,1.035,0.948,0.993,74571979.2
2025-01-30,0.993,1.067,0.977,1.046,37849829.4
2025-01-31,1.047,1.088,1.019,1.029,34343791.1
2025-02-01,1.028,1.053,0.933,0.935,29821581.1
2025-02-02,0.935,0.957,0.772,0.823,111349488.6
2025-02-03,0.823,0.883,0.598,0.863,230178975.5
2025-02-04,0.862,0.867,0.756,0.788,75097809.1
2025-02-05,0.788,0.805,0.744,0.762,39338927.7
2025-02-06,0.762,0.78,0.707,0.713,41448616.0
2025-02-07,0.714,0.793,0.698,0.729,55953364.2
2025-02-08,0.728,0.741,0.687,0.734,32666540.8
2025-02-09,0.735,0.781,0.722,0.769,34073214.1
2025-02-10,0.769,0.808,0.74,0.768,39852970.9
2025-02-11,0.769,0.828,0.75,0.76,37659767.2
2025-02-12,0.76,0.838,0.714,0.822,56049917.7
2025-02-13,0.822,0.834,0.761,0.777,29790406.8
2025-02-14,0.778,0.84,0.77,0.809,29042521.7
2025-02-15,0.809,0.814,0.759,0.772,19717196.1
2025-02-16,0.771,0.812,0.757,0.779,20855974.6
2025-02-17,0.779,0.812,0.737,0.758,34881650.9
2025-02-18,0.758,0.779,0.707,0.73,27871520.4
2025-02-19,0.731,0.749,0.712,0.724,24601528.1
2025-02-20,0.723,0.789,0.719,0.776,30240125.6
2025-02-21,0.775,0.821,0.74,0.754,44406350.4
2025-02-22,0.754,0.806,0.745,0.788,30778399.4
2025-02-23,0.788,0.79,0.745,0.758,23394309.6
2025-02-24,0.757,0.779,0.658,0.668,48041626.0
2025-02-25,0.668,0.676,0.617,0.664,82981258.7
2025-02-26,0.664,0.684,0.63,0.661,48643511.8
2025-02-27,0.661,0.676,0.627,0.656,36875047.1
2025-02-28,0.656,0.659,0.598,0.653,48120816.6
2025-03-01,0.654,0.662,0.623,0.641,21956459.7
2025-03-02,0.641,0.777,0.637,0.748,46704254.1
2025-03-03,0.748,0.751,0.605,0.617,51211202.8
2025-03-04,0.618,0.62,0.55,0.586,74529685.1
2025-03-05,0.587,0.62,0.58,0.619,35356190.2
2025-03-06,0.618,0.66,0.612,0.629,40907046.4
2025-03-07,0.63,0.638,0.577,0.583,48448060.8
2025-03-08,0.583,0.63,0.572,0.603,29204251.1
2025-03-09,0.603,0.604,0.5,0.529,54803248.8
2025-03-10,0.529,0.558,0.46,0.462,69113831.2
2025-03-11,0.462,0.498,0.421,0.481,104827125.9
2025-03-12,0.482,0.521,0.461,0.502,53998866.0
2025-03-13,0.503,0.513,0.474,0.497,43605283.6
2025-03-14,0.497,0.524,0.494,0.517,31018842.2
2025-03-15,0.518,0.534,0.506,0.526,26525325.7
2025-03-16,0.526,0.545,0.5,0.507,33393834.5
2025-03-17,0.506,0.536,0.505,0.524,29366370.5
2025-03-18,0.524,0.525,0.491,0.515,29363910.6
2025-03-19,0.515,0.55,0.511,0.55,40730459.8
2025-03-20,0.55,0.553,0.518,0.524,26615518.3
2025-03-21,0.523,0.534,0.498,0.502,23688919.0
2025-03-22,0.502,0.525,0.501,0.514,19160620.7
2025-03-23,0.513,0.523,0.504,0.519,13986945.3
2025-03-24,0.519,0.558,0.512,0.553,35784103.5
2025-03-25,0.553,0.571,0.544,0.566,25824854.4
2025-03-26,0.566,0.584,0.542,0.551,31992369.9
2025-03-27,0.551,0.566,0.535,0.549,23393079.0
2025-03-28,0.549,0.555,0.5,0.51,28661465.5
2025-03-29,0.509,0.514,0.463,0.471,23440651.8
2025-03-30,0.471,0.483,0.46,0.469,19062033.0
2025-03-31,0.469,0.474,0.443,0.454,29707982.4
2025-04-01,0.454,0.489,0.453,0.47,41505553.0
2025-04-02,0.47,0.479,0.425,0.431,42451271.2
2025-04-03,0.431,0.453,0.41,0.435,29178918.8
2025-04-04,0.436,0.448,0.421,0.444,24346525.3
2025-04-05,0.444,0.449,0.426,0.434,14054730.4
2025-04-06,0.434,0.434,0.376,0.385,30769433.9
2025-04-07,0.385,0.406,0.345,0.393,76690421.7
2025-04-08,0.392,0.404,0.376,0.379,27546792.6
2025-04-09,0.379,0.446,0.362,0.444,55565717.6
2025-04-10,0.444,0.446,0.406,0.42,33024710.7
2025-04-11,0.42,0.454,0.418,0.447,27675150.1
2025-04-12,0.447,0.491,0.443,0.485,26618149.0
2025-04-13,0.485,0.541,0.474,0.496,75809703.5
2025-04-14,0.496,0.515,0.481,0.486,47344747.0
2025-04-15,0.486,0.491,0.453,0.46,41106401.6
2025-04-16,0.46,0.469,0.443,0.459,36648701.0
2025-04-17,0.458,0.507,0.456,0.497,38929767.5
2025-04-18,0.497,0.522,0.491,0.504,28128089.0
2025-04-19,0.505,0.572,0.504,0.556,39460711.0
2025-04-20,0.557,0.624,0.552,0.602,54080012.3
2025-04-21,0.602,0.655,0.585,0.606,78250068.2
2025-04-22,0.606,0.64,0.579,0.639,56030225.5
2025-04-23,0.64,0.648,0.606,0.623,39951855.0
2025-04-24,0.622,0.721,0.606,0.714,73895466.6
2025-04-25,0.715,0.755,0.671,0.751,45275150.2
2025-04-26,0.752,0.806,0.738,0.78,48912301.0
2025-04-27,0.78,0.799,0.705,0.713,40465302.4
2025-04-28,0.713,0.74,0.686,0.716,42059412.8
2025-04-29,0.717,0.745,0.687,0.703,31497550.5
2025-04-30,0.704,0.742,0.679,0.739,35002864.4
2025-05-01,0.738,0.789,0.728,0.731,37773586.0
2025-05-02,0.732,0.741,0.701,0.711,32381763.0
2025-05-03,0.711,0.715,0.671,0.684,21962597.8
2025-05-04,0.684,0.696,0.647,0.658,21351211.7
2025-05-05,0.658,0.679,0.643,0.663,25311705.7
2025-05-06,0.664,0.691,0.632,0.681,29999608.2
2025-05-07,0.681,0.716,0.655,0.676,27554822.8
2025-05-08,0.676,0.793,0.676,0.78,37078316.0
2025-05-09,0.779,0.881,0.76,0.828,58815921.6
2025-05-10,0.828,0.908,0.824,0.908,39546152.5
2025-05-11,0.907,0.909,0.831,0.851,33092557.0
2025-05-12,0.851,0.915,0.797,0.831,53033444.8
2025-05-13,0.832,0.906,0.79,0.892,43338324.4
2025-05-14,0.891,0.894,0.82,0.83,26168062.1
2025-05-15,0.831,0.84,0.75,0.782,42089739.8
2025-05-16,0.781,0.809,0.755,0.765,16239722.5
2025-05-17,0.765,0.767,0.735,0.746,18026040.6
2025-05-18,0.747,0.8,0.72,0.778,25736834.4
2025-05-19,0.779,0.785,0.704,0.736,24252773.8
2025-05-20,0.737,0.759,0.711,0.753,25239574.2
2025-05-21,0.754,0.832,0.742,0.805,44831404.3
2025-05-22,0.806,0.91,0.803,0.884,53410812.1
2025-05-23,0.884,0.991,0.841,0.846,125257462.4
2025-05-24,0.846,0.882,0.836,0.853,36319016.1
2025-05-25,0.854,0.868,0.794,0.848,34419207.1
2025-05-26,0.848,0.938,0.837,0.869,59362788.4
2025-05-27,0.87,0.932,0.847,0.89,37410765.0
2025-05-28,0.89,0.925,0.85,0.914,41629997.6
2025-05-29,0.914,0.931,0.847,0.853,26931959.3
2025-05-30,0.854,0.857,0.739,0.746,42763732.7
2025-05-31,0.746,0.773,0.711,0.755,39315964.4
2025-06-01,0.755,0.774,0.721,0.762,22198292.5
2025-06-02,0.762,0.787,0.723,0.783,27913503.0
2025-06-03,0.782,0.846,0.772,0.821,37294373.4
2025-06-04,0.821,0.842,0.784,0.796,22592349.8
2025-06-05,0.796,0.817,0.713,0.722,42736557.8
2025-06-06,0.722,0.758,0.709,0.719,38890942.6
2025-06-07,0.719,0.777,0.717,0.771,22361815.2
2025-06-08,0.771,0.776,0.735,0.742,19822203.3
2025-06-09,0.743,0.806,0.731,0.795,40295857.4
2025-06-10,0.795,0.824,0.777,0.818,39300689.5
2025-06-11,0.817,0.835,0.766,0.777,58235056.9
2025-06-12,0.777,0.778,0.714,0.718,33763987.6
2025-06-13,0.718,0.719,0.645,0.678,64963079.0
2025-06-14,0.677,0.681,0.649,0.666,21374741.8
2025-06-15,0.667,0.71,0.659,0.697,31740027.7
2025-06-16,0.697,0.741,0.689,0.693,32660201.5
2025-06-17,0.693,0.696,0.64,0.654,52869980.0
2025-06-18,0.653,0.678,0.634,0.672,40073893.9
2025-06-19,0.672,0.705,0.664,0.679,45084133.6
2025-06-20,0.678,0.7,0.632,0.647,32479238.9
2025-06-21,0.647,0.66,0.594,0.61,28961044.5
2025-06-22,0.61,0.623,0.548,0.584,51387557.4
2025-06-23,0.583,0.71,0.575,0.686,50998391.6
2025-06-24,0.686,0.718,0.65,0.678,48028506.7
2025-06-25,0.678,0.685,0.653,0.659,25271826.4
2025-06-26,0.659,0.683,0.643,0.664,25110509.4
2025-06-27,0.665,0.684,0.648,0.673,26824154.8
2025-06-28,0.673,0.692,0.661,0.686,10237501.2
2025-06-29,0.686,0.721,0.673,0.712,18251891.6
2025-06-30,0.712,0.715,0.663,0.678,23911432.5
2025-07-01,0.678,0.686,0.654,0.667,18434193.8
2025-07-02,0.667,0.725,0.654,0.712,29569093.3
2025-07-03,0.713,0.749,0.695,0.723,32071526.1
2025-07-04,0.724,0.731,0.667,0.675,30424130.2
2025-07-05,0.674,0.679,0.653,0.663,20900557.7
2025-07-06,0.663,0.696,0.646,0.681,21917994.8
2025-07-07,0.682,0.69,0.657,0.671,20715338.9
2025-07-08,0.671,0.687,0.661,0.675,21325549.9
2025-07-09,0.674,0.715,0.663,0.704,26810551.7
2025-07-10,0.704,0.754,0.69,0.746,43685734.7
2025-07-11,0.746,0.777,0.7,0.716,67141947.1
2025-07-12,0.715,0.727,0.669,0.688,34832344.9
2025-07-13,0.689,0.741,0.685,0.732,43846791.9
2025-07-14,0.732,0.756,0.702,0.71,52166641.6
2025-07-15,0.711,0.755,0.678,0.749,63587704.3
2025-07-16,0.75,0.79,0.73,0.776,60251084.5
2025-07-17,0.777,0.788,0.746,0.768,43604111.8
2025-07-18,0.768,0.837,0.74,0.759,67036106.9
2025-07-19,0.759,0.798,0.739,0.783,28633482.9
2025-07-20,0.783,0.818,0.774,0.802,41770697.0
2025-07-21,0.801,0.886,0.781,0.842,57720208.0
2025-07-22,0.842,0.856,0.777,0.824,59985614.1
2025-07-23,0.824,0.824,0.72,0.748,66039595.8
2025-07-24,0.748,0.788,0.711,0.723,57752060.9
2025-07-25,0.724,0.742,0.703,0.741,33268693.1
2025-07-26,0.741,0.742,0.728,0.731,19715535.4
2025-07-27,0.731,0.758,0.726,0.756,29282247.9
2025-07-28,0.756,0.795,0.704,0.717,55477621.3
2025-07-29,0.717,0.731,0.689,0.71,36723984.4
2025-07-30,0.71,0.717,0.656,0.687,37511119.3
2025-07-31,0.687,0.708,0.664,0.67,24893842.8
2025-08-01,0.67,0.675,0.621,0.638,42908760.7
2025-08-02,0.638,0.644,0.602,0.616,21548304.8
2025-08-03,0.616,0.639,0.607,0.636,11502376.4
2025-08-04,0.636,0.67,0.635,0.667,16864536.3
2025-08-05,0.667,0.668,0.629,0.646,19199502.6
2025-08-06,0.647,0.657,0.63,0.65,15293590.3
2025-08-07,0.65,0.691,0.646,0.688,26043052.0
2025-08-08,0.688,0.71,0.68,0.704,19611970.8
2025-08-09,0.705,0.728,0.7,0.718,22465098.5
2025-08-10,0.719,0.73,0.694,0.715,17399424.5
2025-08-11,0.716,0.745,0.679,0.688,36109486.6
2025-08-12,0.687,0.733,0.677,0.724,25734171.0
2025-08-13,0.724,0.765,0.715,0.751,39780131.6
2025-08-14,0.751,0.77,0.688,0.706,53351108.8
2025-08-15,0.707,0.719,0.677,0.699,23418447.2
2025-08-16,0.699,0.711,0.691,0.706,8981830.1
2025-08-17,0.706,0.735,0.7,0.702,20136803.8
2025-08-18,0.702,0.703,0.669,0.678,30313029.8
2025-08-19,0.679,0.689,0.659,0.662,17163515.3
2025-08-20,0.663,0.689,0.653,0.684,16753439.0
2025-08-21,0.684,0.686,0.662,0.663,14681119.0
2025-08-22,0.664,0.713,0.638,0.701,38326836.2
2025-08-23,0.701,0.703,0.673,0.69,15038655.6
2025-08-24,0.691,0.703,0.665,0.679,20700481.3
2025-08-25,0.679,0.686,0.613,0.624,25161890.7
2025-08-26,0.623,0.65,0.62,0.646,12862532.7
2025-08-27,0.646,0.652,0.633,0.638,13894689.6
2025-08-28,0.638,0.658,0.636,0.65,14084411.4
2025-08-29,0.65,0.653,0.609,0.617,20017393.7
2025-08-30,0.617,0.628,0.607,0.625,7018518.6
2025-08-31,0.625,0.635,0.613,0.613,8221564.0
2025-09-01,0.613,0.623,0.578,0.591,20064042.2
2025-09-02,0.591,0.618,0.587,0.617,16406654.7
2025-09-03,0.617,0.628,0.613,0.619,15012289.9
2025-09-04,0.62,0.623,0.589,0.593,12892230.0
2025-09-05,0.594,0.622,0.594,0.61,17362681.9
2025-09-06,0.61,0.614,0.598,0.604,6264894.4
2025-09-07,0.603,0.637,0.602,0.625,14464053.5
2025-09-08,0.625,0.662,0.624,0.65,34068666.2
2025-09-09,0.65,0.685,0.639,0.645,51293621.1
2025-09-10,0.645,0.663,0.638,0.657,34964996.3
2025-09-11,0.656,0.672,0.651,0.67,27547273.5
2025-09-12,0.67,0.684,0.659,0.682,20161600.8
2025-09-13,0.681,0.698,0.674,0.687,19763860.1
2025-09-14,0.687,0.689,0.651,0.659,14098214.5
2025-09-15,0.66,0.672,0.628,0.639,20137423.0
2025-09-16,0.639,0.65,0.627,0.643,16126643.9
2025-09-17,0.643,0.673,0.629,0.667,26830005.8
2025-09-18,0.668,0.68,0.661,0.672,23205476.2
2025-09-19,0.672,0.684,0.64,0.645,25825055.1
2025-09-20,0.645,0.656,0.639,0.642,10043858.2
2025-09-21,0.642,0.649,0.633,0.634,12603873.0
2025-09-22,0.634,0.638,0.569,0.599,30883262.0
2025-09-23,0.599,0.606,0.584,0.585,12912325.6
2025-09-24,0.585,0.603,0.576,0.591,13505340.0
2025-09-25,0.591,0.594,0.553,0.56,26247545.9
2025-09-26,0.56,0.585,0.555,0.582,18332247.1
2025-09-27,0.582,0.583,0.571,0.573,10550546.6
2025-09-28,0.573,0.583,0.559,0.58,12687418.0
2025-09-29,0.58,0.582,0.561,0.574,18798384.6
2025-09-30,0.574,0.577,0.539,0.545,31124639.0
2025-10-01,0.545,0.596,0.523,0.594,40928985.4
2025-10-02,0.594,0.614,0.58,0.607,25803860.7
2025-10-03,0.607,0.614,0.587,0.598,22492976.6
2025-10-04,0.598,0.602,0.575,0.588,14767565.2
2025-10-05,0.588,0.617,0.578,0.578,26581405.9
2025-10-06,0.578,0.599,0.572,0.584,24591334.6
2025-10-07,0.584,0.589,0.556,0.557,28494937.1
2025-10-08,0.558,0.564,0.546,0.555,30881084.2
2025-10-09,0.555,0.556,0.487,0.491,70308264.0
2025-10-10,0.492,0.503,0.113,0.346,220839909.7
2025-10-11,0.345,0.429,0.343,0.366,142009139.0
2025-10-12,0.366,0.405,0.355,0.378,100461257.6
2025-10-13,0.379,0.388,0.361,0.369,137909471.1
2025-10-14,0.37,0.371,0.3057,0.3145,209145801.4
2025-10-15,0.3145,0.325,0.287,0.2905,142622410.2
2025-10-16,0.2905,0.2992,0.269,0.2734,138629060.6
2025-10-17,0.2733,0.2784,0.2532,0.2684,108138458.2
2025-10-18,0.2683,0.2727,0.2519,0.2607,72315421.7
2025-10-19,0.2607,0.3079,0.2546,0.29,170806309.6
2025-10-20,0.2899,0.3006,0.2685,0.2692,132748095.1
2025-10-21,0.2691,0.2724,0.2434,0.2439,146128783.8
2025-10-22,0.2439,0.2491,0.2253,0.2362,96841468.7
2025-10-23,0.2362,0.2581,0.2333,0.2517,115389076.6
2025-10-24,0.2517,0.2727,0.251,0.2656,103050781.8
2025-10-25,0.2655,0.2662,0.2544,0.2593,44502029.3
2025-10-26,0.2594,0.2802,0.2552,0.2792,68250193.3
2025-10-27,0.2791,0.282,0.2624,0.2641,57912789.8
2025-10-28,0.2641,0.2775,0.2513,0.2574,67880940.8
2025-10-29,0.2574,0.2735,0.2553,0.262,60598379.0
2025-10-30,0.2621,0.2681,0.231,0.2404,65370287.4
2025-10-31,0.2403,0.2443,0.2315,0.2364,45284238.0
2025-11-01,0.2365,0.2622,0.2321,0.2591,60985724.7
2025-11-02,0.2591,0.2742,0.237,0.2462,102094714.3
2025-11-03,0.2462,0.2462,0.201,0.2091,136106493.6
2025-11-04,0.2091,0.2162,0.1939,0.2116,119056579.8
2025-11-05,0.2117,0.2264,0.2013,0.2239,68568097.1
2025-11-06,0.2239,0.2338,0.2107,0.2317,67571759.3
2025-11-07,0.2316,0.4602,0.2308,0.3657,699979623.7
2025-11-08,0.3656,0.41,0.322,0.3408,388950783.7
2025-11-09,0.3408,0.3595,0.2843,0.3491,214870151.0
2025-11-10,0.3491,0.3756,0.3234,0.3509,168101392.2
2025-11-11,0.351,0.39,0.3283,0.3298,184560036.8
2025-11-12,0.3299,0.3603,0.3091,0.312,114456351.2
2025-11-13,0.312,0.3217,0.2784,0.2903,116177176.6
2025-11-14,0.2903,0.2915,0.2651,0.2708,77288764.0
2025-11-15,0.2708,0.3036,0.2701,0.286,76377304.7
2025-11-16,0.286,0.295,0.2643,0.2736,55948866.6
2025-11-17,0.2736,0.2857,0.2616,0.2686,71592545.3
2025-11-18,0.2686,0.3241,0.2641,0.3004,145144039.0
2025-11-19,0.3005,0.3371,0.2795,0.3303,197158337.2
2025-11-20,0.3302,0.3425,0.301,0.315,187995274.3
2025-11-21,0.315,0.3179,0.2649,0.2953,171303855.2
2025-11-22,0.2953,0.2994,0.2654,0.2793,71083451.5
2025-11-23,0.2793,0.2939,0.2747,0.2755,59331921.8
2025-11-24,0.2754,0.2889,0.2685,0.2771,70721652.2
2025-11-25,0.2772,0.2835,0.26,0.2797,75470732.9
2025-11-26,0.2797,0.2842,0.2516,0.2672,95186718.2
2025-11-27,0.2671,0.2714,0.2608,0.2628,51058019.1
2025-11-28,0.2628,0.2806,0.2577,0.2671,71525890.0
2025-11-29,0.2671,0.2776,0.2565,0.2595,39171347.1
2025-11-30,0.2596,0.2667,0.2541,0.2559,29933770.7
2025-12-01,0.2558,0.2565,0.2251,0.2311,82353816.9
2025-12-02,0.2312,0.2698,0.2255,0.2557,96050350.7
2025-12-03,0.2558,0.272,0.254,0.2612,80340008.7
2025-12-04,0.2613,0.2644,0.2453,0.2495,47289661.7
2025-12-05,0.2495,0.2525,0.2238,0.2346,60045260.6
2025-12-06,0.2347,0.2386,0.2316,0.2353,23083729.1
2025-12-07,0.2354,0.2541,0.2241,0.236,63938384.8
2025-12-08,0.2361,0.2488,0.2335,0.2403,52152666.5
2025-12-09,0.2404,0.2688,0.2356,0.2634,79065330.2
2025-12-10,0.2633,0.2719,0.2522,0.2525,66883519.1
2025-12-11,0.2525,0.2529,0.2328,0.242,69425819.1
2025-12-12,0.2421,0.2475,0.2297,0.239,47005191.4
2025-12-13,0.2391,0.2541,0.2374,0.2454,37800844.3
2025-12-14,0.2453,0.2481,0.23,0.2337,35831503.8
2025-12-15,0.2337,0.243,0.2166,0.2235,51514205.4
2025-12-16,0.2235,0.2302,0.2171,0.2208,32749843.4
2025-12-17,0.2208,0.2244,0.203,0.2037,48213936.5
2025-12-18,0.2036,0.2131,0.1919,0.1953,54333834.8
2025-12-19,0.1953,0.217,0.1919,0.2113,51550260.2
2025-12-20,0.2113,0.2144,0.2074,0.2118,21611461.7
2025-12-21,0.2118,0.2124,0.2007,0.2052,26030983.4
2025-12-22,0.2053,0.2131,0.202,0.208,43382824.5
2025-12-23,0.2081,0.2153,0.202,0.2104,37706185.5
2025-12-24,0.2104,0.212,0.2017,0.2105,41298203.6
2025-12-25,0.2104,0.214,0.2013,0.2017,36274680.5
2025-12-26,0.2015,0.2125,0.2014,0.2115,34443204.0
2025-12-27,0.2115,0.2195,0.2098,0.2177,30974742.0
2025-12-28,0.2177,0.2206,0.212,0.2152,33109420.7
2025-12-29,0.2152,0.2228,0.2084,0.209,45561637.5
2025-12-30,0.209,0.2119,0.2061,0.2075,28857667.2
2025-12-31,0.2075,0.2103,0.192,0.1986,34254393.4
2026-01-01,0.1987,0.2155,0.1981,0.2133,34614985.8
2026-01-02,0.2132,0.2317,0.2113,0.2302,76151545.8
2026-01-03,0.2302,0.2412,0.2256,0.2404,51419891.3
2026-01-04,0.2405,0.2702,0.239,0.2655,124138398.2
2026-01-05,0.2655,0.2951,0.2645,0.2901,156265550.2
2026-01-06,0.2901,0.3149,0.2817,0.2955,127677853.4
2026-01-07,0.2954,0.2957,0.2733,0.2748,65612675.5
2026-01-08,0.2749,0.298,0.266,0.2853,84047143.7
2026-01-09,0.2852,0.2956,0.2765,0.2859,47898978.8
2026-01-10,0.286,0.2864,0.2776,0.2803,22303909.1
2026-01-11,0.2803,0.307,0.2788,0.2923,50613310.8
2026-01-12,0.2922,0.3142,0.2795,0.2811,73203644.0
2026-01-13,0.2811,0.3004,0.2801,0.2936,65118109.9
2026-01-14,0.2936,0.3025,0.2837,0.2893,69076257.2
2026-01-15,0.2894,0.2944,0.2705,0.2779,42930555.8
2026-01-16,0.278,0.2832,0.2688,0.2793,28925596.9
2026-01-17,0.2794,0.2858,0.2764,0.2781,22717145.8
2026-01-18,0.2781,0.2805,0.2517,0.2523,30333685.1
2026-01-19,0.2522,0.2526,0.215,0.249,71709215.2
2026-01-20,0.2489,0.2499,0.2289,0.232,43156314.8
2026-01-21,0.232,0.2479,0.231,0.2386,42039180.9
2026-01-22,0.2387,0.2455,0.2332,0.2369,32071391.8
2026-01-23,0.237,0.2438,0.2308,0.2322,21911407.5
2026-01-24,0.2321,0.2361,0.2285,0.2307,13402426.1
2026-01-25,0.2308,0.2313,0.2122,0.2179,32626636.2
2026-01-26,0.218,0.2256,0.2175,0.2208,27130234.7
2026-01-27,0.2208,0.2297,0.2184,0.2284,29729656.0
2026-01-28,0.2285,0.2397,0.2236,0.2327,42109991.9
2026-01-29,0.2328,0.2338,0.2073,0.2126,44671761.9
2026-01-30,0.2126,0.2133,0.2014,0.2066,46084182.2
2026-01-31,0.2066,0.2079,0.1694,0.1879,91193417.2
2026-02-01,0.1878,0.1921,0.1768,0.1811,49796947.6
2026-02-02,0.1812,0.1904,0.1739,0.1852,59599217.6
2026-02-03,0.1853,0.188,0.1716,0.1799,51884327.9
2026-02-04,0.1798,0.1869,0.1742,0.1782,41875720.7
2026-02-05,0.1783,0.1801,0.1468,0.1481,99392144.7
2026-02-06,0.1482,0.1727,0.134,0.1691,93400638.4
2026-02-07,0.1691,0.1717,0.1608,0.1654,43959973.9
2026-02-08,0.1654,0.1679,0.1607,0.1626,29712363.3
2026-02-09,0.1626,0.1647,0.1558,0.1611,27934871.2
2026-02-10,0.1612,0.1625,0.1547,0.1568,25991180.1
2026-02-11,0.1568,0.16,0.1503,0.1543,37318004.5
2026-02-12,0.1542,0.1629,0.1534,0.1595,27283812.4
2026-02-13,0.1595,0.1689,0.1559,0.1649,26425295.1
2026-02-14,0.1648,0.185,0.1648,0.1811,40817389.8
2026-02-15,0.1811,0.1821,0.1682,0.1737,39944094.6
2026-02-16,0.1737,0.176,0.1691,0.1731,21401561.7
2026-02-17,0.1732,0.1743,0.1676,0.171,21918609.0
2026-02-18,0.171,0.1741,0.1633,0.164,22282197.2
2026-02-19,0.164,0.1672,0.1582,0.1629,20445154.8
2026-02-20,0.163,0.1705,0.1602,0.1679,30467419.7
2026-02-21,0.168,0.1703,0.1647,0.1647,19614477.4
2026-02-22,0.1647,0.1647,0.1573,0.1596,18830543.2
2026-02-23,0.1596,0.1602,0.151,0.1539,34113299.1
2026-02-24,0.1539,0.1571,0.1498,0.1528,25289044.5
2026-02-25,0.1528,0.1759,0.1523,0.1677,49366853.3
2026-02-26,0.1677,0.1692,0.1577,0.1619,29742441.8
2026-02-27,0.1619,0.1672,0.1531,0.1562,29187790.4
2026-02-28,0.1562,0.1587,0.1444,0.1568,47244345.2
2026-03-01,0.1568,0.1623,0.1477,0.1506,33907180.0
2026-03-02,0.1507,0.1597,0.1465,0.1516,41425878.9
2026-03-03,0.1517,0.1525,0.1446,0.148,50434615.5
2026-03-04,0.1481,0.159,0.1466,0.1554,51512606.6
2026-03-05,0.1553,0.1571,0.1495,0.1526,32772901.6
2026-03-06,0.1526,0.1542,0.1439,0.1457,40970240.8
2026-03-07,0.1459,0.1466,0.1414,0.143,18893190.0
2026-03-08,0.1431,0.145,0.1398,0.141,25693813.0
2026-03-09,0.1411,0.1467,0.1408,0.1437,29990651.7
2026-03-10,0.1437,0.1571,0.1432,0.1544,62119368.7
2026-03-11,0.1544,0.1651,0.153,0.1605,65798188.1
2026-03-12,0.1605,0.1779,0.1562,0.1773,61322899.4
2026-03-13,0.1773,0.1944,0.1733,0.1782,129551935.8
2026-03-14,0.1781,0.1846,0.1728,0.1788,34941002.1
2026-03-15,0.1788,0.2059,0.1778,0.1968,121207056.2
2026-03-16,0.1969,0.2569,0.1941,0.2379,235180987.4
2026-03-17,0.238,0.2459,0.2265,0.2407,113261105.9
2026-03-18,0.2407,0.2441,0.2145,0.2233,91142003.9
2026-03-19,0.2233,0.2288,0.201,0.2125,76675591.4
2026-03-20,0.2126,0.2434,0.2117,0.2261,103854281.6
2026-03-21,0.2262,0.2369,0.2166,0.2183,65390480.2
2026-03-22,0.2184,0.2238,0.2033,0.2057,61075800.6
2026-03-23,0.2057,0.2293,0.2024,0.2268,74490632.1
2026-03-24,0.2269,0.2518,0.2229,0.2425,150734313.7
2026-03-25,0.2424,0.2697,0.2409,0.2598,153020499.0
2026-03-26,0.2599,0.2616,0.2356,0.2421,82076874.9
