timestamp,open,high,low,close,volume
2025-01-25,19.79,21.1,19.17,20.37,745998.59
2025-01-26,20.38,20.74,19.54,19.59,498755.2
2025-01-27,19.59,19.62,17.07,18.79,1502051.95
2025-01-28,18.79,18.95,16.95,17.19,768535.23
2025-01-29,17.19,18.86,16.88,18.12,1120581.93
2025-01-30,18.12,19.42,17.89,19.17,678430.24
2025-01-31,19.19,21.35,19.06,19.88,1147334.32
2025-02-01,19.88,20.34,17.17,17.35,680777.32
2025-02-02,17.35,18.02,12.19,13.81,2972904.73
2025-02-03,13.81,14.01,9.87,13.53,8588115.54
2025-02-04,13.53,13.6,11.69,12.77,2613416.1
2025-02-05,12.77,13.16,12.01,12.32,1213515.85
2025-02-06,12.32,12.45,11.04,11.18,1551279.83
2025-02-07,11.18,12.05,10.71,11.18,1450865.52
2025-02-08,11.18,12.54,11.12,12.16,1285686.66
2025-02-09,12.17,12.56,11.47,12.21,1317844.58
2025-02-10,12.2,12.54,11.64,11.99,1137385.37
2025-02-11,11.99,12.57,10.89,11.22,1833527.12
2025-02-12,11.22,12.11,10.54,11.97,1974050.21
2025-02-13,11.97,12.36,11.67,11.83,1112372.58
2025-02-14,11.84,13.33,11.74,12.59,1116260.08
2025-02-15,12.59,12.72,12.06,12.26,792536.03
2025-02-16,12.25,12.53,11.9,12.2,530395.73
2025-02-17,12.19,12.76,11.54,12.29,1289802.75
2025-02-18,12.29,12.42,10.72,11.68,963634.35
2025-02-19,11.69,13.1,11.42,12.61,1916193.8
2025-02-20,12.62,13.04,11.78,12.84,1860915.78
2025-02-21,12.84,14.61,12.61,12.93,2649459.86
2025-02-22,12.93,13.41,12.47,13.13,1982270.33
2025-02-23,13.14,13.97,12.67,12.88,2143064.03
2025-02-24,12.88,12.99,10.08,10.64,2252692.29
2025-02-25,10.64,12.05,9.8,11.7,4172154.66
2025-02-26,11.7,12.55,11.35,12.32,1830925.42
2025-02-27,12.32,13.12,12.07,12.69,1481107.16
2025-02-28,12.69,12.69,11.29,12.29,2844685.45
2025-03-01,12.3,12.62,11.03,11.28,1768481.07
2025-03-02,11.29,13.75,11.16,13.08,3162676.01
2025-03-03,13.08,13.24,10.7,11.09,2366999.82
2025-03-04,11.09,11.84,10.13,11.15,2847642.92
2025-03-05,11.14,11.25,10.29,10.71,1749635.75
2025-03-06,10.72,10.98,10.03,10.32,1572761.08
2025-03-07,10.33,10.43,9.06,9.19,3200734.61
2025-03-08,9.2,9.6,8.73,9.23,2105346.27
2025-03-09,9.23,9.5,7.75,8.04,2650318.44
2025-03-10,8.04,9.15,7.9,8.36,3118021.52
2025-03-11,8.37,8.98,7.7,8.5,3536449.44
2025-03-12,8.5,9.11,8.15,8.81,2137929.55
2025-03-13,8.8,8.92,8.33,8.61,1596043.22
2025-03-14,8.62,9.58,8.58,9.15,2013768.56
2025-03-15,9.15,9.54,8.82,9.46,1606934.6
2025-03-16,9.46,9.5,8.91,9.11,1491720.02
2025-03-17,9.12,9.82,9.04,9.58,1803489.11
2025-03-18,9.59,9.6,8.77,9.17,1010884.05
2025-03-19,9.18,10.0,9.13,10.0,1357144.18
2025-03-20,10.0,10.1,9.61,9.81,883181.83
2025-03-21,9.81,10.08,9.45,9.58,735868.28
2025-03-22,9.57,10.31,9.51,10.11,1291177.04
2025-03-23,10.11,10.43,9.63,9.93,1191505.5
2025-03-24,9.92,10.39,9.71,10.31,1516333.71
2025-03-25,10.31,10.81,9.92,10.13,1327554.93
2025-03-26,10.13,10.35,9.42,9.49,1523976.96
2025-03-27,9.49,9.73,9.13,9.31,947035.11
2025-03-28,9.31,9.53,8.51,8.7,982775.6
2025-03-29,8.7,8.8,8.03,8.23,875851.42
2025-03-30,8.23,8.47,8.09,8.34,659192.82
2025-03-31,8.34,8.54,8.16,8.28,849260.74
2025-04-01,8.27,8.63,8.05,8.1,1029225.97
2025-04-02,8.11,8.11,6.81,6.99,2710033.88
2025-04-03,6.99,7.37,6.84,7.18,1180799.87
2025-04-04,7.19,7.43,6.98,7.17,955395.97
2025-04-05,7.18,7.24,6.85,6.99,598561.19
2025-04-06,6.99,7.09,5.83,6.0,1440898.38
2025-04-07,6.0,6.65,5.61,6.39,3108712.08
2025-04-08,6.4,6.63,6.08,6.15,1049235.93
2025-04-09,6.15,7.05,5.87,6.87,2079447.29
2025-04-10,6.88,6.91,6.54,6.76,764899.66
2025-04-11,6.76,7.18,6.72,7.07,865224.71
2025-04-12,7.06,7.25,6.88,7.11,781742.06
2025-04-13,7.11,7.15,6.18,6.39,1497376.91
2025-04-14,6.39,6.76,6.25,6.48,1264468.27
2025-04-15,6.49,6.64,6.11,6.16,1001646.0
2025-04-16,6.16,6.38,5.73,5.97,1307501.84
2025-04-17,5.97,6.13,5.78,5.95,785084.63
2025-04-18,5.95,6.14,5.92,6.09,700041.26
2025-04-19,6.09,6.63,6.06,6.46,793446.42
2025-04-20,6.47,6.77,6.28,6.66,1207476.2
2025-04-21,6.66,7.01,6.63,6.74,944939.29
2025-04-22,6.73,7.28,6.49,7.26,1229788.89
2025-04-23,7.26,7.97,7.21,7.77,2180126.2
2025-04-24,7.77,7.96,7.38,7.9,1233133.49
2025-04-25,7.89,8.46,7.77,8.37,1847834.88
2025-04-26,8.36,9.33,8.26,8.81,1607660.58
2025-04-27,8.81,8.83,8.03,8.08,808041.9
2025-04-28,8.08,8.67,7.81,8.16,1259792.3
2025-04-29,8.16,8.27,7.83,7.98,666844.09
2025-04-30,7.98,8.28,7.53,7.99,1080984.69
2025-05-01,7.99,8.46,7.96,8.28,742279.03
2025-05-02,8.28,8.45,8.11,8.23,559881.68
2025-05-03,8.23,8.24,7.44,7.53,692167.12
2025-05-04,7.53,7.6,7.16,7.37,583577.49
2025-05-05,7.37,7.56,7.17,7.24,656106.04
2025-05-06,7.24,7.44,6.81,7.11,713850.19
2025-05-07,7.12,7.25,6.65,6.92,751453.52
2025-05-08,6.92,8.4,6.9,8.24,1249139.07
2025-05-09,8.24,9.47,8.21,9.27,2133354.1
2025-05-10,9.26,10.58,9.08,10.53,2243591.91
2025-05-11,10.54,11.25,10.12,10.38,2544204.71
2025-05-12,10.39,11.74,9.86,10.68,2833387.9
2025-05-13,10.68,12.77,9.91,12.38,2577991.59
2025-05-14,12.39,13.61,11.42,11.62,3266966.98
2025-05-15,11.63,12.27,9.88,10.21,3086139.16
2025-05-16,10.21,10.506,9.447,9.504,2136431.72
2025-05-17,9.503,9.593,9.137,9.309,2104777.37
2025-05-18,9.308,10.909,9.226,10.364,4774431.54
2025-05-19,10.365,10.397,9.175,9.662,3108979.82
2025-05-20,9.663,10.14,9.197,9.836,2231809.78
2025-05-21,9.837,11.295,9.609,10.428,3064768.03
2025-05-22,10.429,11.333,10.393,11.268,2578338.0
2025-05-23,11.27,11.978,10.073,10.162,3134530.3
2025-05-24,10.16,10.795,10.041,10.579,1177789.03
2025-05-25,10.58,11.079,9.51,10.308,2109035.03
2025-05-26,10.309,10.546,9.875,10.096,1341610.38
2025-05-27,10.097,10.961,9.817,10.747,1745445.33
2025-05-28,10.749,11.306,10.465,10.974,1543711.6
2025-05-29,10.974,11.348,10.39,10.477,1427043.17
2025-05-30,10.477,10.555,8.109,8.18,2157078.01
2025-05-31,8.182,8.613,7.863,8.563,1670713.05
2025-06-01,8.564,8.851,8.291,8.801,802191.45
2025-06-02,8.801,9.116,8.341,8.98,767880.16
2025-06-03,8.98,9.284,8.829,8.936,733162.89
2025-06-04,8.936,9.148,8.639,8.709,979628.76
2025-06-05,8.707,8.993,7.784,7.883,1012528.86
2025-06-06,7.884,8.504,7.804,8.069,978801.99
2025-06-07,8.07,8.61,8.056,8.511,494962.97
2025-06-08,8.511,8.597,8.264,8.413,750281.75
2025-06-09,8.412,9.175,8.269,9.156,730185.84
2025-06-10,9.157,9.715,9.058,9.615,1121567.6
2025-06-11,9.616,9.75,9.059,9.197,984724.68
2025-06-12,9.197,9.202,7.929,7.939,1048977.55
2025-06-13,7.939,7.992,7.341,7.955,1786616.69
2025-06-14,7.956,8.124,7.784,7.974,559383.69
2025-06-15,7.975,8.033,7.727,7.912,461367.84
2025-06-16,7.914,8.451,7.813,7.955,776612.57
2025-06-17,7.953,8.144,7.409,7.589,878301.62
2025-06-18,7.59,7.745,7.109,7.6,655289.98
2025-06-19,7.6,7.696,7.398,7.526,347839.41
2025-06-20,7.527,7.743,7.069,7.236,667518.78
2025-06-21,7.236,7.402,6.435,6.712,835959.5
2025-06-22,6.713,6.859,6.174,6.589,1350794.73
2025-06-23,6.588,7.424,6.496,7.377,1172244.23
2025-06-24,7.377,7.622,7.319,7.47,840879.59
2025-06-25,7.472,7.505,7.059,7.136,642246.85
2025-06-26,7.137,7.36,6.838,6.968,698375.26
2025-06-27,6.967,7.166,6.844,7.065,625979.96
2025-06-28,7.065,7.301,6.984,7.235,342246.1
2025-06-29,7.236,7.945,7.128,7.846,675720.23
2025-06-30,7.848,7.912,7.374,7.442,668050.06
2025-07-01,7.442,7.483,6.96,7.008,412435.27
2025-07-02,7.007,8.198,6.977,7.984,1148539.57
2025-07-03,7.985,8.359,7.843,8.005,924016.3
2025-07-04,8.006,8.084,7.177,7.325,985154.28
2025-07-05,7.325,7.525,7.224,7.395,580315.03
2025-07-06,7.396,7.776,7.307,7.616,511217.38
2025-07-07,7.617,7.774,7.371,7.493,560067.4
2025-07-08,7.492,7.731,7.345,7.619,491679.56
2025-07-09,7.62,8.441,7.529,8.428,921663.4
2025-07-10,8.429,9.896,8.284,9.822,1385088.86
2025-07-11,9.822,10.321,9.386,9.562,1865517.64
2025-07-12,9.563,9.763,8.893,9.218,1063994.17
2025-07-13,9.219,9.796,9.169,9.432,843338.86
2025-07-14,9.432,10.067,9.073,9.271,1098581.43
2025-07-15,9.27,9.86,8.834,9.806,1331852.32
2025-07-16,9.807,10.543,9.505,10.009,1266015.08
2025-07-17,10.01,10.448,9.834,10.191,1476443.78
2025-07-18,10.193,11.452,10.004,10.316,1997561.56
2025-07-19,10.317,10.649,9.975,10.551,766593.8
2025-07-20,10.552,11.564,10.429,11.012,1239192.54
2025-07-21,11.013,11.979,10.739,11.596,1437902.35
2025-07-22,11.597,11.856,10.575,11.365,1582011.3
2025-07-23,11.366,11.372,9.65,10.042,2048526.19
2025-07-24,10.043,10.347,9.183,9.64,1741009.34
2025-07-25,9.641,10.158,9.28,10.108,1266278.78
2025-07-26,10.107,10.43,10.059,10.151,730368.47
2025-07-27,10.152,11.691,10.119,11.676,1215135.67
2025-07-28,11.676,12.097,10.577,10.717,2114332.72
2025-07-29,10.722,10.966,9.872,10.043,1893557.61
2025-07-30,10.044,10.244,9.21,9.74,1549902.37
2025-07-31,9.741,10.089,9.06,9.131,832253.07
2025-08-01,9.132,9.2,8.4,8.736,1833018.38
2025-08-02,8.736,8.882,8.257,8.493,950909.09
2025-08-03,8.494,8.913,8.359,8.834,522859.0
2025-08-04,8.835,9.442,8.823,9.394,613990.72
2025-08-05,9.394,9.432,8.617,8.869,777359.51
2025-08-06,8.87,9.324,8.595,9.199,689299.12
2025-08-07,9.199,9.868,9.11,9.831,759044.01
2025-08-08,9.833,10.065,9.53,9.801,1526358.57
2025-08-09,9.802,11.0,9.753,10.494,1621456.43
2025-08-10,10.493,10.69,9.934,10.386,1065766.37
2025-08-11,10.386,10.924,9.481,9.569,1471325.51
2025-08-12,9.57,10.474,9.334,10.188,1643881.59
2025-08-13,10.19,10.762,10.081,10.597,1220621.38
2025-08-14,10.598,10.785,8.807,9.002,2501714.22
2025-08-15,9.002,9.26,8.62,9.004,1293546.75
2025-08-16,9.003,9.373,8.977,9.313,573972.53
2025-08-17,9.314,9.65,9.127,9.257,598920.8
2025-08-18,9.258,9.292,8.822,8.904,943579.41
2025-08-19,8.905,9.044,8.465,8.493,810158.39
2025-08-20,8.493,9.134,8.468,9.004,691428.28
2025-08-21,9.005,9.102,8.624,8.705,428120.48
2025-08-22,8.706,10.2,8.321,10.11,1547561.44
2025-08-23,10.107,10.309,9.489,10.016,1141416.68
2025-08-24,10.016,10.109,9.323,9.529,1125518.14
2025-08-25,9.529,9.774,8.06,8.335,1734274.75
2025-08-26,8.334,8.878,8.247,8.644,950900.94
2025-08-27,8.644,8.892,8.547,8.665,975655.18
2025-08-28,8.663,9.131,8.556,9.13,662235.72
2025-08-29,9.131,9.139,8.333,8.563,1217435.07
2025-08-30,8.564,8.921,8.401,8.817,639223.9
2025-08-31,8.817,8.938,8.624,8.631,407599.75
2025-09-01,8.63,8.927,8.059,8.242,1115107.97
2025-09-02,8.245,8.655,8.192,8.625,797166.24
2025-09-03,8.626,9.028,8.516,8.943,484561.84
2025-09-04,8.945,9.011,8.459,8.522,509660.59
2025-09-05,8.521,9.045,8.506,8.912,846120.11
2025-09-06,8.911,9.052,8.667,8.989,472335.8
2025-09-07,8.99,9.407,8.972,9.199,713155.33
2025-09-08,9.199,9.436,9.071,9.325,729737.99
2025-09-09,9.324,9.71,9.034,9.565,965347.98
2025-09-10,9.566,10.515,9.267,9.454,2208471.84
2025-09-11,9.454,9.806,9.292,9.789,639132.66
2025-09-12,9.789,10.4,9.653,10.311,834942.63
2025-09-13,10.31,10.743,10.219,10.44,946067.27
2025-09-14,10.439,10.443,9.777,9.919,502375.19
2025-09-15,9.919,10.128,9.246,9.465,658660.99
2025-09-16,9.464,9.868,9.313,9.788,402318.89
2025-09-17,9.789,10.518,9.564,10.412,815019.54
2025-09-18,10.413,10.675,10.203,10.512,537814.6
2025-09-19,10.512,10.64,9.733,9.839,615354.87
2025-09-20,9.836,10.245,9.786,10.084,276440.43
2025-09-21,10.083,10.307,9.807,9.814,375351.22
2025-09-22,9.814,9.884,8.271,8.497,1647501.81
2025-09-23,8.497,8.754,8.301,8.395,752785.77
2025-09-24,8.397,8.606,8.134,8.389,599816.93
2025-09-25,8.386,8.41,7.568,7.727,1525594.39
2025-09-26,7.728,8.571,7.7,8.345,2143164.39
2025-09-27,8.346,9.025,8.142,8.221,2054354.95
2025-09-28,8.221,8.239,7.773,8.166,978706.73
2025-09-29,8.167,8.171,7.758,7.993,537106.78
2025-09-30,7.994,8.014,7.679,7.931,569494.96
2025-10-01,7.93,8.22,7.825,8.167,631114.07
2025-10-02,8.168,8.772,8.124,8.635,742980.68
2025-10-03,8.635,8.963,8.256,8.845,996565.9
2025-10-04,8.846,8.899,8.159,8.363,490797.0
2025-10-05,8.363,8.617,8.16,8.218,496491.74
2025-10-06,8.219,8.902,8.133,8.801,676353.52
2025-10-07,8.801,8.877,7.92,7.974,1291824.68
2025-10-08,7.973,8.447,7.813,8.25,919992.68
2025-10-09,8.25,8.256,7.637,7.901,938534.31
2025-10-10,7.902,8.176,0.626,5.315,4208678.26
2025-10-11,5.314,5.5,4.619,4.945,2171544.81
2025-10-12,4.946,5.656,4.846,5.542,1696892.9
2025-10-13,5.542,6.082,5.375,6.031,1797837.67
2025-10-14,6.032,6.053,5.242,5.664,2062232.85
2025-10-15,5.663,5.782,5.253,5.344,1252928.4
2025-10-16,5.343,5.463,5.016,5.117,1445141.83
2025-10-17,5.118,5.201,4.652,4.964,1648610.95
2025-10-18,4.964,5.11,4.951,5.035,485674.51
2025-10-19,5.035,5.268,4.989,5.2,783635.11
2025-10-20,5.199,5.437,5.099,5.29,692845.89
2025-10-21,5.288,5.487,5.064,5.11,1099729.17
2025-10-22,5.109,5.143,4.72,4.931,1259752.81
2025-10-23,4.931,5.259,4.916,5.161,727141.79
2025-10-24,5.162,5.317,5.103,5.261,755883.43
2025-10-25,5.259,5.324,5.146,5.293,512853.69
2025-10-26,5.295,5.554,5.184,5.484,750491.86
2025-10-27,5.484,5.606,5.255,5.307,653209.04
2025-10-28,5.311,5.389,4.968,5.114,812597.35
2025-10-29,5.113,5.357,4.992,5.154,841686.12
2025-10-30,5.156,5.183,4.396,4.544,1227293.93
2025-10-31,4.543,4.713,4.487,4.642,888192.17
2025-11-01,4.643,4.997,4.588,4.96,578210.53
2025-11-02,4.96,4.96,4.676,4.869,548960.0
2025-11-03,4.87,4.872,3.8,4.057,2073880.88
2025-11-04,4.058,4.208,3.672,3.986,2059664.77
2025-11-05,3.984,4.194,3.73,4.138,1028008.53
2025-11-06,4.138,4.138,3.875,4.065,940122.29
2025-11-07,4.064,6.051,4.061,5.544,4463512.72
2025-11-08,5.543,7.5,5.04,5.301,13258319.72
2025-11-09,5.301,5.309,4.913,5.209,2368634.04
2025-11-10,5.208,5.505,4.99,5.194,1754648.98
2025-11-11,5.195,5.282,4.875,4.937,1479359.69
2025-11-12,4.938,5.14,4.647,4.749,979020.3
2025-11-13,4.749,4.899,4.453,4.582,1452251.26
2025-11-14,4.583,4.667,4.289,4.483,1031922.93
2025-11-15,4.483,4.707,4.474,4.525,704892.71
2025-11-16,4.527,4.636,4.225,4.398,652541.03
2025-11-17,4.398,4.656,4.239,4.299,918421.43
2025-11-18,4.3,4.761,4.169,4.681,1059519.89
2025-11-19,4.681,4.748,4.198,4.378,1216492.28
2025-11-20,4.379,4.81,4.309,4.371,1494455.93
2025-11-21,4.37,4.501,3.45,3.85,2353346.65
2025-11-22,3.851,3.906,3.682,3.814,896057.96
2025-11-23,3.812,3.945,3.778,3.859,615061.87
2025-11-24,3.858,4.125,3.806,4.029,869290.17
2025-11-25,4.029,4.09,3.881,4.063,665809.08
2025-11-26,4.064,4.238,3.932,4.15,637119.91
2025-11-27,4.151,4.265,4.082,4.137,554090.38
2025-11-28,4.136,4.305,4.041,4.097,616325.68
2025-11-29,4.097,4.149,3.946,4.017,472624.13
2025-11-30,4.017,4.13,3.987,4.035,359673.86
2025-12-01,4.036,4.041,3.437,3.568,1156707.64
2025-12-02,3.569,4.331,3.544,3.981,1394652.37
2025-12-03,3.982,4.238,3.982,4.174,991044.65
2025-12-04,4.175,4.339,4.092,4.107,778762.97
2025-12-05,4.107,4.197,3.805,3.926,942241.11
2025-12-06,3.926,4.195,3.89,4.17,757325.02
2025-12-07,4.169,4.253,3.83,3.941,1217915.0
2025-12-08,3.94,4.505,3.918,4.245,1066013.15
2025-12-09,4.246,4.583,4.157,4.415,963660.16
2025-12-10,4.416,4.469,4.062,4.104,835042.92
2025-12-11,4.104,4.267,3.886,4.168,1096396.72
2025-12-12,4.167,4.354,3.948,4.223,984674.87
2025-12-13,4.221,4.748,4.171,4.46,2251880.11
2025-12-14,4.459,4.623,4.281,4.381,994406.03
2025-12-15,4.381,4.724,4.112,4.154,1730245.91
2025-12-16,4.155,5.081,4.052,4.574,2264607.21
2025-12-17,4.574,4.674,3.888,3.917,1368375.7
2025-12-18,3.917,4.036,3.585,3.65,1272193.97
2025-12-19,3.65,4.242,3.641,4.004,1243080.78
2025-12-20,4.005,4.051,3.933,3.991,495625.16
2025-12-21,3.991,3.996,3.75,3.825,458507.79
2025-12-22,3.826,3.972,3.801,3.939,596263.44
2025-12-23,3.938,3.965,3.735,3.838,371560.32
2025-12-24,3.838,4.028,3.755,3.991,480831.37
2025-12-25,3.992,4.087,3.897,3.927,590431.28
2025-12-26,3.926,4.193,3.925,4.159,796216.87
2025-12-27,4.159,4.293,4.088,4.285,399843.68
2025-12-28,4.285,4.341,4.182,4.237,521491.82
2025-12-29,4.237,4.314,4.064,4.103,650551.25
2025-12-30,4.101,4.261,4.058,4.224,451036.85
2025-12-31,4.224,4.255,4.012,4.159,398127.82
2026-01-01,4.16,4.556,4.16,4.516,685459.82
2026-01-02,4.516,4.6,4.455,4.569,552172.78
2026-01-03,4.568,4.683,4.463,4.615,510437.73
2026-01-04,4.616,4.97,4.586,4.751,836822.94
2026-01-05,4.75,4.851,4.58,4.805,744418.4
2026-01-06,4.805,4.958,4.537,4.791,753362.28
2026-01-07,4.79,4.804,4.523,4.573,693336.93
2026-01-08,4.574,4.608,4.353,4.472,636495.01
2026-01-09,4.473,4.633,4.436,4.532,390762.51
2026-01-10,4.532,4.594,4.445,4.514,204158.03
2026-01-11,4.515,4.576,4.324,4.388,286179.37
2026-01-12,4.388,4.52,4.2,4.235,465293.02
2026-01-13,4.235,5.811,4.233,5.498,2852112.15
2026-01-14,5.498,5.577,4.957,5.055,2223958.52
2026-01-15,5.056,5.658,4.927,5.186,1640737.44
2026-01-16,5.185,5.275,4.981,5.164,880318.38
2026-01-17,5.163,5.251,5.103,5.152,426490.9
2026-01-18,5.151,5.245,4.858,4.884,538653.69
2026-01-19,4.883,4.883,4.319,4.427,1501133.77
2026-01-20,4.427,4.479,4.045,4.115,1010589.51
2026-01-21,4.114,4.26,4.0,4.096,730499.03
2026-01-22,4.097,4.201,3.982,4.08,513549.94
2026-01-23,4.081,4.196,3.971,4.008,813790.46
2026-01-24,4.007,4.108,3.906,4.053,508182.55
2026-01-25,4.052,4.076,3.688,3.774,728056.39
2026-01-26,3.774,3.978,3.754,3.922,492033.77
2026-01-27,3.922,3.988,3.829,3.969,343363.24
2026-01-28,3.97,3.976,3.835,3.915,394416.93
2026-01-29,3.916,3.922,3.587,3.731,898935.67
2026-01-30,3.731,3.768,3.491,3.651,894614.42
2026-01-31,3.65,3.651,2.719,3.087,1889853.34
2026-02-01,3.086,3.24,2.988,3.065,980143.75
2026-02-02,3.066,3.191,2.972,3.099,863645.76
2026-02-03,3.1,3.266,2.93,3.13,1058077.3
2026-02-04,3.13,3.249,3.036,3.094,855435.45
2026-02-05,3.095,3.145,2.487,2.499,1793902.46
2026-02-06,2.498,2.988,2.172,2.907,1758735.64
2026-02-07,2.906,2.988,2.753,2.905,962299.52
2026-02-08,2.906,2.911,2.76,2.81,465667.28
2026-02-09,2.809,2.854,2.67,2.788,571384.99
2026-02-10,2.789,2.808,2.679,2.727,490024.38
2026-02-11,2.729,2.779,2.576,2.703,904010.85
2026-02-12,2.704,2.863,2.68,2.791,790836.22
2026-02-13,2.789,2.89,2.714,2.852,465270.97
2026-02-14,2.852,3.013,2.84,2.964,589830.45
2026-02-15,2.963,2.972,2.735,2.778,925014.28
2026-02-16,2.779,2.869,2.744,2.819,325197.59
2026-02-17,2.82,2.838,2.739,2.783,322672.29
2026-02-18,2.782,2.812,2.631,2.648,463336.01
2026-02-19,2.648,2.684,2.528,2.589,462027.91
2026-02-20,2.588,2.646,2.468,2.627,828388.59
2026-02-21,2.626,2.785,2.621,2.634,512445.69
2026-02-22,2.633,2.634,2.436,2.505,476185.71
2026-02-23,2.506,2.509,2.31,2.324,759169.94
2026-02-24,2.325,2.399,2.27,2.366,478556.87
2026-02-25,2.367,2.701,2.342,2.567,851106.04
2026-02-26,2.568,2.593,2.329,2.448,688037.29
2026-02-27,2.449,2.612,2.378,2.437,806202.01
2026-02-28,2.438,2.472,2.237,2.447,880125.56
2026-03-01,2.447,2.544,2.314,2.387,607353.44
2026-03-02,2.388,2.578,2.342,2.474,951385.33
2026-03-03,2.474,2.531,2.379,2.479,563709.17
2026-03-04,2.48,2.63,2.453,2.552,941509.54
2026-03-05,2.553,2.594,2.444,2.495,527216.63
2026-03-06,2.496,2.572,2.363,2.415,607447.75
2026-03-07,2.415,2.427,2.315,2.337,356814.32
2026-03-08,2.338,2.376,2.281,2.325,478890.54
2026-03-09,2.324,2.46,2.319,2.373,512745.58
2026-03-10,2.372,2.494,2.367,2.401,544750.84
2026-03-11,2.402,2.576,2.369,2.549,552823.23
2026-03-12,2.55,2.613,2.449,2.575,1122624.42
2026-03-13,2.576,2.685,2.505,2.54,1097235.06
2026-03-14,2.54,2.583,2.486,2.522,499101.11
2026-03-15,2.522,2.609,2.506,2.583,525454.8
2026-03-16,2.585,2.808,2.572,2.778,1381374.41
2026-03-17,2.777,2.795,2.664,2.69,693761.72
2026-03-18,2.691,2.735,2.481,2.526,687768.85
2026-03-19,2.528,2.563,2.424,2.465,622890.37
2026-03-20,2.466,2.514,2.429,2.459,437825.1
2026-03-21,2.459,2.499,2.335,2.358,410042.25
2026-03-22,2.359,2.397,2.267,2.308,483964.57
2026-03-23,2.311,2.436,2.274,2.401,627473.28
2026-03-24,2.402,2.416,2.344,2.401,417605.71
2026-03-25,2.402,2.455,2.39,2.419,328643.47
2026-03-26,2.421,2.422,2.275,2.302,307859.29
2026-03-27,2.302,2.322,2.171,2.181,463598.23
2026-03-28,2.182,2.266,2.148,2.198,327934.08
2026-03-29,2.198,2.229,2.085,2.152,436900.95
2026-03-30,2.153,2.29,2.153,2.208,552541.41
2026-03-31,2.21,2.324,2.2,2.323,582953.81
2026-04-01,2.321,2.373,2.302,2.313,536365.12
2026-04-02,2.313,2.342,2.214,2.272,742041.45
2026-04-03,2.273,2.496,2.263,2.465,868180.64
2026-04-04,2.467,2.516,2.433,2.515,413027.34
2026-04-05,2.515,2.522,2.309,2.355,834465.47
2026-04-06,2.356,2.455,2.313,2.334,494967.54
2026-04-07,2.333,2.526,2.284,2.499,481299.84
2026-04-08,2.499,2.5,2.395,2.4,424587.96
2026-04-09,2.4,2.487,2.364,2.424,355285.63
2026-04-10,2.425,2.478,2.413,2.454,297330.63
2026-04-11,2.454,2.461,2.377,2.4,306166.33
2026-04-12,2.401,2.404,2.232,2.24,467814.71
2026-04-13,2.239,2.59,2.183,2.544,1660356.29
2026-04-14,2.543,2.639,2.395,2.443,1288230.04
2026-04-15,2.443,3.5,2.443,3.444,5771847.56
2026-04-16,3.444,9.68,3.285,8.518,32093817.62
2026-04-17,8.524,10.707,5.81,7.174,20246488.64
2026-04-18,7.172,7.177,5.03,5.047,8244783.54
2026-04-19,5.046,5.422,3.844,4.205,8834559.45
2026-04-20,4.206,5.353,4.05,4.849,11092547.41
2026-04-21,4.849,5.234,4.532,4.692,5296662.28
2026-04-22,4.693,4.794,4.265,4.289,2701968.21
2026-04-23,4.292,4.699,4.186,4.577,3523655.87
2026-04-24,4.577,4.986,4.512,4.871,4501815.66
2026-04-25,4.871,5.097,4.559,4.677,2731326.31
