timestamp,open,high,low,close,volume
2025-01-30,4.823,4.938,4.783,4.822,5950401.11
2025-01-31,4.823,4.947,4.782,4.827,5448344.47
2025-02-01,4.829,4.914,4.558,4.605,5028404.7
2025-02-02,4.604,4.684,3.914,4.061,12745167.38
2025-02-03,4.062,4.853,2.978,4.075,34959755.98
2025-02-04,4.075,4.115,3.636,3.786,12141364.26
2025-02-05,3.787,3.901,3.749,3.781,4288527.07
2025-02-06,3.781,3.914,3.695,3.741,4612869.98
2025-02-07,3.741,3.863,3.626,3.716,5696469.7
2025-02-08,3.715,3.811,3.664,3.738,2795039.27
2025-02-09,3.739,3.953,3.698,3.811,4561736.54
2025-02-10,3.812,3.856,3.74,3.818,3518259.94
2025-02-11,3.818,3.904,3.69,3.746,4820880.58
2025-02-12,3.746,3.832,3.6,3.832,5158297.93
2025-02-13,3.833,3.882,3.645,3.712,6064056.71
2025-02-14,3.712,3.892,3.698,3.846,4053157.98
2025-02-15,3.847,3.876,3.728,3.793,2900215.45
2025-02-16,3.792,3.847,3.743,3.779,3241949.14
2025-02-17,3.778,3.857,3.724,3.763,4149688.81
2025-02-18,3.762,3.764,3.56,3.675,4614326.23
2025-02-19,3.675,3.693,3.5,3.547,5228245.57
2025-02-20,3.546,3.64,3.527,3.602,4822282.48
2025-02-21,3.602,3.717,3.522,3.565,5711787.7
2025-02-22,3.566,3.759,3.543,3.741,2616836.51
2025-02-23,3.742,3.815,3.732,3.767,2347036.37
2025-02-24,3.768,3.799,3.383,3.412,5500446.22
2025-02-25,3.411,3.594,3.321,3.549,7798706.11
2025-02-26,3.549,3.625,3.38,3.501,6181907.29
2025-02-27,3.5,3.519,3.33,3.421,3870325.53
2025-02-28,3.421,3.45,3.12,3.328,10268587.88
2025-03-01,3.329,3.362,3.213,3.322,3280046.14
2025-03-02,3.323,3.583,3.283,3.507,5764635.21
2025-03-03,3.508,3.514,2.999,3.063,9415728.9
2025-03-04,3.063,3.217,2.8,3.121,11886913.12
2025-03-05,3.12,3.16,2.876,3.033,10058819.36
2025-03-06,3.032,3.113,3.0,3.037,5537184.68
2025-03-07,3.038,3.1,2.885,2.99,6051523.09
2025-03-08,2.99,3.004,2.939,2.954,2051050.01
2025-03-09,2.955,2.966,2.606,2.648,6409700.22
2025-03-10,2.65,2.805,2.457,2.523,9748436.86
2025-03-11,2.523,2.739,2.354,2.641,10982272.15
2025-03-12,2.642,2.789,2.59,2.749,5629756.05
2025-03-13,2.749,2.797,2.681,2.766,4123259.37
2025-03-14,2.766,2.95,2.761,2.924,7030956.81
2025-03-15,2.924,3.638,2.904,3.584,31359297.55
2025-03-16,3.584,3.594,3.328,3.44,15960973.88
2025-03-17,3.441,3.665,3.386,3.453,11455353.28
2025-03-18,3.453,3.671,3.403,3.565,12957301.25
2025-03-19,3.565,3.799,3.527,3.657,11953665.22
2025-03-20,3.657,3.913,3.582,3.702,10736458.26
2025-03-21,3.702,3.796,3.51,3.587,8532442.1
2025-03-22,3.586,3.697,3.575,3.667,3412885.19
2025-03-23,3.668,3.727,3.627,3.683,3534145.97
2025-03-24,3.683,3.764,3.623,3.664,4891842.81
2025-03-25,3.663,3.698,3.553,3.597,3371892.19
2025-03-26,3.598,3.708,3.527,3.677,4668653.34
2025-03-27,3.678,4.091,3.677,4.049,14088665.27
2025-03-28,4.05,4.075,3.79,3.795,14542567.91
2025-03-29,3.795,3.85,3.65,3.699,6232832.3
2025-03-30,3.699,3.993,3.64,3.894,11794571.57
2025-03-31,3.894,4.167,3.835,4.109,14131165.31
2025-04-01,4.109,4.211,3.992,4.059,12670836.71
2025-04-02,4.06,4.098,3.803,3.837,8205577.27
2025-04-03,3.837,3.885,3.541,3.594,7897095.65
2025-04-04,3.593,3.602,3.336,3.416,9564183.89
2025-04-05,3.416,3.42,3.214,3.258,4390924.2
2025-04-06,3.259,3.338,2.853,2.917,9132646.69
2025-04-07,2.917,3.186,2.844,3.104,18811042.51
2025-04-08,3.105,3.181,2.91,2.987,4636077.38
2025-04-09,2.988,3.244,2.896,3.157,9762805.02
2025-04-10,3.157,3.163,2.859,2.915,8354671.8
2025-04-11,2.915,2.997,2.892,2.925,8909798.92
2025-04-12,2.925,3.082,2.779,2.982,12482701.16
2025-04-13,2.984,3.001,2.803,2.815,10713139.11
2025-04-14,2.816,2.895,2.778,2.89,10372530.3
2025-04-15,2.89,3.016,2.817,2.856,9906953.29
2025-04-16,2.855,2.927,2.806,2.891,7477069.63
2025-04-17,2.891,2.997,2.882,2.943,6391776.31
2025-04-18,2.943,3.024,2.925,2.998,4152337.72
2025-04-19,2.998,3.016,2.94,2.969,3260566.85
2025-04-20,2.969,3.015,2.955,2.998,3205668.56
2025-04-21,2.999,3.056,2.876,2.896,7123509.92
2025-04-22,2.896,3.092,2.864,3.085,6205260.47
2025-04-23,3.086,3.219,3.047,3.181,10656751.82
2025-04-24,3.18,3.2,3.067,3.192,6418860.6
2025-04-25,3.192,3.28,3.155,3.2,7709799.86
2025-04-26,3.2,3.35,3.194,3.344,5973721.73
2025-04-27,3.344,3.391,3.212,3.269,7036169.5
2025-04-28,3.269,3.35,3.186,3.275,6491943.93
2025-04-29,3.275,3.298,3.152,3.187,4310677.63
2025-04-30,3.186,3.258,3.113,3.161,6088758.23
2025-05-01,3.162,3.248,3.125,3.213,6379648.81
2025-05-02,3.214,3.265,3.114,3.17,4284223.18
2025-05-03,3.17,3.208,3.071,3.085,3715076.24
2025-05-04,3.084,3.12,3.01,3.015,3467896.96
2025-05-05,3.015,3.045,2.942,2.963,5392040.46
2025-05-06,2.963,3.038,2.937,3.012,4678877.45
2025-05-07,3.013,3.044,2.975,3.014,3586128.84
2025-05-08,3.015,3.257,3.0,3.213,11336854.42
2025-05-09,3.213,3.379,3.173,3.283,11225818.74
2025-05-10,3.284,3.524,3.266,3.514,10104527.69
2025-05-11,3.514,3.589,3.325,3.411,9395308.74
2025-05-12,3.411,3.588,3.241,3.353,12405295.19
2025-05-13,3.353,3.435,3.195,3.395,8804774.86
2025-05-14,3.396,3.467,3.222,3.245,7735492.84
2025-05-15,3.245,3.285,3.02,3.069,11813356.9
2025-05-16,3.069,3.183,3.062,3.1,5898172.62
2025-05-17,3.101,3.111,3.003,3.076,5773154.74
2025-05-18,3.077,3.207,3.016,3.138,5871534.96
2025-05-19,3.139,3.143,2.882,3.03,8195598.36
2025-05-20,3.03,3.094,3.007,3.084,4676246.06
2025-05-21,3.084,3.141,3.015,3.091,6622563.62
2025-05-22,3.091,3.2,3.083,3.173,5570027.19
2025-05-23,3.174,3.221,2.957,2.977,8732010.6
2025-05-24,2.977,3.041,2.96,3.031,3006869.35
2025-05-25,3.031,3.044,2.912,2.994,3905086.0
2025-05-26,2.995,3.016,2.934,2.969,5149962.38
2025-05-27,2.969,3.029,2.923,3.008,4855159.44
2025-05-28,3.008,3.698,2.973,3.325,50640776.62
2025-05-29,3.325,3.474,3.242,3.389,20411260.1
2025-05-30,3.39,3.407,3.066,3.088,12683635.67
2025-05-31,3.087,3.166,2.992,3.148,6384996.33
2025-06-01,3.149,3.22,3.08,3.188,3604260.15
2025-06-02,3.188,3.252,3.1,3.216,4616375.89
2025-06-03,3.217,3.238,3.16,3.182,4466755.65
2025-06-04,3.182,3.225,3.137,3.169,3887514.49
2025-06-05,3.17,3.259,2.995,3.032,10844964.88
2025-06-06,3.032,3.205,3.02,3.152,5889374.04
2025-06-07,3.152,3.205,3.14,3.18,4135230.98
2025-06-08,3.181,3.201,3.12,3.17,5034428.92
2025-06-09,3.171,3.329,3.15,3.306,9526517.92
2025-06-10,3.307,3.395,3.271,3.348,8028564.44
2025-06-11,3.349,3.351,3.204,3.238,9038529.73
2025-06-12,3.237,3.245,3.069,3.088,5928034.38
2025-06-13,3.087,3.088,2.898,3.024,11296324.76
2025-06-14,3.024,3.036,2.904,2.952,4311913.92
2025-06-15,2.953,2.984,2.939,2.973,2964904.26
2025-06-16,2.974,3.047,2.953,2.965,6307712.03
2025-06-17,2.965,3.025,2.912,2.959,5652594.01
2025-06-18,2.958,2.992,2.847,2.947,5088438.12
2025-06-19,2.948,2.977,2.897,2.969,3152730.98
2025-06-20,2.969,3.01,2.888,2.937,5664654.35
2025-06-21,2.937,2.97,2.772,2.856,4972088.19
2025-06-22,2.856,2.895,2.604,2.732,9503323.21
2025-06-23,2.731,2.926,2.713,2.908,7198125.85
2025-06-24,2.909,2.935,2.871,2.906,4632159.61
2025-06-25,2.905,2.918,2.813,2.834,3686947.64
2025-06-26,2.834,2.888,2.791,2.814,3071916.38
2025-06-27,2.814,2.867,2.803,2.851,2883838.48
2025-06-28,2.85,2.861,2.821,2.852,1694938.84
2025-06-29,2.853,2.92,2.836,2.913,2891179.6
2025-06-30,2.913,2.967,2.869,2.912,3754969.51
2025-07-01,2.912,2.915,2.75,2.787,6097097.52
2025-07-02,2.788,2.908,2.761,2.865,4352149.78
2025-07-03,2.866,2.922,2.811,2.851,5341586.15
2025-07-04,2.851,2.855,2.73,2.741,5456976.23
2025-07-05,2.741,2.766,2.717,2.746,2335258.88
2025-07-06,2.746,3.09,2.72,2.838,37557836.96
2025-07-07,2.838,2.856,2.728,2.736,10481473.38
2025-07-08,2.736,2.808,2.726,2.802,5902956.64
2025-07-09,2.803,2.868,2.788,2.836,5256652.65
2025-07-10,2.837,2.948,2.828,2.943,7523955.61
2025-07-11,2.944,3.018,2.903,2.961,17658907.75
2025-07-12,2.961,3.023,2.897,3.0,8386272.07
2025-07-13,3.0,3.047,2.942,2.969,5992588.78
2025-07-14,2.97,3.057,2.952,3.025,9933640.5
2025-07-15,3.025,3.1,2.955,3.094,7890005.83
2025-07-16,3.095,3.189,3.056,3.158,8070340.08
2025-07-17,3.159,3.27,3.099,3.196,10191065.6
2025-07-18,3.196,3.352,3.147,3.188,12060118.77
2025-07-19,3.189,3.226,3.134,3.195,4325676.68
2025-07-20,3.196,3.325,3.174,3.275,7320125.05
2025-07-21,3.276,3.38,3.224,3.323,7842269.54
2025-07-22,3.323,3.594,3.195,3.34,29976154.19
2025-07-23,3.34,3.348,3.095,3.199,15097688.55
2025-07-24,3.199,3.347,3.018,3.12,12483794.33
2025-07-25,3.121,3.196,3.043,3.191,5149519.78
2025-07-26,3.191,3.376,3.185,3.298,7810541.55
2025-07-27,3.298,3.383,3.28,3.375,5576246.25
2025-07-28,3.375,3.446,3.184,3.207,8180843.47
2025-07-29,3.207,3.41,3.18,3.377,11101258.52
2025-07-30,3.377,3.494,3.263,3.406,16679863.89
2025-07-31,3.406,3.688,3.404,3.529,19857777.24
2025-08-01,3.528,3.68,3.347,3.564,23146786.46
2025-08-02,3.565,3.723,3.495,3.541,13207830.19
2025-08-03,3.542,3.749,3.459,3.559,10450994.34
2025-08-04,3.559,3.674,3.328,3.42,19338350.33
2025-08-05,3.42,3.425,3.178,3.195,10216346.32
2025-08-06,3.196,3.325,3.139,3.308,9221558.44
2025-08-07,3.308,3.357,3.222,3.346,8764251.88
2025-08-08,3.345,3.393,3.272,3.335,13924367.33
2025-08-09,3.335,3.485,3.314,3.386,11019764.09
2025-08-10,3.387,3.435,3.29,3.348,6048086.0
2025-08-11,3.349,3.452,3.295,3.365,10186335.21
2025-08-12,3.366,3.551,3.332,3.502,9742413.6
2025-08-13,3.502,3.544,3.367,3.531,14675824.54
2025-08-14,3.532,3.643,3.314,3.411,15640395.15
2025-08-15,3.411,3.513,3.324,3.44,7878547.39
2025-08-16,3.439,3.51,3.411,3.46,3584100.13
2025-08-17,3.46,3.539,3.435,3.517,4511726.11
2025-08-18,3.517,3.526,3.307,3.329,7158843.84
2025-08-19,3.328,3.354,3.184,3.225,11660896.91
2025-08-20,3.224,3.293,3.195,3.28,5036794.0
2025-08-21,3.281,3.338,3.231,3.315,5217288.7
2025-08-22,3.315,3.442,3.204,3.423,10457256.28
2025-08-23,3.423,3.44,3.332,3.381,6058895.7
2025-08-24,3.382,3.408,3.27,3.299,5199904.38
2025-08-25,3.3,3.327,3.093,3.115,7824168.56
2025-08-26,3.115,3.181,3.104,3.167,4862435.21
2025-08-27,3.167,3.208,3.124,3.139,6760044.56
2025-08-28,3.138,3.286,3.111,3.175,11783561.7
2025-08-29,3.176,3.186,3.021,3.074,8466236.59
2025-08-30,3.075,3.142,3.035,3.127,5418097.8
2025-08-31,3.127,3.188,3.124,3.165,2378855.01
2025-09-01,3.165,3.174,3.081,3.108,4423566.08
2025-09-02,3.108,3.184,3.093,3.169,3835648.11
2025-09-03,3.168,3.2,3.127,3.176,4010868.02
2025-09-04,3.177,3.203,3.086,3.098,4450377.07
2025-09-05,3.097,3.142,3.071,3.09,4370952.62
2025-09-06,3.089,3.095,2.998,3.059,3302051.49
2025-09-07,3.06,3.107,3.06,3.094,2114547.47
2025-09-08,3.094,3.111,3.077,3.095,4395991.11
2025-09-09,3.096,3.149,3.065,3.094,7943139.23
2025-09-10,3.094,3.172,3.086,3.171,5644255.64
2025-09-11,3.171,3.228,3.158,3.188,5978905.64
2025-09-12,3.188,3.233,3.17,3.219,5044921.18
2025-09-13,3.219,3.266,3.183,3.227,5847271.38
2025-09-14,3.227,3.248,3.138,3.18,3765404.13
2025-09-15,3.18,3.225,3.114,3.156,4480435.68
2025-09-16,3.156,3.194,3.125,3.156,3611074.22
2025-09-17,3.157,3.164,3.052,3.129,7293268.37
2025-09-18,3.13,3.182,3.117,3.159,4782438.88
2025-09-19,3.158,3.2,3.097,3.108,5345275.5
2025-09-20,3.107,3.116,3.082,3.091,2125418.1
2025-09-21,3.091,3.096,3.044,3.065,2860779.55
2025-09-22,3.065,3.084,2.581,2.805,18272519.2
2025-09-23,2.806,2.846,2.75,2.808,5865840.58
2025-09-24,2.809,2.848,2.771,2.817,3586531.75
2025-09-25,2.817,2.824,2.615,2.661,7133955.85
2025-09-26,2.662,2.771,2.639,2.744,6022023.38
2025-09-27,2.744,2.746,2.683,2.708,2894816.83
2025-09-28,2.709,2.726,2.655,2.723,3106836.34
2025-09-29,2.722,2.728,2.662,2.698,4005177.29
2025-09-30,2.698,2.725,2.61,2.71,6960726.12
2025-10-01,2.709,2.789,2.653,2.786,5579847.74
2025-10-02,2.787,2.859,2.773,2.844,5929169.45
2025-10-03,2.844,2.878,2.782,2.86,6202846.9
2025-10-04,2.86,2.899,2.786,2.809,4028374.88
2025-10-05,2.808,2.867,2.782,2.796,6004105.21
2025-10-06,2.795,2.877,2.785,2.855,5067116.11
2025-10-07,2.854,2.862,2.745,2.753,6748528.43
2025-10-08,2.754,2.788,2.704,2.776,6216515.05
2025-10-09,2.776,2.785,2.658,2.74,5650976.14
2025-10-10,2.74,2.755,0.554,2.052,45233738.0
2025-10-11,2.053,2.253,2.013,2.097,26537627.45
2025-10-12,2.096,2.326,2.063,2.274,13364285.41
2025-10-13,2.274,2.376,2.215,2.368,11149113.74
2025-10-14,2.367,2.374,2.164,2.302,8835595.8
2025-10-15,2.302,2.349,2.181,2.219,8411670.59
2025-10-16,2.219,2.293,2.143,2.178,7882367.14
2025-10-17,2.179,2.214,2.015,2.119,9613266.38
2025-10-18,2.12,2.194,2.109,2.154,3696835.88
2025-10-19,2.154,2.243,2.125,2.21,3316376.72
2025-10-20,2.21,2.298,2.175,2.236,4190036.78
2025-10-21,2.235,2.318,2.127,2.139,6238297.44
2025-10-22,2.139,2.159,2.061,2.113,5927250.56
2025-10-23,2.113,2.148,2.106,2.126,3948766.33
2025-10-24,2.126,2.182,2.116,2.167,4576375.34
2025-10-25,2.168,2.178,2.133,2.148,3419949.11
2025-10-26,2.148,2.24,2.132,2.228,4195845.27
2025-10-27,2.228,2.284,2.188,2.235,5884736.03
2025-10-28,2.235,2.321,2.192,2.243,7961742.78
2025-10-29,2.243,2.326,2.17,2.213,10473949.54
2025-10-30,2.213,2.228,2.077,2.155,6795775.4
2025-10-31,2.155,2.301,2.138,2.284,10286066.12
2025-11-01,2.285,2.345,2.277,2.308,5783877.47
2025-11-02,2.309,2.362,2.264,2.31,4641385.81
2025-11-03,2.311,2.312,1.99,2.017,13444656.99
2025-11-04,2.017,2.042,1.792,1.902,20150788.38
2025-11-05,1.901,1.969,1.832,1.958,9397418.84
2025-11-06,1.959,1.963,1.885,1.958,5580208.83
2025-11-07,1.959,2.127,1.92,2.091,10055010.0
2025-11-08,2.091,2.151,2.049,2.094,6035476.09
2025-11-09,2.093,2.146,2.023,2.11,4736749.91
2025-11-10,2.109,2.155,2.096,2.14,6333134.6
2025-11-11,2.141,2.165,2.021,2.031,6828791.37
2025-11-12,2.031,2.12,1.984,2.01,6184630.33
2025-11-13,2.01,2.106,1.94,1.988,10825642.17
2025-11-14,1.989,2.0,1.796,1.819,12486366.52
2025-11-15,1.819,1.89,1.802,1.855,7138597.13
2025-11-16,1.855,1.867,1.751,1.823,6574347.76
2025-11-17,1.824,1.855,1.723,1.759,8583613.35
2025-11-18,1.759,1.833,1.743,1.795,8025546.63
2025-11-19,1.794,1.801,1.69,1.729,7232020.67
2025-11-20,1.729,1.746,1.56,1.565,10345047.05
2025-11-21,1.565,1.586,1.457,1.525,14873817.85
2025-11-22,1.525,1.555,1.487,1.534,6621618.64
2025-11-23,1.534,1.549,1.457,1.47,10323597.88
2025-11-24,1.469,1.616,1.454,1.549,13593254.84
2025-11-25,1.549,1.575,1.488,1.559,11793445.22
2025-11-26,1.56,1.617,1.544,1.608,7055908.1
2025-11-27,1.608,1.657,1.587,1.635,4866985.74
2025-11-28,1.636,1.657,1.582,1.583,5726463.59
2025-11-29,1.583,1.614,1.574,1.578,3302174.27
2025-11-30,1.579,1.619,1.55,1.593,4715087.11
2025-12-01,1.594,1.598,1.438,1.503,10370418.08
2025-12-02,1.502,1.592,1.485,1.58,6212149.27
2025-12-03,1.58,1.67,1.571,1.648,7700167.53
2025-12-04,1.649,1.66,1.571,1.592,5846168.94
2025-12-05,1.591,1.604,1.53,1.572,5125379.35
2025-12-06,1.571,1.602,1.566,1.598,3681561.48
2025-12-07,1.598,1.676,1.552,1.616,6992376.43
2025-12-08,1.616,1.68,1.603,1.619,6652268.31
2025-12-09,1.62,1.697,1.601,1.665,5707276.3
2025-12-10,1.665,1.705,1.629,1.657,5178368.01
2025-12-11,1.658,1.666,1.591,1.645,6334530.44
2025-12-12,1.645,1.653,1.578,1.61,4701039.41
2025-12-13,1.61,1.63,1.6,1.618,2475489.7
2025-12-14,1.618,1.637,1.534,1.546,5224782.84
2025-12-15,1.547,1.583,1.461,1.495,6898871.93
2025-12-16,1.495,1.567,1.481,1.548,5826269.2
2025-12-17,1.55,1.572,1.46,1.472,6729845.17
2025-12-18,1.472,1.519,1.42,1.437,8386216.61
2025-12-19,1.438,1.498,1.425,1.49,6390980.78
2025-12-20,1.49,1.501,1.465,1.488,2830909.48
2025-12-21,1.488,1.492,1.451,1.459,2887692.89
2025-12-22,1.459,1.485,1.432,1.468,5563837.3
2025-12-23,1.467,1.488,1.444,1.484,3821212.57
2025-12-24,1.483,1.5,1.451,1.494,4733460.32
2025-12-25,1.493,1.571,1.466,1.5,7738110.12
2025-12-26,1.5,1.555,1.495,1.551,4586782.22
2025-12-27,1.551,1.634,1.539,1.623,5350422.74
2025-12-28,1.624,1.674,1.595,1.653,5856141.92
2025-12-29,1.652,1.693,1.563,1.571,9346829.12
2025-12-30,1.57,1.653,1.552,1.625,7230611.0
2025-12-31,1.624,1.666,1.598,1.659,5809245.05
2026-01-01,1.659,1.705,1.654,1.694,3972114.33
2026-01-02,1.694,1.92,1.666,1.802,12727953.35
2026-01-03,1.802,1.888,1.778,1.85,6205696.16
2026-01-04,1.849,1.899,1.837,1.867,5098547.08
2026-01-05,1.866,1.931,1.833,1.895,6052087.21
2026-01-06,1.895,1.95,1.852,1.898,6426740.72
2026-01-07,1.899,1.915,1.846,1.872,5854302.4
2026-01-08,1.871,1.901,1.818,1.861,5979651.67
2026-01-09,1.862,1.866,1.727,1.745,9004342.68
2026-01-10,1.745,1.792,1.718,1.74,3646091.98
2026-01-11,1.74,1.775,1.728,1.75,3246857.04
2026-01-12,1.75,1.778,1.705,1.729,3411051.06
2026-01-13,1.729,1.818,1.719,1.8,5360817.1
2026-01-14,1.8,1.81,1.732,1.761,4966649.89
2026-01-15,1.762,1.806,1.671,1.689,6035323.54
2026-01-16,1.689,1.748,1.667,1.721,6145070.48
2026-01-17,1.721,1.745,1.698,1.737,2960579.16
2026-01-18,1.737,1.746,1.662,1.666,3159990.17
2026-01-19,1.667,1.667,1.53,1.587,8949482.52
2026-01-20,1.587,1.588,1.503,1.517,6552502.87
2026-01-21,1.517,1.597,1.515,1.561,5100104.93
2026-01-22,1.562,1.589,1.53,1.541,3293060.57
2026-01-23,1.542,1.556,1.517,1.533,3714532.19
2026-01-24,1.533,1.549,1.515,1.537,2213373.53
2026-01-25,1.537,1.552,1.484,1.506,3508175.57
2026-01-26,1.506,1.537,1.505,1.525,3750844.13
2026-01-27,1.525,1.535,1.501,1.521,2781941.58
2026-01-28,1.522,1.546,1.51,1.537,2954958.08
2026-01-29,1.537,1.55,1.426,1.456,6538639.5
2026-01-30,1.456,1.475,1.41,1.458,5412057.69
2026-01-31,1.458,1.459,1.25,1.352,12338428.13
2026-02-01,1.351,1.376,1.309,1.337,6363549.44
2026-02-02,1.337,1.387,1.299,1.365,6161662.99
2026-02-03,1.365,1.429,1.337,1.399,6051447.92
2026-02-04,1.398,1.423,1.336,1.391,6209053.53
2026-02-05,1.391,1.408,1.254,1.26,15026197.75
2026-02-06,1.26,1.42,1.124,1.397,15035054.1
2026-02-07,1.397,1.458,1.334,1.423,12638175.4
2026-02-08,1.424,1.434,1.382,1.4,4456890.32
2026-02-09,1.4,1.406,1.335,1.359,6397757.26
2026-02-10,1.36,1.371,1.324,1.338,4200144.22
2026-02-11,1.338,1.341,1.288,1.315,3957670.37
2026-02-12,1.315,1.397,1.315,1.391,3616381.74
2026-02-13,1.39,1.483,1.384,1.455,4725576.05
2026-02-14,1.455,1.518,1.445,1.499,3649809.93
2026-02-15,1.499,1.501,1.45,1.471,3394155.7
2026-02-16,1.471,1.474,1.429,1.449,4419170.86
2026-02-17,1.45,1.451,1.41,1.426,2722987.08
2026-02-18,1.426,1.45,1.403,1.414,2367726.27
2026-02-19,1.413,1.43,1.353,1.366,3998830.03
2026-02-20,1.367,1.38,1.326,1.331,4940323.92
2026-02-21,1.331,1.349,1.322,1.343,3132503.93
2026-02-22,1.343,1.349,1.308,1.344,2993917.47
2026-02-23,1.344,1.384,1.304,1.343,5456488.96
2026-02-24,1.344,1.362,1.289,1.292,4857964.53
2026-02-25,1.291,1.348,1.268,1.283,9295779.43
2026-02-26,1.283,1.324,1.262,1.295,7489309.91
2026-02-27,1.296,1.325,1.278,1.299,4835715.95
2026-02-28,1.299,1.306,1.224,1.282,5669722.16
2026-03-01,1.282,1.296,1.187,1.201,6470290.44
2026-03-02,1.202,1.256,1.192,1.228,7013633.47
2026-03-03,1.228,1.254,1.204,1.252,5719171.19
2026-03-04,1.253,1.323,1.239,1.304,6978877.31
2026-03-05,1.304,1.4,1.303,1.347,7611220.62
2026-03-06,1.347,1.353,1.3,1.341,5070541.61
2026-03-07,1.341,1.348,1.297,1.322,3076301.06
2026-03-08,1.322,1.359,1.291,1.312,4976867.49
2026-03-09,1.313,1.365,1.301,1.329,4238961.92
2026-03-10,1.329,1.353,1.314,1.317,3748821.08
2026-03-11,1.317,1.34,1.287,1.335,4047871.7
2026-03-12,1.335,1.345,1.299,1.308,4012623.32
2026-03-13,1.309,1.325,1.295,1.312,4963794.64
2026-03-14,1.312,1.314,1.292,1.3,3046584.78
2026-03-15,1.3,1.312,1.284,1.306,2614334.87
2026-03-16,1.306,1.345,1.297,1.332,4443389.59
2026-03-17,1.332,1.357,1.324,1.342,3912617.19
2026-03-18,1.341,1.356,1.278,1.299,6219750.55
2026-03-19,1.299,1.301,1.221,1.223,5239346.79
2026-03-20,1.224,1.26,1.202,1.258,8920342.18
2026-03-21,1.258,1.271,1.241,1.251,3910021.57
2026-03-22,1.251,1.272,1.241,1.25,4829786.15
2026-03-23,1.25,1.321,1.246,1.318,5518118.66
2026-03-24,1.317,1.345,1.31,1.321,5401225.93
2026-03-25,1.321,1.35,1.316,1.329,4281535.67
2026-03-26,1.329,1.331,1.261,1.262,3859959.13
2026-03-27,1.261,1.262,1.21,1.218,7182000.61
2026-03-28,1.218,1.261,1.204,1.238,3894882.67
2026-03-29,1.238,1.256,1.209,1.219,3187995.7
2026-03-30,1.219,1.248,1.199,1.226,5414141.24
2026-03-31,1.226,1.241,1.213,1.22,3783004.76
2026-04-01,1.22,1.241,1.215,1.237,4738677.2
2026-04-02,1.237,1.244,1.206,1.232,4715661.18
2026-04-03,1.232,1.263,1.227,1.24,5964194.73
2026-04-04,1.24,1.242,1.226,1.238,1883577.73
2026-04-05,1.239,1.261,1.235,1.251,3396327.77
2026-04-06,1.252,1.267,1.226,1.236,6441882.89
2026-04-07,1.236,1.253,1.208,1.247,4465135.26
2026-04-08,1.248,1.277,1.231,1.235,4839654.96
2026-04-09,1.235,1.323,1.212,1.247,11125690.74
2026-04-10,1.248,1.309,1.235,1.307,6991107.02
2026-04-11,1.308,1.518,1.299,1.454,19162618.66
2026-04-12,1.455,1.479,1.407,1.45,10730697.98
2026-04-13,1.45,1.466,1.402,1.436,7085678.83
2026-04-14,1.435,1.445,1.371,1.394,6487302.71
2026-04-15,1.394,1.411,1.356,1.406,8245143.78
