timestamp,open,high,low,close,volume
2025-02-11,7.01,7.43,6.919,7.089,2101711.92
2025-02-12,7.087,7.478,6.848,7.396,2259495.22
2025-02-13,7.397,7.417,6.977,7.125,2138036.98
2025-02-14,7.128,7.415,7.102,7.234,1767975.6
2025-02-15,7.234,7.314,7.02,7.107,1140212.43
2025-02-16,7.106,7.136,6.894,6.996,1987565.76
2025-02-17,6.993,7.244,6.882,7.059,1301284.72
2025-02-18,7.058,7.079,6.558,6.761,1456798.93
2025-02-19,6.761,6.94,6.669,6.852,1403987.45
2025-02-20,6.852,7.179,6.8,7.144,1624140.01
2025-02-21,7.143,7.458,6.836,6.986,1888427.17
2025-02-22,6.986,7.262,6.952,7.194,1165685.15
2025-02-23,7.195,7.261,6.96,7.065,1135365.83
2025-02-24,7.066,7.105,6.37,6.393,2037798.88
2025-02-25,6.394,6.434,5.88,6.339,3826515.86
2025-02-26,6.34,6.614,6.152,6.392,2251992.18
2025-02-27,6.393,6.823,6.331,6.667,1612928.69
2025-02-28,6.667,6.678,6.006,6.514,2697429.99
2025-03-01,6.515,6.648,6.313,6.588,1051656.07
2025-03-02,6.588,7.243,6.512,7.228,2736005.0
2025-03-03,7.228,7.274,6.086,6.173,2623849.6
2025-03-04,6.173,6.213,5.624,6.029,2826059.31
2025-03-05,6.028,6.406,5.948,6.371,1844971.01
2025-03-06,6.37,6.465,6.107,6.193,1229687.18
2025-03-07,6.195,6.353,5.857,6.071,2009810.38
2025-03-08,6.071,6.099,5.869,5.953,904959.01
2025-03-09,5.954,5.998,5.337,5.427,1768401.44
2025-03-10,5.427,5.793,5.01,5.093,2202817.33
2025-03-11,5.095,5.522,4.834,5.417,2344627.07
2025-03-12,5.418,5.584,5.24,5.482,1333147.59
2025-03-13,5.482,5.64,5.274,5.451,1418025.86
2025-03-14,5.451,5.736,5.424,5.66,1173709.5
2025-03-15,5.661,5.923,5.622,5.827,1351326.15
2025-03-16,5.828,5.871,5.508,5.568,1177674.09
2025-03-17,5.569,6.092,5.562,5.891,1588709.53
2025-03-18,5.892,5.909,5.601,5.811,1486929.05
2025-03-19,5.812,6.009,5.784,5.988,1707062.88
2025-03-20,5.988,6.011,5.707,5.744,1202029.36
2025-03-21,5.744,5.791,5.615,5.652,881994.33
2025-03-22,5.655,5.832,5.607,5.754,936380.88
2025-03-23,5.754,5.856,5.711,5.834,870811.27
2025-03-24,5.834,6.111,5.759,6.053,1250258.64
2025-03-25,6.051,6.238,5.943,6.199,1233947.67
2025-03-26,6.198,6.372,6.003,6.079,1373293.89
2025-03-27,6.081,6.192,5.94,6.098,975641.75
2025-03-28,6.098,6.127,5.55,5.598,1303411.48
2025-03-29,5.6,5.645,5.261,5.349,924440.89
2025-03-30,5.349,5.459,5.197,5.27,913858.4
2025-03-31,5.273,5.403,5.077,5.311,1098031.4
2025-04-01,5.31,5.582,5.281,5.413,1364610.28
2025-04-02,5.413,5.499,4.973,5.012,1571510.07
2025-04-03,5.012,5.241,4.923,5.139,1484739.6
2025-04-04,5.141,5.246,4.975,5.058,1385599.44
2025-04-05,5.059,5.097,4.937,5.053,940879.67
2025-04-06,5.054,5.085,4.458,4.587,2062267.08
2025-04-07,4.588,4.836,4.183,4.633,3645087.99
2025-04-08,4.631,4.826,4.479,4.622,2297516.6
2025-04-09,4.623,5.045,4.486,4.984,2684436.02
2025-04-10,4.984,5.051,4.724,4.809,1246364.43
2025-04-11,4.809,5.086,4.804,5.04,1455241.82
2025-04-12,5.04,5.276,5.018,5.233,1002278.92
2025-04-13,5.232,5.257,4.961,5.006,1165503.45
2025-04-14,5.006,5.135,4.825,4.883,1838370.11
2025-04-15,4.884,4.972,4.739,4.756,877013.32
2025-04-16,4.755,4.815,4.578,4.646,1122012.1
2025-04-17,4.646,4.77,4.591,4.712,1405672.71
2025-04-18,4.713,4.82,4.667,4.748,1004770.74
2025-04-19,4.747,4.95,4.743,4.917,1191804.16
2025-04-20,4.918,4.961,4.78,4.877,1245810.26
2025-04-21,4.878,5.01,4.745,4.769,1621439.58
2025-04-22,4.769,5.123,4.632,5.1,2731439.97
2025-04-23,5.101,5.255,5.028,5.179,2090929.47
2025-04-24,5.179,5.205,4.958,5.195,1746277.93
2025-04-25,5.195,5.381,5.105,5.283,2477846.21
2025-04-26,5.283,5.48,5.227,5.263,1258984.46
2025-04-27,5.264,5.308,5.014,5.026,1457557.79
2025-04-28,5.027,5.2,4.907,5.101,2006162.84
2025-04-29,5.102,5.17,4.835,4.888,2178420.54
2025-04-30,4.889,4.97,4.74,4.913,1945778.55
2025-05-01,4.917,5.029,4.829,4.945,1951839.49
2025-05-02,4.943,5.069,4.885,4.993,1300817.57
2025-05-03,4.992,5.001,4.651,4.717,1281590.9
2025-05-04,4.716,4.747,4.543,4.605,995884.11
2025-05-05,4.606,4.688,4.552,4.605,1128133.81
2025-05-06,4.606,4.64,4.444,4.632,1558152.04
2025-05-07,4.63,4.692,4.497,4.649,923714.72
2025-05-08,4.651,5.234,4.639,5.219,2050658.43
2025-05-09,5.219,5.46,5.182,5.449,2243981.38
2025-05-10,5.448,5.855,5.383,5.838,2888987.07
2025-05-11,5.837,5.96,5.493,5.763,2953218.6
2025-05-12,5.764,6.13,5.561,5.739,3778856.34
2025-05-13,5.739,5.987,5.444,5.903,2281847.04
2025-05-14,5.904,5.994,5.591,5.638,1652656.65
2025-05-15,5.638,5.706,5.298,5.406,1736813.41
2025-05-16,5.407,5.542,5.213,5.263,1636223.99
2025-05-17,5.265,5.277,5.08,5.146,1171292.3
2025-05-18,5.146,5.455,5.01,5.333,1279906.78
2025-05-19,5.334,5.365,4.98,5.211,1189763.3
2025-05-20,5.212,5.362,5.061,5.261,1027089.86
2025-05-21,5.262,5.492,5.171,5.348,2008086.89
2025-05-22,5.349,5.708,5.34,5.695,1744686.0
2025-05-23,5.695,5.84,5.203,5.225,2057452.36
2025-05-24,5.225,5.327,5.174,5.199,943804.93
2025-05-25,5.2,5.277,5.011,5.265,1047570.71
2025-05-26,5.263,5.413,5.181,5.224,1268219.79
2025-05-27,5.225,5.405,5.103,5.329,1316912.94
2025-05-28,5.328,5.465,5.187,5.44,1235429.97
2025-05-29,5.441,5.566,5.231,5.259,1546354.61
2025-05-30,5.26,5.292,4.775,4.792,2417372.48
2025-05-31,4.792,4.94,4.677,4.906,1874067.09
2025-06-01,4.907,5.0,4.793,4.937,1105008.82
2025-06-02,4.937,5.136,4.83,5.12,958002.41
2025-06-03,5.121,5.591,5.082,5.326,1846216.94
2025-06-04,5.325,5.481,5.175,5.199,1757445.37
2025-06-05,5.201,5.321,4.809,4.854,1964144.92
2025-06-06,4.855,5.077,4.834,4.946,1277574.0
2025-06-07,4.947,5.241,4.926,5.233,1252750.97
2025-06-08,5.233,5.702,5.18,5.556,3935013.2
2025-06-09,5.557,6.151,5.494,6.031,5567174.53
2025-06-10,6.032,6.233,5.886,6.177,4460089.31
2025-06-11,6.176,6.32,5.951,6.066,3049788.1
2025-06-12,6.067,6.163,5.763,5.821,2628857.61
2025-06-13,5.822,5.824,5.318,5.458,3562113.06
2025-06-14,5.458,5.784,5.397,5.48,2522756.75
2025-06-15,5.482,5.523,5.279,5.516,1648625.12
2025-06-16,5.516,5.758,5.382,5.397,2460646.61
2025-06-17,5.397,5.481,5.06,5.124,1900428.21
2025-06-18,5.124,5.256,4.983,5.118,1763236.45
2025-06-19,5.118,5.151,4.967,5.055,1063591.9
2025-06-20,5.055,5.223,4.823,4.923,1673726.8
2025-06-21,4.923,5.016,4.593,4.8,1815071.92
2025-06-22,4.802,4.836,4.313,4.555,2564785.79
2025-06-23,4.555,4.992,4.464,4.959,2242281.1
2025-06-24,4.961,5.059,4.872,4.959,1662024.92
2025-06-25,4.96,5.054,4.774,4.817,1675584.83
2025-06-26,4.818,4.923,4.658,4.734,1437172.59
2025-06-27,4.734,4.827,4.662,4.762,1221361.85
2025-06-28,4.762,4.885,4.698,4.86,765732.51
2025-06-29,4.861,5.13,4.821,5.081,1135882.03
2025-06-30,5.08,5.105,4.873,4.902,1354711.82
2025-07-01,4.903,4.93,4.666,4.693,1032137.43
2025-07-02,4.692,5.098,4.667,5.02,1549379.01
2025-07-03,5.021,5.141,4.931,5.01,1643676.44
2025-07-04,5.011,5.037,4.711,4.783,1037606.01
2025-07-05,4.783,4.822,4.681,4.774,862584.22
2025-07-06,4.774,4.905,4.723,4.837,839549.29
2025-07-07,4.838,4.897,4.71,4.779,1027217.27
2025-07-08,4.779,4.864,4.701,4.837,877931.13
2025-07-09,4.838,5.211,4.797,5.152,1539720.69
2025-07-10,5.152,5.446,5.093,5.411,2105308.47
2025-07-11,5.412,5.58,5.276,5.347,2711594.1
2025-07-12,5.348,5.44,5.138,5.354,1698364.2
2025-07-13,5.355,5.539,5.317,5.456,1338823.06
2025-07-14,5.457,5.67,5.335,5.382,2296722.99
2025-07-15,5.381,5.645,5.191,5.608,2602769.39
2025-07-16,5.61,5.777,5.467,5.618,3043102.6
2025-07-17,5.619,5.842,5.455,5.75,3672295.28
2025-07-18,5.75,6.168,5.6,5.681,4792785.26
2025-07-19,5.682,5.844,5.52,5.804,2061746.7
2025-07-20,5.805,6.132,5.747,5.977,2539533.62
2025-07-21,5.978,6.255,5.861,6.145,3033917.97
2025-07-22,6.146,6.181,5.783,6.122,3052925.78
2025-07-23,6.122,6.137,5.41,5.598,3516996.95
2025-07-24,5.598,5.755,5.25,5.489,3171699.06
2025-07-25,5.49,5.627,5.318,5.621,1568624.95
2025-07-26,5.622,5.773,5.576,5.648,1251290.6
2025-07-27,5.649,5.837,5.627,5.8,1245691.6
2025-07-28,5.8,6.001,5.49,5.536,3094216.01
2025-07-29,5.539,5.738,5.346,5.462,1935749.17
2025-07-30,5.459,5.489,5.179,5.471,2203229.78
2025-07-31,5.472,5.584,5.218,5.23,1715594.55
2025-08-01,5.23,5.295,4.903,5.015,2805958.56
2025-08-02,5.015,5.079,4.857,4.948,1823936.85
2025-08-03,4.95,5.144,4.87,5.115,862620.49
2025-08-04,5.116,5.323,5.111,5.303,981604.54
2025-08-05,5.303,5.325,4.946,5.071,1466210.72
2025-08-06,5.071,5.165,4.965,5.116,1462435.91
2025-08-07,5.116,5.359,5.063,5.354,1504039.42
2025-08-08,5.355,5.485,5.193,5.432,3126205.92
2025-08-09,5.433,5.752,5.424,5.705,1911852.77
2025-08-10,5.705,5.77,5.5,5.631,2257817.15
2025-08-11,5.632,5.754,5.333,5.36,2522474.19
2025-08-12,5.361,5.764,5.286,5.671,2375965.76
2025-08-13,5.67,6.077,5.618,6.016,2716609.89
2025-08-14,6.017,6.084,5.366,5.45,3729513.42
2025-08-15,5.45,5.587,5.249,5.392,2073993.67
2025-08-16,5.391,5.504,5.385,5.456,1204117.03
2025-08-17,5.458,5.68,5.399,5.479,1536455.53
2025-08-18,5.478,5.483,5.228,5.309,1856833.36
2025-08-19,5.31,5.38,5.015,5.027,2245913.19
2025-08-20,5.027,5.297,5.0,5.263,2057771.51
2025-08-21,5.264,5.309,5.052,5.095,1517240.77
2025-08-22,5.096,5.584,4.937,5.539,3403533.49
2025-08-23,5.539,5.547,5.34,5.449,1629825.65
2025-08-24,5.449,5.493,5.188,5.269,2467558.33
2025-08-25,5.269,5.353,4.837,4.883,3316171.24
2025-08-26,4.882,5.105,4.855,5.058,2280082.76
2025-08-27,5.058,5.146,4.961,5.018,1761800.29
2025-08-28,5.018,5.143,4.974,5.135,1779803.95
2025-08-29,5.136,5.142,4.816,4.904,2266798.84
2025-08-30,4.904,4.95,4.808,4.853,1272952.13
2025-08-31,4.854,4.939,4.749,4.75,1539965.97
2025-09-01,4.751,4.931,4.589,4.695,2622433.19
2025-09-02,4.696,4.89,4.665,4.87,1893587.17
2025-09-03,4.87,4.933,4.789,4.908,1613396.09
2025-09-04,4.907,4.939,4.68,4.697,1651638.78
2025-09-05,4.697,4.887,4.688,4.773,1960234.73
2025-09-06,4.774,4.809,4.691,4.753,874566.04
2025-09-07,4.754,4.85,4.744,4.827,789940.94
2025-09-08,4.827,4.948,4.791,4.898,1930059.99
2025-09-09,4.897,5.055,4.83,4.871,2848301.85
2025-09-10,4.872,4.998,4.844,4.894,1459081.47
2025-09-11,4.894,4.982,4.842,4.979,2113103.87
2025-09-12,4.979,5.036,4.817,4.983,1997558.1
2025-09-13,4.984,5.163,4.965,5.05,2184646.56
2025-09-14,5.049,5.054,4.826,4.852,1749429.7
2025-09-15,4.852,4.905,4.617,4.667,3033928.06
2025-09-16,4.666,4.806,4.611,4.768,1985427.67
2025-09-17,4.769,4.871,4.643,4.838,2261787.69
2025-09-18,4.837,4.958,4.796,4.933,1961689.43
2025-09-19,4.934,4.991,4.688,4.722,2207324.03
2025-09-20,4.722,4.805,4.695,4.736,1180004.54
2025-09-21,4.734,4.81,4.68,4.702,1478245.87
2025-09-22,4.701,4.716,4.217,4.316,5049994.25
2025-09-23,4.316,4.385,4.216,4.327,3541536.39
2025-09-24,4.328,4.414,4.246,4.308,2383907.07
2025-09-25,4.308,4.316,3.997,4.086,4070250.98
2025-09-26,4.086,4.236,4.055,4.212,2895832.2
2025-09-27,4.211,4.237,4.151,4.2,1265017.29
2025-09-28,4.202,4.32,4.109,4.292,1691298.99
2025-09-29,4.293,4.298,4.159,4.246,2393010.67
2025-09-30,4.245,4.256,4.09,4.226,2055368.94
2025-10-01,4.227,4.499,4.21,4.492,2612193.99
2025-10-02,4.493,4.6,4.426,4.581,2528475.64
2025-10-03,4.581,4.701,4.487,4.659,2578775.13
2025-10-04,4.66,4.686,4.43,4.498,2022762.46
2025-10-05,4.497,4.682,4.469,4.525,2557303.41
2025-10-06,4.526,4.688,4.487,4.617,2426585.23
2025-10-07,4.616,4.634,4.359,4.423,2741362.8
2025-10-08,4.423,4.587,4.355,4.505,2600592.08
2025-10-09,4.507,4.516,4.281,4.363,2066235.37
2025-10-10,4.364,4.466,1.16,3.039,11103656.66
2025-10-11,3.04,3.402,2.901,3.131,7170407.83
2025-10-12,3.131,3.565,3.074,3.5,4260970.31
2025-10-13,3.5,3.781,3.414,3.718,4753833.12
2025-10-14,3.719,3.737,3.359,3.536,4653007.3
2025-10-15,3.535,3.564,3.269,3.351,4103309.21
2025-10-16,3.351,3.413,3.098,3.141,5600869.96
2025-10-17,3.14,3.174,2.885,3.009,6982252.13
2025-10-18,3.009,3.099,2.998,3.048,2298976.06
2025-10-19,3.048,3.127,2.991,3.069,2995312.14
2025-10-20,3.068,3.224,3.009,3.189,3834065.92
2025-10-21,3.189,3.287,3.035,3.045,4330235.9
2025-10-22,3.045,3.074,2.866,2.977,3707747.72
2025-10-23,2.977,3.081,2.972,3.04,2011312.25
2025-10-24,3.041,3.161,3.03,3.145,2350617.2
2025-10-25,3.145,3.193,3.085,3.119,1527883.77
2025-10-26,3.119,3.318,3.083,3.293,1956674.9
2025-10-27,3.294,3.305,3.142,3.174,2107579.8
2025-10-28,3.174,3.233,3.028,3.076,2295989.95
2025-10-29,3.075,3.181,3.005,3.062,2474670.64
2025-10-30,3.062,3.094,2.789,2.892,3771656.77
2025-10-31,2.894,2.977,2.878,2.942,2615160.84
2025-11-01,2.942,3.7,2.936,3.442,10795165.31
2025-11-02,3.443,4.331,3.389,4.282,20004785.06
2025-11-03,4.283,4.29,3.618,3.934,19860282.2
2025-11-04,3.933,6.605,3.866,5.19,58196304.58
2025-11-05,5.189,6.278,4.712,5.961,25865444.92
2025-11-06,5.96,7.288,5.584,6.714,32192425.06
2025-11-07,6.714,8.888,6.447,8.225,37224329.37
2025-11-08,8.226,9.849,7.753,8.96,39478967.74
2025-11-09,8.959,9.4,6.82,7.558,32419445.68
2025-11-10,7.558,7.615,6.579,6.819,17474075.28
2025-11-11,6.82,7.301,5.9,5.969,15341626.22
2025-11-12,5.97,6.675,5.775,6.396,16912407.09
2025-11-13,6.395,6.664,5.666,5.861,13421191.7
2025-11-14,5.861,6.156,5.33,5.393,14478311.87
2025-11-15,5.394,5.529,5.127,5.276,10357395.15
2025-11-16,5.276,5.623,4.773,4.788,13760448.87
2025-11-17,4.787,5.619,4.667,5.51,22406430.99
2025-11-18,5.512,6.06,5.032,5.096,23711244.31
2025-11-19,5.095,5.248,4.626,4.964,12832617.3
2025-11-20,4.964,5.144,4.568,4.617,9821833.98
2025-11-21,4.618,4.748,4.119,4.307,11231543.14
2025-11-22,4.305,4.381,3.977,4.038,6433397.27
2025-11-23,4.038,4.175,3.982,4.05,5716552.51
2025-11-24,4.049,4.314,3.85,4.198,8003592.03
2025-11-25,4.198,4.473,3.985,4.349,7143517.72
2025-11-26,4.35,4.38,4.088,4.24,5183933.95
2025-11-27,4.24,4.294,4.002,4.037,4503096.55
2025-11-28,4.036,4.141,3.963,4.033,3488817.25
2025-11-29,4.032,4.171,3.918,4.001,3511628.86
2025-11-30,4.002,4.077,3.801,3.828,2668604.78
2025-12-01,3.828,3.855,3.544,3.713,6817376.91
2025-12-02,3.714,3.955,3.625,3.763,4549128.43
2025-12-03,3.763,3.83,3.586,3.74,5591105.66
2025-12-04,3.74,3.877,3.592,3.641,3981344.17
2025-12-05,3.641,3.68,3.375,3.482,3612277.65
2025-12-06,3.483,3.645,3.462,3.499,2786384.85
2025-12-07,3.498,3.521,3.316,3.427,3357253.19
2025-12-08,3.427,3.566,3.39,3.397,3451093.79
2025-12-09,3.398,3.778,3.313,3.744,4318692.36
2025-12-10,3.744,3.754,3.429,3.449,3992021.42
2025-12-11,3.45,3.47,3.274,3.413,3593525.91
2025-12-12,3.413,3.442,3.205,3.234,3099105.37
2025-12-13,3.234,3.312,3.201,3.301,1557534.52
2025-12-14,3.301,3.301,3.032,3.066,2170277.72
2025-12-15,3.067,3.29,2.95,3.036,5627734.06
2025-12-16,3.035,3.126,2.952,3.066,3222554.83
2025-12-17,3.065,3.128,2.867,2.883,3638492.25
2025-12-18,2.883,3.057,2.766,2.804,4079256.26
2025-12-19,2.803,3.002,2.749,2.951,3666980.89
2025-12-20,2.95,3.494,2.885,3.438,6960376.06
2025-12-21,3.437,3.437,3.011,3.057,5711706.54
2025-12-22,3.056,3.204,3.003,3.041,5065215.39
2025-12-23,3.041,3.08,2.932,3.035,3554362.11
2025-12-24,3.034,3.053,2.944,3.01,2523860.09
2025-12-25,3.01,3.132,2.971,2.982,2851145.49
2025-12-26,2.981,3.105,2.932,2.987,2685472.51
2025-12-27,2.986,3.088,2.984,3.075,2316902.89
2025-12-28,3.075,3.133,3.013,3.04,2101818.41
2025-12-29,3.04,3.13,2.871,2.889,4016379.63
2025-12-30,2.889,2.948,2.822,2.837,2736312.45
2025-12-31,2.837,2.86,2.662,2.841,6580163.33
2026-01-01,2.841,3.097,2.818,3.002,7945007.92
2026-01-02,3.003,3.191,2.968,3.158,4523211.18
2026-01-03,3.157,3.217,3.058,3.127,3497986.11
2026-01-04,3.127,3.291,3.119,3.27,3816338.88
2026-01-05,3.27,3.484,3.184,3.405,5615946.55
2026-01-06,3.405,3.568,3.222,3.388,5787273.93
2026-01-07,3.388,3.39,3.152,3.227,3355925.05
2026-01-08,3.228,3.254,3.072,3.177,2876131.09
2026-01-09,3.177,3.393,3.125,3.202,3021827.84
2026-01-10,3.203,3.252,3.129,3.187,1677999.49
2026-01-11,3.187,3.258,3.098,3.153,2063343.32
2026-01-12,3.154,3.25,3.064,3.113,2492007.05
2026-01-13,3.113,3.747,3.108,3.626,10376656.94
2026-01-14,3.626,4.723,3.516,4.541,22684458.5
2026-01-15,4.54,4.822,4.083,4.264,20356006.84
2026-01-16,4.264,4.694,4.067,4.179,10101522.73
2026-01-17,4.18,4.186,3.933,3.986,5351374.39
2026-01-18,3.985,4.316,3.872,3.896,8568541.17
2026-01-19,3.896,4.433,3.446,3.874,12020112.48
2026-01-20,3.874,3.901,3.589,3.689,7357456.5
2026-01-21,3.688,3.829,3.517,3.629,5740970.73
2026-01-22,3.629,3.743,3.568,3.593,3359326.72
2026-01-23,3.594,3.704,3.407,3.476,4220063.09
2026-01-24,3.476,3.55,3.442,3.471,1772239.24
2026-01-25,3.47,3.491,3.167,3.234,3546860.42
2026-01-26,3.235,3.399,3.23,3.34,2375183.13
2026-01-27,3.341,3.396,3.216,3.303,3416405.1
2026-01-28,3.303,3.311,3.183,3.21,2544178.19
2026-01-29,3.21,3.214,3.009,3.102,3743650.25
2026-01-30,3.102,3.12,2.926,3.007,4085745.41
2026-01-31,3.007,3.02,2.472,2.733,7938529.06
2026-02-01,2.733,2.777,2.559,2.623,4135884.46
2026-02-02,2.623,2.847,2.546,2.701,6367169.98
2026-02-03,2.7,2.773,2.547,2.644,4649595.52
2026-02-04,2.643,2.792,2.577,2.626,4126227.8
2026-02-05,2.627,2.649,2.203,2.242,7501861.61
2026-02-06,2.242,2.576,2.0,2.506,8804953.67
2026-02-07,2.508,2.564,2.394,2.496,4429810.91
2026-02-08,2.496,2.506,2.399,2.432,3217210.58
2026-02-09,2.432,2.473,2.337,2.424,3076464.76
2026-02-10,2.424,2.442,2.332,2.401,2273197.66
2026-02-11,2.401,2.417,2.282,2.337,3184152.71
2026-02-12,2.337,2.474,2.293,2.352,3604977.17
2026-02-13,2.352,2.414,2.281,2.397,3049258.5
2026-02-14,2.398,2.602,2.378,2.548,3642071.35
2026-02-15,2.548,2.557,2.36,2.415,3269888.06
2026-02-16,2.414,2.448,2.341,2.419,2243539.56
2026-02-17,2.42,2.437,2.342,2.381,1880130.55
2026-02-18,2.381,2.386,2.226,2.238,2380805.77
2026-02-19,2.238,2.26,2.135,2.18,2860124.34
2026-02-20,2.179,2.211,2.121,2.185,3432871.41
2026-02-21,2.186,2.283,2.152,2.199,3583788.68
2026-02-22,2.199,2.218,2.096,2.155,2996919.25
2026-02-23,2.156,2.157,2.014,2.087,4211651.2
2026-02-24,2.087,2.139,2.015,2.117,3071382.62
2026-02-25,2.118,2.591,2.104,2.432,7603713.22
2026-02-26,2.432,2.457,2.32,2.43,3987734.52
2026-02-27,2.43,2.737,2.408,2.491,7948772.58
2026-02-28,2.491,2.506,2.274,2.442,5146023.42
2026-03-01,2.442,2.547,2.34,2.368,4128490.64
2026-03-02,2.369,2.55,2.341,2.397,3785540.36
2026-03-03,2.397,2.476,2.34,2.464,3212102.35
2026-03-04,2.463,2.641,2.457,2.51,5622143.25
2026-03-05,2.51,2.587,2.468,2.512,2711669.2
2026-03-06,2.511,2.643,2.435,2.486,3477477.83
2026-03-07,2.487,2.501,2.43,2.448,1676406.76
2026-03-08,2.448,2.499,2.383,2.424,2125774.01
2026-03-09,2.424,2.529,2.416,2.454,2461560.92
2026-03-10,2.453,2.55,2.377,2.385,2690553.8
2026-03-11,2.385,2.949,2.354,2.683,18989893.4
2026-03-12,2.683,2.724,2.533,2.714,5723984.33
2026-03-13,2.714,2.74,2.596,2.609,3956025.65
2026-03-14,2.608,2.722,2.574,2.707,3060890.19
2026-03-15,2.707,2.717,2.644,2.672,2913129.27
2026-03-16,2.672,2.795,2.627,2.773,4997700.45
2026-03-17,2.773,2.805,2.68,2.685,3222875.68
2026-03-18,2.686,2.73,2.551,2.567,3210385.06
2026-03-19,2.567,2.582,2.455,2.494,2128066.36
2026-03-20,2.494,2.559,2.465,2.505,2155144.02
2026-03-21,2.506,2.534,2.423,2.442,1182956.91
2026-03-22,2.442,2.463,2.32,2.344,2011488.31
2026-03-23,2.345,2.447,2.321,2.413,2840014.18
2026-03-24,2.413,2.421,2.343,2.398,2129259.21
2026-03-25,2.398,2.437,2.369,2.415,2110644.95
2026-03-26,2.414,2.425,2.26,2.303,2364905.55
2026-03-27,2.304,2.327,2.204,2.225,1774719.89
2026-03-28,2.224,2.303,2.201,2.221,1465812.19
2026-03-29,2.22,2.247,2.148,2.199,1610944.88
2026-03-30,2.2,2.288,2.197,2.246,1827603.28
2026-03-31,2.247,2.333,2.241,2.308,1815371.51
2026-04-01,2.307,2.355,2.263,2.272,1910777.61
2026-04-02,2.272,2.301,2.195,2.247,1789111.41
2026-04-03,2.247,2.326,2.236,2.287,1800791.9
2026-04-04,2.287,2.328,2.278,2.296,1149116.51
2026-04-05,2.297,2.309,2.246,2.295,1537303.45
2026-04-06,2.296,2.387,2.285,2.297,1850077.56
2026-04-07,2.296,2.49,2.271,2.456,2417732.72
2026-04-08,2.455,2.639,2.428,2.43,4274220.66
2026-04-09,2.43,2.579,2.404,2.541,2423943.55
2026-04-10,2.542,2.579,2.482,2.555,1810448.31
2026-04-11,2.555,2.573,2.507,2.534,989569.52
2026-04-12,2.535,2.539,2.408,2.414,1609998.09
2026-04-13,2.415,2.534,2.409,2.514,1401223.62
2026-04-14,2.515,2.519,2.412,2.428,1356564.96
2026-04-15,2.427,2.535,2.398,2.498,1588555.96
2026-04-16,2.498,2.671,2.493,2.654,2302854.98
