timestamp,open,high,low,close,volume
2025-01-30,5.767,6.257,5.722,6.125,5322849.22
2025-01-31,6.125,6.499,6.029,6.321,8668790.29
2025-02-01,6.322,6.492,5.861,5.905,6999151.58
2025-02-02,5.906,6.048,4.863,5.153,17423977.29
2025-02-03,5.155,5.28,3.78,5.176,44336682.05
2025-02-04,5.177,5.229,4.581,4.742,16164176.0
2025-02-05,4.743,4.865,4.628,4.689,6698304.03
2025-02-06,4.689,4.838,4.441,4.49,6626961.02
2025-02-07,4.49,4.938,4.459,4.593,9796463.72
2025-02-08,4.594,4.765,4.499,4.745,4650038.29
2025-02-09,4.745,4.878,4.511,4.762,7038964.34
2025-02-10,4.763,4.92,4.608,4.845,7055381.19
2025-02-11,4.846,5.21,4.749,4.809,9664290.61
2025-02-12,4.809,5.332,4.752,5.227,15217967.69
2025-02-13,5.228,5.277,5.067,5.131,6378691.02
2025-02-14,5.132,5.378,5.1,5.17,6591725.25
2025-02-15,5.17,5.22,4.976,5.022,4188333.3
2025-02-16,5.022,5.047,4.826,4.88,3661323.85
2025-02-17,4.88,5.07,4.776,4.89,6062988.09
2025-02-18,4.89,4.918,4.56,4.769,7479844.27
2025-02-19,4.77,4.908,4.699,4.886,4658637.52
2025-02-20,4.886,5.069,4.881,5.047,6201014.48
2025-02-21,5.047,5.339,4.952,5.061,11452215.06
2025-02-22,5.062,5.216,5.025,5.043,5842036.36
2025-02-23,5.043,5.135,4.905,4.953,3679542.01
2025-02-24,4.953,4.981,4.336,4.416,9862579.39
2025-02-25,4.416,4.758,4.138,4.64,19174046.17
2025-02-26,4.64,4.931,4.591,4.754,12186062.66
2025-02-27,4.755,5.183,4.714,4.934,13238904.52
2025-02-28,4.934,4.935,4.454,4.712,14950436.65
2025-03-01,4.713,4.819,4.525,4.664,6300022.18
2025-03-02,4.663,5.23,4.568,5.205,14370599.81
2025-03-03,5.205,5.25,4.435,4.473,14498771.22
2025-03-04,4.474,4.515,4.017,4.33,16361521.68
2025-03-05,4.33,4.549,4.278,4.526,7554050.49
2025-03-06,4.525,4.664,4.343,4.431,7174387.38
2025-03-07,4.431,4.677,4.213,4.413,12234991.06
2025-03-08,4.412,4.446,4.26,4.289,4166889.83
2025-03-09,4.289,4.353,3.978,4.019,8567666.17
2025-03-10,4.019,4.285,3.775,3.868,11244883.73
2025-03-11,3.87,4.123,3.65,4.042,11221604.68
2025-03-12,4.044,4.097,3.847,3.968,9411906.66
2025-03-13,3.968,4.109,3.826,3.981,7535359.95
2025-03-14,3.98,4.228,3.969,4.187,7564082.21
2025-03-15,4.187,4.429,4.186,4.349,4603294.28
2025-03-16,4.35,4.366,4.183,4.298,4860914.03
2025-03-17,4.298,4.468,4.298,4.37,4964214.66
2025-03-18,4.372,4.487,4.232,4.45,4943541.34
2025-03-19,4.45,4.596,4.438,4.538,7492558.96
2025-03-20,4.538,4.567,4.327,4.399,4472127.93
2025-03-21,4.4,4.586,4.378,4.499,5759787.32
2025-03-22,4.5,4.547,4.415,4.446,3327416.15
2025-03-23,4.446,4.518,4.4,4.502,2678878.36
2025-03-24,4.503,4.773,4.469,4.62,5907545.08
2025-03-25,4.62,4.721,4.582,4.637,3866173.71
2025-03-26,4.637,4.767,4.596,4.694,5629934.83
2025-03-27,4.695,4.759,4.495,4.625,5678166.73
2025-03-28,4.623,4.646,4.242,4.282,5665177.03
2025-03-29,4.282,4.304,3.996,4.05,4478918.92
2025-03-30,4.05,4.173,3.985,4.042,3302917.68
2025-03-31,4.043,4.093,3.949,4.02,4622562.33
2025-04-01,4.021,4.282,4.015,4.171,4417348.85
2025-04-02,4.171,4.24,3.911,3.965,6989787.29
2025-04-03,3.965,4.111,3.845,4.059,5063977.24
2025-04-04,4.06,4.131,3.946,4.035,4789003.5
2025-04-05,4.034,4.069,3.897,3.956,2096452.45
2025-04-06,3.955,3.976,3.601,3.683,6022544.15
2025-04-07,3.685,3.735,3.282,3.593,15127726.43
2025-04-08,3.592,3.706,3.342,3.378,5407861.13
2025-04-09,3.377,3.753,3.25,3.643,11027926.38
2025-04-10,3.643,3.65,3.389,3.463,7342100.4
2025-04-11,3.462,3.599,3.45,3.557,5169131.93
2025-04-12,3.558,3.756,3.525,3.713,4420760.89
2025-04-13,3.713,3.816,3.615,3.668,6619352.13
2025-04-14,3.669,3.798,3.633,3.677,5218014.54
2025-04-15,3.676,3.735,3.516,3.519,4692519.65
2025-04-16,3.519,3.619,3.469,3.557,4278941.46
2025-04-17,3.557,3.698,3.54,3.634,3658951.76
2025-04-18,3.636,3.748,3.613,3.675,2261720.31
2025-04-19,3.675,3.892,3.645,3.88,2997616.3
2025-04-20,3.88,3.952,3.787,3.878,3877366.27
2025-04-21,3.879,3.982,3.771,3.78,4698554.41
2025-04-22,3.78,4.04,3.689,4.007,7580714.41
2025-04-23,4.008,4.198,3.999,4.093,7854197.12
2025-04-24,4.093,4.286,3.929,4.269,6601559.83
2025-04-25,4.268,4.374,4.215,4.254,6676283.69
2025-04-26,4.254,4.362,4.201,4.263,4527685.25
2025-04-27,4.264,4.291,4.056,4.09,5800570.8
2025-04-28,4.09,4.267,4.009,4.242,5819426.05
2025-04-29,4.242,4.33,4.101,4.147,3884592.85
2025-04-30,4.146,4.175,4.026,4.065,4199576.05
2025-05-01,4.066,4.224,4.064,4.177,3925860.31
2025-05-02,4.177,4.287,4.126,4.161,3231292.82
2025-05-03,4.161,4.172,4.012,4.028,2386438.85
2025-05-04,4.028,4.051,3.894,3.92,4232639.09
2025-05-05,3.919,4.022,3.884,3.918,3957728.74
2025-05-06,3.918,3.977,3.823,3.971,4277490.05
2025-05-07,3.972,4.007,3.88,3.969,2714666.36
2025-05-08,3.968,4.494,3.966,4.456,8866998.35
2025-05-09,4.455,4.863,4.434,4.799,11614442.99
2025-05-10,4.799,5.323,4.797,5.309,11854751.74
2025-05-11,5.309,5.362,4.954,5.097,8101384.06
2025-05-12,5.097,5.4,4.89,5.068,9921543.44
2025-05-13,5.069,5.273,4.823,5.195,6748215.11
2025-05-14,5.194,5.267,4.947,4.98,5284499.6
2025-05-15,4.981,5.028,4.679,4.779,7496534.85
2025-05-16,4.778,4.956,4.711,4.755,4420510.08
2025-05-17,4.755,4.768,4.557,4.612,3799964.46
2025-05-18,4.613,4.921,4.508,4.793,4741500.76
2025-05-19,4.794,4.821,4.412,4.596,5563926.25
2025-05-20,4.597,4.727,4.519,4.677,4133769.06
2025-05-21,4.677,4.877,4.612,4.74,6374820.22
2025-05-22,4.741,4.977,4.732,4.948,4934402.45
2025-05-23,4.948,5.12,4.531,4.561,10214231.78
2025-05-24,4.562,4.633,4.511,4.545,3091142.26
2025-05-25,4.546,4.564,4.35,4.523,3942315.1
2025-05-26,4.523,4.617,4.426,4.468,3794527.16
2025-05-27,4.468,4.614,4.373,4.535,3874357.43
2025-05-28,4.536,4.661,4.419,4.587,4289732.2
2025-05-29,4.588,4.682,4.33,4.332,4814923.2
2025-05-30,4.333,4.358,4.008,4.049,8486843.25
2025-05-31,4.049,4.121,3.895,4.076,5429234.96
2025-06-01,4.077,4.102,3.971,4.066,2555495.93
2025-06-02,4.066,4.171,3.952,4.148,3601436.52
2025-06-03,4.149,4.223,4.097,4.137,3668892.34
2025-06-04,4.137,4.214,3.985,4.006,5036516.92
2025-06-05,4.006,4.078,3.742,3.814,6640572.84
2025-06-06,3.814,3.992,3.802,3.884,3530206.93
2025-06-07,3.886,4.058,3.868,4.031,2274474.36
2025-06-08,4.031,4.112,3.977,4.025,2726928.43
2025-06-09,4.026,4.162,3.963,4.151,4628656.78
2025-06-10,4.152,4.317,4.097,4.294,6662210.27
2025-06-11,4.295,4.346,4.146,4.189,5328497.22
2025-06-12,4.188,4.204,3.907,3.919,5999705.47
2025-06-13,3.919,3.919,3.664,3.838,9117736.81
2025-06-14,3.838,3.846,3.716,3.781,2930108.58
2025-06-15,3.782,3.834,3.735,3.821,1774308.52
2025-06-16,3.821,3.991,3.786,3.847,4011866.39
2025-06-17,3.846,3.897,3.663,3.719,5144535.08
2025-06-18,3.719,3.786,3.572,3.622,6307506.25
2025-06-19,3.622,3.657,3.496,3.548,6333647.02
2025-06-20,3.547,3.577,3.33,3.437,7730014.2
2025-06-21,3.437,3.508,3.209,3.324,5927367.37
2025-06-22,3.325,3.363,3.007,3.153,11019675.81
2025-06-23,3.153,3.421,3.111,3.416,8879579.75
2025-06-24,3.416,3.525,3.385,3.439,4687786.75
2025-06-25,3.438,3.465,3.341,3.352,3894305.42
2025-06-26,3.352,3.433,3.271,3.299,3980149.78
2025-06-27,3.299,3.394,3.274,3.359,3955846.51
2025-06-28,3.36,3.426,3.33,3.407,1866680.64
2025-06-29,3.408,3.582,3.379,3.541,2800833.68
2025-06-30,3.542,3.56,3.352,3.397,3677669.93
2025-07-01,3.397,3.42,3.256,3.281,3435357.79
2025-07-02,3.28,3.625,3.241,3.545,6939908.98
2025-07-03,3.545,3.665,3.499,3.539,5719860.72
2025-07-04,3.539,3.561,3.313,3.358,5659272.37
2025-07-05,3.358,3.39,3.308,3.356,2237505.07
2025-07-06,3.356,3.448,3.328,3.395,3771010.63
2025-07-07,3.395,3.437,3.323,3.369,2853677.78
2025-07-08,3.369,3.477,3.327,3.448,3238505.57
2025-07-09,3.448,3.659,3.417,3.62,5645429.86
2025-07-10,3.62,3.893,3.59,3.881,7702932.38
2025-07-11,3.882,4.11,3.81,3.907,11587795.88
2025-07-12,3.906,4.065,3.796,3.891,6362410.61
2025-07-13,3.891,4.067,3.876,3.984,4490493.77
2025-07-14,3.986,4.196,3.901,3.95,7927204.23
2025-07-15,3.951,4.099,3.8,4.083,7487065.71
2025-07-16,4.082,4.269,4.011,4.156,8644793.78
2025-07-17,4.156,4.303,4.065,4.26,10269842.37
2025-07-18,4.26,4.624,4.137,4.227,15308346.29
2025-07-19,4.228,4.454,4.133,4.409,5326771.73
2025-07-20,4.41,4.587,4.348,4.48,8442881.82
2025-07-21,4.48,4.673,4.395,4.499,10863654.36
2025-07-22,4.499,4.554,4.279,4.549,12364489.73
2025-07-23,4.551,4.551,4.0,4.113,13057291.53
2025-07-24,4.114,4.202,3.894,4.0,13015319.69
2025-07-25,4.001,4.1,3.863,4.088,8036783.72
2025-07-26,4.088,4.195,4.069,4.124,3803852.35
2025-07-27,4.124,4.25,4.113,4.24,3861788.18
2025-07-28,4.239,4.309,3.93,3.965,8173653.83
2025-07-29,3.965,4.084,3.82,3.905,8196464.85
2025-07-30,3.905,3.921,3.626,3.805,9521746.16
2025-07-31,3.807,3.921,3.665,3.682,6961247.47
2025-08-01,3.682,3.723,3.446,3.547,12325057.3
2025-08-02,3.547,3.631,3.427,3.509,7331432.98
2025-08-03,3.508,3.627,3.459,3.602,4271487.01
2025-08-04,3.603,3.757,3.597,3.72,5254660.42
2025-08-05,3.72,3.725,3.538,3.621,4867850.77
2025-08-06,3.62,3.696,3.553,3.673,4176179.49
2025-08-07,3.673,3.872,3.644,3.867,6942776.28
2025-08-08,3.867,3.998,3.809,3.979,9301135.78
2025-08-09,3.98,4.167,3.971,4.138,6335022.21
2025-08-10,4.138,4.181,3.965,4.046,6706646.13
2025-08-11,4.047,4.158,3.817,3.854,8300985.31
2025-08-12,3.854,4.234,3.837,4.157,9675655.97
2025-08-13,4.157,4.317,4.097,4.276,10297928.08
2025-08-14,4.277,4.371,3.903,3.986,15790612.61
2025-08-15,3.985,4.103,3.812,3.896,10343199.92
2025-08-16,3.895,3.997,3.89,3.966,3322722.85
2025-08-17,3.965,4.193,3.923,4.051,6055265.18
2025-08-18,4.052,4.062,3.83,3.914,9368368.75
2025-08-19,3.915,3.96,3.712,3.719,7305952.56
2025-08-20,3.72,3.905,3.697,3.884,6469886.1
2025-08-21,3.884,3.923,3.773,3.797,3624305.24
2025-08-22,3.797,4.207,3.69,4.18,13159075.02
2025-08-23,4.181,4.265,4.026,4.228,7634548.17
2025-08-24,4.228,4.283,4.013,4.11,10514865.37
2025-08-25,4.11,4.146,3.689,3.734,12839625.21
2025-08-26,3.733,3.923,3.708,3.887,5875192.67
2025-08-27,3.887,3.934,3.824,3.837,5843493.47
2025-08-28,3.837,4.021,3.807,3.981,9442655.7
2025-08-29,3.98,4.002,3.724,3.774,11616215.46
2025-08-30,3.775,3.825,3.712,3.811,3739627.01
2025-08-31,3.81,3.875,3.735,3.742,5058032.28
2025-09-01,3.742,3.887,3.612,3.693,9277624.68
2025-09-02,3.694,3.826,3.676,3.82,5209474.46
2025-09-03,3.819,3.906,3.786,3.865,3962287.04
2025-09-04,3.866,3.877,3.725,3.764,3587924.75
2025-09-05,3.764,3.894,3.757,3.828,5370012.94
2025-09-06,3.827,3.885,3.782,3.823,2898761.54
2025-09-07,3.824,4.089,3.822,3.995,8531584.81
2025-09-08,3.996,4.082,3.981,4.045,8214086.86
2025-09-09,4.045,4.182,4.004,4.14,9473367.09
2025-09-10,4.139,4.227,4.054,4.216,8171709.85
2025-09-11,4.216,4.26,4.119,4.242,6936262.84
2025-09-12,4.242,4.322,4.153,4.319,6911202.75
2025-09-13,4.319,4.626,4.303,4.492,11803303.5
2025-09-14,4.492,4.498,4.28,4.316,6172903.79
2025-09-15,4.316,4.405,4.104,4.151,7903428.85
2025-09-16,4.151,4.295,4.109,4.253,7509246.75
2025-09-17,4.254,4.432,4.136,4.403,8161416.41
2025-09-18,4.403,4.595,4.373,4.533,9989936.15
2025-09-19,4.533,4.882,4.318,4.359,16139500.94
2025-09-20,4.358,4.463,4.289,4.356,6646556.19
2025-09-21,4.356,4.387,4.236,4.262,4486161.2
2025-09-22,4.261,4.279,3.821,4.037,13684796.77
2025-09-23,4.037,4.059,3.938,3.966,5764633.15
2025-09-24,3.965,4.115,3.889,3.992,6311985.33
2025-09-25,3.992,4.005,3.771,3.804,11887593.18
2025-09-26,3.804,3.97,3.776,3.924,6107591.86
2025-09-27,3.924,3.927,3.851,3.889,2788713.49
2025-09-28,3.889,4.03,3.792,3.997,4451365.02
2025-09-29,3.997,4.023,3.858,3.98,6112476.63
2025-09-30,3.98,3.992,3.808,3.909,4219657.99
2025-10-01,3.909,4.126,3.883,4.126,6247286.83
2025-10-02,4.126,4.34,4.1,4.306,8406597.21
2025-10-03,4.307,4.384,4.179,4.32,7021367.23
2025-10-04,4.321,4.329,4.135,4.187,4829228.68
2025-10-05,4.189,4.375,4.077,4.134,6376106.76
2025-10-06,4.134,4.439,4.109,4.398,9254105.48
2025-10-07,4.399,4.434,4.106,4.139,8608356.86
2025-10-08,4.139,4.241,4.063,4.194,7048183.35
2025-10-09,4.194,4.198,3.962,4.075,7419770.28
2025-10-10,4.074,4.291,0.633,2.946,50685534.833
2025-10-11,2.945,3.317,2.873,2.997,33673506.59
2025-10-12,2.997,3.307,2.907,3.241,13812032.64
2025-10-13,3.241,3.448,3.194,3.374,14008985.74
2025-10-14,3.375,3.399,3.066,3.248,13079428.0
2025-10-15,3.248,3.341,3.089,3.137,8028268.55
2025-10-16,3.137,3.208,2.97,3.016,11684100.23
2025-10-17,3.017,3.061,2.772,2.892,14335134.66
2025-10-18,2.892,2.971,2.889,2.932,3912674.58
2025-10-19,2.933,3.057,2.886,3.009,5985335.93
2025-10-20,3.009,3.132,2.949,3.086,6738711.38
2025-10-21,3.085,3.19,2.95,3.006,8717666.16
2025-10-22,3.005,3.028,2.834,2.918,7679721.12
2025-10-23,2.919,3.036,2.912,3.002,5244770.87
2025-10-24,3.003,3.125,2.992,3.078,4802271.08
2025-10-25,3.079,3.106,3.027,3.09,2210795.91
2025-10-26,3.091,3.239,3.059,3.195,3798617.54
2025-10-27,3.195,3.247,3.119,3.139,5085535.81
2025-10-28,3.138,3.195,2.992,3.051,6077354.59
2025-10-29,3.05,3.177,3.023,3.079,5626477.7
2025-10-30,3.08,3.118,2.78,2.871,10939988.93
2025-10-31,2.871,2.925,2.827,2.882,5497768.43
2025-11-01,2.882,2.974,2.865,2.971,4217933.18
2025-11-02,2.971,3.016,2.866,2.985,4366321.14
2025-11-03,2.985,2.993,2.5,2.585,14377248.98
2025-11-04,2.585,2.662,2.343,2.508,16629831.45
2025-11-05,2.508,2.685,2.384,2.672,8870378.0
2025-11-06,2.671,2.683,2.527,2.669,9282186.59
2025-11-07,2.669,3.34,2.664,3.254,30723299.04
2025-11-08,3.254,3.533,3.086,3.252,23331422.94
2025-11-09,3.252,3.31,3.037,3.232,12947626.4
2025-11-10,3.232,3.316,3.125,3.266,13970827.39
2025-11-11,3.267,3.387,3.041,3.054,11303001.65
2025-11-12,3.055,3.146,2.876,2.927,9353590.68
2025-11-13,2.928,3.045,2.763,2.853,8814259.15
2025-11-14,2.853,2.921,2.749,2.815,10689974.59
2025-11-15,2.815,2.949,2.813,2.832,4839072.65
2025-11-16,2.832,2.899,2.695,2.784,5772741.72
2025-11-17,2.785,2.867,2.627,2.666,8259234.67
2025-11-18,2.666,2.802,2.617,2.755,7655812.28
2025-11-19,2.755,2.767,2.569,2.692,6386470.03
2025-11-20,2.693,2.82,2.503,2.543,9026877.87
2025-11-21,2.543,2.593,2.252,2.348,12620524.53
2025-11-22,2.348,2.357,2.257,2.311,5480201.78
2025-11-23,2.311,2.37,2.248,2.258,4928467.72
2025-11-24,2.258,2.397,2.242,2.34,7557391.45
2025-11-25,2.34,2.349,2.176,2.296,7202523.95
2025-11-26,2.296,2.371,2.24,2.344,5647328.47
2025-11-27,2.344,2.39,2.308,2.337,4044236.62
2025-11-28,2.336,2.376,2.26,2.284,4916940.56
2025-11-29,2.284,2.298,2.227,2.259,2700560.48
2025-11-30,2.258,2.293,2.204,2.21,2272280.97
2025-12-01,2.209,2.209,1.961,2.042,12815413.41
2025-12-02,2.042,2.286,2.033,2.249,8246867.07
2025-12-03,2.25,2.4,2.241,2.366,7695403.08
2025-12-04,2.365,2.376,2.245,2.272,6470520.84
2025-12-05,2.272,2.308,2.084,2.125,6393803.73
2025-12-06,2.125,2.164,2.087,2.128,3686360.78
2025-12-07,2.128,2.16,2.04,2.094,6185412.28
2025-12-08,2.094,2.179,2.084,2.129,7982758.73
2025-12-09,2.13,2.393,2.089,2.293,10684211.99
2025-12-10,2.292,2.316,2.183,2.19,6862399.14
2025-12-11,2.19,2.193,2.008,2.066,11632964.04
2025-12-12,2.066,2.096,1.945,2.012,8591083.66
2025-12-13,2.012,2.058,2.008,2.038,2858760.03
2025-12-14,2.037,2.046,1.932,1.952,5678126.98
2025-12-15,1.953,2.01,1.829,1.902,8037020.67
2025-12-16,1.902,1.943,1.862,1.898,5523119.29
2025-12-17,1.898,1.955,1.79,1.816,9627196.53
2025-12-18,1.815,1.889,1.722,1.759,9653339.53
2025-12-19,1.76,1.88,1.738,1.849,8061605.69
2025-12-20,1.849,1.869,1.827,1.832,2802648.5
2025-12-21,1.832,1.852,1.751,1.802,4326686.91
2025-12-22,1.803,1.854,1.757,1.784,6861199.0
2025-12-23,1.784,1.802,1.728,1.765,5729160.19
2025-12-24,1.764,1.776,1.706,1.738,4384897.36
2025-12-25,1.738,1.753,1.678,1.685,4915432.64
2025-12-26,1.685,1.753,1.653,1.723,7309973.8
2025-12-27,1.724,1.928,1.723,1.91,9958154.22
2025-12-28,1.91,1.915,1.828,1.851,4854587.77
2025-12-29,1.851,1.904,1.818,1.824,7103805.42
2025-12-30,1.823,1.847,1.792,1.811,4858758.99
2025-12-31,1.811,1.845,1.762,1.789,3980800.81
2026-01-01,1.789,2.033,1.765,1.999,10513359.81
2026-01-02,1.998,2.17,1.968,2.166,10929863.57
2026-01-03,2.165,2.22,2.108,2.125,6758275.83
2026-01-04,2.125,2.18,2.116,2.142,4649012.22
2026-01-05,2.143,2.238,2.096,2.208,8403018.63
2026-01-06,2.207,2.263,2.112,2.235,8857748.56
2026-01-07,2.234,2.249,2.12,2.145,5563858.69
2026-01-08,2.145,2.159,2.084,2.111,4670604.57
2026-01-09,2.111,2.144,2.048,2.083,4701944.8
2026-01-10,2.083,2.13,2.069,2.093,2303538.23
2026-01-11,2.093,2.125,2.034,2.07,2644638.02
2026-01-12,2.071,2.153,2.022,2.055,5469757.83
2026-01-13,2.054,2.343,2.052,2.282,13301063.71
2026-01-14,2.283,2.298,2.195,2.226,7108770.22
2026-01-15,2.225,2.239,2.097,2.117,6339482.62
2026-01-16,2.117,2.156,2.056,2.119,5970610.99
2026-01-17,2.12,2.235,2.113,2.179,5627984.65
2026-01-18,2.178,2.203,2.063,2.065,5133672.79
2026-01-19,2.065,2.065,1.834,2.028,11523563.0
2026-01-20,2.028,2.051,1.881,1.897,7570140.82
2026-01-21,1.898,2.0,1.873,1.955,5604820.5
2026-01-22,1.955,1.982,1.905,1.927,2987992.66
2026-01-23,1.927,1.984,1.897,1.926,3817856.64
2026-01-24,1.926,1.941,1.899,1.93,1695777.33
2026-01-25,1.929,1.944,1.78,1.823,5011621.15
2026-01-26,1.823,1.898,1.818,1.875,4395513.56
2026-01-27,1.876,1.899,1.828,1.876,3778155.37
2026-01-28,1.877,1.896,1.831,1.87,6001177.52
2026-01-29,1.87,1.875,1.697,1.736,7419230.56
2026-01-30,1.736,1.748,1.652,1.69,8782609.93
2026-01-31,1.69,1.691,1.399,1.547,14030240.75
2026-02-01,1.548,1.56,1.459,1.495,7323300.46
2026-02-02,1.496,1.576,1.452,1.543,7959613.28
2026-02-03,1.543,1.566,1.431,1.5,11599952.77
2026-02-04,1.499,1.534,1.425,1.461,6999588.65
2026-02-05,1.462,1.478,1.232,1.248,19723447.25
2026-02-06,1.248,1.407,1.101,1.368,20408661.56
2026-02-07,1.367,1.403,1.316,1.372,9699017.55
2026-02-08,1.372,1.377,1.325,1.337,3572670.0
2026-02-09,1.336,1.351,1.277,1.32,5230593.27
2026-02-10,1.32,1.328,1.265,1.283,4359481.45
2026-02-11,1.283,1.297,1.225,1.256,6362045.55
2026-02-12,1.255,1.304,1.249,1.283,4483978.99
2026-02-13,1.283,1.341,1.252,1.33,4532467.32
2026-02-14,1.331,1.44,1.33,1.421,4174084.23
2026-02-15,1.421,1.439,1.331,1.357,5627915.61
2026-02-16,1.357,1.391,1.332,1.376,3599652.05
2026-02-17,1.377,1.381,1.34,1.347,3462703.77
2026-02-18,1.347,1.372,1.3,1.311,3803204.9
2026-02-19,1.311,1.322,1.26,1.287,3960231.45
2026-02-20,1.287,1.364,1.274,1.341,6388269.43
2026-02-21,1.341,1.398,1.328,1.36,4005534.49
2026-02-22,1.359,1.366,1.303,1.313,3333549.12
2026-02-23,1.313,1.314,1.239,1.265,7458108.2
2026-02-24,1.265,1.279,1.225,1.238,6332543.71
2026-02-25,1.239,1.752,1.235,1.663,40082501.97
2026-02-26,1.663,1.696,1.522,1.609,29187050.32
2026-02-27,1.609,1.683,1.547,1.599,18268978.26
2026-02-28,1.6,1.675,1.458,1.662,19455922.95
2026-03-01,1.662,1.681,1.504,1.534,11826274.49
2026-03-02,1.535,1.603,1.498,1.509,14931124.9
2026-03-03,1.509,1.557,1.473,1.533,8253153.19
2026-03-04,1.533,1.574,1.508,1.541,9346138.31
2026-03-05,1.541,1.556,1.482,1.53,6108684.73
2026-03-06,1.529,1.547,1.453,1.488,5125595.36
2026-03-07,1.489,1.517,1.431,1.448,4297384.3
2026-03-08,1.448,1.485,1.425,1.452,4938152.76
2026-03-09,1.453,1.533,1.452,1.494,6242706.57
2026-03-10,1.494,1.546,1.479,1.486,6262818.66
2026-03-11,1.486,1.555,1.473,1.522,5773554.61
2026-03-12,1.523,1.528,1.485,1.518,4195825.0
2026-03-13,1.517,1.55,1.447,1.464,9201809.0
2026-03-14,1.463,1.463,1.403,1.414,4828537.28
2026-03-15,1.413,1.446,1.392,1.441,6187751.89
2026-03-16,1.442,1.662,1.432,1.64,22041939.73
2026-03-17,1.641,1.643,1.582,1.62,7562724.5
2026-03-18,1.621,1.654,1.539,1.577,7269010.46
2026-03-19,1.577,1.579,1.496,1.521,4869424.19
2026-03-20,1.522,1.553,1.494,1.499,3622808.3
2026-03-21,1.499,1.516,1.457,1.468,3209315.5
2026-03-22,1.467,1.483,1.393,1.413,3782595.47
2026-03-23,1.413,1.493,1.402,1.421,7892507.7
2026-03-24,1.421,1.429,1.36,1.401,7890723.75
2026-03-25,1.402,1.412,1.346,1.363,8355450.23
2026-03-26,1.363,1.369,1.301,1.321,8359715.18
2026-03-27,1.321,1.34,1.27,1.292,6120335.65
2026-03-28,1.291,1.306,1.253,1.259,5134154.6
2026-03-29,1.259,1.276,1.221,1.261,3214125.71
2026-03-30,1.261,1.288,1.233,1.243,6223675.83
2026-03-31,1.244,1.278,1.226,1.253,6836567.44
2026-04-01,1.253,1.303,1.247,1.255,6054854.02
2026-04-02,1.256,1.269,1.204,1.237,5677094.61
2026-04-03,1.237,1.267,1.23,1.239,3036914.91
2026-04-04,1.238,1.265,1.233,1.254,2124399.58
2026-04-05,1.254,1.27,1.216,1.245,4990235.71
2026-04-06,1.245,1.317,1.232,1.241,5616931.89
2026-04-07,1.24,1.33,1.205,1.314,6266594.29
2026-04-08,1.314,1.335,1.265,1.269,5519824.88
2026-04-09,1.268,1.361,1.235,1.3,6517543.15
2026-04-10,1.3,1.328,1.282,1.305,4555791.41
2026-04-11,1.306,1.315,1.265,1.286,4168985.01
2026-04-12,1.287,1.288,1.217,1.225,5620079.89
2026-04-13,1.225,1.242,1.148,1.229,19105149.08
2026-04-14,1.23,1.231,1.147,1.167,11563925.42
2026-04-15,1.166,1.198,1.147,1.182,7145815.84
