timestamp,open,high,low,close,volume
2025-07-15,0.1527,0.1582,0.148,0.1565,35863105.5
2025-07-16,0.1564,0.1664,0.1525,0.1544,42580086.3
2025-07-17,0.1543,0.1607,0.1488,0.1523,38852540.1
2025-07-18,0.1523,0.1619,0.1465,0.1515,45271608.3
2025-07-19,0.1516,0.1524,0.1469,0.1508,15701384.4
2025-07-20,0.1507,0.1695,0.1493,0.1642,44688801.0
2025-07-21,0.1643,0.1985,0.1588,0.1896,111298319.2
2025-07-22,0.1894,0.2178,0.1749,0.1896,198764210.4
2025-07-23,0.1896,0.2395,0.1889,0.2051,208561917.4
2025-07-24,0.2051,0.2057,0.1729,0.1869,130062139.3
2025-07-25,0.1869,0.2242,0.1803,0.1899,165356264.1
2025-07-26,0.1899,0.21,0.187,0.1989,58420793.3
2025-07-27,0.1984,0.23,0.1907,0.2203,88488411.3
2025-07-28,0.2201,0.2443,0.2017,0.2044,100384415.5
2025-07-29,0.2045,0.225,0.2006,0.2093,77550459.4
2025-07-30,0.2095,0.2138,0.1828,0.1934,82130903.6
2025-07-31,0.1934,0.2077,0.1754,0.1784,59731401.2
2025-08-01,0.1783,0.1874,0.1682,0.1742,58186548.8
2025-08-02,0.1741,0.1767,0.1582,0.17,32534509.0
2025-08-03,0.17,0.185,0.1655,0.1799,36469911.1
2025-08-04,0.18,0.1959,0.1784,0.1898,33646963.5
2025-08-05,0.19,0.19,0.1683,0.1762,31926199.9
2025-08-06,0.1761,0.1761,0.1664,0.1688,19768399.4
2025-08-07,0.1687,0.18,0.1659,0.1775,27141160.0
2025-08-08,0.1776,0.1824,0.1671,0.1785,31730429.8
2025-08-09,0.1787,0.1984,0.1724,0.1869,47835707.4
2025-08-10,0.1868,0.1921,0.1776,0.1865,31728753.1
2025-08-11,0.1864,0.1998,0.1779,0.1856,51867164.6
2025-08-12,0.1855,0.1932,0.1763,0.1862,45575805.6
2025-08-13,0.186,0.1969,0.1819,0.1879,57706078.9
2025-08-14,0.188,0.1922,0.1603,0.1666,60839125.2
2025-08-15,0.1666,0.1757,0.1606,0.1645,30166302.8
2025-08-16,0.1644,0.1686,0.162,0.1663,12504369.5
2025-08-17,0.1663,0.1753,0.1623,0.1683,27117575.8
2025-08-18,0.1683,0.175,0.1626,0.1685,45230151.8
2025-08-19,0.1685,0.1722,0.1487,0.1496,37294973.3
2025-08-20,0.1496,0.1555,0.1475,0.1543,34469541.0
2025-08-21,0.1543,0.1559,0.1486,0.1508,21035709.3
2025-08-22,0.151,0.1648,0.1454,0.1641,35707692.1
2025-08-23,0.1641,0.1655,0.1579,0.1601,17286117.4
2025-08-24,0.1602,0.1612,0.1493,0.1516,25313754.8
2025-08-25,0.1517,0.1533,0.1384,0.1414,25848064.6
2025-08-26,0.1415,0.1596,0.1395,0.1534,53514241.2
2025-08-27,0.1535,0.1569,0.1477,0.1514,36861537.9
2025-08-28,0.1513,0.155,0.149,0.153,15574741.6
2025-08-29,0.1529,0.154,0.1426,0.1457,19978878.5
2025-08-30,0.1457,0.1481,0.1425,0.1459,9479227.9
2025-08-31,0.1458,0.1471,0.1408,0.1432,21490935.9
2025-09-01,0.1431,0.1449,0.1335,0.1364,29334171.8
2025-09-02,0.1364,0.1434,0.1354,0.1406,36735909.7
2025-09-03,0.1407,0.1539,0.1394,0.1494,45710899.2
2025-09-04,0.1495,0.151,0.139,0.1426,30950367.1
2025-09-05,0.1426,0.1525,0.1422,0.152,22596426.5
2025-09-06,0.152,0.1574,0.1498,0.1564,26749687.4
2025-09-07,0.1564,0.1588,0.1536,0.1579,14443830.5
2025-09-08,0.158,0.1694,0.1578,0.1647,34619076.8
2025-09-09,0.1648,0.1675,0.1514,0.1541,25645746.7
2025-09-10,0.1542,0.164,0.1531,0.1565,20297250.1
2025-09-11,0.1565,0.1593,0.1534,0.1566,14864443.6
2025-09-12,0.1567,0.1611,0.1525,0.1611,14266070.6
2025-09-13,0.1611,0.1705,0.1582,0.1664,17887401.7
2025-09-14,0.1664,0.1668,0.1538,0.1561,14822665.1
2025-09-15,0.156,0.1585,0.1453,0.1487,20260704.1
2025-09-16,0.1487,0.1501,0.1442,0.1482,13100495.6
2025-09-17,0.1483,0.1552,0.1443,0.154,14422862.7
2025-09-18,0.154,0.1629,0.151,0.1595,25545890.4
2025-09-19,0.1595,0.1765,0.151,0.1523,76272142.7
2025-09-20,0.1522,0.1604,0.1505,0.1561,21929502.4
2025-09-21,0.156,0.161,0.1486,0.1487,30615763.8
2025-09-22,0.1487,0.151,0.1182,0.123,60485114.1
2025-09-23,0.1231,0.124,0.109,0.1137,43079336.1
2025-09-24,0.1138,0.1212,0.1131,0.1154,25422069.7
2025-09-25,0.1155,0.1159,0.1055,0.1073,33461488.5
2025-09-26,0.1073,0.1103,0.106,0.1085,21509894.5
2025-09-27,0.1086,0.1093,0.1054,0.1075,16655019.9
2025-09-28,0.1076,0.1092,0.1035,0.1088,12706506.9
2025-09-29,0.1087,0.1094,0.1049,0.1064,14056418.6
2025-09-30,0.1064,0.1074,0.0994,0.1059,20104257.1
2025-10-01,0.1061,0.1083,0.1012,0.1068,23477000.7
2025-10-02,0.1069,0.1151,0.1061,0.1135,27510825.0
2025-10-03,0.1134,0.1155,0.1075,0.1106,29993873.8
2025-10-04,0.1106,0.1106,0.1046,0.1066,16491317.8
2025-10-05,0.1067,0.1131,0.1054,0.107,20878622.6
2025-10-06,0.1069,0.1133,0.1059,0.111,21046031.0
2025-10-07,0.1109,0.1148,0.0996,0.1002,42970713.5
2025-10-08,0.1002,0.1096,0.0985,0.1047,36734237.2
2025-10-09,0.1049,0.1059,0.0966,0.0978,36271780.0
2025-10-10,0.0978,0.1018,0.0187,0.0654,96142699.1
2025-10-11,0.0655,0.0732,0.0628,0.0636,63595131.7
2025-10-12,0.0637,0.0755,0.0632,0.0693,34231087.6
2025-10-13,0.0694,0.0759,0.0681,0.0754,65884990.6
2025-10-14,0.0755,0.0757,0.0665,0.0716,33617651.1
2025-10-15,0.0716,0.0737,0.0674,0.0684,26500449.9
2025-10-16,0.0684,0.0698,0.0633,0.0647,36024411.3
2025-10-17,0.0647,0.0662,0.0577,0.0587,41937125.4
2025-10-18,0.0587,0.0602,0.0578,0.0587,25192350.7
2025-10-19,0.0587,0.0621,0.0569,0.0597,32113347.7
2025-10-20,0.0597,0.064,0.0584,0.0606,29707603.3
2025-10-21,0.0606,0.063,0.0571,0.0572,37428307.8
2025-10-22,0.0572,0.0578,0.0521,0.0546,32527026.3
2025-10-23,0.0545,0.0579,0.0543,0.0564,23066464.0
2025-10-24,0.0565,0.0582,0.0552,0.0576,18484351.3
2025-10-25,0.0575,0.0621,0.0566,0.0614,33457487.0
2025-10-26,0.0614,0.0636,0.06,0.0619,15903905.0
2025-10-27,0.0619,0.0629,0.0585,0.0591,22695288.6
2025-10-28,0.059,0.0626,0.0556,0.0573,20795718.8
2025-10-29,0.0573,0.0738,0.0532,0.0563,75591086.7
2025-10-30,0.0563,0.0566,0.0489,0.0507,33183416.3
2025-10-31,0.0507,0.0528,0.0494,0.0509,19488288.1
2025-11-01,0.0508,0.0525,0.0504,0.0518,11656470.6
2025-11-02,0.0518,0.0527,0.0487,0.0508,23003973.1
2025-11-03,0.0508,0.0509,0.0408,0.0446,43081449.7
2025-11-04,0.0446,0.0538,0.0392,0.0473,82866474.8
2025-11-05,0.0472,0.07,0.0439,0.0567,268853476.5
2025-11-06,0.0566,0.1096,0.0563,0.0717,519011175.7
2025-11-07,0.0716,0.0878,0.0668,0.0833,187298321.6
2025-11-08,0.0831,0.111,0.0739,0.0914,139440268.7
2025-11-09,0.0913,0.1327,0.0883,0.1071,246316825.4
2025-11-10,0.1072,0.1337,0.1041,0.1138,99919490.0
2025-11-11,0.1138,0.1577,0.1122,0.1341,194446670.8
2025-11-12,0.1338,0.1407,0.1144,0.1233,60337921.7
2025-11-13,0.1233,0.1768,0.1164,0.1558,193988027.9
2025-11-14,0.1557,0.1628,0.1306,0.131,75614460.7
2025-11-15,0.131,0.1488,0.1218,0.1331,49936401.8
2025-11-16,0.1331,0.2407,0.1256,0.191,260572560.3
2025-11-17,0.1909,0.2082,0.1716,0.1864,100392785.3
2025-11-18,0.1863,0.2468,0.1117,0.1434,357306964.1
2025-11-19,0.1436,0.161,0.1222,0.1352,122904674.5
2025-11-20,0.1351,0.1396,0.1196,0.1261,84863200.4
2025-11-21,0.126,0.1301,0.1203,0.1273,54663820.1
2025-11-22,0.1272,0.134,0.1188,0.1281,57761505.2
2025-11-23,0.1281,0.149,0.1208,0.1246,56941367.9
2025-11-24,0.1246,0.1633,0.1217,0.1404,133252493.6
2025-11-25,0.1403,0.162,0.1326,0.1374,76612764.8
2025-11-26,0.1373,0.15,0.0912,0.0985,239443081.6
2025-11-27,0.0987,0.109,0.0895,0.09,66005121.1
2025-11-28,0.0901,0.0923,0.0806,0.0833,41732898.1
2025-11-29,0.0831,0.0862,0.0777,0.0785,28365907.8
2025-11-30,0.0785,0.0793,0.0713,0.0753,33297750.8
2025-12-01,0.0752,0.0858,0.0694,0.0789,132377380.1
2025-12-02,0.0789,0.0789,0.0708,0.0738,46505304.3
2025-12-03,0.0737,0.0823,0.0712,0.0794,44896794.5
2025-12-04,0.0794,0.0828,0.073,0.0752,34465831.4
2025-12-05,0.0751,0.0814,0.0749,0.08,38793618.3
2025-12-06,0.08,0.0837,0.0755,0.076,21930929.1
2025-12-07,0.076,0.076,0.0705,0.0748,20340296.0
2025-12-08,0.0747,0.0893,0.0737,0.0792,90655237.1
2025-12-09,0.0791,0.081,0.0758,0.0772,35461974.0
2025-12-10,0.0772,0.0821,0.0757,0.0767,40376508.8
2025-12-11,0.0766,0.0806,0.0746,0.0753,34948201.0
2025-12-12,0.0753,0.0788,0.0748,0.0778,17876996.0
2025-12-13,0.0778,0.0805,0.0765,0.0795,11787213.3
2025-12-14,0.0794,0.0876,0.0786,0.0804,38661549.2
2025-12-15,0.0805,0.083,0.0725,0.0738,30984400.9
2025-12-16,0.0737,0.0738,0.0676,0.0697,19223606.9
2025-12-17,0.0698,0.0744,0.0678,0.069,23363629.7
2025-12-18,0.069,0.0755,0.0647,0.0738,33297667.7
2025-12-19,0.0739,0.1154,0.0721,0.0999,279312929.9
2025-12-20,0.0999,0.1014,0.0853,0.0865,74944879.3
2025-12-21,0.0866,0.0899,0.0767,0.0779,66607572.9
2025-12-22,0.0779,0.08,0.0709,0.0734,41553969.9
2025-12-23,0.0733,0.0838,0.073,0.0747,79758010.5
2025-12-24,0.0747,0.077,0.0714,0.0732,38710960.3
2025-12-25,0.0731,0.0794,0.0723,0.0755,44242012.8
2025-12-26,0.0755,0.0769,0.0733,0.0751,30613069.6
2025-12-27,0.075,0.0769,0.074,0.0765,13894178.3
2025-12-28,0.0766,0.0767,0.0732,0.0737,11252416.6
2025-12-29,0.0736,0.0753,0.0721,0.0739,19320500.0
2025-12-30,0.0739,0.0755,0.0717,0.0723,18389679.3
2025-12-31,0.0722,0.0724,0.0688,0.0693,14661333.5
2026-01-01,0.0693,0.0711,0.069,0.0708,7488960.2
2026-01-02,0.0708,0.072,0.0697,0.0715,11641334.4
2026-01-03,0.0716,0.0751,0.0709,0.0737,24068465.4
2026-01-04,0.0736,0.089,0.0735,0.0841,107667727.3
2026-01-05,0.0841,0.0853,0.0802,0.0811,20402531.6
2026-01-06,0.0811,0.0825,0.0787,0.0802,13288474.3
2026-01-07,0.0802,0.0816,0.0734,0.0738,16378747.3
2026-01-08,0.0739,0.0741,0.0682,0.0713,23048926.5
2026-01-09,0.0713,0.0781,0.0709,0.0767,37394179.9
2026-01-10,0.0766,0.0809,0.0755,0.0766,34267999.0
2026-01-11,0.0766,0.0814,0.0733,0.0751,39182873.8
2026-01-12,0.0752,0.0766,0.0735,0.0738,13033777.6
2026-01-13,0.0737,0.0825,0.0722,0.0797,27474909.7
2026-01-14,0.0798,0.0845,0.0773,0.0787,25042412.7
2026-01-15,0.0788,0.0806,0.0772,0.0784,11663150.6
2026-01-16,0.0784,0.0812,0.0778,0.0798,12416438.1
2026-01-17,0.0797,0.081,0.0772,0.0773,12553481.3
2026-01-18,0.0773,0.0799,0.0761,0.0768,8631730.6
2026-01-19,0.0768,0.112,0.0691,0.1013,227123621.3
2026-01-20,0.1011,0.1191,0.0931,0.1051,152627842.5
2026-01-21,0.1051,0.1087,0.0945,0.0974,26655869.9
2026-01-22,0.0972,0.1141,0.0952,0.1019,30162066.1
2026-01-23,0.1019,0.1111,0.0968,0.1005,21325514.5
2026-01-24,0.1006,0.1034,0.0932,0.1011,18144207.5
2026-01-25,0.1011,0.1053,0.097,0.0992,15856353.4
2026-01-26,0.0993,0.1438,0.0983,0.1287,143417548.8
2026-01-27,0.1289,0.1338,0.1127,0.1199,43059602.9
2026-01-28,0.12,0.1296,0.089,0.0905,73546964.0
2026-01-29,0.0904,0.0912,0.0796,0.0812,51869308.2
2026-01-30,0.0815,0.0825,0.0773,0.0807,29768602.2
2026-01-31,0.0807,0.0867,0.0761,0.08,53221663.7
2026-02-01,0.0802,0.0815,0.0772,0.0793,21091405.0
2026-02-02,0.0794,0.089,0.0776,0.0848,50612734.9
2026-02-03,0.0848,0.0857,0.0775,0.0808,21659099.2
2026-02-04,0.0807,0.085,0.0788,0.0805,14247176.6
2026-02-05,0.0805,0.0826,0.0768,0.0772,19853934.3
2026-02-06,0.0773,0.0799,0.0723,0.0773,18185618.1
2026-02-07,0.0772,0.0898,0.0751,0.0863,57959682.1
2026-02-08,0.0864,0.0917,0.0645,0.0665,175157001.7
2026-02-09,0.0663,0.0696,0.0635,0.065,49323140.9
2026-02-10,0.065,0.0653,0.0601,0.0604,27519426.8
2026-02-11,0.0603,0.0773,0.0553,0.0638,153008534.8
2026-02-12,0.0639,0.0652,0.0604,0.0632,32498710.7
2026-02-13,0.0632,0.0635,0.0607,0.0616,24730894.7
2026-02-14,0.0617,0.0638,0.0613,0.0629,16317037.3
2026-02-15,0.0629,0.0633,0.0585,0.0613,17122103.4
2026-02-16,0.0613,0.0631,0.0595,0.0619,13055813.5
2026-02-17,0.0619,0.0649,0.0604,0.0626,23854004.4
2026-02-18,0.0625,0.0641,0.0599,0.0603,13939025.3
2026-02-19,0.0604,0.0623,0.0563,0.0621,19209236.8
2026-02-20,0.0622,0.0677,0.0619,0.0656,50096441.7
2026-02-21,0.0656,0.0658,0.0646,0.0654,10627207.9
2026-02-22,0.0654,0.0663,0.064,0.0648,22023911.8
2026-02-23,0.0648,0.0668,0.0643,0.0656,16436258.5
2026-02-24,0.0656,0.0698,0.0636,0.0659,38685324.7
2026-02-25,0.066,0.0685,0.0617,0.0632,34765963.6
2026-02-26,0.0632,0.0648,0.0621,0.0627,20713432.6
2026-02-27,0.0628,0.0629,0.0583,0.0606,16433555.9
2026-02-28,0.0606,0.0612,0.0577,0.0601,14722529.8
2026-03-01,0.0602,0.0609,0.0574,0.0581,6045313.8
2026-03-02,0.0581,0.0599,0.057,0.0576,8282196.1
2026-03-03,0.0576,0.0615,0.0575,0.0599,17268935.0
2026-03-04,0.0599,0.0663,0.0585,0.0647,24586605.2
2026-03-05,0.0646,0.0692,0.0623,0.0649,61567470.1
2026-03-06,0.0649,0.0757,0.062,0.0727,90109722.2
2026-03-07,0.0727,0.0976,0.0727,0.0848,217455097.9
2026-03-08,0.0848,0.1131,0.0787,0.1026,147403677.3
2026-03-09,0.1024,0.1249,0.0977,0.1197,94455123.1
2026-03-10,0.1198,0.1388,0.1138,0.1182,79322917.2
2026-03-11,0.1182,0.1286,0.0999,0.1146,104395041.4
2026-03-12,0.1146,0.1174,0.0945,0.0953,30756178.5
2026-03-13,0.0954,0.0983,0.0817,0.0828,52012462.9
2026-03-14,0.0828,0.0837,0.0677,0.069,71274877.8
2026-03-15,0.069,0.0719,0.0647,0.0658,88768619.9
2026-03-16,0.0657,0.0685,0.0637,0.0671,48536354.1
2026-03-17,0.067,0.0686,0.0624,0.0628,39294821.5
2026-03-18,0.0629,0.0647,0.0587,0.0604,26615369.8
2026-03-19,0.0605,0.0654,0.0594,0.0607,48422438.6
2026-03-20,0.0607,0.0628,0.0598,0.0608,25179807.6
2026-03-21,0.0608,0.0615,0.0596,0.0599,11894685.2
2026-03-22,0.0598,0.0598,0.0507,0.0546,153317341.0
2026-03-23,0.0545,0.0574,0.0507,0.0512,44011306.2
2026-03-24,0.0512,0.0516,0.0459,0.0467,52896569.7
2026-03-25,0.0467,0.048,0.0425,0.0437,49140508.7
2026-03-26,0.0436,0.0448,0.0392,0.0402,58146158.2
2026-03-27,0.0402,0.047,0.0399,0.0406,81315165.8
2026-03-28,0.0407,0.0421,0.0379,0.0383,29352802.1
2026-03-29,0.0383,0.0388,0.0368,0.0385,33172585.8
2026-03-30,0.0385,0.0419,0.0383,0.0413,34111822.2
2026-03-31,0.0414,0.0434,0.0403,0.0405,33333123.9
2026-04-01,0.0405,0.0406,0.0387,0.039,22683464.7
2026-04-02,0.039,0.052,0.0382,0.0426,141008021.3
2026-04-03,0.0426,0.0436,0.0385,0.0387,47354130.6
2026-04-04,0.0387,0.0404,0.0385,0.0397,28722064.7
2026-04-05,0.0397,0.0412,0.0357,0.0362,63937985.3
2026-04-06,0.0362,0.0386,0.0361,0.0383,30781505.4
2026-04-07,0.0383,0.0397,0.0368,0.0387,64330492.5
2026-04-08,0.0386,0.043,0.0381,0.0407,76214877.3
2026-04-09,0.0406,0.0431,0.0395,0.0401,62333577.7
2026-04-10,0.0402,0.0415,0.0385,0.0389,33156206.1
2026-04-11,0.0389,0.0392,0.0371,0.038,17023529.2
2026-04-12,0.038,0.0426,0.0373,0.0386,60804835.6
2026-04-13,0.0387,0.041,0.0375,0.0401,29000569.5
2026-04-14,0.0401,0.0403,0.0336,0.0345,72377393.1
2026-04-15,0.0345,0.0359,0.0334,0.0345,37715496.1
2026-04-16,0.0346,0.0357,0.0338,0.035,37673207.9
2026-04-17,0.035,0.0355,0.0337,0.0349,31200598.0
2026-04-18,0.0349,0.0373,0.0323,0.0327,60787124.5
2026-04-19,0.0327,0.0334,0.0314,0.0316,26060682.0
2026-04-20,0.0317,0.0335,0.0317,0.0323,21298161.1
2026-04-21,0.0323,0.0332,0.0315,0.0327,27556315.0
2026-04-22,0.0327,0.033,0.0316,0.0316,18288563.3
2026-04-23,0.0316,0.0316,0.0289,0.0298,30238825.5
2026-04-24,0.0298,0.0318,0.0282,0.0288,72245942.9
2026-04-25,0.0287,0.0293,0.0272,0.0277,14242726.7
2026-04-26,0.0278,0.0302,0.0274,0.0297,30615049.3
2026-04-27,0.0297,0.0313,0.0281,0.0293,43356152.6
2026-04-28,0.0293,0.0313,0.0293,0.0302,28908656.7
2026-04-29,0.0303,0.0303,0.0284,0.0298,13798303.4
2026-04-30,0.0298,0.0307,0.029,0.0291,18316719.0
2026-05-01,0.0291,0.03,0.0283,0.0287,12551816.9
2026-05-02,0.0287,0.0298,0.0284,0.0291,12109079.7
2026-05-03,0.0291,0.0292,0.0281,0.0282,11089481.6
2026-05-04,0.0281,0.0316,0.0279,0.0312,31043668.5
2026-05-05,0.0311,0.033,0.0301,0.0313,54414982.7
2026-05-06,0.0312,0.032,0.0303,0.0316,30774528.0
2026-05-07,0.0315,0.0333,0.0306,0.0328,26715649.9
2026-05-08,0.0327,0.0333,0.0313,0.0327,16167597.8
2026-05-09,0.0327,0.0352,0.0327,0.0339,31774096.8
2026-05-10,0.0339,0.0342,0.0324,0.0333,10904538.2
2026-05-11,0.0334,0.0341,0.0317,0.0336,20927505.4
2026-05-12,0.0335,0.0371,0.0329,0.0351,78968357.6
2026-05-13,0.0351,0.0353,0.0323,0.0337,28498199.6
2026-05-14,0.0337,0.0365,0.0333,0.0357,43609231.3
2026-05-15,0.0358,0.0366,0.0324,0.0332,15350486.6
2026-05-16,0.0333,0.0337,0.0296,0.0302,19363151.7
2026-05-17,0.0302,0.0314,0.0283,0.0293,14049944.8
2026-05-18,0.0293,0.0299,0.0286,0.0295,10420377.2
2026-05-19,0.0294,0.0301,0.0287,0.0288,4562649.8
2026-05-20,0.0288,0.0294,0.0288,0.0292,4188373.4
2026-05-21,0.0293,0.0297,0.0285,0.0291,7951140.6
2026-05-22,0.029,0.0297,0.0275,0.0277,13139381.5
2026-05-23,0.0278,0.0286,0.0264,0.0281,9405925.2
2026-05-24,0.028,0.0284,0.0257,0.0266,23274741.9
2026-05-25,0.0266,0.0282,0.0248,0.0266,48782644.4
2026-05-26,0.0266,0.0266,0.0219,0.0226,115745231.1
2026-05-27,0.0227,0.0232,0.0214,0.0219,18025915.9
2026-05-28,0.0219,0.0221,0.0209,0.0214,22288882.3
2026-05-29,0.0214,0.0219,0.0208,0.0212,16559483.6
2026-05-30,0.0212,0.0228,0.0211,0.0219,21631387.1
2026-05-31,0.022,0.0225,0.0215,0.0225,12918508.1
2026-06-01,0.0224,0.0232,0.0214,0.0228,35708443.0
2026-06-02,0.0227,0.0239,0.0214,0.0217,54322223.6
2026-06-03,0.0218,0.0235,0.0216,0.0227,30769214.1
2026-06-04,0.0227,0.0228,0.0189,0.0195,40248780.1
2026-06-05,0.0194,0.0195,0.0163,0.0173,70511598.9
2026-06-06,0.0173,0.0184,0.0157,0.0183,57604847.6
2026-06-07,0.0182,0.019,0.0168,0.0176,40236188.6
2026-06-08,0.0176,0.0185,0.0173,0.0177,32406549.8
2026-06-09,0.0177,0.0178,0.0168,0.0172,21330783.0
2026-06-10,0.0172,0.0174,0.0162,0.0166,18520375.3
2026-06-11,0.0166,0.0178,0.0165,0.0172,19422831.6
2026-06-12,0.0172,0.0174,0.0165,0.0169,18316313.5
2026-06-13,0.017,0.0174,0.0164,0.0171,12435594.4
2026-06-14,0.017,0.0182,0.0166,0.0179,48586579.9
2026-06-15,0.0178,0.0189,0.0176,0.0177,58592033.8
2026-06-16,0.0178,0.0183,0.0173,0.0175,32143847.6
2026-06-17,0.0176,0.0178,0.0167,0.0172,28179011.3
2026-06-18,0.0172,0.0174,0.0152,0.0155,47700146.4
2026-06-19,0.0156,0.0157,0.0144,0.0147,49843754.4
2026-06-20,0.0147,0.0209,0.0142,0.0206,229418635.4
2026-06-21,0.0206,0.028,0.0167,0.0208,1122505087.6
2026-06-22,0.0208,0.025,0.0187,0.0217,767576744.2
2026-06-23,0.0217,0.0262,0.0216,0.0256,364822866.7
