timestamp,open,high,low,close,volume
2025-01-22,0.003317,0.00349,0.003251,0.003352,814622656.0
2025-01-23,0.003351,0.003377,0.00323,0.003326,651852842.0
2025-01-24,0.003326,0.003417,0.003181,0.003273,844486119.0
2025-01-25,0.003275,0.003456,0.003239,0.003425,862348953.0
2025-01-26,0.003427,0.003629,0.003345,0.003366,737923166.0
2025-01-27,0.003364,0.003365,0.003081,0.003285,1323079245.0
2025-01-28,0.003284,0.003329,0.003108,0.003115,818771454.0
2025-01-29,0.003115,0.003278,0.003095,0.003186,976676298.0
2025-01-30,0.003184,0.003284,0.003149,0.003242,740937048.0
2025-01-31,0.003243,0.00329,0.003173,0.003218,702549817.0
2025-02-01,0.003219,0.003221,0.003017,0.003046,786651854.0
2025-02-02,0.003046,0.003102,0.002629,0.00276,1537943583.0
2025-02-03,0.00276,0.002821,0.002317,0.002778,2156052321.0
2025-02-04,0.002774,0.002832,0.002574,0.002657,1722391518.0
2025-02-05,0.00266,0.002767,0.002581,0.002645,1379595842.0
2025-02-06,0.002645,0.002696,0.002523,0.002546,929486794.0
2025-02-07,0.002546,0.002679,0.0025,0.002571,1087139685.0
2025-02-08,0.00257,0.002638,0.002504,0.002628,850555631.0
2025-02-09,0.002628,0.002999,0.002613,0.002745,1581037851.0
2025-02-10,0.002745,0.00293,0.002663,0.002763,798633137.0
2025-02-11,0.002762,0.002821,0.002579,0.002672,1062021344.0
2025-02-12,0.002672,0.002783,0.002609,0.002763,1108688249.0
2025-02-13,0.002763,0.002856,0.002703,0.002737,1173203550.0
2025-02-14,0.002736,0.002796,0.002713,0.002748,947132807.0
2025-02-15,0.002748,0.002766,0.002664,0.002671,799566023.0
2025-02-16,0.002672,0.002794,0.002656,0.002686,650554503.0
2025-02-17,0.002685,0.002766,0.002629,0.00269,927164300.0
2025-02-18,0.002687,0.002711,0.00255,0.002622,916936992.0
2025-02-19,0.002621,0.002663,0.002594,0.002637,704624252.0
2025-02-20,0.002637,0.002715,0.002626,0.002701,577574355.0
2025-02-21,0.0027,0.002771,0.002614,0.002654,864776903.0
2025-02-22,0.002656,0.003072,0.002649,0.002832,1696271362.0
2025-02-23,0.002831,0.002865,0.002733,0.002756,646380306.0
2025-02-24,0.002758,0.002773,0.002502,0.002528,996299630.0
2025-02-25,0.002526,0.002565,0.002342,0.002468,1709022274.0
2025-02-26,0.002469,0.002512,0.002345,0.00243,1389934547.0
2025-02-27,0.00243,0.002524,0.002399,0.002467,1101917806.0
2025-02-28,0.002467,0.002559,0.002317,0.00249,1573484641.0
2025-03-01,0.00249,0.00255,0.00245,0.002502,794305400.0
2025-03-02,0.002503,0.00262,0.002467,0.002603,1013269535.0
2025-03-03,0.002604,0.002665,0.002329,0.002366,1129399093.0
2025-03-04,0.002368,0.002371,0.002205,0.002297,1316324511.0
2025-03-05,0.002299,0.002368,0.002268,0.002361,1093407354.0
2025-03-06,0.002361,0.002774,0.002337,0.00245,1210110365.0
2025-03-07,0.00245,0.00245,0.002265,0.002345,1100866107.0
2025-03-08,0.002344,0.00238,0.00228,0.0023,691915080.0
2025-03-09,0.002297,0.0023,0.002126,0.002155,701206065.0
2025-03-10,0.002155,0.002265,0.002089,0.002123,1425691196.0
2025-03-11,0.002122,0.002218,0.002037,0.002178,1530228252.0
2025-03-12,0.002178,0.002217,0.002105,0.002195,991306280.0
2025-03-13,0.002195,0.002202,0.002111,0.002169,879368671.0
2025-03-14,0.002168,0.002229,0.002156,0.002207,696785654.0
2025-03-15,0.002208,0.002232,0.002186,0.002229,613773996.0
2025-03-16,0.002229,0.002467,0.002228,0.00224,1351531964.0
2025-03-17,0.002241,0.002308,0.002202,0.002291,717978212.0
2025-03-18,0.00229,0.002329,0.00224,0.002314,851729235.0
2025-03-19,0.002316,0.00245,0.002289,0.002365,1101004962.0
2025-03-20,0.002366,0.002368,0.002271,0.002288,780885136.0
2025-03-21,0.002288,0.002403,0.002223,0.002254,903887499.0
2025-03-22,0.002252,0.002283,0.002237,0.002272,528286390.0
2025-03-23,0.002272,0.002285,0.00224,0.002279,584537214.0
2025-03-24,0.002278,0.002331,0.002253,0.002321,663601079.0
2025-03-25,0.002321,0.00237,0.002316,0.002343,622099536.0
2025-03-26,0.002344,0.002357,0.002302,0.002323,641194106.0
2025-03-27,0.002323,0.002434,0.002293,0.002318,769054260.0
2025-03-28,0.002318,0.002329,0.002201,0.002221,707674728.0
2025-03-29,0.00222,0.002278,0.002164,0.002242,766844048.0
2025-03-30,0.002242,0.002267,0.002182,0.002201,560679091.0
2025-03-31,0.0022,0.002283,0.002131,0.002156,889828411.0
2025-04-01,0.002156,0.002202,0.002123,0.002161,656800912.0
2025-04-02,0.002162,0.002205,0.00203,0.002055,1141813823.0
2025-04-03,0.002054,0.002101,0.002004,0.00204,1154297496.0
2025-04-04,0.002041,0.002166,0.002024,0.002085,884852798.0
2025-04-05,0.002085,0.002087,0.002028,0.002079,450990345.0
2025-04-06,0.002078,0.002138,0.001955,0.001988,610207783.0
2025-04-07,0.001989,0.002082,0.001912,0.002048,1436685014.0
2025-04-08,0.002048,0.002172,0.002024,0.002033,1066323496.0
2025-04-09,0.002032,0.002246,0.002031,0.002225,1428872785.0
2025-04-10,0.002225,0.002364,0.002118,0.002163,1039219850.0
2025-04-11,0.002164,0.002195,0.00212,0.002166,718562684.0
2025-04-12,0.002167,0.002229,0.002129,0.002227,682825891.0
2025-04-13,0.002226,0.002229,0.002104,0.002155,705041371.0
2025-04-14,0.002154,0.002203,0.002128,0.002154,786645868.0
2025-04-15,0.002153,0.002246,0.002139,0.00223,756285370.0
2025-04-16,0.002228,0.002972,0.002193,0.002484,2477453706.0
2025-04-17,0.002483,0.002738,0.002376,0.002556,1486009545.0
2025-04-18,0.002556,0.002579,0.002394,0.002428,642053558.0
2025-04-19,0.002426,0.002557,0.002382,0.002499,915022474.0
2025-04-20,0.002499,0.002719,0.002354,0.002427,992149438.0
2025-04-21,0.002427,0.002509,0.002392,0.002468,834356941.0
2025-04-22,0.00247,0.002749,0.002408,0.0026,1277116661.0
2025-04-23,0.0026,0.00263,0.002518,0.002564,972756803.0
2025-04-24,0.002563,0.002588,0.002464,0.002567,962876341.0
2025-04-25,0.002567,0.002601,0.002518,0.002567,1005508453.0
2025-04-26,0.002567,0.002604,0.002486,0.002548,916698065.0
2025-04-27,0.002547,0.002555,0.002444,0.002475,805552605.0
2025-04-28,0.002476,0.00259,0.002429,0.002485,885396062.0
2025-04-29,0.002485,0.002496,0.002428,0.002454,730782605.0
2025-04-30,0.002454,0.0025,0.002397,0.002444,866449574.0
2025-05-01,0.002443,0.002471,0.002423,0.002444,750957775.0
2025-05-02,0.002443,0.002466,0.002428,0.002452,610495202.0
2025-05-03,0.002453,0.002461,0.00237,0.002409,467288571.0
2025-05-04,0.002408,0.002411,0.002329,0.002343,434650661.0
2025-05-05,0.002343,0.002373,0.002297,0.002345,444927671.0
2025-05-06,0.002345,0.002363,0.002219,0.002265,576679990.0
2025-05-07,0.002265,0.002312,0.002247,0.002295,592107718.0
2025-05-08,0.002296,0.002475,0.002287,0.002467,805789902.0
2025-05-09,0.002467,0.002544,0.002415,0.002541,1180560457.0
2025-05-10,0.00254,0.00262,0.002499,0.002618,1066008033.0
2025-05-11,0.002618,0.002656,0.002509,0.00254,1161895620.0
2025-05-12,0.002542,0.002589,0.002462,0.00254,1137566723.0
2025-05-13,0.00254,0.002562,0.002454,0.002547,1150027720.0
2025-05-14,0.002547,0.002555,0.002452,0.002484,1128358087.0
2025-05-15,0.002483,0.002508,0.002325,0.002409,1292835681.0
2025-05-16,0.00241,0.002446,0.002377,0.002382,1013699918.0
2025-05-17,0.002381,0.002412,0.002312,0.002358,837191653.0
2025-05-18,0.002358,0.002448,0.002324,0.002425,756461276.0
2025-05-19,0.002426,0.002482,0.002279,0.002354,1083784034.0
2025-05-20,0.002355,0.002392,0.002322,0.002368,747465408.0
2025-05-21,0.002369,0.002426,0.002333,0.002403,774332340.0
2025-05-22,0.002404,0.002509,0.002399,0.002498,848941750.0
2025-05-23,0.002497,0.002535,0.002382,0.002391,1151922434.0
2025-05-24,0.002392,0.002441,0.002372,0.002388,716536206.0
2025-05-25,0.002387,0.002398,0.002333,0.002395,611427512.0
2025-05-26,0.002395,0.002414,0.002374,0.002384,623763004.0
2025-05-27,0.002386,0.002423,0.002345,0.002403,654656841.0
2025-05-28,0.002403,0.002436,0.002338,0.00239,688991660.0
2025-05-29,0.002389,0.002406,0.002339,0.002346,826093157.0
2025-05-30,0.002346,0.002355,0.002218,0.002234,1353854549.0
2025-05-31,0.002236,0.002303,0.002184,0.002288,1386289216.0
2025-06-01,0.002288,0.002311,0.002229,0.002291,608578332.0
2025-06-02,0.002293,0.002364,0.002262,0.002338,712800709.0
2025-06-03,0.002339,0.002391,0.002314,0.002336,719905238.0
2025-06-04,0.002336,0.002359,0.002263,0.002287,666273169.0
2025-06-05,0.002288,0.002311,0.002136,0.002164,1087381861.0
2025-06-06,0.002164,0.002273,0.002158,0.002234,806933119.0
2025-06-07,0.002234,0.002301,0.002218,0.00229,450017164.0
2025-06-08,0.00229,0.002299,0.002257,0.00227,368221560.0
2025-06-09,0.002272,0.002373,0.002259,0.002365,532560792.0
2025-06-10,0.002365,0.002392,0.002323,0.00239,848965238.0
2025-06-11,0.00239,0.002393,0.00233,0.00234,813045594.0
2025-06-12,0.00234,0.002346,0.002252,0.002269,874846834.0
2025-06-13,0.002268,0.002268,0.002151,0.002212,1331877809.0
2025-06-14,0.002212,0.002234,0.002184,0.002224,444037632.0
2025-06-15,0.002224,0.002277,0.002198,0.00223,463881898.0
2025-06-16,0.002231,0.002263,0.002204,0.002213,539173372.0
2025-06-17,0.002212,0.002268,0.002156,0.002166,774797199.0
2025-06-18,0.002168,0.002236,0.002151,0.002224,668861181.0
2025-06-19,0.002224,0.002238,0.002192,0.002218,486452626.0
2025-06-20,0.002218,0.002256,0.002152,0.002191,682411846.0
2025-06-21,0.002191,0.002216,0.002108,0.002161,645740095.0
2025-06-22,0.002161,0.002177,0.002025,0.002089,1198786411.0
2025-06-23,0.002087,0.002231,0.002071,0.002223,781978027.0
2025-06-24,0.002219,0.002283,0.002197,0.002278,837782330.0
2025-06-25,0.002276,0.002296,0.002217,0.00225,712529402.0
2025-06-26,0.002249,0.002261,0.002154,0.002161,733194222.0
2025-06-27,0.002162,0.002186,0.002123,0.002155,603969965.0
2025-06-28,0.002156,0.002189,0.002147,0.002186,377664762.0
2025-06-29,0.002182,0.002227,0.00216,0.002214,326632721.0
2025-06-30,0.002213,0.002223,0.002157,0.002186,591463328.0
2025-07-01,0.002186,0.002216,0.00214,0.00216,656549364.0
2025-07-02,0.002159,0.002361,0.002149,0.002317,841960325.0
2025-07-03,0.002319,0.002374,0.002303,0.002349,734440642.0
2025-07-04,0.002349,0.002357,0.002237,0.002286,615075510.0
2025-07-05,0.002288,0.002294,0.002263,0.002288,369674834.0
2025-07-06,0.002288,0.002304,0.002249,0.002278,337189495.0
2025-07-07,0.002278,0.002311,0.00224,0.002253,472394281.0
2025-07-08,0.002253,0.002306,0.002224,0.002291,537100301.0
2025-07-09,0.00229,0.00231,0.002247,0.002302,540527553.0
2025-07-10,0.002303,0.002378,0.002269,0.00236,785651468.0
2025-07-11,0.00236,0.002421,0.00227,0.002332,1423842352.0
2025-07-12,0.002332,0.002487,0.002321,0.002478,1351847317.0
2025-07-13,0.002478,0.002479,0.00239,0.002439,765595713.0
2025-07-14,0.002439,0.002487,0.002384,0.002431,981828057.0
2025-07-15,0.002431,0.002449,0.002337,0.002446,1232310116.0
2025-07-16,0.002447,0.002474,0.002402,0.002452,1002577220.0
2025-07-17,0.002452,0.0025,0.002408,0.002455,1298818353.0
2025-07-18,0.002455,0.002512,0.002412,0.002468,1554162351.0
2025-07-19,0.002467,0.00252,0.002428,0.002501,923118613.0
2025-07-20,0.002502,0.002597,0.002483,0.002589,892779053.0
2025-07-21,0.002589,0.002637,0.002544,0.002593,1378469421.0
2025-07-22,0.002594,0.002676,0.002509,0.002637,1803197674.0
2025-07-23,0.002636,0.002645,0.002427,0.002463,1431284801.0
2025-07-24,0.002462,0.002481,0.002333,0.0024,1014265737.0
2025-07-25,0.002402,0.002504,0.002317,0.002436,885322108.0
2025-07-26,0.002437,0.002571,0.002395,0.002433,893459781.0
2025-07-27,0.002435,0.002487,0.002425,0.002463,436144502.0
2025-07-28,0.002462,0.002485,0.002353,0.00239,583291662.0
2025-07-29,0.00239,0.002411,0.002317,0.002346,796539996.0
2025-07-30,0.002344,0.002688,0.002317,0.002426,1600064772.0
2025-07-31,0.002424,0.002597,0.002314,0.002325,929497821.0
2025-08-01,0.002327,0.002428,0.002201,0.002242,1112123624.0
2025-08-02,0.002243,0.002341,0.002189,0.002209,808606297.0
2025-08-03,0.002208,0.002243,0.002196,0.002222,461715835.0
2025-08-04,0.00222,0.002271,0.002202,0.002264,376993166.0
2025-08-05,0.002266,0.002278,0.002201,0.002225,732015274.0
2025-08-06,0.002226,0.002241,0.002177,0.002235,662007205.0
2025-08-07,0.002236,0.002299,0.002198,0.002299,728866252.0
2025-08-08,0.002298,0.002344,0.002265,0.00232,1088303535.0
2025-08-09,0.002318,0.002379,0.002309,0.002355,921064176.0
2025-08-10,0.002355,0.002392,0.002304,0.002334,1063529377.0
2025-08-11,0.002333,0.002369,0.00226,0.002263,1271936778.0
2025-08-12,0.002263,0.002357,0.002241,0.00233,1268457651.0
2025-08-13,0.002331,0.002387,0.002296,0.002366,1400192579.0
2025-08-14,0.002367,0.002402,0.002212,0.002235,1900435475.0
2025-08-15,0.002235,0.002283,0.002202,0.002233,1304858223.0
2025-08-16,0.002233,0.002276,0.002227,0.002258,832767606.0
2025-08-17,0.002257,0.002299,0.002248,0.00227,779302825.0
2025-08-18,0.002269,0.002273,0.002195,0.002228,1095210232.0
2025-08-19,0.002228,0.002245,0.002176,0.002181,1043250947.0
2025-08-20,0.002181,0.002235,0.002156,0.002217,962331064.0
2025-08-21,0.002218,0.002255,0.002183,0.002204,812821201.0
2025-08-22,0.002204,0.002325,0.002154,0.002322,1208897031.0
2025-08-23,0.002322,0.002329,0.002282,0.002297,1012314747.0
2025-08-24,0.002297,0.002312,0.002216,0.002247,1132494671.0
2025-08-25,0.002247,0.002273,0.00212,0.002142,1562389326.0
2025-08-26,0.002142,0.002228,0.002131,0.002211,992483813.0
2025-08-27,0.002212,0.002241,0.002182,0.002195,816567603.0
2025-08-28,0.002195,0.002257,0.002192,0.002252,851103448.0
2025-08-29,0.002253,0.002272,0.00214,0.002185,1232948013.0
2025-08-30,0.002185,0.002211,0.002169,0.002201,657488853.0
2025-08-31,0.002202,0.002222,0.002172,0.002174,520860566.0
2025-09-01,0.002175,0.002206,0.002139,0.002162,835158922.0
2025-09-02,0.002164,0.002199,0.002157,0.002183,768662412.0
2025-09-03,0.002182,0.002193,0.002149,0.002185,589072019.0
2025-09-04,0.002185,0.002188,0.002134,0.002139,466211772.0
2025-09-05,0.002139,0.00218,0.002136,0.002156,478413870.0
2025-09-06,0.002155,0.00217,0.002141,0.002154,371857399.0
2025-09-07,0.002155,0.002173,0.002147,0.002166,238672736.0
2025-09-08,0.002166,0.0022,0.002155,0.00219,378909034.0
2025-09-09,0.002191,0.002209,0.002173,0.002197,754593759.0
2025-09-10,0.002198,0.002216,0.002187,0.00221,810912295.0
2025-09-11,0.00221,0.002217,0.002181,0.00221,658072038.0
2025-09-12,0.002209,0.00223,0.002192,0.002227,682248496.0
2025-09-13,0.002226,0.002255,0.002217,0.002245,899004618.0
2025-09-14,0.002246,0.002246,0.00219,0.002199,861654008.0
2025-09-15,0.002198,0.002219,0.002146,0.002174,857939663.0
2025-09-16,0.002174,0.002196,0.002157,0.002184,654838729.0
2025-09-17,0.002184,0.002204,0.00216,0.002202,700728068.0
2025-09-18,0.002203,0.00221,0.002181,0.002202,787063323.0
2025-09-19,0.002203,0.002209,0.002141,0.002149,864486014.0
2025-09-20,0.002148,0.002177,0.002142,0.00216,651173911.0
2025-09-21,0.00216,0.00217,0.002141,0.002152,631586053.0
2025-09-22,0.002152,0.002158,0.002015,0.002048,1631659119.0
2025-09-23,0.002049,0.00208,0.002003,0.00203,1140994915.0
2025-09-24,0.002031,0.002051,0.002,0.002033,929668615.0
2025-09-25,0.002033,0.002038,0.001903,0.001925,1539061524.0
2025-09-26,0.001925,0.001961,0.001878,0.001961,1371407314.0
2025-09-27,0.001962,0.001962,0.001922,0.001944,698963477.0
2025-09-28,0.001943,0.001959,0.001898,0.001957,689800486.0
2025-09-29,0.001958,0.001972,0.001926,0.00196,991101448.0
2025-09-30,0.001958,0.002003,0.001914,0.00195,1171398796.0
2025-10-01,0.001951,0.00199,0.001922,0.001986,947628057.0
2025-10-02,0.001986,0.001997,0.001952,0.001989,1115131634.0
2025-10-03,0.001988,0.002004,0.001949,0.001994,1012559132.0
2025-10-04,0.001995,0.001995,0.001943,0.001958,664475471.0
2025-10-05,0.001957,0.001999,0.001949,0.001959,1056685836.0
2025-10-06,0.001959,0.001995,0.001952,0.001979,1191485757.0
2025-10-07,0.001981,0.001984,0.001897,0.001902,1657426240.0
2025-10-08,0.001901,0.001981,0.001875,0.001954,1459347228.0
2025-10-09,0.001954,0.004056,0.001927,0.002204,8058120538.0
2025-10-10,0.0022,0.00235,0.000745,0.001543,3073575022.0
2025-10-11,0.001546,0.001631,0.001494,0.001524,3494779189.0
2025-10-12,0.001525,0.001647,0.001464,0.001608,2472325922.0
2025-10-13,0.001608,0.00173,0.001562,0.001678,2752719734.0
2025-10-14,0.00168,0.001887,0.001596,0.001689,3274130347.0
2025-10-15,0.001688,0.001793,0.001578,0.001611,2069563590.0
2025-10-16,0.001611,0.001621,0.001519,0.001542,1807903784.0
2025-10-17,0.001541,0.001553,0.001416,0.001496,2080259898.0
2025-10-18,0.001496,0.001685,0.001477,0.001533,1460705624.0
2025-10-19,0.001533,0.001621,0.001499,0.001544,1444314758.0
2025-10-20,0.001544,0.001571,0.001516,0.001539,1676275301.0
2025-10-21,0.001539,0.001565,0.001474,0.001495,1686580590.0
2025-10-22,0.001495,0.001506,0.001429,0.001448,1699884534.0
2025-10-23,0.00145,0.001487,0.001438,0.001485,1230458995.0
2025-10-24,0.001485,0.001503,0.001471,0.001495,970455443.0
2025-10-25,0.001496,0.001498,0.001475,0.001488,771085945.0
2025-10-26,0.001488,0.001535,0.001479,0.001523,824025433.0
2025-10-27,0.001524,0.001535,0.001477,0.001487,1160692045.0
2025-10-28,0.001488,0.001507,0.001445,0.00146,1284651119.0
2025-10-29,0.001461,0.00147,0.001403,0.001426,1457490219.0
2025-10-30,0.001426,0.001437,0.001307,0.001341,1981773616.0
2025-10-31,0.001341,0.001356,0.001316,0.001349,1481712028.0
2025-11-01,0.001348,0.001387,0.001336,0.001381,1082500372.0
2025-11-02,0.001382,0.001443,0.001345,0.001374,1284794658.0
2025-11-03,0.001374,0.001386,0.001195,0.001227,2367117782.0
2025-11-04,0.001227,0.001237,0.001124,0.001175,3018470067.0
2025-11-05,0.001177,0.001249,0.001136,0.001214,2560289073.0
2025-11-06,0.001215,0.001257,0.001191,0.001236,1729520924.0
2025-11-07,0.001236,0.001344,0.001226,0.001328,2551906190.0
2025-11-08,0.001328,0.001672,0.001296,0.001323,3583973403.0
2025-11-09,0.001323,0.002,0.001313,0.001399,3391590551.0
2025-11-10,0.001401,0.001435,0.001367,0.001388,1787394144.0
2025-11-11,0.001388,0.00147,0.001346,0.001363,2346269557.0
2025-11-12,0.001363,0.001458,0.001339,0.001373,1616597096.0
2025-11-13,0.001373,0.00138,0.001279,0.001309,1875295318.0
2025-11-14,0.001311,0.001312,0.001203,0.001232,1971782749.0
2025-11-15,0.001233,0.001271,0.00123,0.001262,1289034681.0
2025-11-16,0.001261,0.001372,0.001228,0.001255,1614396042.0
2025-11-17,0.001254,0.001277,0.001214,0.00123,1387657945.0
2025-11-18,0.001231,0.001256,0.001208,0.001247,1782615552.0
2025-11-19,0.001247,0.001248,0.001186,0.001218,1410445816.0
2025-11-20,0.001219,0.001238,0.001162,0.001172,1969462619.0
2025-11-21,0.001171,0.001592,0.001109,0.00116,4245462593.0
2025-11-22,0.001161,0.00123,0.001129,0.001155,1783625246.0
2025-11-23,0.001154,0.001404,0.001154,0.00119,1743724930.0
2025-11-24,0.00119,0.001272,0.001164,0.001222,1746660934.0
2025-11-25,0.001222,0.001283,0.001179,0.001237,1540161635.0
2025-11-26,0.001237,0.001248,0.001199,0.001239,1147471996.0
2025-11-27,0.00124,0.001283,0.001216,0.001275,1220494345.0
2025-11-28,0.001275,0.00162,0.001255,0.001512,2069263974.0
2025-11-29,0.001509,0.0027,0.001489,0.001591,10282338758.0
2025-11-30,0.001591,0.00167,0.001336,0.00143,4369331588.0
2025-12-01,0.00143,0.001947,0.001308,0.001584,6116064873.0
2025-12-02,0.001586,0.00175,0.001363,0.001417,2562505528.0
2025-12-03,0.001417,0.001788,0.00138,0.001475,2638071587.0
2025-12-04,0.001474,0.001555,0.00136,0.001431,1284588022.0
2025-12-05,0.001431,0.00145,0.001254,0.001273,1239893804.0
2025-12-06,0.001271,0.001336,0.001255,0.001289,1644763620.0
2025-12-07,0.00129,0.001303,0.001253,0.001268,1234172235.0
2025-12-08,0.001269,0.001335,0.001257,0.001279,1672513099.0
2025-12-09,0.001281,0.001335,0.00126,0.001295,1000619448.0
2025-12-10,0.001298,0.001341,0.001265,0.001281,1359183767.0
2025-12-11,0.001281,0.001283,0.001213,0.001238,1048979081.0
2025-12-12,0.001241,0.001243,0.001203,0.001217,764261229.0
2025-12-13,0.001216,0.001267,0.001209,0.001232,622851871.0
2025-12-14,0.001231,0.001276,0.001193,0.001198,812183575.0
2025-12-15,0.001198,0.001244,0.001154,0.001168,811477994.0
2025-12-16,0.001168,0.001192,0.001156,0.001166,952940577.0
2025-12-17,0.001167,0.001202,0.00112,0.001135,781542765.0
2025-12-18,0.001135,0.001138,0.001086,0.001098,922079379.0
2025-12-19,0.001099,0.001147,0.001075,0.001141,922511472.0
2025-12-20,0.001141,0.001222,0.001122,0.001163,1219915690.0
2025-12-21,0.001162,0.001251,0.001128,0.001149,1342757700.0
2025-12-22,0.001149,0.00117,0.001132,0.001145,482152619.0
2025-12-23,0.001143,0.001229,0.001135,0.001174,1085945076.0
2025-12-24,0.001174,0.001176,0.001144,0.001171,739212136.0
2025-12-25,0.001171,0.001177,0.001142,0.001147,635417665.0
2025-12-26,0.001147,0.001162,0.001133,0.001144,719119678.0
2025-12-27,0.001143,0.001166,0.001136,0.001165,552214569.0
2025-12-28,0.001163,0.001173,0.001148,0.001158,622765477.0
2025-12-29,0.00116,0.001175,0.001139,0.001153,741777963.0
2025-12-30,0.001151,0.00117,0.001144,0.001158,743224956.0
2025-12-31,0.001157,0.00117,0.001129,0.00115,881175200.0
2026-01-01,0.001151,0.001179,0.001142,0.001179,816955010.0
2026-01-02,0.001178,0.001219,0.00116,0.001211,768248979.0
2026-01-03,0.001209,0.001217,0.001185,0.001203,794744671.0
2026-01-04,0.001203,0.001226,0.001187,0.001226,748685255.0
2026-01-05,0.001224,0.00125,0.001205,0.001244,925039262.0
2026-01-06,0.001242,0.001286,0.001228,0.001282,1092662510.0
2026-01-07,0.001281,0.001418,0.001269,0.001308,2458418366.0
2026-01-08,0.001309,0.00148,0.001267,0.001342,1304578257.0
2026-01-09,0.001343,0.001473,0.001298,0.001324,983952160.0
2026-01-10,0.001324,0.001359,0.001292,0.001304,559522485.0
2026-01-11,0.001304,0.001304,0.001228,0.001242,499327828.0
2026-01-12,0.001242,0.00125,0.0012,0.001223,601173881.0
2026-01-13,0.001221,0.001273,0.001209,0.001271,715461248.0
2026-01-14,0.001269,0.00129,0.001243,0.001279,972680007.0
2026-01-15,0.001277,0.00128,0.001221,0.001235,871359249.0
2026-01-16,0.001233,0.001306,0.001232,0.001266,1039022960.0
2026-01-17,0.001267,0.001314,0.00126,0.001284,989893441.0
2026-01-18,0.001285,0.001287,0.001234,0.00124,686926604.0
2026-01-19,0.001241,0.001246,0.001173,0.001199,1645287419.0
2026-01-20,0.001199,0.001252,0.001144,0.001162,1144777348.0
2026-01-21,0.001161,0.001192,0.001144,0.001177,816392535.0
2026-01-22,0.001177,0.001192,0.001153,0.001171,799397151.0
2026-01-23,0.001173,0.001193,0.001162,0.001183,774587563.0
2026-01-24,0.001184,0.001196,0.001174,0.001194,592422560.0
2026-01-25,0.001192,0.001416,0.001179,0.001196,2019223449.0
2026-01-26,0.001199,0.001214,0.001175,0.001204,831308454.0
2026-01-27,0.001205,0.001216,0.001169,0.001201,778336941.0
2026-01-28,0.001202,0.001224,0.001175,0.00119,701022430.0
2026-01-29,0.001189,0.001219,0.001117,0.001131,956689147.0
2026-01-30,0.001131,0.001176,0.001092,0.001111,1538068648.0
2026-01-31,0.001111,0.001196,0.001011,0.001045,2059248615.0
2026-02-01,0.001045,0.001168,0.001021,0.001047,1438688682.0
2026-02-02,0.001046,0.001166,0.001027,0.001079,1276991427.0
2026-02-03,0.001079,0.001129,0.001053,0.001084,597465017.0
2026-02-04,0.001084,0.001095,0.001038,0.001063,1410813272.0
2026-02-05,0.001064,0.001072,0.00091,0.000924,2498089018.0
2026-02-06,0.000922,0.000985,0.000848,0.00098,1797491334.0
2026-02-07,0.00098,0.001006,0.000938,0.000988,1547090224.0
2026-02-08,0.000986,0.00108,0.00097,0.000989,976069519.0
2026-02-09,0.000988,0.001006,0.000949,0.000992,262650790.0
2026-02-10,0.000992,0.001006,0.000957,0.000973,211624952.0
