timestamp,open,high,low,close,volume
2025-03-26,0.4246,0.4373,0.4017,0.4091,142995640.52
2025-03-27,0.4092,0.4454,0.4064,0.4296,144193972.86
2025-03-28,0.4297,0.4314,0.3815,0.3854,118216151.56
2025-03-29,0.3854,0.3945,0.36,0.3641,86755363.21
2025-03-30,0.3642,0.3782,0.358,0.3698,71102651.24
2025-03-31,0.3699,0.3748,0.3422,0.3437,120767976.99
2025-04-01,0.3437,0.3746,0.3422,0.3692,143639680.19
2025-04-02,0.3692,0.385,0.33,0.3309,184158409.16
2025-04-03,0.331,0.3446,0.2995,0.3146,209948444.23
2025-04-04,0.3147,0.3218,0.2907,0.3187,168475772.02
2025-04-05,0.3186,0.3329,0.3153,0.3199,107248724.41
2025-04-06,0.3199,0.3203,0.2708,0.2763,146639945.81
2025-04-07,0.2764,0.3061,0.2499,0.2923,252215164.22
2025-04-08,0.2923,0.3083,0.2731,0.2753,109182582.68
2025-04-09,0.2754,0.326,0.2627,0.3165,228176315.98
2025-04-10,0.3166,0.3188,0.2933,0.3025,189675194.28
2025-04-11,0.3025,0.3243,0.2985,0.3156,125774730.9
2025-04-12,0.3157,0.3504,0.3056,0.3423,117356804.18
2025-04-13,0.3423,0.3489,0.3049,0.3079,115430702.04
2025-04-14,0.3079,0.3226,0.2935,0.2961,143957303.8
2025-04-15,0.2962,0.3068,0.2723,0.2738,131148231.11
2025-04-16,0.2738,0.2791,0.2614,0.2703,123495506.56
2025-04-17,0.2703,0.2816,0.2673,0.2761,77992124.51
2025-04-18,0.276,0.2891,0.2748,0.2812,49935543.05
2025-04-19,0.2811,0.2901,0.2795,0.2851,45344202.13
2025-04-20,0.2851,0.2916,0.2744,0.286,54241356.25
2025-04-21,0.286,0.3055,0.2848,0.2874,103477788.48
2025-04-22,0.2874,0.3236,0.2797,0.3215,110335703.41
2025-04-23,0.3215,0.3577,0.3211,0.3401,245776176.19
2025-04-24,0.34,0.3667,0.3261,0.3566,134421221.1
2025-04-25,0.3566,0.3776,0.3489,0.3631,156547178.88
2025-04-26,0.3631,0.3797,0.3504,0.3649,86213594.31
2025-04-27,0.3649,0.3681,0.3427,0.344,62826193.06
2025-04-28,0.3441,0.3597,0.3256,0.335,110514234.19
2025-04-29,0.3351,0.3399,0.3033,0.3105,146585303.43
2025-04-30,0.3105,0.3224,0.3019,0.3196,96202827.27
2025-05-01,0.3196,0.3419,0.3145,0.3223,157013884.81
2025-05-02,0.3223,0.3292,0.3029,0.3074,131051255.38
2025-05-03,0.3074,0.3077,0.2877,0.2915,70655813.07
2025-05-04,0.2915,0.2965,0.2828,0.2861,56374093.52
2025-05-05,0.286,0.2976,0.2602,0.2621,99690633.71
2025-05-06,0.2621,0.2711,0.2563,0.2698,116536737.72
2025-05-07,0.2699,0.2753,0.2616,0.2674,101744549.62
2025-05-08,0.2674,0.3516,0.2672,0.3407,333700500.99
2025-05-09,0.3407,0.3957,0.3335,0.3679,440884050.93
2025-05-10,0.368,0.4276,0.3575,0.4189,247266645.85
2025-05-11,0.4188,0.4355,0.3877,0.4083,244794815.33
2025-05-12,0.4084,0.4395,0.37,0.387,299293668.23
2025-05-13,0.387,0.4614,0.3573,0.4545,375622421.32
2025-05-14,0.4544,0.4633,0.4,0.4079,218847104.61
2025-05-15,0.408,0.4223,0.3566,0.3671,319082390.74
2025-05-16,0.3671,0.3945,0.3638,0.3788,224339587.81
2025-05-17,0.3787,0.3931,0.3461,0.3499,171835188.54
2025-05-18,0.3498,0.4073,0.3474,0.3904,248986932.14
2025-05-19,0.3905,0.3941,0.3424,0.3696,252726357.22
2025-05-20,0.3697,0.3983,0.3581,0.3778,226537240.5
2025-05-21,0.3778,0.4138,0.3672,0.3959,289946239.98
2025-05-22,0.3959,0.4228,0.395,0.4167,247144946.42
2025-05-23,0.4168,0.4469,0.3678,0.3706,285636674.19
2025-05-24,0.3705,0.3829,0.3633,0.3682,145621423.42
2025-05-25,0.3682,0.3802,0.349,0.3784,116175114.82
2025-05-26,0.3785,0.3952,0.371,0.3863,143380859.5
2025-05-27,0.3863,0.4149,0.3736,0.398,209368169.67
2025-05-28,0.3981,0.4091,0.3723,0.39,175633293.02
2025-05-29,0.39,0.4121,0.37,0.3732,213646397.85
2025-05-30,0.3731,0.3768,0.2981,0.301,313629669.7
2025-05-31,0.301,0.3107,0.287,0.3057,177240709.93
2025-06-01,0.3057,0.3185,0.2992,0.3135,90835915.21
2025-06-02,0.3136,0.3303,0.3006,0.3228,171734610.81
2025-06-03,0.3227,0.3489,0.3208,0.3378,210262903.16
2025-06-04,0.3377,0.3558,0.3117,0.3142,229934237.3
2025-06-05,0.3142,0.321,0.2827,0.2839,286638706.71
2025-06-06,0.284,0.3102,0.284,0.2978,178095608.08
2025-06-07,0.2977,0.337,0.2976,0.3213,202628526.68
2025-06-08,0.3212,0.3228,0.311,0.317,127904823.78
2025-06-09,0.317,0.3445,0.3155,0.3435,166321374.69
2025-06-10,0.3435,0.3732,0.3336,0.3705,299654952.62
2025-06-11,0.3705,0.378,0.3411,0.3459,231640414.69
2025-06-12,0.346,0.3511,0.3105,0.3111,195925663.18
2025-06-13,0.3112,0.3124,0.2783,0.3005,368786246.63
2025-06-14,0.3005,0.3018,0.2866,0.2925,89163456.91
2025-06-15,0.2925,0.3046,0.2917,0.3031,80862689.77
2025-06-16,0.3031,0.3162,0.2931,0.2943,151665197.19
2025-06-17,0.2943,0.3021,0.2749,0.2799,215341839.48
2025-06-18,0.28,0.2871,0.2671,0.2855,160044864.73
2025-06-19,0.2855,0.2904,0.2793,0.2827,109707420.31
2025-06-20,0.2828,0.2929,0.2617,0.2655,164806208.57
2025-06-21,0.2655,0.2715,0.2411,0.2501,137127162.13
2025-06-22,0.2502,0.2557,0.2224,0.2382,258055281.38
2025-06-23,0.2381,0.2717,0.2303,0.2692,232288977.4
2025-06-24,0.2692,0.2799,0.2634,0.2691,183249391.68
2025-06-25,0.2691,0.2737,0.255,0.2578,135657908.11
2025-06-26,0.2577,0.2726,0.246,0.2499,151649428.55
2025-06-27,0.25,0.2573,0.2455,0.2537,92257337.63
2025-06-28,0.2537,0.2677,0.2517,0.2651,60827712.51
2025-06-29,0.2652,0.2864,0.2606,0.2784,93352489.6
2025-06-30,0.2784,0.2789,0.2623,0.2665,136252267.33
2025-07-01,0.2665,0.2686,0.2506,0.2527,86622337.01
2025-07-02,0.2526,0.2822,0.2492,0.276,156247816.57
2025-07-03,0.2761,0.2875,0.2696,0.2761,150802729.62
2025-07-04,0.276,0.2807,0.2479,0.2532,132907843.5
2025-07-05,0.2533,0.2575,0.249,0.255,55314443.42
2025-07-06,0.2551,0.2678,0.2531,0.2619,68071717.73
2025-07-07,0.2619,0.2687,0.2532,0.2563,94022832.64
2025-07-08,0.2563,0.2662,0.2518,0.2655,83649925.93
2025-07-09,0.2655,0.291,0.261,0.2874,172562863.44
2025-07-10,0.2874,0.3217,0.2848,0.3175,182883632.63
2025-07-11,0.3176,0.39,0.3095,0.3379,725757509.55
2025-07-12,0.3379,0.3438,0.3121,0.3226,191216398.97
2025-07-13,0.3227,0.3528,0.3195,0.3429,185651375.43
2025-07-14,0.343,0.3624,0.3292,0.3372,235520777.24
2025-07-15,0.3371,0.3638,0.3209,0.3611,261606359.91
2025-07-16,0.361,0.3837,0.3138,0.3716,254483457.04
2025-07-17,0.3717,0.3884,0.3591,0.3786,259633270.69
2025-07-18,0.3787,0.4165,0.3742,0.3901,301408249.51
2025-07-19,0.3902,0.4417,0.3795,0.4338,198609288.32
2025-07-20,0.4339,0.5257,0.4275,0.4914,500786917.42
2025-07-21,0.4915,0.5919,0.4854,0.5171,773088526.63
2025-07-22,0.5172,0.5391,0.4672,0.5084,466365029.2
2025-07-23,0.5084,0.5098,0.44,0.4603,326714395.76
2025-07-24,0.4603,0.511,0.4244,0.4719,497997602.33
2025-07-25,0.472,0.6245,0.465,0.6019,825560398.24
2025-07-26,0.6019,0.635,0.5542,0.6186,434552868.76
2025-07-27,0.6185,0.6876,0.6054,0.6697,392652299.47
2025-07-28,0.6697,0.7,0.6251,0.6335,408368420.98
2025-07-29,0.6335,0.6439,0.5542,0.5708,386994387.87
2025-07-30,0.5709,0.6112,0.533,0.6082,481214390.89
2025-07-31,0.6083,0.6835,0.5609,0.5695,544194805.3
2025-08-01,0.5696,0.6222,0.5546,0.5795,766988864.36
2025-08-02,0.5794,0.5955,0.5122,0.5217,392752633.63
2025-08-03,0.5217,0.607,0.511,0.5937,403792164.63
2025-08-04,0.5938,0.6411,0.5898,0.604,425407588.82
2025-08-05,0.604,0.6084,0.5655,0.5799,274148722.38
2025-08-06,0.5798,0.6069,0.5564,0.6013,222510177.7
2025-08-07,0.6013,0.6584,0.5843,0.6372,307182478.75
2025-08-08,0.6372,0.669,0.6109,0.6445,265340948.5
2025-08-09,0.6445,0.7656,0.6358,0.7363,427520217.0
2025-08-10,0.7364,0.81,0.7172,0.7973,369682302.36
2025-08-11,0.7973,0.8555,0.7711,0.7949,448820602.36
2025-08-12,0.7949,0.8432,0.7537,0.81,388793617.36
2025-08-13,0.81,0.832,0.7596,0.7762,315097829.21
2025-08-14,0.7763,0.7899,0.6776,0.7159,450025270.29
2025-08-15,0.7159,0.7502,0.6837,0.7194,332487628.88
2025-08-16,0.7194,0.7375,0.7051,0.733,138130683.13
2025-08-17,0.7331,0.746,0.7036,0.7093,151458670.94
2025-08-18,0.7093,0.7165,0.6666,0.6772,178948126.85
2025-08-19,0.6772,0.694,0.6292,0.6362,197664668.72
2025-08-20,0.6362,0.6626,0.6216,0.6571,182443018.71
2025-08-21,0.6572,0.6605,0.6173,0.6289,117444650.17
2025-08-22,0.6288,0.7536,0.6239,0.7533,435407336.26
2025-08-23,0.7532,0.7746,0.7316,0.7401,195101382.57
2025-08-24,0.7401,0.7477,0.6818,0.6945,235718339.06
2025-08-25,0.6945,0.6994,0.6145,0.6217,241327810.38
2025-08-26,0.6217,0.6432,0.6171,0.6289,164512545.14
2025-08-27,0.629,0.6362,0.604,0.6097,198150982.41
2025-08-28,0.6097,0.6828,0.6042,0.6767,223522010.93
2025-08-29,0.6768,0.6806,0.629,0.6413,269884735.68
2025-08-30,0.6414,0.6825,0.6238,0.6545,108065571.87
2025-08-31,0.6545,0.6824,0.6387,0.6398,109904210.56
2025-09-01,0.6398,0.6526,0.6075,0.6287,137094488.96
2025-09-02,0.6287,0.7058,0.6284,0.6875,293395978.33
2025-09-03,0.6876,0.7386,0.6754,0.7306,194364212.62
2025-09-04,0.7306,0.7375,0.6404,0.6473,203599998.53
2025-09-05,0.6473,0.7397,0.6441,0.7319,384939816.64
2025-09-06,0.7319,0.7657,0.7244,0.7375,238838279.04
2025-09-07,0.7375,0.7527,0.7286,0.7371,117260162.13
2025-09-08,0.737,0.805,0.7345,0.7816,216535813.31
2025-09-09,0.7816,0.8727,0.7736,0.8067,475017203.12
2025-09-10,0.8068,0.8386,0.7711,0.7788,256398726.67
2025-09-11,0.7789,0.7983,0.748,0.7798,171827489.56
2025-09-12,0.7798,0.7891,0.745,0.779,157380413.9
2025-09-13,0.779,0.7831,0.7493,0.762,119763453.3
2025-09-14,0.762,0.7635,0.7304,0.7428,89951345.75
2025-09-15,0.7428,0.7751,0.6935,0.7021,284490397.79
2025-09-16,0.7022,0.7136,0.6853,0.6981,134175816.16
2025-09-17,0.6982,0.7217,0.6708,0.7101,186113805.32
2025-09-18,0.7099,0.7148,0.6917,0.6984,141625765.58
2025-09-19,0.6985,0.71,0.6546,0.6729,148294855.05
2025-09-20,0.673,0.6827,0.6577,0.6656,62341948.72
2025-09-21,0.6657,0.6795,0.6408,0.6416,83778274.4
2025-09-22,0.6416,0.6456,0.5652,0.5997,264706280.87
2025-09-23,0.5998,0.62,0.5802,0.6029,141879493.19
2025-09-24,0.603,0.6174,0.5871,0.594,119965175.62
2025-09-25,0.5941,0.6056,0.5495,0.5671,231719249.62
2025-09-26,0.5671,0.5981,0.5625,0.598,124426553.88
2025-09-27,0.5979,0.5988,0.5715,0.5781,43960559.96
2025-09-28,0.5782,0.6037,0.5589,0.5998,54174689.63
2025-09-29,0.5998,0.6002,0.5558,0.5646,88090984.64
2025-09-30,0.5647,0.5683,0.5343,0.5588,104916036.77
2025-10-01,0.5589,0.5986,0.5561,0.5813,108515728.87
2025-10-02,0.5812,0.655,0.5771,0.6312,244751588.63
2025-10-03,0.6312,0.6351,0.6028,0.6165,139110455.64
2025-10-04,0.6166,0.6193,0.5806,0.589,75878117.05
2025-10-05,0.5889,0.6306,0.5811,0.5841,119164200.91
2025-10-06,0.5841,0.611,0.5662,0.6032,168534759.36
2025-10-07,0.6032,0.6096,0.5428,0.5446,174203340.99
2025-10-08,0.5446,0.5801,0.5327,0.577,143109581.89
2025-10-09,0.577,0.5788,0.5165,0.5465,120277838.41
2025-10-10,0.5466,0.5699,0.1313,0.4355,481304932.48
2025-10-11,0.4358,0.4591,0.3546,0.3691,303036500.44
2025-10-12,0.3691,0.4254,0.3459,0.4123,419630416.12
2025-10-13,0.4123,0.4778,0.3997,0.4662,352675755.54
2025-10-14,0.4662,0.4793,0.4079,0.4369,297876893.86
2025-10-15,0.4368,0.472,0.4163,0.4198,201019724.7
2025-10-16,0.4197,0.4448,0.3939,0.4029,165777162.71
2025-10-17,0.403,0.449,0.3785,0.4356,320961338.7
2025-10-18,0.4356,0.4724,0.4338,0.4622,145518366.95
2025-10-19,0.4622,0.5077,0.4457,0.4816,187549167.79
2025-10-20,0.4815,0.4849,0.4488,0.4521,212499518.43
2025-10-21,0.4522,0.472,0.435,0.4544,192254156.49
2025-10-22,0.4544,0.4755,0.4183,0.4345,236145320.44
2025-10-23,0.4345,0.476,0.4334,0.4555,140809732.76
2025-10-24,0.4555,0.4861,0.4524,0.4824,128926018.22
2025-10-25,0.4823,0.4823,0.4587,0.4714,58224057.78
2025-10-26,0.4714,0.518,0.4575,0.5096,113277500.29
2025-10-27,0.5097,0.535,0.4941,0.5013,169016910.47
2025-10-28,0.5013,0.5047,0.4587,0.4606,136959662.93
2025-10-29,0.4606,0.466,0.435,0.4431,137051013.27
2025-10-30,0.4431,0.4455,0.3811,0.3941,181129333.15
2025-10-31,0.3942,0.4053,0.3883,0.3918,106534237.32
2025-11-01,0.3919,0.4002,0.3691,0.3876,75126092.66
2025-11-02,0.3877,0.396,0.3615,0.3745,99350546.51
2025-11-03,0.3745,0.3761,0.3226,0.3331,164861169.88
2025-11-04,0.3332,0.3422,0.2972,0.3184,250693509.74
2025-11-05,0.3185,0.3433,0.2999,0.332,148237476.11
2025-11-06,0.332,0.3325,0.3068,0.3096,136465761.63
2025-11-07,0.3095,0.3472,0.2977,0.3339,214242143.09
2025-11-08,0.3338,0.3362,0.309,0.3206,131533141.72
2025-11-09,0.3206,0.3331,0.311,0.3269,130530945.52
2025-11-10,0.3268,0.3592,0.3237,0.3399,215735547.6
2025-11-11,0.34,0.3603,0.3079,0.3094,184322114.71
2025-11-12,0.3095,0.3342,0.3016,0.3076,165273471.49
2025-11-13,0.3076,0.325,0.2817,0.2913,143476404.85
2025-11-14,0.2913,0.2997,0.2713,0.2767,227307413.25
2025-11-15,0.2767,0.2847,0.2715,0.2756,136836434.59
2025-11-16,0.2756,0.28,0.2538,0.2751,195711980.82
2025-11-17,0.2751,0.2857,0.2553,0.2598,202386501.99
2025-11-18,0.2598,0.2809,0.2526,0.2777,244401237.6
2025-11-19,0.2776,0.2819,0.2506,0.269,161906962.82
2025-11-20,0.269,0.2761,0.2478,0.2535,160601101.62
2025-11-21,0.2534,0.2601,0.218,0.2374,281109099.47
2025-11-22,0.2374,0.2397,0.2256,0.2331,85377969.81
2025-11-23,0.2331,0.2423,0.2329,0.2368,84553903.2
2025-11-24,0.2368,0.2655,0.2337,0.2639,145084067.04
2025-11-25,0.2639,0.2874,0.2582,0.2835,209133323.88
2025-11-26,0.2837,0.2989,0.2723,0.2805,235583491.71
2025-11-27,0.2805,0.2964,0.2747,0.2859,150763347.26
2025-11-28,0.2859,0.295,0.2764,0.282,131273064.92
2025-11-29,0.282,0.2881,0.2767,0.2837,89058164.81
2025-11-30,0.2837,0.3013,0.2582,0.2589,156201565.78
2025-12-01,0.2588,0.2596,0.2351,0.243,174408815.92
2025-12-02,0.243,0.2774,0.2316,0.2696,208266625.41
2025-12-03,0.2696,0.2998,0.2675,0.2971,194382952.68
2025-12-04,0.2971,0.3028,0.2813,0.2836,133309447.94
2025-12-05,0.2836,0.2885,0.255,0.2601,160259380.26
2025-12-06,0.2601,0.2677,0.2562,0.2622,68209105.95
2025-12-07,0.2622,0.2826,0.25,0.2675,124681101.7
2025-12-08,0.2676,0.2841,0.2649,0.2725,116932980.69
2025-12-09,0.2726,0.2938,0.2635,0.2795,186580358.43
2025-12-10,0.2794,0.2804,0.2562,0.2595,209827916.12
2025-12-11,0.2595,0.2678,0.2465,0.2649,131260959.88
2025-12-12,0.265,0.2674,0.2453,0.2483,131819971.86
2025-12-13,0.2483,0.2528,0.2433,0.247,70409839.98
2025-12-14,0.247,0.247,0.2308,0.2344,92599621.87
2025-12-15,0.2344,0.2413,0.2153,0.2187,165180080.16
2025-12-16,0.2187,0.2265,0.211,0.2183,119357876.81
2025-12-17,0.2183,0.2204,0.2,0.2043,197386962.93
2025-12-18,0.2044,0.2137,0.1912,0.1976,200073089.79
2025-12-19,0.1977,0.2134,0.1911,0.2091,175540349.21
2025-12-20,0.2091,0.2141,0.208,0.2125,60475606.69
2025-12-21,0.2125,0.214,0.2038,0.2106,69132226.79
2025-12-22,0.2106,0.2174,0.2049,0.207,122198457.27
2025-12-23,0.2069,0.2073,0.1929,0.2001,111388168.31
2025-12-24,0.2001,0.2034,0.1956,0.201,56667447.87
2025-12-25,0.201,0.2081,0.1986,0.1995,55368391.44
2025-12-26,0.1994,0.214,0.1982,0.2102,78480007.41
2025-12-27,0.2102,0.218,0.2093,0.2169,42230000.14
2025-12-28,0.2169,0.2175,0.2061,0.2081,72625251.65
2025-12-29,0.2082,0.2191,0.2061,0.2106,106518929.1
2025-12-30,0.2107,0.2109,0.2011,0.2037,79341633.81
2025-12-31,0.2036,0.2071,0.1971,0.1999,70222482.89
2026-01-01,0.2,0.2184,0.1999,0.2176,58333706.17
2026-01-02,0.2177,0.2396,0.2151,0.2374,170345804.42
2026-01-03,0.2373,0.2422,0.2305,0.2392,99886374.6
2026-01-04,0.2391,0.2526,0.2377,0.2507,111155288.35
2026-01-05,0.2506,0.2592,0.2385,0.2527,195405597.82
2026-01-06,0.2527,0.2633,0.241,0.2569,225483851.72
2026-01-07,0.2568,0.257,0.2342,0.238,166410206.5
2026-01-08,0.2381,0.2399,0.2272,0.2332,117153552.71
2026-01-09,0.2333,0.2419,0.2284,0.2327,99716836.38
2026-01-10,0.2327,0.2333,0.2257,0.2271,54171428.06
2026-01-11,0.2272,0.2366,0.2238,0.2285,57624885.16
2026-01-12,0.2285,0.2367,0.2133,0.214,112075827.29
2026-01-13,0.2139,0.2437,0.2129,0.2406,219368730.12
2026-01-14,0.2406,0.254,0.2352,0.2375,259129848.5
2026-01-15,0.2375,0.2377,0.2203,0.2243,130013388.31
2026-01-16,0.2243,0.2248,0.2132,0.2214,99703740.04
2026-01-17,0.2214,0.2241,0.2175,0.219,59323686.95
2026-01-18,0.219,0.2208,0.2034,0.2044,106140841.49
2026-01-19,0.2044,0.2044,0.1773,0.1948,245821939.73
2026-01-20,0.1949,0.1951,0.1773,0.1794,226882842.39
2026-01-21,0.1794,0.1851,0.1709,0.179,180658055.46
2026-01-22,0.1791,0.1817,0.1719,0.1753,111884948.35
2026-01-23,0.1752,0.1817,0.172,0.1753,102510218.75
2026-01-24,0.1752,0.1769,0.1724,0.1741,40122242.4
2026-01-25,0.1741,0.175,0.1591,0.163,144377071.16
2026-01-26,0.163,0.171,0.1625,0.169,92025882.14
2026-01-27,0.169,0.1753,0.1658,0.1747,108202700.24
2026-01-28,0.1747,0.1764,0.1702,0.1728,117364152.32
2026-01-29,0.1729,0.1734,0.1535,0.1573,167569546.08
2026-01-30,0.1572,0.1582,0.1484,0.1539,204819755.86
2026-01-31,0.1539,0.1541,0.1215,0.1387,401836858.28
2026-02-01,0.1386,0.1416,0.1327,0.1365,169114134.17
2026-02-02,0.1366,0.1448,0.1306,0.1401,191541866.32
2026-02-03,0.1401,0.1438,0.1308,0.1373,183083845.66
2026-02-04,0.1373,0.1419,0.1312,0.1338,184151003.49
2026-02-05,0.1339,0.1363,0.1128,0.1141,373115831.97
2026-02-06,0.1141,0.1304,0.0997,0.1272,408834303.5
2026-02-07,0.1272,0.1299,0.1207,0.1264,253115391.77
2026-02-08,0.1265,0.1266,0.1192,0.1202,84210275.03
2026-02-09,0.1202,0.1227,0.1149,0.1204,96107082.14
2026-02-10,0.1205,0.1207,0.1131,0.1145,79098648.23
2026-02-11,0.1146,0.1166,0.1083,0.1115,115801927.09
2026-02-12,0.1116,0.1197,0.1116,0.1192,98818173.24
2026-02-13,0.1192,0.1223,0.114,0.1209,86837994.98
2026-02-14,0.1209,0.1301,0.1202,0.1285,90273793.41
2026-02-15,0.1284,0.131,0.1186,0.1216,111117065.93
2026-02-16,0.1216,0.1244,0.1185,0.1231,98389758.75
2026-02-17,0.1232,0.1241,0.1183,0.1205,64426517.1
2026-02-18,0.1204,0.122,0.114,0.115,61853132.51
2026-02-19,0.1151,0.1156,0.107,0.1109,93118432.53
2026-02-20,0.1109,0.1134,0.1066,0.1113,167684040.47
2026-02-21,0.1113,0.1125,0.1079,0.108,72430828.83
2026-02-22,0.108,0.108,0.0989,0.1,128840509.62
