timestamp,open,high,low,close,volume
2025-04-20,6.005e-05,6.26e-05,5.964e-05,6.113e-05,36145312689.15
2025-04-21,6.112e-05,6.345e-05,6.012e-05,6.101e-05,48853969344.89
2025-04-22,6.096e-05,6.341e-05,5.981e-05,6.315e-05,41974215356.37
2025-04-23,6.316e-05,6.68e-05,6.256e-05,6.438e-05,89901829139.85
2025-04-24,6.438e-05,6.585e-05,6.266e-05,6.421e-05,52631723218.95
2025-04-25,6.423e-05,6.544e-05,6.351e-05,6.484e-05,39641289208.62
2025-04-26,6.484e-05,6.605e-05,6.413e-05,6.544e-05,37661530218.96
2025-04-27,6.544e-05,6.575e-05,6.248e-05,6.341e-05,48182851269.52
2025-04-28,6.341e-05,6.422e-05,6.128e-05,6.277e-05,35915184267.58
2025-04-29,6.278e-05,6.335e-05,6.001e-05,6.074e-05,40135779788.76
2025-04-30,6.072e-05,6.151e-05,5.887e-05,6.013e-05,34838974010.91
2025-05-01,6.015e-05,6.299e-05,5.991e-05,6.227e-05,35052853915.71
2025-05-02,6.226e-05,6.44e-05,6.206e-05,6.335e-05,64755520736.86
2025-05-03,6.34e-05,6.346e-05,5.938e-05,5.972e-05,37591015853.81
2025-05-04,5.971e-05,6.016e-05,5.781e-05,5.877e-05,36974479888.12
2025-05-05,5.875e-05,6.052e-05,5.83e-05,5.936e-05,31104611490.05
2025-05-06,5.937e-05,5.974e-05,5.647e-05,5.846e-05,41686525778.55
2025-05-07,5.845e-05,5.945e-05,5.767e-05,5.894e-05,34670737261.47
2025-05-08,5.895e-05,6.422e-05,5.889e-05,6.411e-05,67180546832.95
2025-05-09,6.412e-05,6.757e-05,6.363e-05,6.716e-05,90772701081.21
2025-05-10,6.715e-05,7.128e-05,6.7e-05,7.085e-05,143869146771.62
2025-05-11,7.086e-05,7.107e-05,6.72e-05,6.936e-05,65542632672.19
2025-05-12,6.938e-05,7.142e-05,6.592e-05,6.877e-05,89692538986.01
2025-05-13,6.879e-05,7.223e-05,6.529e-05,7.096e-05,68600079764.95
2025-05-14,7.096e-05,7.299e-05,6.75e-05,6.809e-05,67466456814.28
2025-05-15,6.809e-05,6.882e-05,6.257e-05,6.371e-05,73880266127.17
2025-05-16,6.369e-05,6.492e-05,6.291e-05,6.328e-05,25946094323.93
2025-05-17,6.328e-05,6.345e-05,6.037e-05,6.138e-05,33683094060.82
2025-05-18,6.138e-05,6.45e-05,6e-05,6.341e-05,38770899903.2
2025-05-19,6.344e-05,6.38e-05,5.966e-05,6.243e-05,40395048403.47
2025-05-20,6.244e-05,6.363e-05,6.058e-05,6.243e-05,30765461983.44
2025-05-21,6.243e-05,6.449e-05,6.172e-05,6.374e-05,50424480396.42
2025-05-22,6.374e-05,6.748e-05,6.356e-05,6.699e-05,50917197476.79
2025-05-23,6.702e-05,6.796e-05,6.12e-05,6.145e-05,60146091896.2
2025-05-24,6.149e-05,6.25e-05,6.098e-05,6.124e-05,31585908838.04
2025-05-25,6.124e-05,6.166e-05,5.914e-05,6.152e-05,43837655276.68
2025-05-26,6.15e-05,6.38e-05,6.118e-05,6.22e-05,37699386719.2
2025-05-27,6.219e-05,6.456e-05,6.084e-05,6.352e-05,33890980245.49
2025-05-28,6.349e-05,6.378e-05,6.159e-05,6.295e-05,33911519730.74
2025-05-29,6.295e-05,6.392e-05,6.065e-05,6.096e-05,32049856148.26
2025-05-30,6.094e-05,6.131e-05,5.663e-05,5.719e-05,65329232129.01
2025-05-31,5.721e-05,5.845e-05,5.564e-05,5.796e-05,53950094051.01
2025-06-01,5.794e-05,5.963e-05,5.741e-05,5.865e-05,26530132028.14
2025-06-02,5.868e-05,6.054e-05,5.751e-05,6.04e-05,28386592209.54
2025-06-03,6.042e-05,6.178e-05,6.015e-05,6.036e-05,31169105636.25
2025-06-04,6.038e-05,6.122e-05,5.87e-05,5.896e-05,28595712344.26
2025-06-05,5.895e-05,5.973e-05,5.556e-05,5.644e-05,37213714994.31
2025-06-06,5.644e-05,5.953e-05,5.616e-05,5.859e-05,39176198270.72
2025-06-07,5.859e-05,6.015e-05,5.835e-05,5.957e-05,26718649915.18
2025-06-08,5.958e-05,5.978e-05,5.88e-05,5.904e-05,19113746019.63
2025-06-09,5.903e-05,6.184e-05,5.81e-05,6.163e-05,44438415814.88
2025-06-10,6.161e-05,6.278e-05,6.041e-05,6.256e-05,52795031692.66
2025-06-11,6.256e-05,6.285e-05,6.012e-05,6.105e-05,43460891167.03
2025-06-12,6.102e-05,6.117e-05,5.77e-05,5.807e-05,52718929961.74
2025-06-13,5.807e-05,5.977e-05,5.492e-05,5.893e-05,70793044790.75
2025-06-14,5.892e-05,6.429e-05,5.824e-05,5.926e-05,108105088672.53
2025-06-15,5.926e-05,6.099e-05,5.896e-05,6.03e-05,26416101876.5
2025-06-16,6.03e-05,6.186e-05,5.96e-05,5.979e-05,42556794942.63
2025-06-17,5.98e-05,6.054e-05,5.695e-05,5.78e-05,45853971017.7
2025-06-18,5.78e-05,5.853e-05,5.616e-05,5.78e-05,38290485733.85
2025-06-19,5.783e-05,5.839e-05,5.663e-05,5.744e-05,24288732854.94
2025-06-20,5.744e-05,5.834e-05,5.515e-05,5.675e-05,31458452486.04
2025-06-21,5.673e-05,5.845e-05,5.3e-05,5.48e-05,62218370863.9
2025-06-22,5.479e-05,5.526e-05,4.973e-05,5.247e-05,79411091555.42
2025-06-23,5.242e-05,5.569e-05,5.188e-05,5.545e-05,62166904430.24
2025-06-24,5.547e-05,5.637e-05,5.488e-05,5.574e-05,37382216946.87
2025-06-25,5.575e-05,5.727e-05,5.506e-05,5.562e-05,42094658163.74
2025-06-26,5.562e-05,5.659e-05,5.452e-05,5.504e-05,31614291413.48
2025-06-27,5.503e-05,5.599e-05,5.412e-05,5.544e-05,20416251242.85
2025-06-28,5.544e-05,5.609e-05,5.488e-05,5.594e-05,14338850289.64
2025-06-29,5.598e-05,5.773e-05,5.545e-05,5.745e-05,15254970616.82
2025-06-30,5.744e-05,5.761e-05,5.544e-05,5.611e-05,26474831231.08
2025-07-01,5.616e-05,5.625e-05,5.388e-05,5.423e-05,21866631517.78
2025-07-02,5.425e-05,5.834e-05,5.406e-05,5.753e-05,44773187968.0
2025-07-03,5.753e-05,5.875e-05,5.714e-05,5.774e-05,25842692442.52
2025-07-04,5.774e-05,5.781e-05,5.505e-05,5.588e-05,28924604064.46
2025-07-05,5.587e-05,5.634e-05,5.52e-05,5.598e-05,16205720265.27
2025-07-06,5.599e-05,5.759e-05,5.56e-05,5.678e-05,24252872892.87
2025-07-07,5.679e-05,5.718e-05,5.557e-05,5.613e-05,24350215207.89
2025-07-08,5.613e-05,5.72e-05,5.557e-05,5.691e-05,21602310994.98
2025-07-09,5.69e-05,6.048e-05,5.652e-05,5.994e-05,41505243833.44
2025-07-10,5.994e-05,6.353e-05,5.935e-05,6.303e-05,45625632265.04
2025-07-11,6.304e-05,6.568e-05,6.222e-05,6.283e-05,78928250061.69
2025-07-12,6.292e-05,6.411e-05,6.077e-05,6.215e-05,44617197745.92
2025-07-13,6.216e-05,6.42e-05,6.184e-05,6.326e-05,34493638688.01
2025-07-14,6.329e-05,6.532e-05,6.17e-05,6.273e-05,48521139902.08
2025-07-15,6.271e-05,6.356e-05,6.07e-05,6.345e-05,40335555700.35
2025-07-16,6.345e-05,6.54e-05,6.237e-05,6.433e-05,51226328699.12
2025-07-17,6.43e-05,6.504e-05,6.247e-05,6.402e-05,50754354579.26
2025-07-18,6.399e-05,7.035e-05,6.34e-05,6.651e-05,169182333959.26
2025-07-19,6.653e-05,6.743e-05,6.429e-05,6.667e-05,49110271101.98
2025-07-20,6.671e-05,7.115e-05,6.613e-05,6.951e-05,74226449883.02
2025-07-21,6.953e-05,7.246e-05,6.821e-05,7.018e-05,111623222245.73
2025-07-22,7.015e-05,7.04e-05,6.685e-05,6.92e-05,63082254959.19
2025-07-23,6.915e-05,6.924e-05,6.072e-05,6.278e-05,77632833976.53
2025-07-24,6.28e-05,6.374e-05,5.876e-05,6.191e-05,54898828357.05
2025-07-25,6.177e-05,6.32e-05,6.022e-05,6.306e-05,36268076758.28
2025-07-26,6.305e-05,6.387e-05,6.266e-05,6.295e-05,23747212262.02
2025-07-27,6.295e-05,6.466e-05,6.28e-05,6.411e-05,28252609482.55
2025-07-28,6.413e-05,6.504e-05,5.991e-05,6.05e-05,51461187975.42
2025-07-29,6.048e-05,6.207e-05,5.902e-05,6.039e-05,36613783242.36
2025-07-30,6.036e-05,6.043e-05,5.726e-05,5.984e-05,40831546530.71
2025-07-31,5.984e-05,6.15e-05,5.832e-05,5.848e-05,35605453886.33
2025-08-01,5.849e-05,5.912e-05,5.67e-05,5.789e-05,69255007286.31
2025-08-02,5.787e-05,5.865e-05,5.528e-05,5.665e-05,40325989705.57
2025-08-03,5.667e-05,5.972e-05,5.597e-05,5.858e-05,53705771824.15
2025-08-04,5.857e-05,6.049e-05,5.85e-05,6.024e-05,46410884630.99
2025-08-05,6.024e-05,6.064e-05,5.667e-05,5.782e-05,31822873000.99
2025-08-06,5.783e-05,5.938e-05,5.661e-05,5.889e-05,30330792726.16
2025-08-07,5.888e-05,6.147e-05,5.839e-05,6.134e-05,30364064070.76
2025-08-08,6.134e-05,6.254e-05,6.063e-05,6.201e-05,29677077788.52
2025-08-09,6.203e-05,6.414e-05,6.193e-05,6.317e-05,42604869293.58
2025-08-10,6.317e-05,6.445e-05,6.125e-05,6.251e-05,42684009248.39
2025-08-11,6.253e-05,6.372e-05,6.002e-05,6.042e-05,43731395820.73
2025-08-12,6.042e-05,6.31e-05,5.956e-05,6.195e-05,67091519992.17
2025-08-13,6.193e-05,6.293e-05,6.084e-05,6.243e-05,56618100539.83
2025-08-14,6.244e-05,6.34e-05,5.703e-05,5.817e-05,85444761108.1
2025-08-15,5.816e-05,5.92e-05,5.7e-05,5.857e-05,46936840372.04
2025-08-16,5.856e-05,6.417e-05,5.839e-05,6.241e-05,158856356423.1
2025-08-17,6.242e-05,6.255e-05,6.087e-05,6.134e-05,42595883710.25
2025-08-18,6.133e-05,6.136e-05,5.848e-05,5.883e-05,56240890656.83
2025-08-19,5.884e-05,6.047e-05,5.73e-05,5.764e-05,50561276264.8
2025-08-20,5.764e-05,6.02e-05,5.74e-05,5.985e-05,33612415252.88
2025-08-21,5.983e-05,6.044e-05,5.886e-05,5.923e-05,27969744286.88
2025-08-22,5.925e-05,6.346e-05,5.746e-05,6.306e-05,59013432118.52
2025-08-23,6.305e-05,6.342e-05,6.148e-05,6.226e-05,50060398485.1
2025-08-24,6.226e-05,6.265e-05,5.973e-05,6.071e-05,57978325827.24
2025-08-25,6.07e-05,6.092e-05,5.64e-05,5.733e-05,68903808784.37
2025-08-26,5.731e-05,5.98e-05,5.683e-05,5.931e-05,38504401386.69
2025-08-27,5.933e-05,5.993e-05,5.878e-05,5.924e-05,28526642769.36
2025-08-28,5.928e-05,6.099e-05,5.891e-05,6.081e-05,34390102226.76
2025-08-29,6.083e-05,6.105e-05,5.727e-05,5.82e-05,50788906342.84
2025-08-30,5.821e-05,5.903e-05,5.763e-05,5.896e-05,20762482293.82
2025-08-31,5.896e-05,5.996e-05,5.836e-05,5.84e-05,26592546125.8
2025-09-01,5.842e-05,5.997e-05,5.68e-05,5.804e-05,59503547876.83
2025-09-02,5.802e-05,5.937e-05,5.726e-05,5.91e-05,43939300667.77
2025-09-03,5.911e-05,5.96e-05,5.828e-05,5.915e-05,23901053356.05
2025-09-04,5.914e-05,5.953e-05,5.776e-05,5.82e-05,33235926227.14
2025-09-05,5.82e-05,6.006e-05,5.818e-05,5.915e-05,48740664259.13
2025-09-06,5.915e-05,5.972e-05,5.86e-05,5.899e-05,25287064048.02
2025-09-07,5.901e-05,5.99e-05,5.897e-05,5.954e-05,22854176224.3
2025-09-08,5.955e-05,6.05e-05,5.934e-05,5.996e-05,33542554930.38
2025-09-09,5.996e-05,6.125e-05,5.937e-05,6.002e-05,39027880358.57
2025-09-10,6.004e-05,6.128e-05,5.964e-05,6.071e-05,33273883826.75
2025-09-11,6.071e-05,6.1e-05,5.958e-05,6.09e-05,35176099609.92
2025-09-12,6.09e-05,6.15e-05,5.993e-05,6.139e-05,42880793049.2
2025-09-13,6.14e-05,6.258e-05,6.061e-05,6.206e-05,50877842354.21
2025-09-14,6.203e-05,6.204e-05,5.976e-05,6.014e-05,34698649628.21
2025-09-15,6.007e-05,6.065e-05,5.776e-05,5.886e-05,39776000235.57
2025-09-16,5.867e-05,6.098e-05,5.829e-05,6.044e-05,37592952814.51
2025-09-17,6.046e-05,6.183e-05,5.887e-05,6.11e-05,50477736165.51
2025-09-18,6.111e-05,6.269e-05,6.072e-05,6.188e-05,52897531666.21
2025-09-19,6.189e-05,6.243e-05,5.9e-05,5.941e-05,39362619634.36
2025-09-20,5.942e-05,6.046e-05,5.911e-05,5.979e-05,18748781677.07
2025-09-21,5.978e-05,6.045e-05,5.925e-05,5.931e-05,21749810016.88
2025-09-22,5.93e-05,5.947e-05,5.456e-05,5.551e-05,77806142599.46
2025-09-23,5.554e-05,5.631e-05,5.431e-05,5.571e-05,67471647428.67
2025-09-24,5.574e-05,5.715e-05,5.501e-05,5.547e-05,39824645148.76
2025-09-25,5.546e-05,5.559e-05,5.22e-05,5.296e-05,53621446893.21
2025-09-26,5.3e-05,5.458e-05,5.255e-05,5.439e-05,38736263006.32
2025-09-27,5.44e-05,5.504e-05,5.406e-05,5.417e-05,24912539222.76
2025-09-28,5.416e-05,5.532e-05,5.327e-05,5.511e-05,23014200611.35
2025-09-29,5.513e-05,5.536e-05,5.355e-05,5.461e-05,43825229377.5
2025-09-30,5.461e-05,5.479e-05,5.268e-05,5.39e-05,37146302638.11
2025-10-01,5.392e-05,5.612e-05,5.35e-05,5.582e-05,31011430723.68
2025-10-02,5.584e-05,5.804e-05,5.573e-05,5.744e-05,43220624841.22
2025-10-03,5.747e-05,5.787e-05,5.586e-05,5.706e-05,37700944033.52
2025-10-04,5.707e-05,5.73e-05,5.516e-05,5.583e-05,25382198806.13
2025-10-05,5.583e-05,5.745e-05,5.476e-05,5.512e-05,35244314116.44
2025-10-06,5.511e-05,5.694e-05,5.483e-05,5.626e-05,30992308565.9
2025-10-07,5.624e-05,5.654e-05,5.292e-05,5.34e-05,44804965930.69
2025-10-08,5.34e-05,5.557e-05,5.265e-05,5.495e-05,37515158151.2
2025-10-09,5.497e-05,5.506e-05,5.231e-05,5.376e-05,39582429939.24
2025-10-10,5.375e-05,5.442e-05,1.588e-05,3.621e-05,322350719016.84
2025-10-11,3.623e-05,4.1e-05,3.41e-05,3.69e-05,253518432435.57
2025-10-12,3.688e-05,4.263e-05,3.641e-05,4.182e-05,117281476606.97
2025-10-13,4.18e-05,4.394e-05,4.111e-05,4.364e-05,62807326590.84
2025-10-14,4.361e-05,4.375e-05,3.938e-05,4.246e-05,86455180472.03
2025-10-15,4.242e-05,4.337e-05,4.047e-05,4.154e-05,74012071227.9
2025-10-16,4.151e-05,4.5e-05,3.945e-05,3.988e-05,128071256069.33
2025-10-17,3.988e-05,4.069e-05,3.675e-05,4.006e-05,113957783130.59
2025-10-18,4.005e-05,4.452e-05,3.995e-05,4.118e-05,99328068487.95
2025-10-19,4.119e-05,4.26e-05,3.991e-05,4.175e-05,58789064921.79
2025-10-20,4.176e-05,4.407e-05,4.087e-05,4.284e-05,69722934415.48
2025-10-21,4.282e-05,5.072e-05,4.124e-05,4.472e-05,193812513189.79
2025-10-22,4.472e-05,4.85e-05,4.24e-05,4.353e-05,168049854248.6
2025-10-23,4.352e-05,4.518e-05,4.336e-05,4.474e-05,55630430306.71
2025-10-24,4.476e-05,4.686e-05,4.456e-05,4.608e-05,46198507529.47
2025-10-25,4.608e-05,4.7e-05,4.539e-05,4.656e-05,52905284410.29
2025-10-26,4.655e-05,4.785e-05,4.616e-05,4.764e-05,32125457508.14
2025-10-27,4.764e-05,4.799e-05,4.532e-05,4.551e-05,47028519578.24
2025-10-28,4.548e-05,4.7e-05,4.375e-05,4.436e-05,54293867631.52
2025-10-29,4.437e-05,4.584e-05,4.38e-05,4.456e-05,39562835259.64
2025-10-30,4.456e-05,4.56e-05,4.056e-05,4.196e-05,54935406906.61
2025-10-31,4.196e-05,4.358e-05,4.174e-05,4.334e-05,33520446500.74
2025-11-01,4.332e-05,4.434e-05,4.283e-05,4.4e-05,33096045720.6
2025-11-02,4.402e-05,4.42e-05,4.204e-05,4.321e-05,34481446696.21
2025-11-03,4.321e-05,4.327e-05,3.775e-05,3.905e-05,77521801465.59
2025-11-04,3.906e-05,3.983e-05,3.542e-05,3.696e-05,111427211804.85
2025-11-05,3.695e-05,3.8e-05,3.45e-05,3.745e-05,112838825343.84
2025-11-06,3.744e-05,3.807e-05,3.434e-05,3.513e-05,112298173387.32
2025-11-07,3.515e-05,3.999e-05,3.478e-05,3.78e-05,119155839612.51
2025-11-08,3.785e-05,3.858e-05,3.679e-05,3.789e-05,65479416759.91
2025-11-09,3.786e-05,3.798e-05,3.641e-05,3.733e-05,58736314322.23
2025-11-10,3.734e-05,3.816e-05,3.68e-05,3.778e-05,58881746249.49
2025-11-11,3.786e-05,3.817e-05,3.521e-05,3.536e-05,55687557522.45
2025-11-12,3.535e-05,3.68e-05,3.347e-05,3.414e-05,74387400591.9
2025-11-13,3.415e-05,3.55e-05,3.178e-05,3.297e-05,76565432631.63
2025-11-14,3.297e-05,3.356e-05,3.09e-05,3.215e-05,82355362261.87
2025-11-15,3.217e-05,3.322e-05,3.213e-05,3.253e-05,32876125160.99
2025-11-16,3.251e-05,3.277e-05,3.029e-05,3.162e-05,65857112102.96
2025-11-17,3.162e-05,3.414e-05,3.085e-05,3.145e-05,121026436974.04
2025-11-18,3.144e-05,3.284e-05,3.055e-05,3.23e-05,61689259755.42
2025-11-19,3.229e-05,3.232e-05,2.888e-05,3.021e-05,104538465981.25
2025-11-20,3.02e-05,3.04e-05,2.804e-05,2.878e-05,101314356849.8
