timestamp,open,high,low,close,volume
2025-02-27,3.83,3.989,3.603,3.639,7305103.73
2025-02-28,3.638,4.157,3.389,4.084,13120322.69
2025-03-01,4.082,4.318,4.039,4.169,8762638.01
2025-03-02,4.168,4.5,4.08,4.154,10117360.57
2025-03-03,4.153,4.161,3.317,3.419,12516873.12
2025-03-04,3.419,3.604,3.186,3.419,13247460.12
2025-03-05,3.418,3.504,3.23,3.377,5711702.97
2025-03-06,3.378,3.493,3.129,3.173,7417173.25
2025-03-07,3.174,3.306,3.063,3.158,6081054.5
2025-03-08,3.159,3.359,3.067,3.293,4515366.43
2025-03-09,3.293,3.348,3.008,3.031,7317299.52
2025-03-10,3.032,3.206,2.737,2.8,10537789.9
2025-03-11,2.801,3.216,2.629,3.208,8889104.88
2025-03-12,3.208,3.798,3.166,3.677,14933947.02
2025-03-13,3.676,3.72,3.427,3.63,6562761.86
2025-03-14,3.632,3.717,3.517,3.529,4858582.45
2025-03-15,3.528,3.758,3.496,3.617,3204283.8
2025-03-16,3.619,3.686,3.37,3.386,2924480.99
2025-03-17,3.386,3.506,3.341,3.388,3669962.54
2025-03-18,3.389,3.454,3.122,3.231,6482978.58
2025-03-19,3.232,3.458,3.193,3.418,7102123.47
2025-03-20,3.418,3.46,3.25,3.351,3348686.4
2025-03-21,3.351,3.457,3.251,3.296,3603584.15
2025-03-22,3.295,3.493,3.264,3.381,2660204.85
2025-03-23,3.381,3.597,3.321,3.545,3494413.28
2025-03-24,3.545,3.727,3.512,3.647,4356472.79
2025-03-25,3.646,3.755,3.607,3.687,3177947.53
2025-03-26,3.686,3.724,3.467,3.583,3447455.75
2025-03-27,3.583,3.813,3.576,3.709,4151225.29
2025-03-28,3.709,3.813,3.376,3.429,4254448.23
2025-03-29,3.43,3.475,3.13,3.216,2379452.81
2025-03-30,3.216,3.379,3.181,3.246,1696567.39
2025-03-31,3.247,3.456,3.02,3.064,3558882.88
2025-04-01,3.063,3.212,3.043,3.146,2891046.3
2025-04-02,3.145,3.236,2.881,2.915,4083950.52
2025-04-03,2.914,2.981,2.652,2.838,5340660.21
2025-04-04,2.839,2.868,2.626,2.731,5293122.58
2025-04-05,2.731,2.792,2.636,2.697,2555203.4
2025-04-06,2.698,2.704,2.298,2.349,6252986.55
2025-04-07,2.35,2.585,2.146,2.48,11228649.22
2025-04-08,2.48,2.569,2.313,2.333,5605723.6
2025-04-09,2.333,2.597,2.239,2.557,9891037.04
2025-04-10,2.558,2.59,2.426,2.448,5374139.92
2025-04-11,2.448,2.608,2.439,2.528,4859017.7
2025-04-12,2.528,2.688,2.493,2.65,4642148.01
2025-04-13,2.65,2.658,2.38,2.418,5085584.74
2025-04-14,2.419,2.59,2.416,2.481,3914868.69
2025-04-15,2.482,2.553,2.426,2.438,3867397.2
2025-04-16,2.437,2.464,2.225,2.281,5716564.92
2025-04-17,2.282,2.373,2.251,2.351,3369982.8
2025-04-18,2.351,2.428,2.327,2.382,2485501.62
2025-04-19,2.382,2.499,2.346,2.481,3288407.56
2025-04-20,2.481,2.545,2.433,2.532,2467912.87
2025-04-21,2.533,2.632,2.52,2.563,4190496.47
2025-04-22,2.563,2.791,2.476,2.768,6097576.95
2025-04-23,2.768,2.881,2.742,2.765,5956401.93
2025-04-24,2.765,2.92,2.719,2.871,6313878.64
2025-04-25,2.871,2.934,2.732,2.865,6384370.75
2025-04-26,2.866,2.981,2.803,2.947,3103511.94
2025-04-27,2.947,2.96,2.777,2.862,2610416.89
2025-04-28,2.862,3.03,2.764,2.928,8624256.63
2025-04-29,2.929,2.969,2.683,2.737,5002698.43
2025-04-30,2.737,2.785,2.611,2.688,4667968.24
2025-05-01,2.689,2.781,2.609,2.633,4609728.42
2025-05-02,2.633,2.679,2.533,2.554,4266839.64
2025-05-03,2.553,2.558,2.381,2.45,3266795.18
2025-05-04,2.448,2.469,2.354,2.389,2839915.86
2025-05-05,2.389,2.456,2.317,2.357,3696311.84
2025-05-06,2.358,2.397,2.268,2.358,4645083.29
2025-05-07,2.358,2.462,2.335,2.438,3760858.57
2025-05-08,2.438,3.074,2.423,2.742,30010580.56
2025-05-09,2.743,3.093,2.658,3.058,21464139.72
2025-05-10,3.057,3.364,2.987,3.342,12578773.38
2025-05-11,3.34,3.385,3.104,3.211,9959322.14
2025-05-12,3.212,3.38,3.007,3.169,10300003.4
2025-05-13,3.168,3.374,2.959,3.316,8069653.74
2025-05-14,3.317,3.402,3.023,3.056,7326825.26
2025-05-15,3.055,3.085,2.689,2.756,12193882.65
2025-05-16,2.756,2.823,2.642,2.677,7804085.11
2025-05-17,2.676,2.694,2.536,2.578,4606047.23
2025-05-18,2.579,2.776,2.501,2.706,8248252.82
2025-05-19,2.708,2.731,2.513,2.636,5774532.2
2025-05-20,2.637,2.701,2.558,2.68,4680388.55
2025-05-21,2.68,2.75,2.556,2.645,12043353.15
2025-05-22,2.645,2.883,2.639,2.837,14213182.32
2025-05-23,2.838,3.068,2.465,2.486,26400096.52
2025-05-24,2.485,2.609,2.464,2.537,9078903.05
2025-05-25,2.538,2.576,2.433,2.559,5978724.25
2025-05-26,2.559,2.7,2.549,2.596,8717337.03
2025-05-27,2.597,2.714,2.513,2.647,7518723.05
2025-05-28,2.647,2.699,2.521,2.616,5814586.69
2025-05-29,2.617,2.703,2.489,2.505,8400743.16
2025-05-30,2.504,2.521,2.122,2.152,14215628.97
2025-05-31,2.154,2.233,2.048,2.203,7644642.6
2025-06-01,2.201,2.239,2.144,2.22,3426054.1
2025-06-02,2.221,2.279,2.131,2.25,4509550.82
2025-06-03,2.25,2.303,2.223,2.248,4705020.11
2025-06-04,2.249,2.287,2.123,2.152,4538874.94
2025-06-05,2.151,2.197,1.934,1.969,10359411.15
2025-06-06,1.969,2.076,1.892,1.95,9078424.44
2025-06-07,1.95,2.078,1.945,2.055,4345001.78
2025-06-08,2.056,2.058,1.989,2.009,4647444.39
2025-06-09,2.009,2.128,1.947,2.128,7901530.93
2025-06-10,2.128,2.219,2.068,2.205,10852128.26
2025-06-11,2.205,2.274,2.082,2.106,8958093.33
2025-06-12,2.106,2.135,1.921,1.927,11157247.47
2025-06-13,1.927,1.928,1.724,1.804,16043561.98
2025-06-14,1.805,1.849,1.745,1.793,4458378.44
2025-06-15,1.794,1.814,1.686,1.757,5708376.81
2025-06-16,1.756,1.833,1.713,1.719,8507997.52
2025-06-17,1.718,1.741,1.592,1.655,12341462.93
2025-06-18,1.656,1.713,1.609,1.686,7665237.5
2025-06-19,1.686,1.707,1.608,1.641,4307396.14
2025-06-20,1.64,1.678,1.51,1.575,7393741.03
2025-06-21,1.576,1.618,1.427,1.466,6130400.02
2025-06-22,1.467,1.497,1.31,1.402,13365274.57
2025-06-23,1.402,1.593,1.379,1.588,11201223.88
2025-06-24,1.587,1.685,1.555,1.684,9009198.47
2025-06-25,1.685,1.686,1.571,1.579,8178761.67
2025-06-26,1.579,1.634,1.422,1.426,10916943.43
2025-06-27,1.427,1.479,1.387,1.442,8297899.16
2025-06-28,1.442,1.493,1.43,1.479,4005744.23
2025-06-29,1.48,1.554,1.426,1.534,8478879.16
2025-06-30,1.534,1.556,1.374,1.389,13289899.07
2025-07-01,1.389,1.396,1.334,1.352,7569958.69
2025-07-02,1.352,1.609,1.349,1.574,15480637.59
2025-07-03,1.575,1.667,1.562,1.647,14254878.92
2025-07-04,1.648,1.67,1.492,1.511,9526159.45
2025-07-05,1.511,1.525,1.451,1.489,4749462.07
2025-07-06,1.49,1.664,1.465,1.619,7362528.47
2025-07-07,1.62,1.681,1.554,1.573,13638714.94
2025-07-08,1.573,1.66,1.539,1.598,10633337.49
2025-07-09,1.598,1.734,1.565,1.692,15646390.34
2025-07-10,1.691,1.866,1.667,1.843,13985605.06
2025-07-11,1.844,2.063,1.812,1.933,15160355.27
2025-07-12,1.933,1.947,1.805,1.858,8101669.93
2025-07-13,1.858,1.927,1.846,1.89,7494858.97
2025-07-14,1.89,2.021,1.843,1.861,11099781.24
2025-07-15,1.862,1.99,1.792,1.979,10429881.57
2025-07-16,1.98,2.089,1.922,1.996,10958081.16
2025-07-17,1.997,2.033,1.865,1.941,16926468.06
2025-07-18,1.94,2.112,1.894,1.961,19112492.08
2025-07-19,1.961,2.03,1.885,1.992,8312973.7
2025-07-20,1.993,2.264,1.97,2.164,20487823.14
2025-07-21,2.164,2.286,2.107,2.244,14955038.04
2025-07-22,2.244,2.251,2.066,2.205,13139293.43
2025-07-23,2.206,2.21,1.863,1.928,15922428.86
2025-07-24,1.928,1.952,1.742,1.828,16040144.71
2025-07-25,1.827,1.96,1.78,1.947,12116840.31
2025-07-26,1.947,1.981,1.923,1.927,6273440.86
2025-07-27,1.928,2.073,1.921,2.068,7091382.81
2025-07-28,2.067,2.119,1.876,1.899,9419257.52
2025-07-29,1.898,2.042,1.809,1.865,12427081.46
2025-07-30,1.865,1.874,1.685,1.786,13432518.36
2025-07-31,1.786,1.87,1.668,1.682,10389406.64
2025-08-01,1.683,1.71,1.561,1.621,16046964.28
2025-08-02,1.62,1.651,1.543,1.597,8384472.13
2025-08-03,1.596,1.657,1.571,1.641,4420948.32
2025-08-04,1.641,1.722,1.613,1.715,7060303.72
2025-08-05,1.716,1.728,1.585,1.637,9014320.63
2025-08-06,1.637,1.688,1.579,1.659,7356532.72
2025-08-07,1.658,1.744,1.637,1.729,7814854.14
2025-08-08,1.729,1.794,1.702,1.768,10087889.07
2025-08-09,1.768,1.866,1.751,1.82,8168985.41
2025-08-10,1.82,1.855,1.736,1.833,9338975.8
2025-08-11,1.833,1.918,1.696,1.714,14156986.91
2025-08-12,1.713,1.886,1.687,1.873,12140907.32
2025-08-13,1.872,2.027,1.849,2.003,16794631.24
2025-08-14,2.004,2.038,1.724,1.746,24434577.27
2025-08-15,1.747,1.894,1.68,1.776,18330537.75
2025-08-16,1.776,1.845,1.761,1.823,5909567.64
2025-08-17,1.824,1.9,1.808,1.831,6349082.51
2025-08-18,1.83,1.836,1.72,1.742,9692837.22
2025-08-19,1.742,1.766,1.639,1.648,8857985.38
2025-08-20,1.649,1.74,1.641,1.727,7382278.1
2025-08-21,1.727,1.74,1.648,1.667,4697618.57
2025-08-22,1.667,1.891,1.598,1.882,16470465.49
2025-08-23,1.882,1.907,1.793,1.866,9191694.27
2025-08-24,1.867,1.878,1.75,1.793,12611339.25
2025-08-25,1.794,1.831,1.587,1.612,15794370.58
2025-08-26,1.612,1.706,1.598,1.681,8685455.18
2025-08-27,1.681,1.721,1.669,1.683,9901108.83
2025-08-28,1.683,1.754,1.666,1.747,6819946.27
2025-08-29,1.748,1.754,1.59,1.616,10295962.99
2025-08-30,1.616,1.684,1.582,1.638,5294713.87
2025-08-31,1.639,1.664,1.592,1.596,4133212.5
2025-09-01,1.596,1.653,1.501,1.553,11699331.02
2025-09-02,1.552,1.614,1.54,1.607,7369219.43
2025-09-03,1.607,1.649,1.591,1.632,5303102.66
2025-09-04,1.632,1.639,1.539,1.555,6555525.83
2025-09-05,1.555,1.646,1.554,1.617,7933451.64
2025-09-06,1.617,1.623,1.583,1.602,3761455.38
2025-09-07,1.602,1.677,1.599,1.646,5565396.26
2025-09-08,1.645,1.743,1.634,1.726,9234802.2
2025-09-09,1.726,1.94,1.688,1.808,23360288.25
2025-09-10,1.808,1.828,1.728,1.761,14711904.36
2025-09-11,1.761,1.807,1.733,1.803,8886488.39
2025-09-12,1.803,1.856,1.769,1.851,8496511.64
2025-09-13,1.851,1.901,1.83,1.864,8047184.43
2025-09-14,1.863,1.865,1.739,1.762,5904609.41
2025-09-15,1.762,1.797,1.654,1.695,7426782.21
2025-09-16,1.695,1.727,1.658,1.703,6970639.88
2025-09-17,1.703,1.801,1.672,1.786,13400560.04
2025-09-18,1.787,1.832,1.777,1.81,7794219.48
2025-09-19,1.811,1.85,1.684,1.698,8876776.38
2025-09-20,1.698,1.748,1.689,1.724,4127224.84
2025-09-21,1.724,1.735,1.676,1.679,4302566.25
2025-09-22,1.68,1.688,1.425,1.501,18522163.47
2025-09-23,1.501,1.511,1.456,1.464,9890355.65
2025-09-24,1.465,1.495,1.415,1.449,9624451.65
2025-09-25,1.449,1.453,1.334,1.367,13137663.8
2025-09-26,1.368,1.433,1.361,1.419,8470947.35
2025-09-27,1.419,1.427,1.387,1.41,5449781.65
2025-09-28,1.411,1.442,1.371,1.438,5035268.18
2025-09-29,1.438,1.438,1.376,1.411,5273033.85
2025-09-30,1.41,1.414,1.338,1.382,6163305.23
2025-10-01,1.382,1.461,1.357,1.455,8512503.01
2025-10-02,1.455,1.517,1.44,1.502,9868941.03
2025-10-03,1.502,1.537,1.46,1.505,8475901.0
2025-10-04,1.504,1.559,1.437,1.55,7628174.95
2025-10-05,1.551,1.57,1.464,1.476,9452713.97
2025-10-06,1.476,1.567,1.453,1.542,8358878.01
2025-10-07,1.542,1.554,1.436,1.449,11265992.84
2025-10-08,1.448,1.516,1.422,1.489,6776894.55
2025-10-09,1.489,1.496,1.407,1.437,6691544.28
2025-10-10,1.437,1.479,0.233,0.927,46877003.73
2025-10-11,0.925,1.024,0.895,0.925,27708140.55
2025-10-12,0.924,1.094,0.906,1.062,20988236.4
2025-10-13,1.062,1.215,1.038,1.183,22426046.29
2025-10-14,1.183,1.209,1.066,1.162,21881294.68
2025-10-15,1.162,1.164,1.056,1.069,12246728.81
2025-10-16,1.07,1.095,1.008,1.03,12748383.42
2025-10-17,1.03,1.051,0.95,1.006,17188930.94
2025-10-18,1.006,1.024,0.989,1.007,4887875.44
2025-10-19,1.006,1.061,0.979,1.019,7572665.92
2025-10-20,1.02,1.065,0.998,1.023,8583026.27
2025-10-21,1.022,1.095,0.988,1.002,11635421.11
2025-10-22,1.002,1.016,0.925,0.963,14133228.31
2025-10-23,0.962,1.013,0.96,1.003,7383733.57
2025-10-24,1.004,1.04,0.993,1.033,7946969.06
2025-10-25,1.033,1.055,1.01,1.035,5477332.4
2025-10-26,1.036,1.082,1.017,1.071,7291972.07
2025-10-27,1.072,1.091,1.027,1.036,9017122.3
2025-10-28,1.036,1.066,0.985,1.008,8805314.32
2025-10-29,1.007,1.053,0.978,1.01,14621258.9
2025-10-30,1.01,1.018,0.879,0.912,15405154.48
2025-10-31,0.912,0.939,0.888,0.9,10102835.25
2025-11-01,0.9,0.98,0.893,0.971,8174392.59
2025-11-02,0.972,1.016,0.925,0.964,10279214.35
2025-11-03,0.964,0.969,0.79,0.809,18703817.98
2025-11-04,0.81,0.831,0.725,0.783,25585500.54
2025-11-05,0.783,0.829,0.74,0.82,10262883.98
2025-11-06,0.82,0.823,0.782,0.807,8356757.32
2025-11-07,0.807,1.182,0.805,1.06,37420580.79
2025-11-08,1.058,1.088,0.963,1.041,43029475.98
2025-11-09,1.042,1.057,0.967,1.021,19706337.54
2025-11-10,1.02,1.084,0.987,1.042,18873294.51
2025-11-11,1.041,1.064,0.944,0.952,15970039.04
2025-11-12,0.952,0.992,0.865,0.918,10197286.02
2025-11-13,0.918,0.964,0.866,0.892,14140051.71
2025-11-14,0.892,0.917,0.836,0.853,12371326.85
2025-11-15,0.852,0.897,0.851,0.859,6676909.26
2025-11-16,0.859,0.873,0.799,0.824,10140449.52
2025-11-17,0.824,0.846,0.769,0.788,10776981.46
2025-11-18,0.787,0.833,0.767,0.791,10057120.76
2025-11-19,0.791,0.796,0.723,0.773,11607394.09
2025-11-20,0.774,0.809,0.698,0.717,29267169.14
2025-11-21,0.717,0.733,0.612,0.656,23172205.06
2025-11-22,0.656,0.664,0.609,0.621,11753268.57
2025-11-23,0.622,0.628,0.602,0.61,11636623.69
2025-11-24,0.61,0.66,0.597,0.646,18444009.88
2025-11-25,0.645,0.646,0.606,0.633,12124358.32
2025-11-26,0.633,0.635,0.597,0.633,15387221.23
2025-11-27,0.633,0.678,0.624,0.65,20658370.59
2025-11-28,0.649,0.656,0.592,0.626,21624349.41
2025-11-29,0.626,0.66,0.606,0.619,24529614.47
2025-11-30,0.618,0.699,0.612,0.637,33253340.83
2025-12-01,0.637,0.64,0.547,0.565,23179024.2
2025-12-02,0.565,0.65,0.549,0.622,21772375.72
2025-12-03,0.623,0.665,0.603,0.65,20554265.77
2025-12-04,0.65,0.654,0.62,0.622,13110478.72
2025-12-05,0.622,0.631,0.564,0.575,16442990.87
2025-12-06,0.574,0.59,0.566,0.581,10811136.47
2025-12-07,0.581,0.591,0.542,0.557,16215124.81
2025-12-08,0.557,0.602,0.555,0.594,11309282.57
2025-12-09,0.593,0.659,0.573,0.636,15375119.16
2025-12-10,0.636,0.647,0.602,0.604,11020682.05
2025-12-11,0.604,0.607,0.567,0.589,10605560.38
2025-12-12,0.59,0.604,0.555,0.574,9561575.13
2025-12-13,0.575,0.59,0.572,0.58,7248055.1
2025-12-14,0.58,0.583,0.53,0.541,13562992.68
2025-12-15,0.541,0.559,0.5,0.504,18402245.61
2025-12-16,0.504,0.52,0.488,0.512,14313437.8
2025-12-17,0.512,0.526,0.478,0.482,12758774.83
2025-12-18,0.482,0.4919,0.4397,0.4473,18872899.38
2025-12-19,0.4474,0.4913,0.4416,0.478,12720766.09
2025-12-20,0.4781,0.4816,0.468,0.4769,6757186.25
2025-12-21,0.477,0.4785,0.4461,0.4606,8281588.05
2025-12-22,0.4607,0.4752,0.4428,0.4492,9756981.67
2025-12-23,0.4493,0.4602,0.4337,0.4492,11870956.68
2025-12-24,0.4491,0.4521,0.4291,0.449,8017237.63
2025-12-25,0.4489,0.4618,0.4357,0.4384,9790882.06
2025-12-26,0.4383,0.4687,0.4363,0.4558,10108413.21
2025-12-27,0.4558,0.4866,0.4541,0.4851,6939247.61
2025-12-28,0.4849,0.4863,0.465,0.4705,8002279.8
2025-12-29,0.4706,0.484,0.452,0.4549,8427943.06
2025-12-30,0.4549,0.4739,0.4515,0.4591,8696213.49
2025-12-31,0.459,0.4794,0.446,0.4559,11022607.18
2026-01-01,0.4558,0.5044,0.45,0.4981,12157979.55
2026-01-02,0.4981,0.5303,0.4931,0.53,10624801.14
2026-01-03,0.5299,0.5364,0.5084,0.5307,9069063.67
2026-01-04,0.5306,0.5939,0.527,0.574,15992874.72
2026-01-05,0.5739,0.5989,0.5544,0.5886,13575749.38
2026-01-06,0.5884,0.613,0.5644,0.5904,13524651.43
2026-01-07,0.5907,0.6023,0.5563,0.5647,10334314.9
2026-01-08,0.5648,0.5691,0.532,0.5477,11179876.5
2026-01-09,0.5478,0.5792,0.5425,0.5535,9511573.16
2026-01-10,0.5534,0.5628,0.5385,0.5473,4379626.99
2026-01-11,0.5474,0.5637,0.5348,0.5471,5412622.22
2026-01-12,0.547,0.5781,0.524,0.5297,9917985.49
2026-01-13,0.5297,0.6257,0.5285,0.6075,18411227.7
2026-01-14,0.6077,0.6155,0.582,0.5912,11693283.96
2026-01-15,0.5913,0.593,0.549,0.5606,10615158.3
2026-01-16,0.5608,0.5755,0.54,0.5723,7333893.56
2026-01-17,0.5724,0.5999,0.5718,0.5775,9156329.38
2026-01-18,0.5774,0.5822,0.5296,0.5307,8161800.4
2026-01-19,0.5308,0.5308,0.4716,0.4967,23186495.19
2026-01-20,0.4968,0.4977,0.4596,0.4619,13674119.69
2026-01-21,0.4619,0.4909,0.4528,0.4722,13380238.07
2026-01-22,0.4723,0.4814,0.453,0.4574,6920611.63
2026-01-23,0.4574,0.4753,0.4453,0.4537,10165771.83
2026-01-24,0.4538,0.466,0.4502,0.4593,4609736.78
2026-01-25,0.4591,0.4608,0.4152,0.4283,13364612.05
2026-01-26,0.4282,0.4546,0.4265,0.4443,11226533.96
2026-01-27,0.4443,0.4583,0.4364,0.454,8405694.83
2026-01-28,0.4539,0.472,0.4479,0.4624,11648122.46
2026-01-29,0.4624,0.4639,0.4018,0.4108,18607520.95
2026-01-30,0.4109,0.4178,0.3962,0.4069,17428054.84
2026-01-31,0.407,0.4072,0.3312,0.3721,30824318.68
2026-02-01,0.3721,0.3828,0.3487,0.3586,12286006.58
2026-02-02,0.3585,0.3818,0.3495,0.3771,14029178.39
2026-02-03,0.377,0.387,0.3517,0.3681,13818464.35
2026-02-04,0.368,0.3782,0.3542,0.3664,11746459.62
2026-02-05,0.3664,0.3715,0.3021,0.3091,27323424.45
2026-02-06,0.309,0.3536,0.2693,0.3434,30523720.7
2026-02-07,0.3434,0.3535,0.3248,0.3429,16412417.64
2026-02-08,0.343,0.3433,0.3269,0.3316,6107452.96
2026-02-09,0.3315,0.3368,0.3174,0.33,12604736.16
2026-02-10,0.3301,0.3322,0.3129,0.3166,7334260.18
2026-02-11,0.3168,0.3191,0.2967,0.3072,11226552.96
2026-02-12,0.3073,0.3305,0.3073,0.3221,9720900.44
2026-02-13,0.322,0.3383,0.313,0.3364,6877687.44
2026-02-14,0.3364,0.3946,0.3364,0.3599,34191647.17
2026-02-15,0.3599,0.3621,0.3336,0.3396,11251847.64
2026-02-16,0.3396,0.3474,0.3328,0.3458,7218223.54
2026-02-17,0.3459,0.3518,0.3354,0.3409,6035984.46
2026-02-18,0.341,0.3476,0.3248,0.3264,6201764.0
2026-02-19,0.3264,0.3309,0.311,0.32,6418186.29
2026-02-20,0.3199,0.3388,0.3139,0.3314,8555156.61
2026-02-21,0.3314,0.3491,0.3294,0.3329,6978616.2
2026-02-22,0.3328,0.3328,0.3086,0.3123,5392383.33
2026-02-23,0.3122,0.3134,0.2912,0.2997,10873765.44
2026-02-24,0.2998,0.3037,0.2915,0.2999,9487714.22
2026-02-25,0.2999,0.3819,0.2991,0.3517,36786757.11
2026-02-26,0.3518,0.3529,0.3267,0.3379,13446434.47
2026-02-27,0.3378,0.3451,0.3129,0.3198,12019839.29
2026-02-28,0.3199,0.3296,0.2979,0.3266,14152458.76
2026-03-01,0.3267,0.3412,0.3076,0.3189,12412682.47
2026-03-02,0.319,0.3452,0.3154,0.3256,13177480.83
2026-03-03,0.3255,0.3355,0.3139,0.3305,12394416.64
2026-03-04,0.3306,0.3554,0.3277,0.3396,14461608.47
2026-03-05,0.3396,0.3459,0.3296,0.3408,8797161.31
2026-03-06,0.3409,0.3476,0.3217,0.3296,9009873.95
2026-03-07,0.3297,0.331,0.3166,0.3192,4993650.07
2026-03-08,0.3193,0.3231,0.3068,0.312,7525706.96
2026-03-09,0.3119,0.3333,0.3113,0.3231,7134316.65
2026-03-10,0.323,0.3414,0.3224,0.3276,10296387.58
2026-03-11,0.3277,0.3455,0.3222,0.3406,9334717.26
2026-03-12,0.3406,0.3449,0.3253,0.3421,11037713.88
2026-03-13,0.3422,0.3653,0.3398,0.3483,17224225.81
2026-03-14,0.3482,0.3539,0.3411,0.349,6014836.42
2026-03-15,0.3489,0.3604,0.3458,0.3548,11097715.07
2026-03-16,0.355,0.3876,0.3516,0.3841,15812707.16
2026-03-17,0.3842,0.3859,0.3662,0.3718,9957427.43
2026-03-18,0.3719,0.3768,0.3408,0.3491,8147228.95
2026-03-19,0.349,0.3499,0.3305,0.3343,7096221.61
2026-03-20,0.3344,0.3422,0.3291,0.334,6071214.81
2026-03-21,0.3341,0.337,0.318,0.3208,3893081.81
2026-03-22,0.3209,0.3251,0.3079,0.312,7446684.12
2026-03-23,0.3121,0.3313,0.3105,0.3285,10215794.86
2026-03-24,0.3287,0.336,0.3205,0.3322,8599601.0
2026-03-25,0.3324,0.3374,0.3285,0.3315,5849313.62
2026-03-26,0.3315,0.3317,0.3119,0.3151,9286275.96
2026-03-27,0.3152,0.3179,0.2984,0.3006,10339641.86
2026-03-28,0.3007,0.3099,0.2932,0.2943,8988992.42
2026-03-29,0.2943,0.2965,0.2825,0.2907,6343519.13
2026-03-30,0.2908,0.3053,0.2901,0.294,5528343.57
2026-03-31,0.2941,0.3017,0.2895,0.2959,7071981.53
2026-04-01,0.2958,0.3067,0.2928,0.2973,6458968.44
2026-04-02,0.2973,0.3006,0.2819,0.2853,8106313.51
