timestamp,open,high,low,close,volume
2025-01-28,34.2,34.52,31.84,32.08,1705606.48
2025-01-29,32.08,33.84,31.89,32.8,2065519.3
2025-01-30,32.8,34.7,32.44,34.29,1413844.81
2025-01-31,34.29,36.17,33.8,34.42,2009294.72
2025-02-01,34.42,35.1,31.87,32.11,1623830.23
2025-02-02,32.11,32.59,25.91,27.63,5849752.61
2025-02-03,27.63,28.78,21.2,28.39,16232211.47
2025-02-04,28.4,28.64,25.54,26.46,4687789.13
2025-02-05,26.47,27.41,25.62,25.84,2339405.41
2025-02-06,25.85,26.82,24.28,24.5,2104041.57
2025-02-07,24.5,26.22,23.71,24.46,2801287.99
2025-02-08,24.46,24.82,23.91,24.58,1241644.47
2025-02-09,24.59,25.52,23.66,24.87,1924433.81
2025-02-10,24.87,25.99,23.86,25.67,2019175.78
2025-02-11,25.66,27.02,24.88,25.39,2096874.29
2025-02-12,25.39,27.09,24.29,26.49,2870270.45
2025-02-13,26.5,26.62,25.09,25.39,1590769.95
2025-02-14,25.4,27.23,25.3,26.39,1934433.81
2025-02-15,26.38,26.97,25.38,25.48,880943.46
2025-02-16,25.49,25.59,24.74,24.85,1050638.52
2025-02-17,24.86,25.95,24.43,25.03,1756982.01
2025-02-18,25.04,25.12,22.93,23.52,2182686.86
2025-02-19,23.53,24.02,22.98,23.74,1684111.7
2025-02-20,23.73,25.35,23.72,25.15,2019666.25
2025-02-21,25.15,26.54,23.77,24.54,3693083.33
2025-02-22,24.54,26.37,24.44,25.83,2159273.44
2025-02-23,25.84,25.98,24.4,24.85,1371001.72
2025-02-24,24.85,25.18,21.47,21.88,2988167.3
2025-02-25,21.88,22.34,20.3,21.94,5702796.73
2025-02-26,21.94,22.59,21.0,21.87,3583388.79
2025-02-27,21.88,23.39,21.65,22.52,2709549.54
2025-02-28,22.53,22.61,20.23,22.37,4866833.75
2025-03-01,22.38,22.5,21.05,21.86,1582538.68
2025-03-02,21.87,24.99,21.56,24.95,5943544.61
2025-03-03,24.95,25.12,20.58,20.95,5065494.28
2025-03-04,20.96,21.11,18.84,20.0,7079770.52
2025-03-05,19.99,22.48,19.69,21.73,5087934.65
2025-03-06,21.73,22.57,20.89,20.99,3392070.57
2025-03-07,21.0,21.32,19.68,20.14,4832190.14
2025-03-08,20.14,21.1,19.42,20.49,2408378.09
2025-03-09,20.5,20.69,17.76,17.97,2853469.06
2025-03-10,17.98,19.06,16.14,16.26,5594677.27
2025-03-11,16.26,17.91,15.27,17.51,7468057.14
2025-03-12,17.51,18.98,16.95,18.91,3790676.49
2025-03-13,18.92,19.33,17.73,18.5,3010210.36
2025-03-14,18.51,19.31,18.46,18.58,2623693.56
2025-03-15,18.58,19.47,18.37,19.4,2550418.34
2025-03-16,19.39,19.85,18.12,18.25,2170899.75
2025-03-17,18.26,19.09,18.2,18.82,1988333.14
2025-03-18,18.83,19.28,18.32,18.97,2168023.22
2025-03-19,18.97,20.1,18.84,19.74,3243124.39
2025-03-20,19.74,19.86,18.41,18.74,1835276.74
2025-03-21,18.75,19.49,18.36,19.18,1398814.97
2025-03-22,19.19,19.74,19.08,19.43,1024746.34
2025-03-23,19.43,19.85,19.31,19.82,931913.86
2025-03-24,19.82,22.14,19.78,21.48,3286114.76
2025-03-25,21.49,23.46,21.29,22.9,2480199.49
2025-03-26,22.91,23.25,21.83,22.04,1937359.3
2025-03-27,22.05,22.38,21.63,22.02,1464098.29
2025-03-28,22.03,22.19,19.77,20.36,2326905.48
2025-03-29,20.37,20.54,19.46,19.6,1829316.22
2025-03-30,19.6,19.91,18.69,18.86,1847685.92
2025-03-31,18.87,19.12,18.18,18.77,2071811.15
2025-04-01,18.78,19.95,18.72,19.82,2184703.13
2025-04-02,19.83,19.9,17.76,17.99,4154300.33
2025-04-03,17.98,18.99,17.58,18.15,2568740.81
2025-04-04,18.16,18.77,17.61,18.19,2567824.38
2025-04-05,18.18,18.37,17.69,17.87,892954.09
2025-04-06,17.88,17.92,15.62,16.04,2995334.12
2025-04-07,16.05,17.23,14.66,16.68,7001164.45
2025-04-08,16.69,17.74,15.94,16.15,3013852.32
2025-04-09,16.16,18.91,15.59,18.44,5039404.19
2025-04-10,18.44,18.45,17.55,18.31,2260469.93
2025-04-11,18.31,19.57,18.31,19.12,2645844.68
2025-04-12,19.13,21.03,18.84,20.49,2565460.53
2025-04-13,20.5,20.68,19.27,19.59,2081180.7
2025-04-14,19.6,20.68,19.55,20.11,2493602.65
2025-04-15,20.12,20.28,18.96,19.01,1992562.14
2025-04-16,19.01,19.3,18.5,18.76,1866616.8
2025-04-17,18.75,19.56,18.69,19.05,1310110.82
2025-04-18,19.06,19.34,18.85,19.07,717388.72
2025-04-19,19.07,20.36,19.03,19.89,1150790.73
2025-04-20,19.89,20.04,19.23,19.51,968529.05
2025-04-21,19.51,20.95,19.51,19.92,2363765.38
2025-04-22,19.92,22.3,19.44,22.11,3142750.25
2025-04-23,22.11,23.08,21.88,22.33,3055259.88
2025-04-24,22.34,22.64,21.61,22.37,1922790.32
2025-04-25,22.38,22.87,21.77,22.17,2307424.43
2025-04-26,22.17,22.99,21.72,22.42,1837182.04
2025-04-27,22.41,22.8,21.65,21.71,1405919.05
2025-04-28,21.72,22.43,21.02,21.84,2387195.87
2025-04-29,21.84,22.3,21.27,21.57,1849977.57
2025-04-30,21.56,21.94,20.36,20.92,2032986.84
2025-05-01,20.91,21.87,20.81,21.64,2133588.19
2025-05-02,21.64,22.19,20.97,21.25,1781738.14
2025-05-03,21.26,21.28,20.49,20.52,1026816.5
2025-05-04,20.53,20.63,19.76,19.91,1135995.1
2025-05-05,19.91,20.24,19.3,19.69,1425147.33
2025-05-06,19.69,20.13,19.27,20.01,1370974.68
2025-05-07,20.01,20.25,19.09,19.55,1742392.2
2025-05-08,19.55,22.17,19.49,22.16,3458163.09
2025-05-09,22.16,24.01,21.96,23.27,4452531.81
2025-05-10,23.27,25.97,23.01,25.82,4159813.91
2025-05-11,25.81,26.02,24.16,24.78,2729887.08
2025-05-12,24.79,26.84,23.73,24.83,5218008.53
2025-05-13,24.83,26.25,23.45,25.72,2925803.5
2025-05-14,25.72,26.54,24.74,24.96,2672732.93
2025-05-15,24.95,25.13,22.94,23.5,3638550.04
2025-05-16,23.51,24.05,22.67,23.06,2227565.34
2025-05-17,23.06,23.14,21.97,22.17,1687574.64
2025-05-18,22.18,23.86,21.56,23.06,2886141.5
2025-05-19,23.06,23.2,21.26,22.25,2300923.36
2025-05-20,22.25,22.82,21.75,22.6,2363016.87
2025-05-21,22.61,23.81,22.15,23.17,3700764.84
2025-05-22,23.18,25.43,23.13,25.26,4544921.58
2025-05-23,25.26,25.98,22.92,23.07,4705888.32
2025-05-24,23.08,23.48,22.75,22.96,1900215.75
2025-05-25,22.96,23.47,22.03,23.45,1560632.88
2025-05-26,23.45,24.0,22.87,23.07,1683985.16
2025-05-27,23.06,23.88,22.51,23.38,2332149.83
2025-05-28,23.38,23.77,22.77,23.6,1846290.62
2025-05-29,23.61,24.35,22.17,22.25,3088525.48
2025-05-30,22.25,22.35,20.4,20.56,3279913.72
2025-05-31,20.55,21.12,19.77,20.8,1892744.39
2025-06-01,20.81,20.97,20.17,20.88,1153604.59
2025-06-02,20.88,21.32,20.22,21.15,1502072.99
2025-06-03,21.16,21.7,20.89,21.14,1566776.54
2025-06-04,21.14,21.64,20.06,20.09,1830422.72
2025-06-05,20.08,20.54,18.43,18.75,3250405.7
2025-06-06,18.75,19.95,18.63,19.64,1859494.01
2025-06-07,19.64,21.13,19.56,20.65,1466628.82
2025-06-08,20.66,21.49,20.14,21.04,1901641.64
2025-06-09,21.04,22.04,20.22,21.95,2477870.38
2025-06-10,21.94,22.59,21.51,22.57,3111970.84
2025-06-11,22.57,22.77,21.32,21.57,2612028.0
2025-06-12,21.56,21.62,20.15,20.28,2415966.59
2025-06-13,20.28,20.3,18.46,19.41,5203353.31
2025-06-14,19.42,19.43,18.71,18.93,1096166.12
2025-06-15,18.94,19.28,18.73,19.1,1025408.3
2025-06-16,19.11,20.0,18.9,19.06,2053892.52
2025-06-17,19.06,19.49,18.13,18.58,2290731.0
2025-06-18,18.59,18.9,18.07,18.16,1961262.65
2025-06-19,18.17,18.39,17.64,18.06,2008390.39
2025-06-20,18.06,18.41,16.94,17.37,2195101.91
2025-06-21,17.38,17.64,16.32,16.82,2333601.25
2025-06-22,16.82,17.11,15.61,16.53,3130501.11
2025-06-23,16.53,18.19,16.26,18.06,3812779.65
2025-06-24,18.06,18.49,17.88,18.23,2249538.26
2025-06-25,18.24,18.37,17.42,17.57,1737924.36
2025-06-26,17.57,18.02,17.09,17.23,1486292.73
2025-06-27,17.24,17.79,17.02,17.58,1267515.56
2025-06-28,17.58,18.08,17.48,17.97,818567.26
2025-06-29,17.98,18.9,17.8,18.73,1322755.99
2025-06-30,18.73,18.88,17.71,17.96,1826960.62
2025-07-01,17.97,18.06,16.94,17.1,1494015.26
2025-07-02,17.11,18.83,16.97,18.51,2701044.64
2025-07-03,18.51,19.17,18.34,18.54,2023149.88
2025-07-04,18.55,18.88,17.5,17.8,1884464.87
2025-07-05,17.8,17.99,17.62,17.92,638719.79
2025-07-06,17.92,18.62,17.74,18.29,1092614.2
2025-07-07,18.3,18.59,17.8,17.99,1162903.04
2025-07-08,18.0,18.48,17.69,18.36,1311269.48
2025-07-09,18.37,19.63,18.09,19.5,2690754.32
2025-07-10,19.5,20.79,19.34,20.7,3077304.92
2025-07-11,20.7,21.53,20.32,20.68,3331979.17
2025-07-12,20.67,21.08,20.18,20.69,2113337.99
2025-07-13,20.68,21.8,20.66,21.2,2637539.97
2025-07-14,21.21,22.08,21.02,21.26,2537960.71
2025-07-15,21.27,22.58,20.39,22.51,4237676.39
2025-07-16,22.52,23.02,21.61,22.66,3024064.87
2025-07-17,22.65,24.34,22.02,23.91,4163407.41
2025-07-18,23.91,25.03,23.06,23.51,4182701.83
2025-07-19,23.51,25.23,23.01,24.5,2828014.21
2025-07-20,24.51,25.55,24.31,25.04,3050674.47
2025-07-21,25.05,26.53,24.64,25.43,3722779.88
2025-07-22,25.43,26.09,24.71,25.88,5403307.88
2025-07-23,25.88,26.1,23.15,23.95,4138078.83
2025-07-24,23.96,24.44,22.53,23.67,2954572.88
2025-07-25,23.67,24.04,22.86,24.01,2429187.43
2025-07-26,24.01,25.77,23.84,24.94,2322954.64
2025-07-27,24.94,26.46,24.74,26.06,2193331.4
2025-07-28,26.06,27.38,24.99,25.21,5003307.81
2025-07-29,25.21,25.51,23.88,24.37,3654141.86
2025-07-30,24.38,24.51,22.4,23.31,3448147.52
2025-07-31,23.3,24.12,22.4,22.47,2756295.09
2025-08-01,22.47,22.58,21.02,21.51,3948656.05
2025-08-02,21.52,21.82,20.66,20.86,1443378.5
2025-08-03,20.87,21.54,20.57,21.37,1065667.37
2025-08-04,21.38,23.13,21.34,23.11,2828179.45
2025-08-05,23.12,23.14,21.44,21.92,1854068.5
2025-08-06,21.92,22.4,21.57,22.23,1609597.38
2025-08-07,22.24,23.36,21.95,23.36,2606524.79
2025-08-08,23.35,23.87,23.0,23.79,2948550.23
2025-08-09,23.8,24.82,23.73,24.23,3706511.37
2025-08-10,24.24,24.55,23.26,23.83,2042077.94
2025-08-11,23.84,24.63,22.65,22.79,2917750.34
2025-08-12,22.79,24.9,22.74,24.67,3234718.02
2025-08-13,24.67,25.68,24.37,25.47,3255245.91
2025-08-14,25.47,25.99,23.18,23.67,5773899.55
2025-08-15,23.66,25.66,23.46,23.77,5593714.7
2025-08-16,23.76,24.37,23.57,24.3,1610583.32
2025-08-17,24.3,25.68,24.02,25.06,2713774.39
2025-08-18,25.07,25.33,23.36,23.7,3792415.91
2025-08-19,23.7,24.06,22.31,22.37,2882360.08
2025-08-20,22.36,23.55,22.23,23.46,2293194.21
2025-08-21,23.45,23.62,22.72,22.77,1706315.72
2025-08-22,22.78,25.4,22.19,25.25,5485181.93
2025-08-23,25.26,26.77,24.47,26.26,5753729.12
2025-08-24,26.26,26.57,24.92,25.83,4047628.7
2025-08-25,25.83,26.0,23.03,23.35,4117635.73
2025-08-26,23.35,24.35,23.09,24.17,2647190.56
2025-08-27,24.17,25.33,23.86,24.42,3575703.83
2025-08-28,24.42,25.08,24.13,24.93,2606202.3
2025-08-29,24.93,25.2,23.2,23.55,3838827.52
2025-08-30,23.54,23.94,23.1,23.78,1173614.41
2025-08-31,23.78,24.2,23.38,23.4,1062889.49
2025-09-01,23.4,24.33,22.67,23.21,3735535.61
2025-09-02,23.22,24.5,23.02,24.46,3640156.76
2025-09-03,24.47,25.78,24.27,25.2,3567888.32
2025-09-04,25.21,25.28,24.18,24.21,2160658.31
2025-09-05,24.21,25.11,23.86,24.47,2980843.48
2025-09-06,24.48,24.62,24.09,24.38,869250.62
2025-09-07,24.37,24.95,24.26,24.68,1253296.14
2025-09-08,24.69,25.8,24.53,25.29,2389358.41
2025-09-09,25.29,26.36,24.9,25.93,3883910.84
2025-09-10,25.94,29.52,25.75,29.48,7835798.78
2025-09-11,29.47,29.99,28.3,29.15,4409659.2
2025-09-12,29.14,29.4,28.25,28.99,3485659.59
2025-09-13,28.98,31.25,28.74,30.08,6655109.56
2025-09-14,30.08,30.64,28.96,29.44,4026228.24
2025-09-15,29.44,30.45,28.22,29.81,4822176.71
2025-09-16,29.81,31.0,29.17,30.08,4046243.14
2025-09-17,30.07,32.0,29.38,31.82,4496864.96
2025-09-18,31.82,35.43,31.63,35.19,8086451.91
2025-09-19,35.19,35.81,33.34,33.75,5353801.63
2025-09-20,33.74,34.11,32.86,33.17,2827363.71
2025-09-21,33.17,33.61,32.58,33.04,2354952.36
2025-09-22,33.05,33.98,29.41,33.86,7906750.93
2025-09-23,33.87,36.16,32.75,33.61,9338116.95
2025-09-24,33.6,34.85,32.26,32.31,4766219.2
2025-09-25,32.31,32.8,28.51,28.64,7152756.29
2025-09-26,28.63,29.6,27.07,29.09,6421766.72
2025-09-27,29.1,29.11,28.23,28.74,1881547.05
2025-09-28,28.75,30.3,27.92,30.01,2997791.17
2025-09-29,30.01,30.82,29.13,30.41,5331556.45
2025-09-30,30.41,30.72,28.81,30.01,4008225.28
2025-10-01,30.02,31.1,29.61,30.73,3883191.93
2025-10-02,30.74,31.38,29.48,30.98,6997460.97
2025-10-03,30.97,31.57,29.99,31.31,4752367.67
2025-10-04,31.32,31.44,29.85,30.12,2572315.27
2025-10-05,30.12,31.21,29.63,30.07,2993145.41
2025-10-06,30.07,31.03,29.94,30.61,3085401.61
2025-10-07,30.61,30.73,27.81,27.93,4890362.4
2025-10-08,27.92,29.63,27.84,28.82,2651599.97
2025-10-09,28.82,28.9,27.58,28.38,2269490.81
2025-10-10,28.38,28.62,8.52,20.68,15387912.02
2025-10-11,20.67,23.38,20.27,21.46,9122170.63
2025-10-12,21.45,23.34,20.66,22.51,7083271.57
2025-10-13,22.5,24.07,21.68,23.8,9277860.33
2025-10-14,23.8,23.9,21.81,22.74,6841648.76
2025-10-15,22.73,23.29,21.56,21.9,3657254.33
2025-10-16,21.9,22.39,20.58,20.98,4348824.61
2025-10-17,20.97,21.27,19.03,19.96,5812253.03
2025-10-18,19.95,20.42,19.82,20.21,1676585.17
2025-10-19,20.22,20.84,19.75,20.59,2143184.1
2025-10-20,20.59,21.21,20.17,20.34,2955524.04
2025-10-21,20.34,20.85,19.46,19.54,3757859.23
2025-10-22,19.54,19.71,18.42,19.02,3336086.79
2025-10-23,19.02,19.74,18.98,19.14,2616353.3
2025-10-24,19.13,19.96,19.02,19.49,2398372.66
2025-10-25,19.49,19.83,19.24,19.71,1481426.75
2025-10-26,19.72,20.96,19.34,20.82,3076459.26
2025-10-27,20.83,21.1,20.17,20.33,2370635.69
2025-10-28,20.33,20.52,19.13,19.47,2668509.9
2025-10-29,19.47,20.2,19.31,19.66,2469575.16
2025-10-30,19.66,19.97,17.51,18.11,4250377.06
2025-10-31,18.12,18.58,17.78,18.19,2613032.42
2025-11-01,18.19,18.74,18.07,18.73,1331179.23
2025-11-02,18.72,19.01,18.1,18.8,1391904.48
2025-11-03,18.81,18.91,15.91,16.65,6049270.76
2025-11-04,16.66,17.01,15.0,15.98,6537912.15
2025-11-05,15.98,16.99,15.29,16.61,3776605.59
2025-11-06,16.61,16.73,15.61,16.13,2855283.89
2025-11-07,16.13,18.07,16.05,17.74,6510611.2
2025-11-08,17.75,18.41,17.02,17.5,3365687.64
2025-11-09,17.5,17.91,16.81,17.77,2421432.02
2025-11-10,17.77,18.36,17.64,18.18,2968615.81
2025-11-11,18.19,18.61,16.97,17.0,2938925.18
2025-11-12,17.01,17.77,16.64,16.82,2341822.26
2025-11-13,16.81,17.69,15.76,16.1,3784604.46
2025-11-14,16.1,16.18,14.84,15.13,4989778.42
2025-11-15,15.13,15.79,15.11,15.53,1355598.92
2025-11-16,15.52,15.86,14.62,15.15,3008987.32
2025-11-17,15.14,15.85,14.26,14.53,4255835.74
2025-11-18,14.53,14.93,14.03,14.58,3585664.15
2025-11-19,14.59,14.7,13.71,14.28,3315595.15
2025-11-20,14.28,14.53,13.5,13.81,4382359.95
2025-11-21,13.81,13.99,12.57,13.28,6350052.93
2025-11-22,13.29,13.39,13.03,13.23,2893129.28
2025-11-23,13.24,13.47,13.21,13.27,2262185.57
2025-11-24,13.28,14.05,13.16,13.89,3754410.25
2025-11-25,13.89,14.38,13.7,14.18,2984316.25
2025-11-26,14.18,14.96,13.91,14.95,2717281.59
2025-11-27,14.96,15.17,14.87,15.02,2289006.72
2025-11-28,15.02,15.27,14.78,14.84,2618362.46
2025-11-29,14.85,14.91,14.19,14.25,1712927.69
2025-11-30,14.25,14.34,13.66,13.71,2295459.19
2025-12-01,13.72,13.74,12.54,12.76,3627901.18
2025-12-02,12.76,13.76,12.71,13.62,4573878.59
2025-12-03,13.63,15.09,13.58,14.78,5191197.88
2025-12-04,14.78,14.88,14.21,14.41,2684653.29
2025-12-05,14.4,14.52,13.09,13.21,3576441.81
2025-12-06,13.21,13.49,13.14,13.4,1994460.04
2025-12-07,13.41,13.85,12.96,13.49,2408002.8
2025-12-08,13.49,13.91,13.38,13.64,1938188.44
2025-12-09,13.64,14.73,13.5,14.6,3324499.54
2025-12-10,14.61,14.83,14.09,14.11,3106622.83
2025-12-11,14.11,14.11,12.89,13.42,3801664.23
2025-12-12,13.42,13.79,12.81,13.1,2464500.09
2025-12-13,13.11,13.47,13.09,13.37,1578228.62
2025-12-14,13.37,13.4,12.73,12.88,1429641.0
2025-12-15,12.88,13.35,12.2,12.34,3503587.76
2025-12-16,12.35,12.4,11.91,12.35,3313909.31
2025-12-17,12.34,12.66,11.69,11.87,3989453.63
2025-12-18,11.86,12.32,11.28,11.44,4678986.21
2025-12-19,11.44,12.45,11.26,12.26,4112097.37
2025-12-20,12.25,12.38,12.13,12.21,971046.59
2025-12-21,12.22,12.34,11.96,12.14,1234066.71
2025-12-22,12.15,12.45,12.01,12.42,3136015.78
2025-12-23,12.42,12.55,11.84,12.18,2667803.57
2025-12-24,12.18,12.23,11.89,12.1,1607835.82
2025-12-25,12.11,12.55,12.05,12.09,2261537.45
2025-12-26,12.09,12.62,12.03,12.34,2107626.16
2025-12-27,12.34,12.8,12.33,12.69,1402720.88
2025-12-28,12.7,12.9,12.53,12.64,1705451.88
2025-12-29,12.64,13.2,12.35,12.38,3591031.92
2025-12-30,12.37,12.64,12.33,12.58,1682281.43
2025-12-31,12.58,12.72,12.21,12.32,1812519.45
2026-01-01,12.32,13.69,12.23,13.59,4403379.82
2026-01-02,13.59,13.98,13.09,13.82,3276497.14
2026-01-03,13.82,14.4,13.67,13.99,2908188.75
2026-01-04,13.98,14.49,13.9,14.25,2167561.94
2026-01-05,14.25,14.72,13.91,14.45,3062802.52
2026-01-06,14.46,14.83,14.24,14.59,3416418.28
2026-01-07,14.6,14.6,13.88,14.11,2264630.86
2026-01-08,14.12,14.25,13.6,13.89,1822609.54
2026-01-09,13.89,14.22,13.61,13.79,1860467.06
2026-01-10,13.78,13.94,13.64,13.74,656465.16
2026-01-11,13.73,13.99,13.48,13.7,1071942.18
2026-01-12,13.71,14.22,13.39,13.53,2612087.13
2026-01-13,13.52,14.85,13.48,14.75,4022695.09
2026-01-14,14.76,14.95,14.41,14.6,2956916.76
2026-01-15,14.6,14.63,13.61,13.82,2471785.31
2026-01-16,13.82,13.87,13.19,13.59,2257468.71
2026-01-17,13.59,13.97,13.53,13.75,1153279.65
2026-01-18,13.75,13.83,12.94,12.98,1448582.51
2026-01-19,12.98,12.99,12.09,12.74,3210706.15
2026-01-20,12.73,12.76,11.97,12.09,3044192.13
2026-01-21,12.09,12.73,11.88,12.42,3475396.94
2026-01-22,12.42,12.62,12.04,12.2,1477392.32
2026-01-23,12.2,12.5,11.99,12.13,2123247.62
2026-01-24,12.13,12.19,11.97,12.05,635754.35
2026-01-25,12.05,12.08,11.23,11.49,2327274.41
2026-01-26,11.49,11.92,11.46,11.72,2217831.4
2026-01-27,11.72,12.2,11.58,12.14,2157614.23
2026-01-28,12.14,12.29,11.93,12.07,1817855.54
2026-01-29,12.08,12.1,10.8,11.04,4766952.55
2026-01-30,11.04,11.09,10.63,10.87,4376331.89
2026-01-31,10.88,10.9,9.16,10.12,8363024.98
2026-02-01,10.12,10.26,9.67,9.91,3370320.29
2026-02-02,9.91,10.32,9.53,10.14,3599683.7
2026-02-03,10.14,10.34,9.54,9.93,4359390.25
2026-02-04,9.92,10.17,9.55,9.72,3707443.3
2026-02-05,9.71,9.85,8.24,8.32,10982635.25
2026-02-06,8.32,9.48,7.55,9.28,7616631.97
2026-02-07,9.28,9.4,8.91,9.23,4429288.97
2026-02-08,9.22,9.3,9.0,9.08,1952474.13
2026-02-09,9.08,9.21,8.72,9.06,2161048.33
2026-02-10,9.06,9.11,8.65,8.76,2155570.06
2026-02-11,8.76,8.97,8.43,8.63,3451059.39
2026-02-12,8.63,8.97,8.62,8.9,2722312.61
2026-02-13,8.9,9.26,8.74,9.14,2317253.05
2026-02-14,9.15,9.72,9.12,9.59,1957200.45
2026-02-15,9.6,9.75,9.14,9.29,2304620.32
2026-02-16,9.29,9.42,9.05,9.26,1993597.08
2026-02-17,9.26,9.3,9.0,9.14,1500684.97
2026-02-18,9.13,9.21,8.8,8.86,1645715.84
2026-02-19,8.86,8.94,8.66,8.91,2125984.17
2026-02-20,8.9,9.36,8.88,9.17,3170314.84
2026-02-21,9.17,9.45,9.11,9.12,1520821.29
2026-02-22,9.12,9.12,8.79,8.87,1894149.53
2026-02-23,8.87,8.9,8.27,8.36,3519799.52
2026-02-24,8.37,8.45,8.18,8.29,2069343.37
2026-02-25,8.28,9.84,8.26,9.51,8207207.42
2026-02-26,9.51,9.64,9.09,9.31,4367337.35
2026-02-27,9.31,9.48,8.78,8.95,3241829.57
2026-02-28,8.95,9.27,8.42,9.16,4471001.96
2026-03-01,9.17,9.43,8.85,9.04,3517576.45
2026-03-02,9.03,9.48,8.86,9.17,3607621.55
2026-03-03,9.18,9.34,8.9,9.18,2950312.27
2026-03-04,9.18,9.78,9.0,9.5,5118929.94
2026-03-05,9.49,9.58,9.26,9.39,2107112.13
2026-03-06,9.38,9.46,8.88,9.01,3054531.85
2026-03-07,9.01,9.08,8.87,8.91,1118928.85
2026-03-08,8.91,9.02,8.69,8.82,1613416.48
2026-03-09,8.82,9.53,8.81,9.26,3172189.24
2026-03-10,9.26,9.96,9.25,9.53,3406932.21
2026-03-11,9.53,9.86,9.48,9.55,1940684.53
2026-03-12,9.56,9.74,9.43,9.67,1583048.46
2026-03-13,9.67,10.29,9.65,9.72,3606631.26
2026-03-14,9.72,9.78,9.52,9.73,1235374.88
2026-03-15,9.73,10.04,9.65,9.95,1425372.81
2026-03-16,9.94,10.52,9.88,10.49,4566957.89
2026-03-17,10.48,10.55,10.18,10.2,2960054.15
2026-03-18,10.2,10.36,9.48,9.69,3287751.42
2026-03-19,9.68,9.75,9.33,9.48,1361923.8
2026-03-20,9.48,9.65,9.41,9.56,1369184.65
2026-03-21,9.57,9.64,9.15,9.21,1043822.96
2026-03-22,9.21,9.36,8.87,9.03,1608037.56
2026-03-23,9.03,9.76,8.92,9.56,3004958.69
2026-03-24,9.56,9.65,9.35,9.62,1570023.23
2026-03-25,9.63,9.8,9.56,9.68,1815508.94
2026-03-26,9.69,9.69,8.99,9.11,2063705.57
2026-03-27,9.1,9.15,8.66,8.79,2101191.0
2026-03-28,8.79,8.99,8.7,8.75,949852.2
2026-03-29,8.76,8.82,8.37,8.6,1116725.08
2026-03-30,8.6,9.08,8.56,8.81,1613301.92
2026-03-31,8.81,9.07,8.69,8.91,1636937.52
2026-04-01,8.91,9.48,8.87,9.13,2896821.47
2026-04-02,9.13,9.19,8.62,8.75,2611985.21
2026-04-03,8.75,9.15,8.73,8.91,1539700.91
2026-04-04,8.91,9.11,8.83,8.99,719054.7
2026-04-05,8.99,9.09,8.74,9.06,857876.01
2026-04-06,9.07,9.66,8.81,8.91,3843829.97
2026-04-07,8.9,9.62,8.46,9.43,6882469.21
2026-04-08,9.43,9.56,9.04,9.05,3286293.67
2026-04-09,9.05,9.7,8.92,9.37,2920718.2
2026-04-10,9.37,9.56,9.25,9.39,1997802.09
2026-04-11,9.39,9.61,9.19,9.38,1639251.72
2026-04-12,9.37,9.39,8.92,9.03,2241067.22
2026-04-13,9.04,9.71,8.97,9.66,3419224.2
2026-04-14,9.66,9.71,9.21,9.31,3276040.98
2026-04-15,9.3,9.57,9.26,9.43,2180446.37
2026-04-16,9.44,9.89,9.26,9.73,3911612.9
