timestamp,open,high,low,close,volume
2025-01-27,5.546,5.562,5.044,5.463,1287912.24
2025-01-28,5.46,5.509,5.001,5.039,1001181.43
2025-01-29,5.039,5.313,4.981,5.154,939338.83
2025-01-30,5.156,5.553,5.096,5.451,2528805.19
2025-01-31,5.452,5.684,5.355,5.421,743724.62
2025-02-01,5.421,5.488,4.966,5.0,577467.69
2025-02-02,5.0,5.106,4.092,4.335,2772074.36
2025-02-03,4.337,4.477,3.248,4.443,4327126.0
2025-02-04,4.439,4.505,3.97,4.109,1820683.4
2025-02-05,4.109,4.293,4.046,4.107,1023923.79
2025-02-06,4.108,4.209,3.878,3.918,1016438.01
2025-02-07,3.919,4.244,3.885,4.005,854021.5
2025-02-08,3.997,4.202,3.969,4.18,573938.09
2025-02-09,4.177,4.308,3.991,4.186,737001.95
2025-02-10,4.186,4.369,4.055,4.328,690351.43
2025-02-11,4.328,4.548,4.182,4.259,1438244.65
2025-02-12,4.26,4.499,4.195,4.451,1224403.86
2025-02-13,4.454,4.495,4.28,4.38,1167708.21
2025-02-14,4.382,4.646,4.345,4.548,835541.82
2025-02-15,4.546,4.578,4.362,4.394,468420.28
2025-02-16,4.395,4.504,4.318,4.371,518237.87
2025-02-17,4.37,4.573,4.29,4.461,1396889.24
2025-02-18,4.466,4.487,4.037,4.186,1609073.67
2025-02-19,4.186,4.313,4.1,4.281,920206.63
2025-02-20,4.281,4.427,4.236,4.41,976826.31
2025-02-21,4.411,4.616,4.145,4.199,1665164.78
2025-02-22,4.2,4.306,4.174,4.259,831121.42
2025-02-23,4.259,4.31,4.052,4.125,936190.74
2025-02-24,4.126,4.141,3.615,3.682,2071929.75
2025-02-25,3.683,3.739,3.385,3.67,2420308.56
2025-02-26,3.671,3.779,3.502,3.64,2482023.2
2025-02-27,3.64,3.804,3.567,3.66,955750.4
2025-02-28,3.661,3.784,3.325,3.756,1947946.22
2025-03-01,3.756,3.786,3.607,3.723,516157.29
2025-03-02,3.723,4.024,3.63,3.973,1571233.38
2025-03-03,3.973,3.997,3.394,3.451,2060465.35
2025-03-04,3.452,3.497,3.182,3.439,4868430.43
2025-03-05,3.44,3.617,3.352,3.591,1280383.46
2025-03-06,3.591,3.706,3.468,3.525,913316.45
2025-03-07,3.525,3.654,3.335,3.522,1838942.75
2025-03-08,3.523,3.561,3.386,3.414,1496989.71
2025-03-09,3.415,3.441,3.036,3.08,1305427.37
2025-03-10,3.081,3.262,2.851,2.86,2590915.56
2025-03-11,2.862,3.144,2.694,3.093,2487070.95
2025-03-12,3.094,3.302,3.024,3.188,1315853.33
2025-03-13,3.19,3.231,3.033,3.172,980221.48
2025-03-14,3.171,3.29,3.156,3.207,623905.25
2025-03-15,3.208,3.314,3.189,3.298,484085.66
2025-03-16,3.299,3.317,3.157,3.174,579961.37
2025-03-17,3.175,3.489,3.174,3.43,1188373.37
2025-03-18,3.429,3.431,3.235,3.371,538505.72
2025-03-19,3.373,3.513,3.368,3.473,903160.73
2025-03-20,3.476,3.489,3.378,3.406,402042.77
2025-03-21,3.405,3.474,3.286,3.315,503215.21
2025-03-22,3.316,3.446,3.304,3.41,420702.11
2025-03-23,3.409,3.448,3.31,3.355,487574.37
2025-03-24,3.353,3.577,3.31,3.514,895295.09
2025-03-25,3.514,3.613,3.463,3.587,627638.84
2025-03-26,3.586,3.65,3.422,3.45,1219670.07
2025-03-27,3.45,3.51,3.329,3.389,854583.27
2025-03-28,3.389,3.398,3.068,3.128,870237.43
2025-03-29,3.129,3.144,2.887,2.909,1005657.2
2025-03-30,2.911,2.979,2.844,2.916,590535.79
2025-03-31,2.918,2.97,2.814,2.928,719891.52
2025-04-01,2.928,3.054,2.903,2.973,762195.56
2025-04-02,2.973,2.976,2.666,2.699,1606149.49
2025-04-03,2.698,2.836,2.571,2.719,2086940.81
2025-04-04,2.718,2.779,2.635,2.758,1350288.5
2025-04-05,2.76,2.79,2.696,2.724,386637.67
2025-04-06,2.725,2.736,2.393,2.462,1134919.85
2025-04-07,2.463,2.574,2.216,2.395,3588479.46
2025-04-08,2.397,2.477,2.173,2.203,2548630.29
2025-04-09,2.203,2.442,2.124,2.412,2639224.4
2025-04-10,2.412,2.423,2.262,2.344,1583762.17
2025-04-11,2.344,2.455,2.321,2.403,1941653.45
2025-04-12,2.403,2.517,2.242,2.436,6162424.94
2025-04-13,2.437,2.44,2.227,2.261,1823130.92
2025-04-14,2.262,2.34,2.182,2.231,4450802.32
2025-04-15,2.232,2.26,2.155,2.172,1469602.85
2025-04-16,2.17,2.223,2.098,2.155,1932113.19
2025-04-17,2.155,2.249,2.144,2.218,1006351.35
2025-04-18,2.219,2.305,2.203,2.247,1393022.41
2025-04-19,2.247,2.331,2.246,2.312,1161060.4
2025-04-20,2.314,2.384,2.234,2.309,1461748.39
2025-04-21,2.31,2.411,2.268,2.279,2670535.99
2025-04-22,2.28,2.481,2.194,2.465,2377018.21
2025-04-23,2.467,2.571,2.454,2.515,1890603.65
2025-04-24,2.516,2.6,2.415,2.593,1206639.15
2025-04-25,2.592,2.658,2.547,2.621,2454749.26
2025-04-26,2.623,2.698,2.553,2.646,2077088.18
2025-04-27,2.646,2.67,2.485,2.489,1001892.83
2025-04-28,2.489,2.614,2.425,2.586,938548.54
2025-04-29,2.587,2.664,2.461,2.489,1145444.22
2025-04-30,2.489,2.558,2.401,2.496,938068.54
2025-05-01,2.497,2.625,2.471,2.611,1079614.31
2025-05-02,2.611,2.687,2.558,2.605,1010666.08
2025-05-03,2.606,2.607,2.418,2.452,784416.85
2025-05-04,2.452,2.461,2.316,2.34,1764534.18
2025-05-05,2.34,2.371,2.292,2.324,822661.32
2025-05-06,2.325,2.347,2.217,2.3,902996.68
2025-05-07,2.301,2.363,2.286,2.352,753367.12
2025-05-08,2.353,2.78,2.352,2.74,2121711.08
2025-05-09,2.741,2.888,2.708,2.875,2232505.96
2025-05-10,2.874,3.194,2.839,3.188,1867861.18
2025-05-11,3.186,3.233,3.035,3.131,1762759.02
2025-05-12,3.13,3.243,2.976,3.139,2244831.6
2025-05-13,3.141,3.423,2.978,3.263,3408889.47
2025-05-14,3.262,3.707,3.262,3.423,7183610.89
2025-05-15,3.424,3.511,2.986,3.052,3410752.57
2025-05-16,3.053,3.153,2.985,3.019,1335451.73
2025-05-17,3.02,3.029,2.873,2.915,955078.1
2025-05-18,2.915,3.107,2.815,3.05,1302438.07
2025-05-19,3.051,3.061,2.797,2.999,1271962.83
2025-05-20,2.999,3.063,2.898,3.0,964828.59
2025-05-21,3.001,3.095,2.887,2.994,2479478.85
2025-05-22,2.996,3.172,2.992,3.16,1884432.04
2025-05-23,3.16,3.216,2.828,2.848,2450393.37
2025-05-24,2.848,2.904,2.819,2.844,817534.57
2025-05-25,2.843,2.862,2.702,2.845,1001736.07
2025-05-26,2.846,2.888,2.781,2.813,742386.62
2025-05-27,2.812,2.927,2.731,2.873,944142.22
2025-05-28,2.872,2.938,2.768,2.88,784247.28
2025-05-29,2.88,2.962,2.795,2.813,1123925.36
2025-05-30,2.812,2.827,2.472,2.485,2029428.6
2025-05-31,2.485,2.586,2.414,2.533,1428678.76
2025-06-01,2.534,2.574,2.464,2.564,479852.29
2025-06-02,2.565,2.612,2.487,2.601,729047.72
2025-06-03,2.602,2.663,2.56,2.577,819698.46
2025-06-04,2.577,2.616,2.43,2.462,1575944.34
2025-06-05,2.463,2.516,2.279,2.321,1218094.61
2025-06-06,2.322,2.443,2.316,2.375,697778.32
2025-06-07,2.374,2.463,2.372,2.452,428247.96
2025-06-08,2.452,2.456,2.381,2.402,921351.85
2025-06-09,2.403,2.56,2.365,2.553,1693064.77
2025-06-10,2.554,2.773,2.522,2.691,2641382.99
2025-06-11,2.691,2.86,2.552,2.58,4860195.72
2025-06-12,2.581,2.585,2.401,2.427,2158091.87
2025-06-13,2.426,2.426,2.236,2.339,1754781.74
2025-06-14,2.339,2.352,2.269,2.325,618748.62
2025-06-15,2.326,2.348,2.266,2.315,506807.46
2025-06-16,2.315,2.456,2.287,2.355,1518132.04
2025-06-17,2.356,2.38,2.228,2.263,1672416.26
2025-06-18,2.264,2.308,2.194,2.266,954794.44
2025-06-19,2.266,2.29,2.201,2.242,504266.21
2025-06-20,2.243,2.313,2.134,2.195,765978.12
2025-06-21,2.195,2.234,2.041,2.102,936057.31
2025-06-22,2.102,2.127,1.915,2.041,2429314.23
2025-06-23,2.041,2.265,2.038,2.256,1595189.02
2025-06-24,2.257,2.307,2.239,2.287,1259863.38
2025-06-25,2.287,2.294,2.199,2.228,826449.24
2025-06-26,2.226,2.283,2.144,2.164,956492.1
2025-06-27,2.165,2.201,2.122,2.178,830973.13
2025-06-28,2.178,2.22,2.153,2.209,401079.82
2025-06-29,2.209,2.36,2.194,2.338,593037.71
2025-06-30,2.337,2.356,2.208,2.258,758871.91
2025-07-01,2.259,2.262,2.108,2.129,979853.95
2025-07-02,2.129,2.38,2.111,2.321,2010704.96
2025-07-03,2.322,2.387,2.283,2.31,1608580.59
2025-07-04,2.31,2.319,2.114,2.152,1780611.67
2025-07-05,2.15,2.171,2.106,2.149,942371.86
2025-07-06,2.149,2.208,2.13,2.173,553700.89
2025-07-07,2.174,2.196,2.104,2.133,1139673.7
2025-07-08,2.133,2.182,2.101,2.162,1312262.07
2025-07-09,2.164,2.312,2.137,2.29,1403471.62
2025-07-10,2.291,2.474,2.269,2.459,1672519.79
2025-07-11,2.46,2.597,2.416,2.456,2425473.9
2025-07-12,2.456,2.518,2.38,2.459,938542.91
2025-07-13,2.46,2.598,2.439,2.509,1032038.76
2025-07-14,2.509,2.629,2.371,2.451,2285917.03
2025-07-15,2.45,2.566,2.36,2.559,1496491.9
2025-07-16,2.561,2.691,2.517,2.624,1635852.73
2025-07-17,2.626,2.678,2.538,2.645,1697924.4
2025-07-18,2.646,2.821,2.581,2.642,2290088.61
2025-07-19,2.642,2.725,2.557,2.705,867363.12
2025-07-20,2.707,2.885,2.693,2.819,1449886.02
2025-07-21,2.819,2.929,2.762,2.875,2288484.14
2025-07-22,2.875,2.898,2.694,2.894,1967883.39
2025-07-23,2.893,2.929,2.505,2.592,2562153.79
2025-07-24,2.592,2.625,2.408,2.512,1823028.47
2025-07-25,2.513,2.614,2.437,2.6,1116427.88
2025-07-26,2.6,2.634,2.579,2.591,502716.5
2025-07-27,2.591,2.675,2.579,2.653,687544.84
2025-07-28,2.655,2.707,2.43,2.459,1249683.34
2025-07-29,2.459,2.529,2.366,2.422,1730351.47
2025-07-30,2.421,2.431,2.266,2.397,1396211.69
2025-07-31,2.398,2.466,2.259,2.271,1186253.9
2025-08-01,2.274,2.29,2.135,2.215,1946677.31
2025-08-02,2.216,2.245,2.116,2.164,1020339.6
2025-08-03,2.164,2.265,2.138,2.25,526707.67
2025-08-04,2.252,2.353,2.248,2.342,893781.97
2025-08-05,2.342,2.347,2.21,2.264,935000.61
2025-08-06,2.263,2.305,2.203,2.283,674588.0
2025-08-07,2.283,2.397,2.262,2.394,848424.52
2025-08-08,2.393,2.476,2.364,2.446,965441.52
2025-08-09,2.446,2.57,2.441,2.533,655392.1
2025-08-10,2.535,2.596,2.458,2.527,965630.76
2025-08-11,2.527,2.587,2.352,2.377,1378787.38
2025-08-12,2.378,2.558,2.336,2.53,1007646.16
2025-08-13,2.531,2.675,2.507,2.645,1452596.68
2025-08-14,2.645,2.679,2.327,2.376,2060268.57
2025-08-15,2.375,2.424,2.262,2.342,1263156.7
2025-08-16,2.342,2.466,2.339,2.424,1062598.69
2025-08-17,2.425,2.493,2.395,2.402,772680.51
2025-08-18,2.402,2.403,2.27,2.306,1031096.15
2025-08-19,2.307,2.338,2.212,2.219,930865.07
2025-08-20,2.219,2.354,2.208,2.332,915982.62
2025-08-21,2.331,2.349,2.257,2.276,526199.7
2025-08-22,2.276,2.52,2.173,2.503,2297440.03
2025-08-23,2.503,2.514,2.422,2.478,1370312.78
2025-08-24,2.478,2.54,2.363,2.422,1132641.37
2025-08-25,2.423,2.463,2.157,2.206,2228894.67
2025-08-26,2.206,2.341,2.18,2.321,1440103.12
2025-08-27,2.321,2.362,2.292,2.304,1153069.09
2025-08-28,2.304,2.401,2.287,2.397,1000269.41
2025-08-29,2.398,2.41,2.213,2.251,1641066.93
2025-08-30,2.251,2.305,2.215,2.292,1134729.46
2025-08-31,2.291,2.799,2.291,2.522,16896035.59
2025-09-01,2.522,2.54,2.293,2.33,3516086.22
2025-09-02,2.329,2.387,2.298,2.36,1409090.16
2025-09-03,2.36,2.431,2.328,2.403,1031203.47
2025-09-04,2.403,2.413,2.276,2.304,1374382.02
2025-09-05,2.304,2.417,2.301,2.395,1204972.11
2025-09-06,2.396,2.403,2.344,2.364,896554.21
2025-09-07,2.363,2.482,2.35,2.457,972022.9
2025-09-08,2.458,2.581,2.438,2.5,1489707.52
2025-09-09,2.5,2.573,2.457,2.488,2536840.87
2025-09-10,2.489,2.575,2.45,2.547,1356875.74
2025-09-11,2.546,2.588,2.487,2.559,922728.6
2025-09-12,2.559,2.654,2.548,2.637,971439.42
2025-09-13,2.637,2.7,2.604,2.682,1239314.16
2025-09-14,2.681,2.684,2.507,2.541,1152615.16
2025-09-15,2.541,2.579,2.381,2.425,1186905.59
2025-09-16,2.425,2.488,2.374,2.473,869244.36
2025-09-17,2.473,2.538,2.385,2.522,1065377.69
2025-09-18,2.522,2.605,2.508,2.585,912069.06
2025-09-19,2.586,2.629,2.425,2.439,1201028.37
2025-09-20,2.44,2.478,2.411,2.43,552487.79
2025-09-21,2.43,2.467,2.373,2.377,1010106.86
2025-09-22,2.377,2.387,2.113,2.205,2487816.28
2025-09-23,2.206,2.25,2.143,2.204,719347.78
2025-09-24,2.204,2.256,2.162,2.209,721530.0
2025-09-25,2.21,2.212,2.0,2.059,2531189.3
2025-09-26,2.059,2.158,2.044,2.157,2051163.5
2025-09-27,2.157,2.182,2.126,2.133,399756.43
2025-09-28,2.133,2.191,2.076,2.17,825425.8
2025-09-29,2.171,2.172,2.072,2.128,712683.96
2025-09-30,2.128,2.133,2.024,2.101,1253940.04
2025-10-01,2.102,2.244,2.076,2.229,1142609.24
2025-10-02,2.229,2.304,2.206,2.285,862735.49
2025-10-03,2.285,2.339,2.238,2.284,903718.79
2025-10-04,2.284,2.29,2.182,2.205,429376.49
2025-10-05,2.205,2.299,2.169,2.183,892736.02
2025-10-06,2.184,2.361,2.164,2.309,1360419.33
2025-10-07,2.31,2.323,2.131,2.139,1310721.76
2025-10-08,2.139,2.217,2.087,2.191,807189.33
2025-10-09,2.191,2.254,2.07,2.209,2300110.49
2025-10-10,2.21,2.254,0.55,1.523,6883955.44
2025-10-11,1.525,1.7,1.469,1.523,3965831.3
2025-10-12,1.523,1.734,1.496,1.7,1630333.66
2025-10-13,1.7,1.832,1.676,1.813,1630652.77
2025-10-14,1.813,1.817,1.628,1.745,2585721.31
2025-10-15,1.745,1.794,1.631,1.654,2038680.29
2025-10-16,1.654,1.706,1.555,1.587,2289447.5
2025-10-17,1.587,1.612,1.465,1.546,1791656.31
2025-10-18,1.546,1.585,1.537,1.567,769991.05
2025-10-19,1.567,1.616,1.537,1.587,1136843.96
2025-10-20,1.587,1.639,1.56,1.591,1521777.22
2025-10-21,1.592,1.675,1.528,1.57,1713723.25
2025-10-22,1.569,1.585,1.466,1.513,1919028.66
2025-10-23,1.512,1.578,1.507,1.567,848549.63
2025-10-24,1.568,1.63,1.559,1.607,815098.66
2025-10-25,1.609,1.612,1.585,1.6,337763.77
2025-10-26,1.599,1.656,1.581,1.636,645456.76
2025-10-27,1.638,1.657,1.572,1.574,1276757.15
2025-10-28,1.574,1.625,1.506,1.53,1783643.77
2025-10-29,1.53,1.586,1.505,1.522,1278990.26
2025-10-30,1.523,1.535,1.348,1.405,2385968.55
2025-10-31,1.404,1.462,1.4,1.416,1145409.22
2025-11-01,1.417,1.459,1.399,1.452,1322758.07
2025-11-02,1.452,1.489,1.413,1.468,1099527.19
2025-11-03,1.469,1.469,1.212,1.255,3121392.18
2025-11-04,1.255,1.285,1.109,1.186,4563242.6
2025-11-05,1.186,1.241,1.122,1.219,1647167.75
2025-11-06,1.22,1.241,1.137,1.233,2601038.05
2025-11-07,1.233,1.53,1.233,1.505,6149997.2
2025-11-08,1.504,1.561,1.397,1.48,5693843.27
2025-11-09,1.48,1.481,1.36,1.441,2047874.86
2025-11-10,1.44,1.49,1.408,1.471,1382487.33
2025-11-11,1.472,1.495,1.349,1.355,1747506.08
2025-11-12,1.356,1.428,1.291,1.319,1453924.95
2025-11-13,1.319,1.417,1.228,1.277,1890737.84
2025-11-14,1.279,1.294,1.211,1.251,1237947.71
2025-11-15,1.252,1.303,1.242,1.28,952930.42
2025-11-16,1.281,1.308,1.193,1.237,1148665.44
2025-11-17,1.235,1.294,1.177,1.213,1410167.18
2025-11-18,1.213,1.337,1.192,1.306,3443559.34
2025-11-19,1.306,1.354,1.175,1.23,2219406.72
2025-11-20,1.23,1.386,1.18,1.204,3923810.12
2025-11-21,1.203,1.254,1.079,1.117,4529897.77
2025-11-22,1.116,1.117,1.066,1.101,1274066.06
2025-11-23,1.101,1.127,1.092,1.097,1051305.48
2025-11-24,1.096,1.167,1.079,1.148,1333629.52
2025-11-25,1.147,1.161,1.089,1.152,1216954.95
2025-11-26,1.152,1.172,1.099,1.158,1450045.52
2025-11-27,1.158,1.182,1.146,1.162,879044.89
2025-11-28,1.161,1.171,1.122,1.137,2492423.67
2025-11-29,1.135,1.148,1.102,1.107,654718.34
2025-11-30,1.108,1.12,1.083,1.085,615322.83
2025-12-01,1.085,1.087,0.984,1.013,2338985.41
2025-12-02,1.013,1.118,0.997,1.092,1418845.18
2025-12-03,1.092,1.159,1.089,1.146,2135652.75
2025-12-04,1.146,1.154,1.065,1.081,1376470.68
2025-12-05,1.08,1.092,1.004,1.028,1344786.76
2025-12-06,1.029,1.093,1.02,1.07,2062115.98
2025-12-07,1.069,1.083,1.002,1.019,1383187.37
2025-12-08,1.019,1.068,1.014,1.044,1100634.89
2025-12-09,1.045,1.137,1.018,1.121,3023024.8
2025-12-10,1.121,1.135,1.069,1.088,1514800.46
2025-12-11,1.087,1.088,1.014,1.051,1712699.47
2025-12-12,1.052,1.057,0.977,1.011,1318650.13
2025-12-13,1.011,1.021,0.995,1.008,711473.83
2025-12-14,1.009,1.015,0.947,0.962,1123119.54
2025-12-15,0.963,0.994,0.898,0.926,1203859.99
2025-12-16,0.926,0.935,0.89,0.923,1139841.62
2025-12-17,0.923,0.942,0.759,0.87,2151919.19
2025-12-18,0.87,0.88,0.792,0.809,2849157.97
2025-12-19,0.808,0.886,0.789,0.875,1627686.54
2025-12-20,0.876,0.885,0.868,0.877,738831.61
2025-12-21,0.877,0.879,0.829,0.852,922199.96
2025-12-22,0.853,0.874,0.834,0.847,1283505.58
2025-12-23,0.847,0.878,0.81,0.857,2829868.04
2025-12-24,0.857,0.859,0.823,0.842,1586304.07
2025-12-25,0.841,0.862,0.819,0.826,1098210.33
2025-12-26,0.825,0.861,0.821,0.83,1059990.36
2025-12-27,0.831,0.875,0.83,0.873,1041448.37
2025-12-28,0.872,0.917,0.846,0.857,1687098.07
2025-12-29,0.857,0.878,0.82,0.829,1520973.02
2025-12-30,0.829,0.847,0.819,0.83,1043142.87
2025-12-31,0.83,0.833,0.788,0.805,1641165.34
2026-01-01,0.805,0.876,0.793,0.871,1028888.07
2026-01-02,0.871,0.926,0.866,0.917,2084076.88
2026-01-03,0.916,0.934,0.89,0.915,1229151.9
2026-01-04,0.916,0.982,0.914,0.965,1421022.49
2026-01-05,0.963,0.993,0.936,0.985,1622374.83
2026-01-06,0.985,1.018,0.945,1.0,2695299.44
2026-01-07,0.998,0.998,0.938,0.953,1906205.47
2026-01-08,0.954,0.964,0.909,0.952,1930045.91
2026-01-09,0.952,0.978,0.936,0.948,792993.29
2026-01-10,0.949,0.979,0.935,0.956,479345.26
2026-01-11,0.957,0.975,0.945,0.956,900212.5
2026-01-12,0.957,0.989,0.901,0.906,1326480.03
2026-01-13,0.906,1.133,0.904,1.055,11753818.8
2026-01-14,1.055,1.387,1.052,1.224,26601102.52
2026-01-15,1.225,1.233,1.055,1.086,5780991.89
2026-01-16,1.085,1.335,1.067,1.324,13532459.27
2026-01-17,1.322,2.26,1.292,1.979,53583213.43
2026-01-18,1.978,2.207,1.793,1.887,31058137.9
2026-01-19,1.887,1.997,1.639,1.651,14286836.2
2026-01-20,1.651,2.4,1.651,2.104,39138382.2
2026-01-21,2.104,2.55,2.038,2.37,29805178.79
2026-01-22,2.369,2.744,2.356,2.678,19844309.24
2026-01-23,2.678,2.988,2.496,2.936,18909535.53
2026-01-24,2.935,2.997,2.527,2.634,12996910.45
2026-01-25,2.633,2.643,1.987,2.049,16970666.22
2026-01-26,2.049,2.569,1.883,2.497,29754887.27
2026-01-27,2.497,2.761,2.343,2.641,18696777.96
2026-01-28,2.641,2.692,2.263,2.285,11805421.81
2026-01-29,2.284,2.415,2.064,2.279,11789270.93
2026-01-30,2.277,2.294,2.062,2.083,6130267.88
2026-01-31,2.081,2.081,1.75,1.818,9950551.27
2026-02-01,1.818,1.912,1.646,1.731,12054213.9
2026-02-02,1.731,1.798,1.625,1.691,7629902.12
2026-02-03,1.692,1.708,1.502,1.616,8961459.38
2026-02-04,1.615,1.633,1.497,1.526,4014384.87
2026-02-05,1.527,1.685,1.286,1.299,8512439.69
2026-02-06,1.3,1.465,1.165,1.375,6755411.05
2026-02-07,1.375,1.414,1.276,1.327,4118246.48
2026-02-08,1.329,1.329,1.249,1.264,2369982.65
2026-02-09,1.263,1.595,1.253,1.481,20090441.15
2026-02-10,1.479,1.654,1.44,1.574,18935177.03
2026-02-11,1.573,1.632,1.454,1.547,7306107.8
2026-02-12,1.547,1.548,1.368,1.417,3983143.62
2026-02-13,1.416,1.418,1.325,1.41,3603966.81
2026-02-14,1.409,1.56,1.404,1.509,5924770.02
2026-02-15,1.509,1.515,1.377,1.405,2866175.16
2026-02-16,1.405,1.406,1.342,1.373,1718410.95
2026-02-17,1.372,1.419,1.323,1.37,2319558.65
2026-02-18,1.369,1.369,1.271,1.295,1338165.69
2026-02-19,1.295,1.295,1.204,1.272,2276697.62
2026-02-20,1.272,1.385,1.254,1.344,6007552.96
2026-02-21,1.344,1.428,1.3,1.34,4186482.21
2026-02-22,1.339,1.371,1.277,1.308,1939750.68
2026-02-23,1.308,1.308,1.208,1.231,2166195.77
2026-02-24,1.231,1.262,1.189,1.258,2067905.28
2026-02-25,1.257,1.47,1.244,1.388,5925741.4
2026-02-26,1.388,1.388,1.317,1.359,2696540.04
2026-02-27,1.358,1.421,1.274,1.301,3551457.81
2026-02-28,1.3,1.333,1.216,1.318,2728382.89
2026-03-01,1.318,1.356,1.233,1.264,2192846.9
2026-03-02,1.265,1.319,1.242,1.253,2026417.09
2026-03-03,1.253,1.262,1.197,1.218,2142525.13
2026-03-04,1.218,1.265,1.172,1.223,2657471.56
2026-03-05,1.222,1.227,1.17,1.216,2480618.61
2026-03-06,1.214,1.228,1.144,1.156,1987446.47
2026-03-07,1.156,1.164,1.098,1.111,1085707.15
2026-03-08,1.111,1.149,1.09,1.113,1128728.81
2026-03-09,1.113,1.142,1.104,1.109,1464655.02
2026-03-10,1.109,1.193,1.099,1.123,2260165.69
2026-03-11,1.123,1.188,1.102,1.127,3115435.86
2026-03-12,1.128,1.144,1.096,1.136,1669718.3
2026-03-13,1.137,1.178,1.132,1.156,1515242.24
2026-03-14,1.155,1.316,1.148,1.241,13056671.51
2026-03-15,1.24,1.302,1.205,1.246,4727020.03
2026-03-16,1.246,1.301,1.21,1.28,3005450.97
2026-03-17,1.28,1.302,1.218,1.231,2418692.61
2026-03-18,1.232,1.344,1.185,1.196,4553546.39
2026-03-19,1.196,1.241,1.161,1.201,3105863.18
2026-03-20,1.201,1.277,1.196,1.213,2193898.1
2026-03-21,1.212,1.217,1.144,1.154,1006240.54
2026-03-22,1.153,1.161,1.082,1.088,1570413.08
2026-03-23,1.088,1.141,1.035,1.114,2088879.82
2026-03-24,1.115,1.152,1.096,1.122,1401469.07
2026-03-25,1.122,1.138,1.104,1.128,1170177.59
2026-03-26,1.128,1.188,1.051,1.116,3813946.11
2026-03-27,1.116,1.166,1.087,1.113,2755112.83
2026-03-28,1.114,1.19,1.091,1.148,3266257.3
2026-03-29,1.149,1.155,1.092,1.118,1068280.45
2026-03-30,1.119,1.164,1.112,1.122,1143626.04
2026-03-31,1.122,1.136,1.093,1.128,985658.69
2026-04-01,1.129,1.169,1.127,1.132,1902148.19
2026-04-02,1.132,1.14,1.058,1.108,2201668.08
2026-04-03,1.109,1.15,1.108,1.116,1900795.47
2026-04-04,1.117,1.13,1.094,1.124,727139.55
2026-04-05,1.125,1.127,1.077,1.105,874400.55
2026-04-06,1.106,1.143,1.096,1.103,1156039.62
2026-04-07,1.102,1.157,1.075,1.148,1802410.38
2026-04-08,1.149,1.163,1.092,1.094,1886790.24
2026-04-09,1.094,1.155,1.088,1.131,1729015.2
2026-04-10,1.132,1.147,1.109,1.132,1675497.98
2026-04-11,1.133,1.14,1.107,1.122,768366.57
2026-04-12,1.123,1.133,1.066,1.076,1463057.82
2026-04-13,1.076,1.133,1.059,1.124,1668412.83
2026-04-14,1.124,1.139,1.088,1.097,2042337.28
2026-04-15,1.098,1.152,1.097,1.132,1493313.96
2026-04-16,1.131,1.192,1.124,1.186,2093668.27
2026-04-17,1.185,1.223,1.149,1.185,2362869.85
2026-04-18,1.184,1.237,1.118,1.123,3343135.3
2026-04-19,1.123,1.128,1.081,1.088,1930732.71
2026-04-20,1.088,1.124,1.087,1.107,1539274.32
